# c-balanced sequence
# n=137
# c=2
# mode=weak
# latin=true
# guarantee=2-balanced
# rows=items, cols=days, entry=player
109,120,100,123,5,97,1,17,18,84,91,74,103,78,76,28,48,79,113,66,13,118,93,82,11,55,20,137,136,127,71,75,104,67,58,19,99,39,132,21,114,27,69,122,53,126,73,68,81,29,61,9,50,23,30,80,14,64,108,102,37,90,24,70,46,95,34,62,72,16,133,7,125,57,51,10,43,3,101,60,88,129,112,116,105,119,106,96,135,124,54,85,59,117,44,35,40,45,12,42,130,87,22,52,110,47,65,131,121,86,77,92,107,6,8,115,33,38,56,49,36,94,4,32,83,134,128,25,98,111,26,89,31,41,15,2,63
2,131,102,121,114,22,40,98,90,53,54,52,14,134,49,33,32,15,8,70,63,62,89,68,108,107,42,125,51,6,95,129,94,26,37,77,85,135,116,133,7,105,12,17,36,111,66,124,112,100,83,128,59,18,74,106,4,27,120,103,96,47,130,86,44,20,65,109,38,67,118,92,93,56,87,76,23,45,136,21,110,31,82,81,1,79,137,97,16,115,126,3,84,25,41,28,46,78,80,5,73,71,29,30,11,58,39,57,101,48,64,69,119,117,55,99,43,24,113,91,9,34,61,132,35,60,122,123,50,88,19,75,127,104,10,13,72
3,86,72,130,57,50,73,65,16,59,110,61,4,45,117,46,23,80,35,64,30,83,10,38,29,9,25,36,69,41,34,128,56,96,60,81,101,44,115,87,88,24,119,31,47,43,134,5,11,49,52,13,92,6,55,40,127,97,2,8,28,39,22,15,78,98,58,75,26,71,91,121,42,122,48,33,99,113,77,89,111,37,94,12,102,131,104,19,107,132,20,17,32,63,103,100,109,90,123,62,93,67,18,7,133,66,14,53,21,126,84,108,82,118,70,112,137,95,1,105,116,124,74,125,120,54,106,79,68,27,76,129,85,51,114,135,136
133,85,88,99,56,24,60,58,122,111,116,34,101,21,47,41,94,39,7,31,43,77,124,119,131,112,115,126,12,92,132,57,130,106,113,63,72,89,76,3,84,45,121,32,10,93,110,16,79,118,123,1,125,33,48,104,25,19,129,135,137,105,82,136,35,107,128,54,117,29,69,14,17,108,64,4,68,52,49,134,36,50,127,22,75,70,13,55,83,98,15,53,38,8,86,91,6,74,114,95,23,120,26,9,51,2,61,44,28,27,20,46,102,109,62,97,96,78,66,30,100,59,71,40,81,90,67,103,18,5,65,37,80,42,73,87,11
129,104,44,136,106,105,95,71,115,137,126,12,19,132,9,135,51,75,81,67,96,27,37,26,97,78,86,49,87,111,59,40,120,102,62,28,46,15,1,82,8,103,35,2,22,107,98,90,70,109,117,54,113,38,65,20,77,85,42,91,84,63,66,101,119,13,110,41,74,79,61,124,83,53,11,25,5,73,123,80,24,100,32,6,30,114,10,34,58,18,125,122,118,57,60,94,128,64,72,31,89,88,43,36,116,76,99,50,16,56,134,127,4,68,45,23,52,14,3,21,133,108,121,130,69,29,7,92,39,112,47,131,17,48,93,55,33
6,80,55,124,68,127,125,31,87,112,29,25,11,69,20,92,42,106,128,44,116,123,95,50,109,91,14,33,4,18,61,100,90,134,52,117,74,43,54,65,64,48,23,108,137,130,62,56,71,51,72,88,3,45,99,67,21,76,60,94,122,131,73,5,89,36,114,111,32,9,30,27,96,85,104,84,8,40,59,46,78,39,41,66,133,103,26,93,120,35,77,121,47,7,2,37,113,10,101,105,75,82,34,15,13,1,49,24,63,132,79,17,83,81,136,98,19,129,135,119,58,16,126,12,115,107,102,97,28,70,118,57,53,86,38,22,110
7,82,89,119,66,70,42,108,27,15,35,38,13,26,36,107,112,55,2,16,105,110,6,129,73,58,103,5,24,47,114,121,22,17,93,118,98,79,18,131,30,83,4,136,127,34,80,97,120,86,78,75,57,41,10,133,32,53,116,51,100,12,134,31,52,123,99,50,43,49,81,88,132,1,63,19,135,28,126,115,9,56,74,61,65,62,71,130,87,92,11,76,21,33,48,14,39,69,102,125,68,124,104,137,37,106,72,59,54,94,40,90,111,122,25,85,60,128,29,67,84,117,101,44,109,91,45,64,23,96,113,46,20,3,8,77,95
8,79,135,93,63,77,118,107,48,96,46,83,67,10,37,53,85,122,84,88,54,104,19,92,1,45,65,76,21,133,64,23,32,30,13,110,14,29,38,40,57,91,20,33,125,101,25,102,28,39,94,60,7,58,87,95,111,16,114,11,132,115,124,68,121,59,126,55,113,3,131,18,112,119,47,15,120,90,86,44,72,17,128,109,27,117,2,69,4,51,61,73,24,26,129,49,97,9,108,98,134,56,136,81,127,70,12,74,41,75,130,42,89,105,35,106,5,103,50,31,80,22,123,82,43,52,137,66,78,62,100,6,34,36,99,71,116
9,81,94,113,64,36,128,37,39,28,30,43,62,127,60,119,126,100,102,61,52,59,98,101,99,74,3,72,117,8,84,70,122,53,31,123,50,25,109,49,86,5,78,75,42,41,26,82,77,63,131,103,12,34,46,115,35,56,17,7,79,118,69,71,40,48,21,33,106,80,135,6,137,105,116,97,130,22,2,54,95,20,85,57,90,108,45,67,68,134,29,89,23,136,65,66,4,27,83,19,111,107,92,55,112,38,10,96,91,129,88,93,114,120,104,11,13,15,87,76,18,51,47,73,110,58,121,14,24,124,133,1,132,125,32,44,16
10,69,51,34,32,47,67,134,76,23,75,128,81,120,27,18,24,17,114,71,22,121,57,130,56,90,135,16,105,116,80,83,35,91,108,124,66,97,137,11,68,73,74,123,104,6,106,14,85,96,44,132,89,136,110,15,62,26,109,93,36,88,125,117,87,1,19,45,4,2,103,129,12,82,102,70,55,98,58,107,13,92,29,38,118,52,28,48,5,42,111,113,133,50,119,112,43,127,99,122,131,53,33,25,115,79,60,78,100,8,3,95,31,7,54,65,41,63,77,39,20,64,72,46,37,49,86,21,84,94,30,61,59,126,40,9,101
