# c-balanced Latin square
# n=62
# c=2
# mode=weak
# latin=true
# found_by=greedy
# rows=items, cols=days, entry=player
1,47,51,21,13,35,61,62,41,37,49,29,19,59,60,7,23,14,27,38,50,57,20,45,52,58,33,17,55,56,30,6,34,2,54,26,18,12,31,15,36,4,42,44,11,43,46,32,9,48,53,16,40,28,22,24,39,10,8,3,5,25
42,53,34,16,18,40,9,55,15,27,32,12,24,45,36,17,44,2,10,31,22,49,43,11,60,14,37,38,46,23,7,41,8,39,5,25,48,13,3,6,59,61,28,30,21,62,56,4,29,54,35,1,57,33,19,47,51,52,58,26,20,50
3,52,28,22,30,33,46,50,48,44,31,58,5,43,56,11,8,54,4,26,6,25,51,53,39,32,24,61,16,62,42,21,47,29,1,40,20,35,10,19,9,41,49,57,27,38,60,18,7,12,36,34,15,17,14,23,55,59,2,37,45,13
4,2,23,25,54,12,59,8,6,7,10,39,26,20,57,3,40,1,55,34,47,18,13,48,5,29,35,28,36,15,9,58,19,51,33,22,16,50,24,46,32,52,17,53,14,45,37,61,42,11,56,21,44,30,49,38,27,60,31,62,41,43
5,57,26,60,36,24,56,17,14,53,38,28,25,62,52,9,30,32,61,15,16,19,41,21,44,42,59,3,31,50,10,4,11,49,37,43,27,45,2,8,34,55,39,33,23,51,40,22,47,58,20,13,7,18,6,46,12,54,48,1,29,35
20,45,49,19,39,11,29,58,43,21,13,18,35,51,41,48,33,42,37,40,46,28,30,17,36,56,22,1,54,27,60,52,14,12,62,53,57,23,38,7,47,5,25,24,3,31,15,8,2,26,55,59,10,50,61,4,34,9,16,44,6,32
7,38,27,15,48,37,31,10,45,26,4,23,46,61,6,16,50,47,24,62,35,3,9,34,8,2,12,53,40,43,13,57,59,18,32,52,55,44,60,1,56,20,29,22,54,58,19,49,39,14,25,51,41,5,36,42,11,17,21,30,33,28
8,58,29,56,14,44,32,2,36,47,11,34,1,42,22,31,39,5,12,21,33,59,7,55,54,4,6,51,49,20,25,61,38,46,17,28,41,9,30,26,37,50,16,60,48,35,10,27,13,43,23,62,52,3,53,45,15,40,57,19,18,24
9,55,50,17,43,41,22,52,3,40,57,16,30,54,38,28,20,53,25,60,13,29,23,27,62,10,18,19,48,5,24,44,35,45,15,36,47,21,51,58,14,11,12,6,1,26,33,34,59,31,46,4,32,37,8,2,56,7,39,42,49,61
10,61,59,46,6,55,60,42,30,1,54,33,21,49,14,18,35,51,19,45,39,58,32,12,15,41,26,57,11,34,2,37,3,23,7,31,56,4,17,62,28,43,40,13,8,5,52,16,44,50,24,27,9,48,25,29,20,36,53,22,38,47
