# c-balanced sequence
# n=199
# c=2
# mode=weak
# latin=true
# guarantee=2-balanced
# rows=items, cols=days, entry=player
1,162,132,126,8,159,199,124,43,186,190,55,46,74,160,86,170,177,39,122,171,121,167,7,139,181,14,129,23,161,84,24,100,112,179,144,116,29,52,138,15,173,67,2,54,47,165,169,11,5,73,187,4,59,104,75,65,32,34,93,85,119,6,123,196,163,176,48,97,180,12,185,30,197,28,57,133,164,31,125,151,174,193,141,128,38,10,68,22,27,150,49,105,33,158,92,35,80,83,90,178,19,66,182,146,98,136,53,45,64,113,142,78,189,157,152,131,61,3,198,40,166,51,135,79,76,94,95,70,108,41,120,77,149,62,192,89,172,50,16,188,117,115,168,106,111,71,194,17,87,154,9,99,137,134,60,184,13,109,127,42,103,114,130,18,195,56,147,69,63,153,175,72,148,26,102,183,110,36,25,37,20,155,82,145,96,140,156,21,101,91,81,88,58,107,143,44,118,191
163,183,180,71,95,48,49,145,45,120,158,108,136,27,42,83,156,51,103,168,148,195,150,140,87,117,68,146,188,101,30,21,189,82,66,141,123,89,12,38,79,109,142,33,125,131,197,175,13,25,17,19,94,90,81,70,105,35,99,192,178,37,182,194,91,61,7,76,115,78,124,56,23,186,26,159,50,172,149,114,20,132,106,18,46,1,63,118,72,29,2,9,154,144,100,47,191,130,4,77,60,16,32,104,153,196,171,169,177,184,84,137,44,143,134,58,155,96,160,107,122,43,190,129,75,88,11,138,102,36,127,22,54,67,55,110,147,69,174,116,173,170,52,139,151,10,40,74,157,133,112,193,93,85,73,8,165,181,64,187,119,113,28,185,92,152,80,62,3,135,162,34,176,97,164,199,57,5,198,24,6,59,111,86,65,41,126,121,128,98,53,161,179,166,31,14,15,39,167
3,166,138,118,72,135,151,149,92,44,88,57,80,16,176,36,50,114,133,174,154,18,98,128,56,64,107,113,106,31,143,93,20,193,111,172,194,152,77,191,153,164,63,69,9,41,115,22,137,184,40,58,167,10,155,96,110,62,60,130,121,74,86,134,157,120,140,127,102,181,84,147,198,53,45,52,122,82,112,8,42,165,67,160,13,55,17,156,51,89,59,34,187,15,162,108,25,65,71,170,73,99,161,199,116,175,6,39,85,195,159,117,26,14,126,38,97,109,91,103,87,145,119,183,185,28,24,163,5,23,148,21,124,179,68,101,177,81,180,83,37,182,158,33,144,146,32,90,7,12,29,1,76,169,66,123,48,178,141,132,4,19,47,125,94,54,70,30,78,197,171,104,129,192,196,43,27,75,131,173,11,136,49,188,2,186,95,46,142,189,79,139,168,100,150,190,61,105,35
4,157,147,175,32,137,35,65,185,184,75,134,127,169,69,125,85,76,196,28,130,19,73,58,40,91,78,96,110,97,6,62,81,104,61,60,70,37,178,135,99,198,53,126,43,119,26,102,145,103,21,177,107,136,82,199,39,117,162,14,95,195,143,3,148,87,190,153,80,98,170,139,41,64,79,173,101,109,5,192,44,113,24,189,94,11,152,131,142,183,129,188,168,166,111,155,88,54,197,36,42,12,133,86,179,50,48,132,8,141,128,140,46,56,29,72,187,112,93,30,156,181,34,31,186,52,165,71,123,9,191,176,47,25,2,57,59,63,171,114,100,150,164,20,18,121,167,92,118,15,161,105,27,84,49,180,120,22,55,16,138,163,83,38,158,33,89,151,7,146,74,1,108,17,90,13,159,182,174,115,149,144,51,172,122,23,77,154,67,194,193,106,124,68,10,116,45,66,160
5,191,164,115,102,47,59,144,24,187,67,63,90,79,38,192,54,26,33,9,119,116,2,22,10,15,25,155,131,11,142,127,13,94,182,34,185,105,55,46,16,168,36,147,158,28,149,118,83,78,154,23,151,68,183,129,92,171,188,18,72,111,161,44,49,27,88,89,51,1,100,150,166,145,71,66,179,96,21,75,77,146,108,143,62,138,180,3,195,103,120,148,135,97,70,139,57,58,176,110,101,194,69,95,172,163,41,173,174,114,167,124,81,7,20,130,17,35,106,37,65,125,193,121,74,6,153,80,140,136,56,82,4,19,86,39,73,128,126,30,104,162,43,61,189,152,53,198,199,31,186,190,197,156,107,91,196,159,175,122,14,45,40,98,160,32,76,133,84,60,29,87,8,134,64,109,123,99,112,12,48,165,52,50,117,177,157,184,178,132,137,181,93,141,169,113,170,42,85
6,172,52,77,31,84,113,60,105,64,66,97,109,146,30,153,179,20,89,37,178,197,189,53,173,165,41,32,17,114,1,157,85,133,90,59,174,196,148,108,159,122,45,76,56,140,124,98,42,8,160,50,186,170,141,128,101,100,57,106,152,132,112,29,193,83,156,137,33,184,144,175,110,158,188,69,116,177,16,39,167,171,81,14,91,182,136,121,117,74,93,134,7,126,87,43,123,40,5,61,24,190,147,198,107,181,75,2,62,164,67,63,118,168,151,13,27,192,180,92,10,49,139,111,99,15,199,154,150,131,44,12,169,115,48,194,125,161,78,142,58,3,187,145,138,195,166,88,183,96,191,51,26,86,21,34,102,149,36,176,25,68,11,82,71,65,46,155,95,79,23,143,35,55,120,9,73,103,135,22,28,127,104,18,163,4,129,130,47,54,70,19,38,80,119,185,162,94,72
7,155,165,112,94,61,129,34,58,193,70,17,194,111,14,131,13,93,99,182,29,12,152,198,86,35,92,71,109,49,72,27,74,134,130,199,190,51,192,80,166,48,91,162,121,132,163,181,87,176,156,31,150,88,123,64,135,139,126,179,146,36,189,77,28,138,103,15,118,54,154,40,43,183,65,107,22,104,191,4,73,25,161,119,47,76,185,95,116,19,173,137,196,124,169,145,79,82,37,96,55,157,18,23,127,186,9,115,11,68,52,21,1,102,120,149,100,148,90,110,170,133,164,144,159,69,8,66,42,85,167,113,84,60,141,26,160,143,105,178,175,46,38,98,184,45,122,24,6,177,2,41,108,128,67,5,39,171,75,136,168,140,59,106,174,10,53,117,20,50,188,101,142,172,180,81,147,44,125,153,158,151,195,33,56,62,3,197,187,57,16,97,78,114,63,30,32,83,89
195,198,107,139,167,142,96,73,68,22,123,18,161,143,25,104,82,62,21,141,11,120,81,194,52,3,160,102,67,151,26,136,4,169,5,57,44,8,50,186,128,10,106,171,117,95,39,113,180,193,190,20,48,29,174,45,12,191,46,30,24,66,164,38,159,42,108,55,63,114,199,19,168,9,47,2,187,85,37,86,60,36,163,54,15,140,83,99,184,181,175,84,78,177,149,125,165,76,115,56,14,185,156,122,87,119,91,79,94,31,121,138,105,162,158,197,176,178,16,127,33,101,89,147,59,188,53,172,32,116,64,112,137,98,132,118,97,155,1,103,49,35,28,13,153,109,80,130,75,129,135,70,23,124,72,65,179,126,61,58,145,170,43,6,173,100,150,51,144,77,154,166,189,157,111,41,93,88,92,71,133,152,90,74,182,192,131,110,7,148,196,40,27,69,134,34,146,183,17
9,150,141,188,168,40,28,197,110,19,173,117,106,81,56,41,100,23,145,115,101,65,43,95,187,172,175,184,111,69,63,103,147,33,176,180,183,47,170,88,177,3,97,120,114,34,75,27,195,157,144,49,166,44,89,79,51,149,127,158,71,16,2,133,125,122,160,142,151,58,92,113,129,35,130,11,72,178,126,70,155,169,7,80,61,32,98,90,104,153,6,53,171,20,48,179,192,30,112,46,13,102,17,109,152,59,135,93,154,10,194,74,83,161,73,123,57,12,25,36,86,4,50,68,162,78,174,182,105,134,196,18,189,38,45,146,14,193,181,42,107,163,190,66,64,119,94,54,165,143,82,140,62,185,148,77,131,37,116,121,186,96,31,15,198,128,118,199,24,52,124,132,21,137,136,39,91,167,139,85,156,191,67,138,8,108,29,22,55,5,76,1,164,87,84,159,60,26,99
10,182,119,122,121,181,78,39,62,128,99,140,15,53,87,188,98,91,162,138,110,164,159,38,88,80,77,83,16,163,125,75,124,42,54,76,118,132,154,156,137,6,1,139,127,161,134,196,18,74,71,108,55,61,185,133,84,153,116,172,168,26,198,17,165,90,59,32,94,8,136,174,146,131,135,68,152,148,117,93,105,33,190,92,111,147,69,64,50,41,199,186,66,45,167,52,31,85,67,189,3,21,28,143,106,22,51,145,5,144,166,34,129,183,60,150,191,24,70,23,104,82,9,173,47,151,46,195,158,114,13,20,197,157,130,184,40,96,29,7,27,65,79,56,72,192,113,176,44,160,100,4,155,63,89,30,81,95,142,101,35,2,57,97,169,112,177,115,178,126,86,170,187,193,49,58,141,194,179,107,14,180,19,123,175,43,102,171,120,25,12,149,48,37,73,103,109,11,36
