# c-balanced Latin square
# n=161
# c=2
# mode=weak
# latin=true
# found_by=greedy
# rows=items, cols=days, entry=player
148,122,64,161,135,95,37,69,35,1,93,127,145,57,160,136,61,147,152,66,27,72,34,62,26,125,124,6,92,17,98,106,102,150,30,45,109,5,91,75,14,55,38,115,159,39,50,82,40,138,42,129,31,78,137,67,139,157,130,144,86,51,104,74,121,21,52,80,60,85,10,73,23,107,59,90,126,77,33,47,9,58,151,118,105,120,19,97,142,100,155,96,84,20,158,56,87,149,146,68,70,119,16,4,117,134,11,24,22,25,99,43,101,94,13,3,141,112,111,48,79,49,110,116,63,108,12,29,8,114,54,76,83,81,41,71,140,156,2,44,36,46,123,113,15,7,18,32,88,154,128,28,153,133,103,53,132,131,143,65,89
138,94,121,76,128,88,111,9,59,49,112,126,36,80,151,155,52,156,63,48,2,132,134,32,142,137,65,141,83,33,101,21,86,10,114,68,47,53,27,85,79,43,89,4,110,117,56,19,133,108,77,81,97,158,25,28,20,119,72,148,41,6,34,37,18,45,1,13,12,16,113,55,24,123,106,154,62,70,116,3,92,127,115,38,131,54,129,71,67,35,29,122,69,7,136,40,139,93,150,98,15,103,30,161,140,46,5,57,44,102,143,8,95,124,153,51,120,73,61,118,84,109,144,159,14,105,91,99,152,58,145,100,107,26,78,87,50,130,96,23,82,90,157,66,75,135,64,74,39,104,22,147,125,146,31,17,11,60,149,42,160
3,96,103,12,90,25,73,120,18,15,108,16,11,13,74,22,78,60,144,54,81,51,7,146,28,70,130,41,84,154,153,116,157,24,113,131,71,107,99,58,143,23,87,123,44,105,100,48,8,65,29,118,98,149,111,147,140,94,83,53,101,125,141,66,61,64,145,46,76,63,114,89,26,95,91,49,102,110,79,159,43,160,88,132,156,109,32,17,128,2,112,75,152,39,133,36,31,37,82,148,104,14,42,72,137,50,135,126,35,55,38,138,21,45,106,129,52,86,122,93,151,34,117,97,80,59,139,4,161,77,155,30,115,158,68,127,19,27,150,47,6,40,142,10,85,69,92,119,20,62,136,57,134,121,5,67,1,33,124,56,9
158,100,129,58,4,31,29,119,97,82,105,68,143,139,117,67,110,8,109,77,40,50,75,19,14,39,118,56,140,115,159,104,42,20,136,127,133,155,132,149,152,36,46,2,146,112,33,122,54,7,35,160,92,59,93,131,128,120,151,69,88,84,11,96,135,22,150,32,142,5,161,71,99,15,57,124,30,87,125,147,153,78,103,108,48,12,134,85,44,74,76,86,121,64,61,1,65,157,80,66,23,18,26,81,60,9,145,107,89,62,83,90,114,10,113,156,6,17,41,27,130,47,154,123,126,38,148,53,28,25,37,102,95,49,137,51,72,101,45,106,91,21,16,63,43,79,73,94,24,138,13,55,116,34,141,144,70,52,98,111,3
5,99,102,42,85,30,24,140,55,53,104,45,23,107,87,10,149,106,89,17,47,123,71,43,91,38,79,145,46,161,95,117,40,44,11,63,119,60,22,158,129,12,139,76,80,126,142,57,16,124,18,9,15,21,153,103,26,70,114,90,134,116,62,49,8,3,4,136,156,143,35,14,36,81,137,135,28,50,141,146,65,82,6,101,150,41,83,138,73,25,51,130,13,52,154,94,34,27,127,113,111,144,115,108,19,33,147,125,88,32,20,78,74,121,69,96,1,56,157,92,133,7,66,72,64,132,67,2,31,160,131,75,39,61,98,112,128,151,120,86,109,93,84,122,110,48,152,37,100,159,68,54,105,29,59,77,155,58,97,118,148
6,141,79,43,133,153,86,131,134,34,118,56,39,101,44,83,46,150,20,84,116,114,113,29,37,151,120,13,97,121,69,74,135,1,103,3,67,25,49,94,61,32,144,41,90,62,73,64,96,156,66,52,155,51,132,75,47,154,27,102,17,54,112,138,7,152,122,2,105,93,128,38,109,111,130,157,100,98,68,148,72,31,63,11,8,42,143,123,119,107,145,106,57,124,28,45,95,21,125,159,10,160,92,142,77,91,59,48,110,85,58,53,71,36,23,60,149,16,87,40,147,127,65,5,9,88,70,89,50,136,33,22,18,15,24,146,4,104,108,55,12,76,158,129,117,139,137,30,19,140,126,99,35,78,80,26,14,82,81,115,161
7,124,159,92,81,130,28,154,77,66,98,91,137,125,115,65,21,70,33,128,108,157,122,9,30,55,23,96,82,16,100,73,31,87,52,78,64,15,59,93,88,26,111,72,148,13,106,147,127,69,109,5,37,60,58,24,61,10,95,36,161,146,110,48,68,50,19,126,160,17,53,134,39,44,40,75,144,84,94,140,133,152,18,113,34,158,1,89,14,104,117,22,99,4,79,49,141,6,41,131,47,105,2,132,151,76,29,136,3,67,12,116,139,80,123,142,63,97,54,155,119,43,32,62,46,74,85,121,103,90,11,42,129,143,20,118,35,138,57,153,135,56,25,102,149,114,51,107,156,145,120,150,112,86,101,38,45,71,8,83,27
8,146,54,50,14,150,72,19,38,89,62,2,26,142,32,113,41,154,105,12,35,126,76,85,18,57,129,143,88,80,90,4,110,147,48,112,160,138,51,156,108,77,6,70,83,74,104,101,34,121,86,3,145,136,63,71,123,22,99,107,56,155,117,82,33,42,43,29,103,67,25,78,132,58,11,20,45,149,139,37,7,27,161,24,81,46,93,55,5,148,98,9,59,116,53,91,102,140,114,118,97,153,73,128,120,64,17,130,109,100,28,79,68,75,158,152,15,31,39,137,135,30,131,21,141,115,69,1,36,13,84,52,92,159,94,65,133,134,119,144,125,124,60,111,49,61,95,127,106,87,16,23,40,66,157,10,151,47,96,122,44
157,114,123,61,71,27,84,44,52,20,47,116,48,51,158,75,98,53,49,133,138,25,102,36,107,67,160,45,149,94,111,144,139,99,152,148,35,28,97,31,137,120,118,134,9,125,130,151,11,68,135,1,141,55,23,79,113,65,57,143,13,159,80,91,124,30,100,87,140,92,115,153,119,127,83,56,131,4,69,121,122,21,136,74,10,95,15,66,16,77,60,90,110,101,88,42,89,63,54,8,129,78,58,40,96,106,112,86,156,39,82,155,132,146,81,18,46,104,22,161,145,76,128,33,73,26,24,19,150,62,5,142,34,154,105,147,14,126,7,103,38,37,29,3,17,6,70,109,59,72,108,50,117,41,93,32,12,43,64,85,2
10,109,60,40,78,63,46,41,22,147,152,17,132,99,59,14,131,103,1,119,16,87,15,58,5,68,112,136,127,19,156,93,81,128,76,18,37,142,8,54,96,135,92,140,161,95,153,24,47,150,104,84,12,2,6,38,30,89,105,85,32,73,106,39,115,158,118,149,70,27,129,120,151,31,72,155,97,29,66,86,145,64,117,53,25,56,111,26,33,144,3,50,159,137,71,62,126,108,44,43,83,67,49,157,61,51,124,133,154,122,7,34,77,65,160,98,100,107,148,82,35,20,45,143,94,57,138,134,146,23,55,101,125,21,74,80,9,113,88,141,116,28,52,11,42,13,121,4,130,91,102,36,75,114,79,69,110,90,48,123,139
