# c-balanced Latin square
# n=110
# c=2
# mode=weak
# latin=true
# found_by=greedy
# rows=items, cols=days, entry=player
89,101,68,93,45,88,42,33,77,90,39,49,18,58,23,24,8,57,7,72,85,81,10,78,19,9,70,73,64,22,108,43,94,13,82,28,1,102,40,3,4,36,16,59,99,79,53,17,54,106,37,100,5,97,15,74,95,2,52,61,62,50,14,84,51,31,30,103,107,26,55,65,20,75,110,27,96,56,71,32,69,86,83,80,104,48,29,63,34,6,12,21,41,44,47,109,38,92,67,60,105,11,98,91,66,87,46,35,76,25
2,61,107,32,67,21,36,97,43,86,12,96,56,91,106,100,48,102,52,63,105,6,5,35,53,75,17,16,41,15,30,29,109,104,60,50,65,34,31,93,101,89,55,42,90,10,80,24,70,68,69,83,44,76,13,58,47,19,46,25,79,87,8,22,27,11,66,38,98,28,85,45,94,88,39,72,40,78,92,77,23,37,9,74,84,103,18,1,7,26,82,99,62,51,33,59,57,110,20,14,81,71,95,49,4,54,3,108,73,64
3,76,40,30,51,26,55,4,14,62,84,71,69,60,82,74,66,20,25,59,87,92,11,47,54,44,99,98,95,46,88,80,83,37,12,38,103,67,33,110,96,27,7,18,6,104,77,56,9,85,72,32,108,64,78,39,48,73,23,81,49,34,21,109,1,29,86,91,41,63,97,35,106,90,57,2,105,13,100,102,10,8,53,58,24,42,16,17,50,89,22,52,107,61,65,5,15,19,45,93,36,28,75,101,43,70,68,79,31,94
104,103,41,27,29,19,1,31,15,22,64,81,10,108,50,94,13,46,65,110,109,58,34,79,14,38,28,61,8,66,84,48,45,25,21,49,63,62,86,51,11,107,87,2,75,82,92,71,73,20,91,35,98,26,57,105,3,42,33,93,54,4,6,18,12,69,7,17,5,37,44,99,68,74,43,76,89,67,47,16,52,101,36,60,59,70,95,56,88,39,30,23,106,83,102,32,9,78,24,55,100,90,96,80,40,72,53,77,97,85
5,80,53,70,79,28,105,17,99,37,47,92,75,44,9,16,95,98,83,76,56,39,96,68,91,1,26,89,20,106,55,90,77,74,52,78,85,100,32,97,35,69,23,72,57,43,12,49,45,14,21,94,63,109,60,38,51,88,59,71,107,65,101,102,110,40,67,24,58,36,10,50,3,33,62,6,54,87,31,61,15,22,93,25,11,19,46,66,73,81,64,42,4,103,108,34,86,29,48,2,8,82,7,18,13,104,30,84,27,41
6,38,46,59,65,35,110,78,100,25,72,11,87,34,54,103,73,67,4,101,86,15,62,71,27,93,31,36,33,2,42,18,23,76,57,24,53,7,105,91,39,19,47,61,84,50,48,81,102,29,41,52,30,92,8,22,40,66,90,96,99,75,106,82,89,16,95,32,60,83,64,77,80,104,9,108,70,1,79,28,55,45,21,109,13,98,43,20,14,3,94,85,68,97,49,10,63,88,107,58,37,74,56,69,51,5,12,26,17,44
7,108,52,94,74,57,98,60,102,13,85,83,95,63,109,70,80,51,37,22,40,49,12,29,69,3,21,24,32,97,81,107,5,58,14,44,17,71,56,41,30,20,9,26,8,64,86,28,66,93,88,36,84,11,104,10,55,31,103,67,45,68,43,77,92,53,15,19,105,78,25,59,46,18,42,48,73,34,4,82,91,38,35,2,27,75,100,72,87,110,54,96,79,90,76,101,6,106,50,62,99,1,39,89,65,23,33,16,47,61
8,87,48,50,24,18,47,20,23,63,3,66,73,38,97,79,88,42,99,43,90,2,104,45,107,77,82,65,103,59,35,39,96,27,101,75,10,6,54,68,95,70,74,106,58,44,15,110,60,1,46,34,67,62,89,4,16,41,86,17,80,9,72,108,94,100,76,13,56,61,49,81,14,93,7,26,29,84,11,64,5,33,85,30,12,51,31,28,91,37,25,71,53,36,69,105,98,40,32,102,57,83,22,92,52,19,109,21,55,78
9,82,72,64,106,69,16,34,109,54,26,21,29,32,33,6,31,77,55,1,84,89,36,30,94,37,51,13,102,100,67,62,19,110,4,11,61,22,98,92,108,14,5,52,88,105,3,76,78,25,40,27,50,96,99,43,85,56,7,28,83,91,48,39,57,104,47,73,71,87,79,12,101,53,23,15,95,66,49,81,17,44,107,90,68,97,41,65,38,35,74,60,8,20,75,93,70,80,46,18,103,63,59,58,45,86,24,2,42,10
10,66,49,56,85,90,92,75,91,44,53,30,61,36,17,78,19,93,28,71,41,60,55,32,106,23,101,4,105,40,86,87,69,68,26,16,59,79,73,64,46,81,45,25,83,98,38,33,22,97,107,65,103,80,18,12,1,110,70,37,5,11,58,24,35,2,74,20,9,42,102,34,109,8,82,21,52,51,63,3,94,57,62,76,54,108,99,67,77,47,84,95,13,72,7,104,89,96,31,27,43,6,29,88,48,15,100,39,14,50
11,83,62,39,43,84,96,58,5,52,45,68,104,15,41,35,14,27,107,61,18,74,42,50,88,80,76,25,7,57,12,47,6,99,51,9,72,8,2,60,48,78,94,21,65,100,13,95,109,89,31,101,19,33,102,24,82,77,53,20,29,63,36,64,23,54,85,93,70,90,108,22,4,103,92,69,30,98,59,97,75,106,46,105,40,10,32,79,44,49,86,55,56,16,37,3,91,17,87,73,66,38,26,110,34,71,28,67,1,81
12,71,95,91,54,25,81,73,48,89,28,20,105,2,40,86,110,53,30,17,64,33,103,108,67,97,84,104,74,79,85,49,70,56,93,46,66,55,87,88,29,76,109,37,63,34,31,39,16,47,42,59,90,7,61,75,101,32,26,27,100,13,98,10,3,44,43,82,18,62,6,72,1,51,83,38,60,24,19,50,99,14,65,41,96,4,69,5,58,80,57,15,92,78,45,11,23,52,68,21,94,77,35,107,106,102,22,9,36,8
