# c-balanced Latin square
# n=227
# c=2
# mode=weak
# latin=true
# found_by=greedy
# rows=items, cols=days, entry=player
206,169,135,198,191,71,151,72,33,167,65,44,190,174,146,182,172,123,126,55,45,12,210,142,164,93,173,58,220,57,128,130,200,139,32,156,162,52,61,221,203,29,141,165,14,125,216,152,5,219,177,56,79,197,46,194,175,16,163,84,21,108,168,107,122,176,143,192,144,24,214,81,53,69,7,6,41,100,1,118,9,22,90,109,25,42,117,114,30,201,78,153,183,115,138,105,121,193,106,184,3,129,83,137,68,15,209,124,158,223,149,47,215,73,35,10,187,155,87,160,38,199,181,212,36,89,13,26,103,140,91,34,225,19,145,94,11,82,17,96,134,77,60,18,95,63,31,218,213,110,189,4,171,185,28,147,40,136,111,211,39,76,54,104,62,188,205,88,20,113,202,148,51,2,159,8,50,157,112,179,80,66,170,166,186,207,49,195,70,116,226,59,154,132,23,120,43,217,127,119,64,97,27,180,131,75,102,67,224,37,150,161,74,85,86,204,99,92,101,227,222,98,196,133,208,178,48
2,213,205,137,59,54,63,127,140,117,22,115,124,179,212,17,111,74,66,1,49,161,145,10,178,176,188,102,38,76,105,116,13,133,170,73,157,103,41,187,27,40,20,201,118,92,25,148,184,181,104,207,196,87,195,129,78,209,217,202,8,72,19,218,11,198,94,172,34,189,68,60,101,186,23,36,224,58,151,126,50,150,159,82,221,227,155,119,88,37,208,210,18,86,39,97,5,31,33,166,180,154,185,84,130,85,64,80,44,171,51,67,110,6,112,122,128,45,9,132,46,108,48,120,214,109,42,75,203,43,220,16,98,99,131,204,62,222,206,113,143,114,163,141,121,194,162,175,65,29,24,226,168,169,197,81,70,125,153,152,47,21,3,83,216,182,138,32,7,57,77,223,71,174,164,15,61,144,158,225,219,35,4,156,52,192,167,135,215,146,28,139,93,53,190,147,142,211,26,100,96,134,191,149,183,165,14,69,95,199,56,55,107,106,136,79,177,30,200,90,12,160,123,89,173,193,91
219,183,3,88,120,119,193,99,171,166,42,204,185,97,67,48,95,180,64,138,47,75,147,70,192,77,208,9,18,211,132,37,113,199,83,39,80,86,159,7,110,215,136,160,96,112,81,90,154,31,121,106,35,51,62,153,4,222,71,30,98,158,223,131,134,114,28,225,15,26,226,89,43,93,149,85,91,61,54,216,191,161,173,20,182,2,27,92,156,123,169,55,49,66,111,188,21,40,190,141,167,179,24,162,56,12,14,152,116,164,207,227,148,144,139,177,101,104,165,135,50,59,186,79,8,107,41,202,118,195,200,76,205,174,32,151,157,133,150,78,57,52,196,178,224,217,100,74,69,130,102,127,142,10,146,209,5,220,53,23,170,109,22,212,1,33,181,73,210,117,72,44,163,124,6,68,201,218,128,17,84,198,145,34,19,108,94,129,65,184,122,87,194,187,214,197,46,126,155,203,105,103,38,168,29,125,25,36,189,16,140,11,82,213,137,221,60,143,63,45,58,115,13,175,176,206,172
4,225,207,60,107,69,51,43,23,149,214,168,222,68,16,28,15,94,104,186,100,108,101,131,8,144,35,217,195,11,189,53,85,34,177,202,91,218,134,109,143,24,89,155,6,26,212,226,227,140,36,224,82,50,150,135,38,105,170,57,128,127,200,146,17,65,178,59,75,157,205,174,145,52,164,187,185,132,113,125,32,74,215,160,199,98,133,48,77,45,203,220,196,103,62,29,211,76,142,19,197,99,70,204,175,136,96,206,147,194,163,191,95,55,102,213,198,63,66,27,161,208,190,106,37,92,179,1,72,93,219,39,30,123,58,61,25,126,56,156,201,172,117,116,119,122,166,80,79,129,67,183,192,137,86,184,14,112,49,87,97,46,154,167,115,180,176,139,221,110,64,193,173,12,120,169,18,13,90,165,171,5,182,130,41,151,138,10,9,33,42,111,181,7,88,121,209,47,158,118,159,21,78,84,124,2,71,81,210,31,3,22,223,153,162,40,54,20,188,152,44,216,114,73,148,141,83
5,175,224,79,114,40,148,139,121,98,150,196,155,162,46,87,14,136,184,112,21,154,223,89,84,226,25,30,31,129,194,82,19,158,153,197,204,137,209,163,122,115,63,183,44,169,211,124,189,188,100,119,70,193,167,214,77,49,111,97,171,99,67,103,48,180,95,83,18,80,10,110,29,3,166,96,116,64,152,217,130,165,102,12,47,206,13,120,71,147,213,181,73,127,65,192,69,168,52,143,134,94,26,60,172,113,218,140,178,23,146,117,17,151,22,90,4,86,88,173,221,28,74,20,125,216,81,176,138,182,142,210,2,170,33,7,159,54,215,187,53,149,132,198,51,190,118,199,101,68,27,195,92,42,15,160,11,144,200,131,227,91,141,75,38,222,191,16,133,161,78,56,24,126,45,36,107,58,106,43,93,105,177,55,37,1,123,203,208,174,128,85,61,220,32,62,57,205,35,41,50,72,108,186,225,157,164,9,6,219,207,156,104,179,59,201,202,109,185,145,66,212,8,76,34,135,39
6,159,76,152,209,36,160,203,27,201,109,20,56,197,78,86,91,73,34,133,125,158,122,81,50,181,141,92,118,90,62,216,106,205,227,120,123,126,1,2,28,213,182,87,23,66,15,147,47,88,42,58,191,22,74,186,54,9,199,55,206,39,12,45,219,161,13,37,210,179,156,190,211,138,208,33,142,148,220,63,38,107,136,8,14,139,11,16,200,67,195,46,104,128,176,75,7,79,93,225,59,43,53,165,72,226,131,32,174,157,57,202,170,77,145,61,222,188,180,100,70,224,31,217,115,111,146,44,3,192,168,127,84,153,83,21,97,124,154,64,223,105,207,35,41,155,85,167,135,164,177,193,71,221,25,173,17,108,48,132,98,103,82,119,172,175,134,187,204,96,140,89,215,149,183,101,95,65,26,189,114,69,40,30,185,178,196,29,162,99,150,60,143,102,212,112,68,51,110,137,117,5,4,166,19,52,129,130,198,163,218,194,80,49,94,184,169,18,144,171,116,214,113,151,24,121,10
7,187,83,130,102,143,178,41,29,116,80,110,141,53,215,156,26,134,13,202,24,19,165,157,61,163,222,56,96,78,43,149,69,175,68,94,114,151,225,99,172,145,75,17,138,10,117,95,84,72,142,3,64,101,185,60,113,164,174,132,32,33,85,221,125,173,73,162,213,140,181,133,40,120,167,207,62,212,203,223,121,51,137,44,57,204,124,135,170,112,177,35,194,198,171,189,218,108,144,4,159,63,36,219,30,20,205,46,126,201,82,18,11,49,105,34,54,119,2,97,150,196,193,65,166,52,5,169,12,211,183,71,184,14,129,90,188,136,15,191,148,6,50,9,22,106,89,214,59,45,210,180,38,123,58,66,139,8,128,107,206,179,93,199,208,55,158,37,224,31,92,186,27,67,131,217,155,79,25,227,216,76,109,98,100,115,153,168,74,91,16,161,176,81,160,200,152,39,104,86,48,146,88,122,192,77,70,182,23,42,154,197,190,195,127,1,220,147,118,87,226,209,47,28,21,111,103
8,173,227,221,50,85,61,31,208,200,176,128,18,103,92,132,216,199,177,39,218,106,52,59,179,79,196,201,215,65,174,160,198,135,98,150,71,42,21,108,45,192,127,48,161,190,171,223,180,37,156,210,67,131,93,144,166,109,130,147,220,41,5,76,23,88,66,182,154,2,27,112,115,155,86,193,35,169,168,184,4,202,95,146,111,129,70,87,178,89,10,163,118,164,212,100,207,101,110,217,81,222,186,122,107,214,13,28,74,91,195,183,1,25,16,29,58,189,137,153,123,185,133,175,69,158,60,226,49,197,80,121,213,104,102,24,139,40,209,152,55,43,120,72,36,219,181,3,84,47,44,151,165,19,145,157,90,203,148,12,26,124,30,6,225,116,99,9,105,114,143,34,162,142,94,125,97,11,194,62,75,54,134,14,119,20,140,38,51,63,83,188,224,22,73,172,204,136,56,206,82,141,113,170,7,53,32,57,15,138,159,167,126,78,17,211,64,205,149,46,77,191,96,68,187,33,117
9,195,113,57,93,77,58,32,52,24,144,129,210,194,30,90,25,62,96,220,170,82,153,166,46,152,148,168,15,119,54,55,206,167,184,49,191,51,12,107,4,64,97,33,74,11,105,111,173,146,149,176,53,65,179,225,187,6,126,1,136,124,151,102,203,165,14,117,47,123,104,204,183,139,16,108,188,141,103,197,76,56,28,99,154,134,84,209,157,94,80,158,131,145,116,34,17,91,22,224,98,95,109,87,38,125,200,138,75,192,114,71,19,127,5,39,21,143,7,182,68,83,78,205,156,159,40,162,66,172,227,171,29,130,147,10,88,218,86,73,185,137,23,186,48,216,8,37,212,115,13,20,208,150,196,140,178,161,201,214,219,59,69,190,207,198,100,122,160,189,118,63,226,81,135,70,121,211,60,42,133,85,92,31,202,222,45,175,67,163,72,164,36,193,18,213,3,199,221,177,106,223,79,101,181,169,89,44,128,132,50,112,27,35,61,215,43,2,142,174,217,26,110,120,155,41,180
10,181,82,153,105,81,35,122,217,186,170,164,70,100,142,211,118,188,37,113,221,38,22,143,185,20,146,212,16,155,121,44,104,3,26,60,117,224,214,180,207,101,193,18,9,208,55,19,198,34,68,43,59,123,205,69,190,63,116,2,40,169,91,137,191,36,159,195,196,31,42,135,215,97,119,39,194,5,79,128,171,73,172,106,83,222,110,140,175,72,226,219,41,148,96,54,1,216,182,132,187,8,27,199,78,161,50,92,115,48,89,133,141,120,103,93,162,76,134,98,85,62,154,33,64,32,114,223,152,23,77,51,189,67,167,112,47,125,160,45,28,176,177,107,138,109,87,88,144,158,94,7,202,30,204,99,163,149,126,56,57,61,74,52,174,129,166,156,192,130,151,53,49,136,102,111,184,150,213,209,200,46,147,197,86,220,206,21,127,201,11,218,227,6,75,15,66,95,24,173,12,179,17,80,178,13,58,145,4,90,65,139,84,71,183,203,131,225,168,29,124,25,165,108,14,210,157
