# c-balanced sequence
# n=116
# c=2
# mode=weak
# latin=true
# guarantee=2-balanced
# rows=items, cols=days, entry=player
1,95,71,29,94,110,112,36,114,66,72,68,101,11,10,48,73,86,32,61,23,92,77,70,113,5,58,96,8,74,116,49,80,76,84,12,13,20,105,41,40,9,3,60,6,69,54,17,82,46,15,7,45,90,2,79,108,106,62,97,33,38,28,16,31,103,4,26,30,111,43,100,24,98,57,81,37,63,99,83,91,53,85,34,78,51,19,67,55,59,47,25,89,35,64,14,56,88,18,21,93,104,65,87,50,107,42,115,44,102,39,27,52,75,22,109
2,65,52,60,62,79,53,87,37,28,115,19,34,54,64,90,93,25,111,103,6,102,35,108,45,44,18,82,75,85,30,106,63,100,109,83,1,26,55,101,33,67,10,47,95,91,112,70,29,72,107,27,56,99,114,89,21,5,23,84,110,13,59,39,51,80,96,12,86,48,40,78,66,61,104,14,97,42,22,31,50,74,46,49,9,88,73,77,71,3,32,8,24,116,43,94,69,58,81,4,16,38,17,57,98,7,68,76,11,36,20,113,92,41,15,105
3,116,43,21,98,107,78,17,67,24,56,39,97,9,63,91,50,7,99,14,46,55,41,88,59,27,47,42,57,38,81,16,11,89,68,15,22,31,35,52,4,94,104,51,113,87,36,53,71,37,49,111,25,73,85,75,19,20,44,34,93,64,101,92,65,74,77,69,102,8,105,76,18,32,58,95,109,60,115,33,54,103,82,2,108,100,110,61,84,12,114,70,96,13,83,23,72,30,26,40,10,1,86,106,62,79,29,48,90,5,66,45,28,6,112,80
4,100,38,76,20,8,26,102,106,13,33,22,12,80,30,18,89,51,84,16,109,104,105,69,83,31,79,40,28,86,98,66,64,78,32,115,56,50,43,59,23,92,65,39,77,96,58,93,42,88,14,81,48,61,24,57,67,3,116,6,1,71,35,94,9,45,68,113,52,73,44,5,90,112,75,72,21,114,36,70,11,15,62,41,10,87,29,107,111,27,7,17,37,46,101,99,2,54,82,47,85,103,108,74,53,60,49,97,55,19,63,110,25,95,91,34
5,108,45,83,47,88,69,27,81,15,104,40,58,75,82,74,57,22,72,49,95,36,85,53,26,29,97,54,25,91,62,7,61,99,37,90,48,14,24,19,21,2,114,110,34,44,18,16,103,78,115,55,43,30,105,32,66,50,109,76,10,46,70,42,87,11,63,60,41,17,89,84,20,92,107,28,79,23,38,106,56,6,39,94,4,80,1,68,113,86,102,112,93,65,52,98,31,73,51,59,100,111,9,96,12,67,64,13,3,116,8,71,33,35,101,77
6,93,111,35,41,50,46,51,73,77,14,70,59,96,85,31,42,60,94,1,19,33,65,80,39,20,4,3,87,2,52,10,34,110,71,103,112,107,17,97,8,38,25,108,66,11,62,75,86,57,12,74,63,98,68,58,9,113,100,102,40,53,115,81,88,82,7,54,91,29,49,27,116,15,101,13,67,47,55,64,26,5,105,30,45,48,16,76,79,104,44,22,109,90,106,36,95,28,92,78,72,84,24,32,23,83,114,21,61,37,18,89,69,56,99,43
109,90,105,44,84,48,55,96,86,61,32,113,92,103,15,23,37,13,56,24,100,34,112,76,68,43,107,101,21,9,17,104,114,67,27,77,5,79,87,106,45,111,73,116,74,98,102,28,89,52,64,33,41,65,83,22,60,80,18,8,49,12,72,29,85,99,95,47,36,3,62,35,19,93,59,110,16,108,1,71,69,25,7,14,20,75,66,31,38,91,26,57,97,50,6,11,39,63,42,115,46,53,2,94,88,54,51,58,10,4,30,81,78,70,82,40
7,91,89,59,58,64,75,23,57,63,16,49,42,44,78,46,114,71,81,67,17,98,106,110,11,12,36,51,115,24,92,69,72,93,39,108,53,82,29,88,28,30,70,13,99,26,31,79,32,109,1,38,101,94,40,95,54,47,86,4,90,104,107,43,22,55,112,50,37,25,56,10,2,83,34,6,68,96,18,113,27,8,65,102,97,116,21,35,52,74,60,105,5,20,76,45,61,19,3,66,77,48,15,80,41,14,33,73,87,9,85,84,103,100,111,62
9,113,103,74,70,97,40,18,25,10,99,52,3,8,105,41,62,4,2,47,116,21,87,66,56,30,94,78,22,50,6,33,19,73,95,60,65,54,102,57,100,46,7,61,64,80,63,20,5,84,35,106,76,36,13,69,96,112,15,91,77,37,27,48,14,83,24,23,109,53,42,114,82,45,85,88,39,111,51,12,92,59,90,93,81,98,28,11,101,58,115,72,75,49,79,68,55,29,86,34,71,43,44,110,89,16,26,108,104,32,38,67,1,17,107,31
10,85,82,66,49,28,68,31,101,54,107,43,53,27,55,76,108,45,20,79,29,115,38,9,71,15,37,1,14,102,109,111,35,88,51,44,18,116,16,75,42,93,84,90,72,83,81,48,104,110,34,92,100,97,6,26,11,39,59,7,25,61,52,78,19,98,2,67,21,58,94,64,46,103,86,74,17,87,89,73,4,32,3,77,95,13,69,23,33,56,36,63,30,40,62,80,41,8,105,70,5,112,114,91,113,99,22,65,96,24,60,57,12,50,47,106
11,80,19,39,77,99,115,32,30,65,5,84,112,38,111,95,35,83,69,26,12,101,28,62,89,73,114,13,67,48,60,55,23,113,45,36,96,47,6,81,63,58,86,1,76,14,24,68,21,4,8,50,51,91,31,16,17,88,103,87,56,105,41,3,79,116,66,97,107,106,33,110,71,22,54,70,10,53,44,40,100,29,52,72,43,104,42,57,92,85,34,9,82,108,15,78,102,27,90,109,20,61,37,25,75,18,93,98,59,46,2,7,74,49,64,94
12,30,42,33,25,104,92,34,2,21,109,88,7,100,26,102,98,106,110,5,8,40,63,52,75,93,72,61,64,90,46,94,58,43,4,91,3,74,69,49,15,78,89,27,107,41,105,22,85,59,114,44,10,47,18,29,71,115,82,51,73,111,57,36,20,32,62,108,70,1,28,55,65,50,11,80,77,9,24,112,48,19,60,17,37,86,99,96,103,6,81,113,53,16,66,87,84,67,38,116,13,35,39,31,45,95,56,101,83,14,79,97,68,76,54,23
13,81,54,31,24,22,16,116,39,74,6,91,29,67,17,79,87,38,68,112,11,90,64,96,50,103,60,34,95,59,41,70,105,20,97,86,46,62,66,98,85,32,53,37,82,56,43,94,23,3,108,77,113,80,52,78,35,45,101,14,2,114,83,75,58,93,89,5,57,72,9,104,69,99,4,25,8,7,30,61,84,76,107,47,111,44,40,18,106,65,15,21,10,71,48,100,1,110,12,49,102,33,19,92,36,63,28,27,88,109,115,42,55,73,51,26
14,86,51,73,56,61,72,1,4,83,71,20,108,110,47,36,113,107,70,88,37,97,82,48,57,10,77,7,100,53,65,44,18,8,40,101,111,76,25,80,99,96,12,79,109,49,92,19,2,9,30,87,62,102,28,55,104,27,42,31,63,98,21,17,15,106,84,33,16,75,13,67,115,23,38,26,41,105,52,78,43,66,35,68,89,112,24,64,5,39,95,45,94,54,85,91,32,103,50,60,74,22,81,69,59,116,46,34,6,93,58,114,3,29,11,90
15,92,57,78,63,106,9,60,35,64,89,48,45,94,116,24,59,3,104,18,58,93,27,81,74,2,32,19,99,84,56,112,21,54,85,42,33,72,103,77,115,68,71,22,55,50,40,90,73,39,66,67,11,5,23,12,37,1,65,43,69,26,95,113,100,30,38,76,61,34,51,6,31,96,102,29,91,49,46,80,88,98,87,114,109,101,36,25,41,83,4,14,28,110,107,17,97,44,79,75,7,62,8,105,82,47,111,52,86,70,53,10,16,13,20,108
16,87,36,101,102,23,76,80,82,47,98,50,62,69,6,14,65,75,28,44,43,114,3,86,84,33,17,49,105,45,5,31,107,25,41,52,70,38,61,27,91,83,26,29,106,59,97,111,10,13,95,103,19,4,42,53,110,46,68,85,108,74,54,60,109,34,8,71,15,92,81,39,79,7,12,56,94,35,20,93,116,58,63,67,55,115,32,22,2,90,99,1,88,18,51,73,77,113,37,57,64,89,11,78,40,21,66,24,100,112,96,9,104,48,72,30
17,114,55,96,34,37,105,12,11,26,41,46,90,109,66,1,115,97,53,52,15,78,51,13,111,22,23,108,35,113,32,39,79,29,9,28,89,104,7,110,95,36,56,16,57,88,8,116,67,100,60,20,75,93,112,64,70,92,81,48,30,99,24,6,86,10,44,49,18,14,38,59,63,47,40,73,106,65,62,3,45,101,21,84,27,58,50,82,94,54,43,42,103,2,69,33,74,107,76,83,98,80,68,85,71,4,31,25,77,91,72,5,19,61,87,102
18,67,8,69,27,44,19,62,58,100,95,79,93,21,4,49,77,40,85,66,80,30,7,42,99,91,55,98,63,73,68,83,47,82,75,10,2,94,71,113,11,31,50,48,5,32,9,45,101,61,54,24,84,109,3,74,76,107,28,72,22,96,89,112,102,25,46,110,115,103,88,108,87,36,105,51,64,116,90,81,97,57,13,16,70,33,60,14,53,20,78,41,92,56,111,12,34,104,52,114,106,29,26,6,1,35,43,23,17,15,65,59,39,37,38,86
110,72,50,104,53,43,52,103,29,94,111,87,76,60,83,61,88,33,39,54,74,25,107,20,24,6,86,16,106,71,3,14,57,116,81,59,92,114,64,37,34,112,102,80,35,15,115,38,51,65,58,40,21,17,96,82,49,56,41,36,78,11,66,68,91,13,73,90,19,85,22,101,77,26,1,48,2,98,5,75,95,10,28,79,18,12,62,89,109,46,100,23,31,99,67,7,93,9,108,55,63,30,97,27,42,70,84,113,69,45,47,105,44,8,4,32
20,68,99,32,112,42,45,84,93,90,85,2,73,106,56,5,43,10,105,41,59,22,31,78,109,100,92,70,89,12,4,13,1,38,102,69,30,63,67,51,108,62,18,17,23,65,46,33,25,97,6,26,104,116,8,72,77,98,94,52,79,55,7,50,47,64,111,114,27,87,74,11,60,9,44,113,71,76,66,34,16,86,110,54,61,15,91,37,49,29,48,80,39,19,115,21,53,35,24,96,95,107,58,101,28,81,3,57,75,103,82,40,36,88,14,83
70,77,40,48,89,7,113,38,108,75,97,102,81,51,28,71,58,21,34,9,65,91,72,54,95,115,46,66,26,76,36,15,101,96,24,55,98,88,84,39,1,87,19,103,4,78,12,107,27,47,99,69,53,14,86,44,33,73,105,29,16,32,116,67,5,61,35,56,20,45,93,80,42,37,43,30,31,100,82,57,109,104,23,83,64,8,59,17,63,50,62,11,68,3,114,25,22,112,111,6,94,110,52,10,90,13,2,41,106,74,49,92,18,60,85,79
22,88,79,61,5,57,14,49,3,103,17,18,114,25,13,29,8,27,64,82,35,10,94,16,19,116,90,112,80,110,37,28,2,48,47,23,11,21,93,60,109,44,6,85,75,100,30,7,74,91,68,83,70,39,15,34,43,63,111,24,58,106,62,69,97,1,53,59,104,31,4,113,95,41,52,55,33,32,107,86,102,42,115,36,96,92,26,72,9,108,40,77,87,81,38,105,89,71,65,45,101,56,54,73,20,76,12,50,67,51,78,99,46,84,98,66
23,46,56,115,71,65,74,98,59,45,36,31,35,86,107,32,101,6,63,96,50,44,60,1,67,8,111,53,11,104,108,77,87,26,62,105,49,73,83,90,13,72,54,20,42,52,114,106,76,113,41,28,89,110,66,81,25,10,2,92,9,88,18,84,57,37,40,94,100,82,99,12,97,68,17,3,78,27,103,39,79,75,24,22,69,85,38,34,70,30,51,19,33,58,102,47,4,43,15,61,91,14,64,55,109,48,5,112,16,95,80,29,7,116,93,21
24,107,47,97,67,15,100,91,85,40,69,82,37,33,99,9,12,30,55,31,57,4,39,5,61,102,52,109,68,43,51,103,42,92,17,113,16,78,58,22,3,64,66,81,36,2,86,95,34,105,112,29,79,35,111,87,93,38,114,70,20,45,80,90,23,18,21,101,13,65,46,54,14,48,108,83,84,50,19,28,49,96,44,25,74,6,106,7,10,116,73,98,76,27,26,59,75,60,62,11,41,32,88,115,104,8,77,72,1,89,94,56,71,63,110,53
25,106,63,75,86,11,95,33,41,80,55,116,1,89,20,84,96,92,76,48,62,73,83,46,79,104,81,110,65,29,58,27,115,50,56,94,34,9,40,10,74,14,43,49,101,45,21,60,77,18,98,16,82,37,59,51,7,61,54,12,39,19,4,26,8,71,105,6,78,32,112,52,3,91,53,114,66,15,102,85,72,111,99,38,113,90,47,88,93,13,87,67,64,100,42,28,57,109,5,36,23,69,70,103,22,44,17,30,107,35,108,31,2,97,68,24
