# c-balanced sequence
# n=95
# c=2
# mode=weak
# latin=true
# guarantee=2-balanced
# rows=items, cols=days, entry=player
1,51,47,92,76,71,28,62,55,32,11,17,88,37,27,41,87,26,12,90,29,77,23,33,7,8,66,94,54,30,65,81,80,52,39,46,50,61,64,68,2,91,34,31,44,3,25,84,60,82,79,42,36,13,48,78,24,5,20,69,89,58,19,85,49,21,9,18,83,16,14,63,56,70,93,75,72,67,86,35,10,53,59,38,22,73,15,6,40,74,43,95,45,57,4
2,52,45,42,22,53,79,75,66,10,36,16,82,19,34,43,13,6,93,85,73,5,40,72,31,89,60,48,49,78,35,37,95,71,18,88,23,24,29,86,83,38,11,21,41,14,1,8,47,67,30,65,70,15,81,26,56,33,59,57,63,4,74,51,84,50,32,46,91,17,44,55,77,27,76,25,20,3,87,69,9,68,62,64,90,58,28,39,7,61,92,94,80,54,12
3,58,83,25,86,68,67,21,91,39,84,44,61,20,74,50,38,80,18,46,24,70,9,17,15,4,14,56,59,63,28,57,22,69,10,6,55,43,16,19,73,7,85,90,27,77,62,72,93,32,92,75,64,53,87,35,30,40,60,76,12,42,41,11,95,71,54,45,81,65,2,94,48,8,31,23,78,5,82,89,66,88,34,13,1,29,49,36,51,47,79,26,33,37,52
4,59,48,31,33,95,78,49,15,65,30,8,94,70,56,63,54,64,81,36,57,69,35,47,92,82,25,74,42,62,76,84,75,87,51,93,20,67,13,12,26,5,53,89,40,9,22,66,45,58,61,50,16,52,18,6,27,39,90,28,80,7,3,68,29,43,72,86,34,88,38,1,73,10,37,79,60,11,21,77,71,83,32,85,17,19,55,24,2,46,41,23,91,44,14
5,60,40,77,69,34,90,85,57,35,9,29,14,23,7,32,89,95,79,58,44,55,68,11,19,91,21,26,86,2,3,83,12,41,17,1,4,72,45,94,76,92,80,37,10,33,39,59,63,74,51,43,49,46,71,38,73,88,22,25,54,64,8,82,66,62,61,75,15,28,53,13,52,47,36,24,81,84,6,16,50,48,30,42,56,31,67,70,93,20,18,65,87,27,78
6,64,73,13,81,54,14,72,93,12,18,24,51,46,60,45,75,49,1,71,30,65,88,67,53,61,50,16,43,20,38,9,34,27,44,58,32,36,79,48,47,15,70,87,28,78,56,52,2,94,29,4,95,57,62,21,68,55,10,17,77,83,23,91,37,26,31,92,22,90,35,41,74,85,42,80,33,19,39,40,7,25,8,76,63,3,86,82,84,69,66,89,5,11,59
7,63,80,26,20,41,27,94,38,56,89,87,53,28,77,3,59,48,62,83,52,84,78,37,10,22,39,95,64,85,13,73,21,31,11,90,40,8,66,74,82,42,25,6,23,88,35,17,69,55,76,5,54,19,91,45,86,14,44,61,1,9,79,33,93,47,12,70,24,36,67,4,18,29,57,49,51,46,15,58,2,92,65,43,16,75,60,81,50,32,72,71,30,68,34
8,61,74,82,24,16,50,23,46,19,43,40,25,4,15,42,72,66,92,10,2,76,86,51,79,32,75,45,58,93,29,33,5,68,70,60,91,49,78,59,65,63,57,81,71,54,18,36,48,89,85,83,31,80,37,11,84,41,47,67,34,13,94,73,38,52,27,20,6,69,3,87,39,64,7,30,22,55,14,28,44,12,95,26,21,88,35,1,62,77,56,90,53,9,17
9,39,88,87,84,18,35,37,70,52,90,81,22,73,21,91,68,33,31,11,16,27,42,41,6,1,12,44,55,36,67,82,15,47,56,30,3,62,14,71,69,17,95,51,75,24,49,46,7,26,86,20,34,77,93,66,28,32,92,43,72,53,2,65,78,60,25,10,40,19,23,58,5,89,50,59,61,63,74,54,80,79,4,94,57,45,48,38,8,64,13,76,29,83,85
10,38,43,57,17,65,29,76,7,83,63,48,69,5,55,2,67,86,47,91,8,20,14,28,13,80,71,34,53,90,1,18,77,92,79,74,89,85,54,46,33,35,50,4,32,58,19,16,64,15,6,23,12,44,3,94,9,31,70,81,36,87,45,88,39,30,59,51,56,11,82,78,40,84,62,26,95,66,68,27,41,93,60,37,61,72,52,25,21,75,22,42,49,24,73
