# c-balanced sequence
# n=125
# c=2
# mode=weak
# latin=true
# guarantee=2-balanced
# rows=items, cols=days, entry=player
120,111,64,105,109,48,94,13,45,55,26,1,97,46,58,9,25,114,8,28,44,99,57,60,78,88,122,98,104,18,91,38,112,17,108,36,11,41,68,117,115,2,30,22,95,24,14,42,110,80,5,20,75,52,40,84,83,33,61,90,116,4,51,37,63,31,65,76,123,81,124,77,67,6,7,21,118,10,70,19,74,92,102,101,54,3,96,49,29,47,43,107,121,34,72,100,89,69,15,53,86,106,66,32,56,93,73,82,39,125,35,85,71,23,62,113,12,119,87,50,103,79,16,59,27
116,42,92,29,113,62,31,56,80,14,100,12,61,106,47,7,16,90,77,96,24,124,119,30,110,79,95,22,3,86,66,20,107,19,72,37,45,46,10,122,70,6,109,50,73,87,54,99,25,26,89,93,35,38,85,1,104,43,120,41,59,34,27,28,23,115,49,53,71,88,39,114,44,121,69,8,98,13,125,15,65,103,5,4,40,82,32,64,83,111,75,33,58,123,11,94,2,117,84,57,60,91,74,68,102,76,36,81,97,63,48,118,9,21,101,17,112,108,55,18,67,52,78,105,51
117,73,5,32,89,93,67,52,49,123,35,54,76,59,63,33,65,39,15,82,84,23,83,43,21,11,40,101,53,34,121,118,51,4,85,102,103,113,27,75,29,69,125,58,64,105,71,81,74,18,111,119,97,19,66,3,48,106,62,107,47,72,9,68,16,87,60,99,94,79,86,61,108,2,100,95,56,50,36,55,112,26,57,17,91,115,78,80,90,28,12,20,104,14,122,110,1,37,25,124,31,88,38,8,45,114,30,10,22,6,13,42,24,44,7,46,120,92,98,116,41,70,109,77,96
4,121,86,72,88,103,118,70,81,79,27,91,69,53,41,50,37,6,108,102,71,36,115,10,87,2,68,125,59,31,74,47,114,65,124,39,96,35,77,94,56,13,100,21,82,120,106,17,98,60,101,15,12,112,32,44,49,67,92,29,8,109,55,57,78,14,84,52,24,42,30,25,38,119,89,73,48,105,66,85,51,23,34,93,63,76,1,18,116,45,113,62,97,7,9,22,26,46,61,16,5,19,80,104,90,43,58,40,33,75,20,117,107,11,123,122,54,99,3,95,64,28,110,111,83
98,75,87,57,34,20,17,43,101,38,83,85,40,125,36,66,3,112,74,19,104,51,97,107,103,33,62,92,48,55,123,81,32,50,16,93,76,5,8,111,1,67,44,9,116,90,28,7,63,78,69,39,108,79,10,23,56,102,96,73,82,70,11,26,113,46,18,15,122,58,45,110,54,22,12,117,64,91,80,71,59,120,109,88,27,68,99,35,41,124,95,6,42,77,118,24,21,13,105,52,119,30,4,100,49,29,65,2,47,89,86,115,72,84,60,94,31,114,106,121,53,14,25,37,61
6,107,99,30,60,23,78,2,18,71,96,22,21,110,68,119,122,42,120,105,49,46,14,117,75,26,76,58,61,41,54,90,24,52,89,63,7,40,84,12,80,15,123,43,31,118,45,62,37,55,47,94,86,124,53,91,95,64,114,25,77,13,100,17,121,125,83,32,33,101,111,102,104,103,35,113,16,9,28,116,29,20,97,106,72,11,87,81,98,51,109,70,59,10,108,48,36,115,79,85,82,44,112,67,92,27,50,19,74,3,4,69,66,5,1,34,93,56,73,39,88,65,38,57,8
7,82,115,108,95,28,44,16,25,114,84,77,51,11,10,70,73,67,80,35,72,100,29,12,85,89,5,9,113,1,106,56,13,64,116,109,105,61,33,48,59,121,91,49,66,53,119,57,34,8,92,4,65,27,88,21,36,2,22,42,103,110,118,6,19,93,69,50,74,97,112,107,3,20,18,62,31,46,111,37,30,24,39,38,79,94,122,123,60,52,117,86,71,120,76,40,78,17,54,101,81,98,87,125,41,96,23,55,14,99,26,83,124,75,102,47,32,90,45,43,63,58,15,104,68
8,74,54,39,24,19,106,37,15,65,50,112,102,124,115,27,52,45,81,4,109,34,101,20,17,93,116,111,94,69,70,57,28,87,79,60,92,88,14,78,23,71,83,32,97,104,38,3,11,61,100,9,46,68,58,16,98,76,30,122,117,86,123,12,48,40,105,96,85,21,5,90,43,82,1,47,63,41,72,53,99,108,75,110,119,33,7,44,84,31,25,67,56,125,66,114,55,73,35,107,120,64,95,51,113,118,62,59,77,121,18,103,29,10,91,80,36,6,22,49,26,2,42,13,89
9,124,110,47,63,22,41,90,122,66,3,95,104,82,18,2,121,38,32,31,98,13,91,123,120,64,42,6,15,73,25,29,67,44,99,83,26,43,119,62,86,55,4,72,52,84,114,103,102,107,77,51,117,113,118,59,54,125,81,101,5,39,35,10,7,89,106,1,56,80,75,14,93,36,115,17,68,49,96,87,45,60,12,8,61,37,58,105,53,19,46,16,30,88,112,27,65,92,28,50,23,111,71,34,109,24,78,94,70,21,108,79,116,57,76,40,48,20,11,85,97,69,33,74,100
10,85,51,68,53,21,69,112,59,125,58,19,116,86,75,48,118,94,62,88,55,113,111,1,45,56,27,71,63,37,117,100,78,30,23,97,49,18,25,108,47,34,74,16,46,79,76,96,33,121,41,13,36,73,28,123,57,31,99,24,60,80,65,66,98,20,91,120,95,70,29,109,92,26,11,40,32,122,107,84,43,67,104,2,6,77,22,114,14,89,50,38,8,93,4,119,90,83,102,39,3,103,42,7,12,52,105,17,61,64,54,15,87,106,110,115,81,72,9,82,124,44,5,101,35
11,79,76,36,26,104,97,33,119,92,23,24,60,30,111,56,5,103,89,93,61,125,118,7,38,90,8,65,77,102,96,14,80,58,120,12,82,21,42,110,3,101,20,39,35,40,88,112,70,32,67,2,87,17,6,72,115,63,105,108,50,124,45,74,54,75,114,64,22,4,13,78,59,66,34,57,27,81,106,83,94,44,52,100,10,62,9,85,48,73,55,69,15,18,51,31,68,113,121,99,29,43,47,37,116,122,84,53,109,28,95,41,16,98,25,117,49,86,71,46,91,123,19,1,107
12,1,91,40,84,123,83,46,109,28,107,44,72,31,64,43,20,17,87,22,86,48,69,53,66,52,16,49,39,99,35,105,27,95,73,15,54,106,98,57,81,114,65,51,18,36,68,19,113,29,115,50,122,90,34,37,82,121,7,89,71,94,85,21,104,79,119,117,62,2,9,47,41,55,116,58,76,33,61,78,77,14,124,42,25,26,13,24,92,23,110,101,3,96,5,74,103,6,75,59,63,70,10,97,108,11,120,112,100,111,56,32,67,8,45,38,30,88,102,125,118,93,4,60,80
13,81,50,71,59,100,102,61,32,29,4,108,74,105,117,113,99,57,78,110,26,41,67,70,25,47,80,82,83,109,84,43,75,10,101,9,55,107,125,124,22,60,89,92,77,5,94,6,85,44,56,31,45,116,103,11,8,93,14,87,15,52,53,111,30,3,112,38,36,72,19,28,23,51,120,86,88,42,97,69,79,16,114,121,73,95,118,66,65,2,21,64,54,39,63,106,98,91,49,20,96,48,18,35,1,123,115,46,119,90,12,58,37,27,104,33,68,24,76,62,17,7,34,122,40
14,3,49,35,33,96,77,8,11,63,39,98,103,42,62,93,55,34,1,40,76,5,18,54,106,121,114,50,7,46,12,119,2,122,115,6,59,20,104,17,120,38,112,85,107,48,10,30,16,23,91,64,24,109,110,69,26,100,75,111,97,88,58,95,71,43,44,118,67,68,73,27,37,60,99,101,90,52,4,25,123,89,56,86,47,125,15,70,108,74,102,13,57,80,124,61,41,116,87,32,45,83,65,79,22,28,9,72,51,31,105,92,113,82,78,53,29,19,84,21,94,117,81,36,66
15,90,52,122,101,65,66,6,73,88,47,37,87,78,80,79,29,123,106,64,95,9,116,94,81,115,4,13,67,97,36,21,68,8,62,33,53,118,31,28,19,102,61,63,96,41,86,27,124,72,58,48,76,22,42,25,70,51,74,45,119,105,91,1,92,5,108,17,35,10,125,46,98,49,84,83,24,109,54,3,40,113,32,18,117,71,112,120,104,93,100,82,103,44,60,111,12,38,11,7,56,110,77,26,85,57,69,107,16,34,50,2,59,89,39,121,43,14,23,30,114,75,20,99,55
16,2,58,38,56,27,114,120,68,124,113,57,94,34,89,14,100,23,85,60,75,121,92,40,74,112,32,28,30,44,72,45,98,110,111,69,71,51,91,95,24,79,99,26,11,93,108,117,65,59,104,123,43,125,7,29,46,78,18,20,84,83,49,41,81,77,116,12,102,103,55,48,63,122,53,19,39,5,22,82,21,90,50,35,31,107,36,67,42,88,106,37,115,105,87,86,3,109,62,9,118,76,33,17,6,25,15,66,8,80,101,1,52,97,61,4,96,70,64,13,119,73,54,47,10
17,70,45,119,43,25,55,9,117,53,93,121,118,101,84,107,12,21,54,92,10,73,2,114,37,109,35,24,108,19,103,49,22,88,86,3,1,123,74,50,64,90,7,42,122,56,89,15,82,52,66,83,105,33,14,62,13,80,4,113,79,38,102,32,97,61,47,8,59,16,57,96,106,91,87,110,29,20,6,11,115,76,46,28,98,69,30,34,39,27,125,85,36,75,23,95,81,67,72,104,40,58,78,99,94,5,63,124,116,60,44,68,112,100,51,26,41,65,77,111,48,120,18,31,71
18,97,41,67,46,125,45,10,5,30,7,48,20,15,26,96,116,13,91,69,25,6,39,58,31,105,36,51,60,23,85,42,77,76,104,100,66,29,4,63,52,87,106,37,98,78,47,115,75,40,49,3,54,81,61,71,55,9,109,28,112,44,99,120,73,2,107,82,11,34,64,50,24,72,70,65,94,124,119,93,117,1,118,80,111,89,102,121,57,59,68,22,17,19,101,53,43,33,8,27,114,123,21,84,16,14,79,103,88,110,62,38,122,90,35,83,95,74,12,86,113,108,56,92,32
19,104,44,102,61,115,99,75,34,86,36,111,89,17,71,24,95,76,83,27,11,68,65,108,59,124,72,117,14,87,33,16,82,92,70,90,81,38,32,116,53,66,88,103,80,1,8,21,35,84,118,120,57,60,30,122,107,94,39,12,10,40,56,69,62,101,110,37,51,121,18,113,31,42,15,123,74,23,114,100,9,58,48,96,41,43,55,4,63,119,79,78,26,47,49,45,50,64,97,77,112,93,46,54,2,13,20,106,67,25,7,91,73,109,125,85,28,5,105,52,22,29,3,6,98
20,106,62,31,80,3,105,57,51,78,64,8,119,109,88,28,4,98,18,79,56,50,16,77,63,44,19,118,110,75,120,48,11,46,125,94,47,112,83,73,54,93,113,25,124,13,111,12,39,97,22,71,95,96,114,101,5,86,53,23,6,43,67,90,103,29,27,41,66,26,100,65,76,52,45,85,14,92,60,2,68,33,7,81,116,74,21,17,38,91,61,1,84,35,99,32,82,70,10,34,122,108,36,40,89,117,121,104,49,102,30,123,55,15,58,59,42,69,37,107,87,115,9,72,24
21,69,55,37,112,74,40,72,91,42,82,52,33,123,35,32,49,61,59,97,38,47,22,122,3,102,100,43,107,17,79,115,7,41,5,84,119,34,65,58,85,26,62,27,117,67,2,109,9,125,28,1,70,121,99,15,116,50,68,19,78,46,31,106,24,36,13,25,54,98,6,89,56,80,111,77,108,30,104,88,8,64,105,87,83,113,16,86,103,10,11,94,90,73,92,29,20,44,18,4,14,12,75,101,110,48,60,95,71,96,120,93,114,63,81,118,124,53,57,51,66,45,76,39,23
22,66,94,114,77,1,111,108,87,60,110,90,99,81,120,54,104,101,41,70,53,63,103,71,84,86,96,29,26,10,89,6,39,113,74,48,57,64,9,30,36,105,14,68,23,121,44,100,51,95,73,21,16,55,102,92,20,38,117,32,69,93,18,76,33,58,34,124,3,7,115,40,85,118,4,112,25,75,35,12,17,122,13,49,123,59,45,8,107,97,5,72,116,52,28,62,56,80,42,47,2,125,24,15,31,83,37,98,91,27,43,88,119,65,50,19,67,109,79,61,78,82,11,106,46
23,80,65,118,98,12,58,85,121,116,13,43,2,49,83,92,72,50,46,107,122,52,15,32,28,73,18,45,78,11,8,93,60,31,91,42,67,56,24,101,37,40,76,110,57,34,59,20,123,4,10,99,114,106,120,47,77,124,17,35,26,63,48,96,82,88,39,90,104,87,119,105,81,94,125,61,79,44,1,62,27,95,53,19,66,14,109,5,54,7,108,9,29,68,25,117,71,30,51,55,41,6,102,115,69,64,3,113,86,38,33,22,36,70,74,111,16,75,103,100,89,21,97,112,84
