# c-balanced Latin square
# n=220
# c=2
# mode=weak
# latin=true
# found_by=greedy
# rows=items, cols=days, entry=player
1,182,91,190,100,161,212,71,147,149,140,28,104,20,49,139,171,175,193,117,183,130,184,63,122,105,40,33,132,101,217,2,133,74,123,114,206,11,131,115,145,12,178,69,220,73,56,65,14,148,173,195,60,31,119,79,191,154,29,93,19,61,176,67,99,216,59,58,102,10,13,88,57,87,124,83,116,45,159,162,37,120,5,107,118,80,38,24,204,121,70,9,50,167,135,219,85,75,42,160,15,209,214,86,78,44,170,113,106,32,41,103,141,108,47,164,174,211,186,165,218,169,8,26,185,6,215,202,43,17,111,96,82,168,152,98,201,188,3,66,129,90,144,97,62,150,189,25,109,52,213,77,127,53,177,146,89,23,112,48,207,126,166,18,36,22,153,55,81,34,172,163,200,110,143,92,181,76,95,27,137,64,203,205,68,142,136,7,128,158,46,194,210,4,197,199,21,72,208,187,179,192,134,39,84,54,198,35,157,138,155,196,156,151,51,94,30,180,16,125
210,180,163,85,177,189,218,208,136,146,127,16,112,43,23,120,157,200,167,36,41,103,198,10,35,53,34,169,78,199,181,13,80,153,64,151,45,186,166,57,24,121,59,54,158,162,135,48,38,44,97,25,116,197,90,47,126,77,128,22,138,50,106,215,98,32,109,150,7,27,111,130,131,30,152,142,178,11,82,155,62,137,39,192,6,2,52,68,207,49,176,63,81,105,84,182,18,74,72,191,14,1,179,172,89,4,119,144,196,213,154,134,184,76,149,194,110,143,21,161,58,83,87,171,148,95,20,187,94,118,51,99,67,55,31,175,125,203,37,212,140,205,92,156,61,65,46,104,220,56,147,183,19,100,165,73,102,123,164,160,86,132,129,217,107,70,133,170,204,29,139,8,219,71,91,216,17,108,96,33,193,15,214,28,202,185,168,115,66,69,12,141,188,101,93,117,145,114,173,75,201,40,42,5,206,113,122,209,211,159,195,174,124,26,190,79,60,3,9,88
209,179,192,86,214,168,185,58,26,92,160,213,142,219,170,15,207,84,18,164,188,62,201,172,75,203,3,216,125,4,88,141,70,17,39,76,9,187,194,155,202,72,89,124,143,211,6,108,146,107,156,5,42,68,8,165,204,174,51,134,94,66,21,46,205,196,144,65,110,95,113,16,145,129,166,96,153,210,212,55,36,22,35,206,199,127,112,157,173,48,139,23,151,220,128,33,104,77,102,126,53,147,133,54,198,197,163,40,189,28,122,132,100,59,79,193,117,29,138,91,27,217,64,34,7,190,200,93,30,123,195,19,69,158,101,181,208,114,60,159,57,136,81,12,1,137,85,180,78,71,32,115,49,10,135,74,44,131,149,31,105,99,182,45,118,148,43,130,82,67,37,11,171,83,97,150,215,52,152,13,87,103,121,184,41,61,161,167,20,183,109,177,111,191,106,47,116,98,119,50,25,169,175,162,14,24,178,2,154,186,140,120,218,90,38,176,56,80,73,63
211,113,47,102,90,150,137,204,56,83,159,148,95,73,197,144,51,165,66,21,46,19,174,215,55,93,129,154,152,7,79,205,8,61,196,87,94,96,67,99,98,37,110,82,30,109,27,140,185,208,179,52,101,40,43,149,111,76,118,193,34,103,81,217,158,180,171,64,169,214,203,123,201,71,108,125,117,181,183,20,89,218,91,31,17,200,143,175,100,168,190,122,138,177,186,156,114,25,92,97,142,26,202,13,69,136,187,12,207,115,153,195,3,188,60,120,9,124,157,33,192,68,65,139,167,178,151,119,88,107,130,162,38,173,39,121,84,11,219,16,199,191,5,209,41,176,28,172,128,72,184,14,54,134,2,161,116,24,155,210,141,42,106,194,63,145,15,80,50,198,206,35,131,4,58,75,57,32,62,135,220,45,10,23,1,212,104,78,146,132,70,160,53,213,166,18,163,189,126,216,59,147,48,112,44,85,74,29,6,133,127,182,164,49,105,77,86,170,22,36
5,202,220,156,52,128,106,173,44,77,60,176,126,114,135,54,24,12,121,118,97,96,111,31,37,119,72,25,69,195,134,22,29,81,138,28,209,86,191,50,177,32,175,46,127,15,1,92,167,4,3,129,41,80,84,198,55,168,147,137,35,186,85,18,213,104,132,182,74,172,133,160,14,105,53,78,189,187,170,194,163,188,141,164,184,115,136,203,123,208,140,131,21,66,117,161,90,165,45,171,16,212,99,201,158,159,73,109,181,71,10,150,180,205,98,63,75,23,62,56,48,183,112,155,116,2,61,210,36,206,108,146,145,49,42,166,40,142,216,113,70,214,103,204,7,27,154,83,33,47,218,6,197,20,59,151,120,174,9,185,87,179,26,162,30,157,124,38,101,192,79,94,211,178,199,190,122,88,51,196,93,39,125,169,217,144,107,130,91,8,207,43,67,100,11,34,153,82,200,76,17,95,110,64,143,102,149,13,89,68,219,57,19,152,58,148,139,215,65,193
6,115,82,64,153,107,110,30,178,87,155,151,98,134,17,166,81,89,59,27,194,65,162,14,116,158,124,32,109,68,38,143,48,23,200,36,112,91,42,120,207,58,26,210,163,75,164,63,141,190,62,184,10,9,122,183,71,139,83,206,188,20,100,39,192,2,70,33,218,135,49,199,157,12,146,161,202,211,195,72,219,174,47,197,132,44,19,8,215,29,61,149,88,125,34,56,94,185,217,51,67,169,148,11,93,152,145,43,130,101,46,95,22,24,57,35,54,216,177,114,25,50,102,204,156,73,52,53,86,127,13,179,196,160,77,126,45,76,170,147,15,18,79,105,106,182,133,198,4,80,186,96,167,142,40,193,201,138,208,5,173,117,175,154,180,144,21,1,85,7,176,213,191,69,189,90,159,187,119,140,209,111,3,84,60,113,129,171,74,103,16,118,172,97,181,220,131,92,55,214,104,31,212,205,108,203,28,137,41,37,78,99,165,168,121,128,123,150,66,136
7,133,93,131,42,38,99,191,196,119,187,199,152,143,205,88,94,125,70,11,145,206,48,67,45,57,108,82,107,113,219,16,60,189,126,106,18,95,214,137,49,118,215,51,105,142,117,74,157,172,201,161,13,53,130,160,159,96,78,212,26,181,136,209,37,170,15,148,179,140,75,4,1,41,139,190,220,69,28,193,84,198,43,101,147,40,86,73,79,154,194,144,180,213,150,3,124,216,76,127,103,58,55,19,116,162,210,17,36,8,173,129,182,121,166,168,208,92,5,203,175,90,85,104,176,97,12,109,80,66,122,197,72,207,128,47,211,100,44,50,34,68,149,63,110,171,22,192,64,111,21,29,200,153,35,169,98,163,91,39,178,195,202,46,114,65,183,59,188,156,25,89,120,186,77,151,56,9,138,24,31,54,174,134,102,165,14,30,123,155,2,6,112,164,218,185,83,32,62,204,61,87,10,135,81,71,52,115,141,23,20,27,33,132,177,167,184,146,217,158
8,138,174,203,57,34,61,79,25,132,22,154,32,78,68,101,186,181,76,50,217,29,39,6,123,180,170,150,5,52,171,182,193,176,168,213,102,83,77,204,66,147,188,136,85,144,20,2,192,169,218,21,104,33,216,151,189,115,7,23,121,219,120,112,153,11,91,177,92,114,63,54,164,184,3,97,90,167,185,156,128,165,191,56,4,103,15,133,65,95,59,113,152,106,134,60,141,87,178,205,200,62,155,110,30,31,183,80,27,38,111,64,206,94,146,105,37,14,74,125,18,214,137,220,172,199,159,81,71,198,163,35,28,9,209,135,143,124,89,107,131,24,75,48,10,148,187,119,215,190,69,211,67,51,82,41,108,58,93,122,196,88,16,84,212,17,140,13,72,195,158,98,40,208,197,49,109,47,42,73,36,179,116,26,126,175,157,162,173,86,44,19,55,127,149,139,99,202,129,161,210,43,1,142,130,45,12,194,70,201,100,207,53,118,166,96,160,145,46,117
9,116,97,184,141,201,31,33,111,123,129,216,39,53,162,122,40,69,13,80,195,197,196,149,138,185,100,128,30,99,178,208,71,56,84,104,43,183,139,165,218,19,90,47,159,198,35,103,102,212,28,61,155,131,150,213,145,187,17,36,202,163,127,89,72,142,44,207,24,200,86,175,73,173,66,42,51,26,151,119,93,77,46,209,27,130,54,12,67,169,109,78,64,10,98,41,146,166,108,6,82,211,29,91,174,52,81,83,215,118,49,2,160,88,20,135,158,96,126,1,179,70,45,16,140,219,189,59,154,177,4,32,74,217,161,194,23,117,134,157,193,220,164,132,87,112,58,210,120,55,101,143,206,205,95,181,94,125,76,57,110,68,203,214,62,14,121,60,115,113,137,136,3,167,147,5,63,180,168,48,114,148,38,124,176,25,192,190,156,85,79,152,37,133,65,22,170,182,105,186,7,144,15,172,106,34,92,11,199,204,188,107,191,21,8,75,171,18,50,153
10,117,108,2,48,50,105,195,75,217,4,62,55,14,74,3,172,63,169,110,161,140,1,85,220,136,44,58,146,144,157,135,73,164,167,192,179,21,160,190,130,41,180,111,182,176,100,106,125,134,133,170,205,87,152,124,203,88,114,86,194,16,45,211,166,208,40,210,156,31,9,187,149,79,122,23,94,18,76,25,98,158,171,60,34,92,148,57,214,126,7,196,129,145,93,46,193,112,96,188,24,120,37,137,5,70,65,175,68,204,107,66,209,199,61,178,99,6,191,123,39,131,42,212,142,113,15,22,153,11,186,132,165,218,174,138,115,56,13,116,155,36,162,26,202,38,141,84,43,173,118,185,17,121,168,30,139,150,8,27,64,119,216,184,103,95,12,20,201,104,78,102,28,54,19,177,53,207,128,59,127,198,206,67,89,35,90,143,154,71,219,52,51,81,215,49,151,29,159,213,33,80,109,77,189,47,82,97,183,200,147,72,163,91,101,181,197,32,69,83
