# c-balanced Latin square
# n=26
# c=2
# mode=weak
# latin=true
# found_by=greedy
# rows=items, cols=days, entry=player
1,17,9,7,5,6,25,21,13,14,8,24,2,18,19,12,22,20,16,11,10,4,23,3,26,15
2,16,19,25,23,10,17,18,9,11,1,3,7,8,13,26,4,5,15,22,6,14,21,24,20,12
3,14,12,8,20,15,26,24,4,23,22,5,16,11,6,9,10,21,25,7,17,1,18,2,13,19
4,18,11,21,13,22,12,20,7,26,6,19,15,10,17,14,2,1,23,24,3,5,9,8,16,25
5,26,24,10,4,16,19,1,15,2,21,20,12,25,23,3,17,18,13,14,9,8,7,6,11,22
6,23,15,22,11,14,8,3,10,16,18,17,13,9,21,7,24,25,2,20,12,19,26,1,5,4
7,22,13,6,1,3,9,2,25,24,12,14,4,5,20,15,11,19,8,26,21,16,10,18,23,17
8,21,20,2,12,18,5,11,17,19,10,25,23,26,22,1,16,3,6,4,15,24,13,14,7,9
9,20,25,14,19,24,13,16,6,3,15,7,26,1,4,8,5,23,17,18,2,22,11,12,10,21
10,24,26,17,18,21,4,23,8,5,13,9,22,14,16,11,19,7,12,1,25,15,6,20,2,3
11,15,23,16,26,2,7,22,12,20,4,1,21,3,24,18,6,9,10,5,13,25,19,17,14,8
12,19,1,3,9,7,15,14,5,17,25,2,8,6,10,23,21,13,4,16,26,20,22,11,24,18
13,25,4,18,17,8,23,6,22,21,26,11,10,24,2,20,12,14,9,19,7,3,5,16,15,1
14,3,2,5,24,11,10,9,1,7,19,16,20,4,15,13,18,26,22,8,23,12,17,25,21,6
15,6,5,19,21,20,1,26,16,18,14,22,17,12,7,25,3,8,24,10,11,9,2,13,4,23
16,10,8,4,22,25,11,13,24,12,23,18,3,15,9,2,14,17,21,6,1,7,20,5,19,26
17,7,21,13,16,12,20,4,2,15,9,6,1,19,25,5,26,11,3,23,24,18,8,10,22,14
18,9,22,26,3,23,14,8,19,10,11,13,24,17,5,6,1,15,20,2,16,21,12,4,25,7
23,12,7,1,25,5,2,19,26,6,20,4,18,21,8,10,13,22,11,9,14,17,16,15,3,24
20,11,6,24,10,17,21,15,3,8,5,23,25,22,14,16,7,4,19,12,18,2,1,26,9,13
24,1,14,15,2,13,18,17,21,9,7,12,11,16,3,19,8,10,26,25,5,23,4,22,6,20
22,8,10,9,6,4,3,7,23,25,16,26,5,2,1,24,20,12,18,15,19,13,14,21,17,11
19,4,18,20,14,26,16,25,11,13,17,21,9,23,12,22,15,2,5,3,8,6,24,7,1,10
26,2,3,12,8,1,22,5,14,4,24,15,19,13,11,17,9,6,7,21,20,10,25,23,18,16
25,13,16,11,15,9,6,10,20,22,2,8,14,7,18,21,23,24,1,17,4,26,3,19,12,5
21,5,17,23,7,19,24,12,18,1,3,10,6,20,26,4,25,16,14,13,22,11,15,9,8,2
