# c-balanced Latin square
# n=219
# c=2
# mode=weak
# latin=true
# found_by=greedy
# rows=items, cols=days, entry=player
219,165,125,62,106,185,16,151,121,64,198,162,52,146,130,79,80,190,191,211,136,204,164,57,105,72,132,148,54,42,18,76,47,210,117,30,24,123,6,186,167,157,73,161,192,158,19,143,184,118,61,159,134,188,101,133,7,50,131,97,8,160,178,44,41,63,27,65,29,173,196,207,114,135,100,69,89,9,51,144,169,203,55,45,3,218,17,58,142,66,53,171,5,56,86,152,87,38,183,36,209,119,200,21,116,172,128,102,82,78,104,40,70,91,163,68,195,206,28,153,103,112,15,85,33,149,215,208,23,110,39,37,197,212,216,202,176,180,166,213,12,90,75,127,84,46,96,150,111,43,214,4,155,88,81,194,108,60,1,115,98,170,10,177,31,199,122,25,217,94,48,124,181,205,35,145,201,71,14,182,168,109,32,34,77,92,26,189,140,174,147,95,49,129,138,107,179,156,67,139,175,99,2,83,141,74,20,22,113,93,193,120,13,59,11,154,187,126,137
202,206,96,141,112,40,34,92,175,84,87,172,17,110,199,14,58,15,88,200,31,44,11,217,209,168,90,25,86,137,205,26,119,189,120,99,51,56,5,66,138,195,36,93,89,126,128,81,85,49,183,60,147,180,111,163,95,215,77,125,70,177,39,139,150,80,2,127,187,145,1,13,122,210,161,213,153,62,83,208,156,155,59,74,179,37,105,33,157,16,192,61,170,151,158,188,193,94,98,52,113,48,117,214,146,22,194,109,129,71,131,101,57,133,115,27,159,6,124,140,32,106,108,118,207,148,20,64,24,181,10,162,47,97,201,167,169,130,35,174,182,63,164,132,72,219,184,144,68,50,19,107,154,134,28,218,135,102,67,53,73,152,121,136,55,149,212,116,104,216,123,197,142,54,65,76,171,114,166,173,176,42,79,203,30,69,46,196,143,185,41,191,29,9,38,43,8,103,23,78,45,12,7,4,198,160,91,3,75,18,165,204,100,82,186,190,211,21,178
3,171,68,69,177,140,152,38,170,144,218,108,113,37,28,75,215,41,176,43,29,71,10,55,212,67,124,196,142,122,59,77,12,201,135,63,100,156,149,194,109,53,129,74,166,21,1,33,98,216,45,94,22,107,193,46,102,116,104,48,23,181,115,35,137,90,32,214,99,186,31,204,219,182,20,82,78,197,15,162,4,91,103,34,111,143,73,120,30,72,19,174,217,168,154,81,184,49,147,173,189,121,138,54,191,92,88,14,175,65,178,2,139,60,199,145,25,114,123,42,190,9,86,83,79,13,205,141,18,203,76,87,187,7,44,136,185,8,160,93,40,128,16,165,11,26,179,198,157,126,24,183,151,207,95,211,125,192,159,47,66,161,85,61,62,27,146,57,70,133,119,148,164,134,105,163,200,97,118,52,130,150,132,188,36,56,213,110,50,180,158,17,51,96,106,112,153,209,167,210,172,39,84,101,208,206,64,195,127,155,202,117,169,80,131,58,6,5,89
4,115,95,60,163,174,118,178,187,39,149,94,126,166,160,180,78,35,139,216,103,48,182,32,169,49,181,145,8,150,27,91,70,131,2,13,114,179,9,153,20,173,82,83,65,197,207,127,141,124,213,154,148,155,208,203,119,42,185,28,67,112,167,190,71,10,21,165,79,201,18,206,175,176,47,198,12,24,64,110,76,43,108,85,14,136,140,202,199,134,75,84,195,205,106,26,212,46,164,211,132,130,23,96,97,11,100,50,93,107,7,31,34,144,17,137,62,58,186,143,3,193,29,142,200,138,69,188,59,105,177,74,41,172,194,56,120,33,109,54,158,113,45,80,210,38,168,101,30,171,92,117,215,52,5,51,89,6,129,191,156,22,147,36,209,157,162,77,72,189,196,204,19,68,99,88,44,37,128,15,184,170,86,111,40,192,1,217,183,63,25,121,123,73,146,161,98,81,61,133,87,57,152,125,102,135,66,53,218,122,104,151,219,90,214,116,159,16,55
5,134,97,213,104,33,107,183,116,101,133,56,19,46,23,45,179,154,159,195,194,20,188,81,192,143,155,7,22,203,193,111,61,184,98,50,147,4,152,172,170,174,214,102,182,96,75,200,68,205,164,13,113,25,204,189,11,52,72,59,117,16,218,151,146,38,66,58,209,191,129,121,26,36,211,130,109,54,57,132,40,92,6,93,128,165,150,126,88,185,80,177,210,201,181,123,127,32,167,35,198,196,79,90,169,141,89,99,176,24,110,73,156,122,157,180,120,125,219,84,168,160,30,217,171,8,63,135,43,95,67,77,161,53,51,173,175,190,1,14,139,27,100,65,131,55,112,2,78,106,83,42,103,34,140,69,64,29,18,91,9,206,187,138,158,41,49,17,153,39,87,208,12,207,202,178,10,74,21,3,149,82,186,137,144,31,48,28,199,212,85,71,94,76,197,70,162,142,114,145,216,44,118,136,166,124,108,163,105,15,148,60,115,47,215,86,37,119,62
6,120,102,127,138,83,89,86,53,158,93,207,129,26,47,153,91,186,156,98,147,50,161,73,1,208,74,116,128,9,85,157,202,197,88,15,154,64,211,37,92,39,133,106,169,14,160,29,191,31,34,17,18,62,145,108,162,168,43,55,3,30,171,57,140,142,103,199,136,105,212,118,84,217,159,123,25,60,107,216,87,68,28,137,63,104,146,8,124,180,67,112,190,125,206,114,10,215,76,77,148,166,187,135,69,149,75,155,12,41,95,218,126,51,150,44,56,52,165,192,183,151,81,111,22,121,204,99,5,66,179,115,48,36,21,4,209,70,61,163,178,170,152,119,82,196,122,49,20,94,71,205,167,189,13,7,176,59,23,113,143,90,213,45,109,110,219,58,131,193,172,16,101,214,96,100,80,174,78,175,139,210,195,2,38,198,141,181,194,117,27,11,173,32,33,144,200,35,134,164,19,79,46,185,184,24,201,42,130,72,40,188,182,97,177,203,132,54,65
7,2,74,54,123,51,36,189,77,24,27,100,132,135,196,197,114,76,167,82,109,21,184,66,99,214,65,97,134,173,46,41,40,199,187,136,115,71,177,209,171,38,69,10,219,79,44,90,217,130,206,121,78,105,110,198,144,212,12,176,202,175,15,87,174,64,179,53,138,37,164,200,149,113,172,158,86,61,148,141,11,22,131,95,166,70,96,48,101,194,178,42,139,163,122,162,47,216,25,160,43,85,159,39,108,6,1,203,213,72,55,67,4,45,161,201,35,152,49,182,170,80,185,94,16,210,26,50,117,119,102,19,147,91,125,17,32,195,73,218,154,153,58,98,104,137,57,188,208,145,193,146,124,118,133,181,116,180,204,128,142,93,169,33,3,83,186,151,183,103,165,89,23,59,60,112,156,84,75,211,106,81,107,126,8,127,62,120,190,215,5,207,13,18,20,92,155,88,205,157,140,191,9,150,31,68,29,34,28,63,14,56,143,129,30,52,111,192,168
8,212,67,193,122,82,137,150,157,173,208,21,214,168,72,63,30,12,117,131,13,201,119,94,210,95,153,23,93,101,146,104,103,35,16,28,112,144,57,125,155,185,87,178,190,58,55,80,165,142,32,151,70,140,139,40,84,100,170,194,88,132,83,51,54,120,49,19,96,33,106,205,17,124,126,81,5,215,163,152,42,183,77,52,186,116,41,90,71,65,44,2,27,68,133,31,182,62,219,60,118,111,207,59,9,3,29,204,20,162,174,98,181,188,134,18,211,127,158,166,216,53,46,38,196,11,184,92,189,89,107,34,164,156,78,198,129,145,191,15,143,123,192,206,197,148,141,121,79,39,200,217,76,130,105,172,202,97,175,195,86,99,74,203,75,14,114,37,56,24,160,43,7,218,45,169,91,108,115,64,209,167,66,22,61,113,47,135,187,159,136,4,6,154,177,109,102,69,176,10,26,180,1,36,25,48,213,171,138,50,161,73,179,147,128,85,199,110,149
9,181,85,205,217,143,105,99,203,210,22,18,188,70,124,59,42,111,61,183,142,198,141,6,213,207,110,118,130,180,36,106,68,43,52,45,139,175,113,163,48,215,107,76,84,176,11,3,211,218,23,91,135,122,35,187,196,92,24,4,172,89,75,109,69,14,169,108,156,73,101,97,34,166,192,128,195,56,185,117,168,94,50,167,39,149,189,200,138,29,102,191,115,1,7,204,129,20,78,197,145,208,64,161,30,63,5,179,8,202,37,10,164,171,177,19,147,209,74,136,96,47,154,55,178,54,155,31,88,126,134,214,144,150,131,133,60,199,28,116,186,13,159,81,140,114,66,86,62,87,25,67,44,182,173,15,72,65,216,21,80,2,132,82,26,201,137,46,79,127,190,38,40,32,184,120,152,206,41,160,151,219,125,16,148,58,104,119,162,100,57,193,90,83,93,12,53,170,194,165,17,123,77,212,71,49,146,95,153,98,51,112,27,103,33,121,157,174,158
10,1,73,148,216,204,190,49,25,145,44,164,182,169,192,32,65,128,218,60,174,162,19,206,53,80,129,62,58,127,17,151,165,102,3,33,159,34,121,81,108,140,78,47,7,42,104,181,136,150,27,8,26,201,51,20,114,56,195,152,86,161,219,123,91,6,40,158,188,85,45,180,154,133,157,170,72,160,147,125,119,115,98,38,193,209,79,46,213,15,113,175,176,74,4,135,153,12,82,120,50,186,66,143,28,112,16,83,103,61,142,13,197,94,90,184,132,39,64,77,41,48,109,75,21,100,191,116,14,93,57,2,71,168,146,137,118,211,9,29,69,22,138,52,5,203,36,199,110,177,18,99,37,31,139,212,149,196,144,185,111,63,54,101,30,92,166,210,130,194,155,198,215,126,11,141,187,117,95,179,131,122,24,178,59,88,87,68,35,55,202,124,84,105,163,89,214,171,208,97,217,189,207,76,23,183,200,173,70,156,106,134,43,96,107,67,167,172,205
