# c-balanced sequence
# n=78
# c=2
# mode=weak
# latin=true
# guarantee=2-balanced
# rows=items, cols=days, entry=player
1,71,32,48,35,59,77,25,21,13,67,53,6,24,50,40,62,58,28,70,17,78,27,8,36,15,66,34,60,41,69,14,11,9,5,54,72,74,39,23,22,47,63,73,46,30,49,65,56,10,43,68,16,64,76,33,12,4,29,3,38,55,52,75,31,42,61,44,2,20,45,37,19,57,18,26,51,7
2,68,36,51,4,26,54,10,61,49,7,16,18,44,52,14,72,37,76,75,22,57,33,63,56,45,65,50,55,29,73,38,3,77,28,71,12,21,19,24,27,34,64,15,35,31,53,78,66,42,8,20,74,6,60,13,69,40,58,62,1,47,11,59,23,43,46,39,25,30,41,5,9,67,70,32,17,48
3,56,30,41,66,29,73,47,11,19,69,23,60,38,64,5,39,9,31,12,20,74,46,4,42,43,52,59,7,32,6,76,40,48,37,58,25,17,18,13,16,2,70,1,57,51,44,55,67,62,61,45,54,75,63,77,71,26,21,34,22,8,27,68,49,15,28,78,14,65,50,53,33,36,10,24,35,72
70,57,27,46,63,15,75,34,78,43,8,45,42,22,20,55,49,65,47,32,23,16,19,24,44,64,25,30,1,2,35,26,31,67,68,51,33,53,62,10,50,61,52,72,77,29,38,11,36,5,14,17,9,59,39,37,7,18,48,41,28,54,40,66,13,76,60,71,6,21,12,3,58,73,74,69,4,56
5,72,37,40,17,62,14,28,76,9,31,65,33,12,74,3,43,45,41,61,21,54,68,26,51,13,10,58,39,78,53,18,8,36,49,30,59,6,42,56,60,75,69,4,48,20,7,24,71,46,19,23,57,73,50,35,44,15,2,67,25,32,77,70,34,16,29,52,64,63,1,47,38,55,11,66,22,27
6,58,55,52,22,12,53,20,60,64,39,34,15,29,63,11,2,46,10,48,77,35,18,69,73,38,61,67,71,4,17,16,47,57,13,66,7,70,76,44,26,28,65,9,41,21,32,37,3,40,33,1,25,72,27,51,36,56,30,14,5,74,78,45,50,24,8,54,19,23,68,62,42,49,75,31,59,43
7,67,31,24,65,44,33,38,42,50,74,66,56,1,21,68,36,30,13,59,71,25,49,11,3,29,37,40,5,27,19,70,23,62,75,14,78,52,20,55,43,32,58,8,54,2,45,12,39,28,18,34,48,41,22,47,10,53,16,57,64,17,35,9,69,4,73,26,51,72,61,60,76,15,6,63,46,77
8,76,25,28,19,16,23,57,18,55,17,48,27,54,51,35,4,15,73,69,1,50,34,67,72,75,9,62,77,33,21,24,46,63,61,22,64,45,31,41,66,38,5,74,68,26,6,47,59,60,58,49,52,3,78,11,32,70,42,43,20,12,53,37,30,65,56,7,36,10,71,29,40,14,13,44,2,39
9,74,61,42,39,64,45,58,26,32,37,77,73,75,70,71,78,29,51,56,7,6,14,53,41,2,47,54,44,22,20,72,43,10,1,35,60,11,4,63,3,40,12,36,59,19,27,76,50,13,69,15,55,30,31,66,46,65,68,49,23,24,5,18,62,33,21,57,38,48,67,17,34,28,52,16,25,8
10,69,38,47,18,43,13,2,36,70,40,72,41,30,59,26,32,67,57,53,5,66,52,60,62,28,48,16,68,12,49,51,65,27,50,39,46,34,15,8,33,37,14,42,11,23,17,22,25,4,21,7,71,56,29,61,24,9,76,19,31,73,63,6,44,20,55,35,75,77,58,74,54,78,45,1,3,64
11,62,60,21,20,78,49,24,4,68,59,35,46,14,7,17,34,6,8,63,3,15,47,30,31,76,19,56,23,74,42,45,52,55,69,44,43,57,48,73,29,54,71,25,10,13,16,1,75,64,26,77,51,2,5,67,38,28,27,37,39,33,61,58,36,72,9,40,22,66,70,18,32,12,53,65,50,41
12,75,33,44,50,5,39,63,52,27,3,71,76,58,66,16,23,54,77,60,38,45,40,1,55,22,49,24,8,57,37,61,25,64,32,56,65,29,36,9,7,53,6,67,78,28,42,18,48,41,35,31,47,70,14,21,73,17,72,74,46,26,51,19,2,10,11,13,69,15,4,59,43,20,62,68,30,34
13,78,73,77,54,41,71,22,48,46,51,5,19,62,10,31,61,25,26,44,72,36,43,64,39,12,21,18,11,9,28,15,66,59,4,20,2,40,68,69,35,30,17,24,55,33,34,58,74,70,53,50,38,32,65,45,1,6,52,63,75,7,42,57,14,3,67,27,76,16,49,8,56,23,47,37,60,29
14,53,50,34,67,8,69,6,30,1,29,57,28,4,2,9,19,27,33,42,68,37,65,10,7,32,35,17,70,3,75,58,56,74,38,73,26,16,47,49,77,51,45,18,76,43,61,52,15,72,63,12,44,40,62,20,23,78,13,60,66,71,36,48,22,41,25,59,31,11,46,64,24,39,54,55,5,21
