# c-balanced Latin square
# n=151
# c=2
# mode=weak
# latin=true
# found_by=greedy
# rows=items, cols=days, entry=player
1,145,67,101,137,143,93,57,30,75,149,32,12,53,36,42,129,120,8,94,112,132,38,34,4,150,141,98,130,115,64,125,29,102,89,72,21,9,105,25,128,37,14,86,116,84,20,74,144,82,123,45,24,151,26,61,71,146,16,48,113,91,142,65,19,148,118,85,140,147,39,33,109,56,23,83,87,81,76,97,18,50,73,107,35,134,66,11,95,90,108,119,104,68,100,69,7,106,55,47,43,96,139,79,62,22,117,31,121,131,135,88,6,28,70,27,133,17,103,124,44,77,60,40,92,52,46,110,78,51,80,114,3,58,49,41,54,59,10,111,127,138,122,126,13,63,15,2,99,5,136
2,147,121,113,116,31,80,146,20,47,88,24,13,45,63,85,73,26,70,41,15,17,95,82,50,44,40,77,5,16,117,71,69,23,103,118,119,104,38,127,81,6,58,68,96,140,114,10,55,109,11,135,60,143,78,36,79,98,59,137,90,145,110,72,139,136,28,150,57,99,27,111,9,124,1,22,32,37,86,112,131,53,101,122,128,125,138,14,133,92,148,126,3,61,46,49,141,8,54,52,51,93,151,65,33,4,84,67,39,115,48,94,130,107,12,19,89,100,144,76,62,35,105,66,75,134,87,74,132,120,21,30,129,56,43,18,83,42,91,7,149,25,97,34,108,123,102,29,142,64,106
3,139,123,54,51,97,99,33,46,27,131,56,22,114,136,78,43,18,110,7,49,76,66,84,151,144,122,111,124,126,39,142,55,19,65,148,48,138,108,79,28,87,106,91,52,83,134,29,100,62,107,92,130,41,40,12,35,93,117,133,4,25,2,15,34,94,63,75,64,120,77,67,121,17,31,5,105,135,89,60,44,10,21,115,103,88,58,6,59,149,102,127,132,70,118,42,74,137,30,129,38,143,72,13,57,80,98,109,53,73,11,101,71,61,8,20,86,45,90,26,32,81,14,146,1,145,47,104,68,37,128,50,112,150,69,16,116,95,36,147,9,85,140,125,23,141,96,113,24,82,119
127,106,103,86,119,52,134,21,87,108,62,68,37,58,10,11,35,100,128,89,105,14,6,60,74,133,135,96,59,61,107,83,90,92,54,18,49,73,141,13,50,122,110,66,42,32,95,7,76,124,46,136,1,125,126,77,115,80,97,8,53,88,149,112,3,132,104,47,69,70,129,102,138,51,43,29,143,24,30,85,123,93,4,144,142,40,114,84,75,63,41,120,82,15,91,34,48,64,111,25,56,44,9,99,81,5,150,146,145,116,16,140,147,113,2,151,78,36,72,23,137,117,101,33,31,71,20,22,67,130,109,26,38,45,55,28,57,12,17,118,98,148,27,139,79,19,39,94,131,65,121
5,111,59,55,138,92,150,19,102,140,25,39,48,64,72,118,23,104,9,65,16,28,91,79,81,149,109,47,100,99,147,145,129,97,31,62,121,8,57,51,56,75,146,30,132,94,120,34,67,3,33,69,22,17,70,131,44,43,54,101,134,50,42,49,58,38,7,20,127,95,108,41,151,36,68,96,52,12,116,74,26,13,45,130,106,71,2,139,80,78,32,98,110,135,105,113,117,27,14,122,87,86,37,66,112,136,114,21,63,126,83,142,148,123,85,143,125,119,24,128,18,141,10,82,29,15,93,89,53,73,11,6,84,61,133,137,144,1,124,103,46,107,60,4,40,35,90,76,115,88,77
125,6,126,40,71,83,148,98,17,142,77,82,133,44,115,69,4,107,61,117,29,90,138,45,140,88,22,52,12,2,93,123,80,35,63,24,78,139,36,26,11,53,131,112,43,101,85,113,147,15,103,73,108,27,5,9,129,18,13,119,51,106,66,130,30,116,10,122,128,84,14,21,46,141,114,55,137,149,54,49,28,65,62,99,94,145,67,57,121,146,124,20,109,31,150,39,16,23,89,19,76,144,60,50,1,132,95,41,92,127,59,79,56,25,42,96,104,38,37,97,118,102,3,58,7,111,34,64,91,136,135,81,143,70,134,8,86,151,74,72,68,47,33,32,87,75,120,100,105,110,48
7,132,61,120,34,122,135,81,151,15,89,84,76,130,124,60,109,144,143,96,137,20,67,118,68,75,3,1,37,87,136,46,70,32,114,113,33,41,85,27,74,2,150,35,39,47,88,111,64,148,19,127,63,31,105,104,57,128,121,23,102,56,86,141,45,100,126,119,82,115,125,78,103,90,98,133,16,6,117,25,110,91,8,42,48,72,79,77,43,38,5,12,10,17,22,73,138,131,116,28,26,97,11,94,24,36,149,58,40,18,134,29,65,54,139,69,55,49,59,95,13,53,107,9,50,140,83,147,106,123,108,99,142,146,62,4,92,93,145,44,14,66,112,51,52,30,101,71,129,21,80
8,96,65,49,144,91,104,43,28,66,14,112,90,79,141,74,50,25,131,119,71,142,116,51,13,53,48,58,134,86,11,30,106,42,94,101,95,10,4,151,60,145,46,133,59,137,97,44,23,80,16,21,72,38,139,2,99,83,37,150,89,111,92,81,52,55,123,76,143,18,62,93,26,146,40,107,15,136,27,3,61,69,19,100,64,47,33,1,39,87,9,129,45,24,36,85,35,29,77,140,147,125,102,12,32,17,118,113,103,7,105,124,82,110,120,75,68,108,34,41,57,149,88,63,148,121,127,56,5,98,54,126,115,122,73,138,128,117,132,22,114,20,84,6,70,130,109,31,78,67,135
9,105,109,36,115,63,29,124,72,18,41,38,70,148,125,95,102,27,56,98,77,103,21,78,33,113,92,73,108,57,139,110,128,146,120,1,116,134,20,22,129,17,107,99,12,5,121,93,54,117,75,142,112,149,53,147,58,14,6,84,114,87,32,31,40,24,68,135,60,144,50,11,44,66,71,7,80,59,126,132,34,82,118,127,141,111,140,137,51,13,123,81,4,62,67,151,88,136,83,145,130,90,101,2,46,10,91,15,3,106,138,23,122,35,64,43,74,47,52,30,25,131,39,150,133,94,42,97,100,76,65,85,96,119,19,48,79,89,104,26,8,45,61,37,28,69,16,143,55,49,86
10,136,94,35,39,117,69,23,16,107,26,101,110,30,97,123,34,19,126,54,135,80,31,24,114,146,62,121,85,127,7,140,25,91,76,15,137,45,40,3,130,100,82,143,138,89,149,118,9,4,8,56,65,86,49,132,28,68,64,122,47,67,17,105,109,124,22,61,79,88,106,73,131,48,74,42,145,134,113,78,92,70,150,20,46,29,52,96,83,55,37,147,99,115,33,103,18,60,133,142,75,6,71,120,148,128,119,104,108,93,111,87,129,14,32,98,84,1,51,21,5,43,116,11,112,38,27,12,13,151,2,125,44,66,102,141,139,77,63,90,50,81,58,59,72,95,36,53,41,57,144
