# c-balanced Latin square
# n=171
# c=2
# mode=weak
# latin=true
# found_by=greedy
# rows=items, cols=days, entry=player
149,168,58,121,162,55,32,98,38,167,151,37,106,92,26,90,51,54,101,60,135,64,1,88,21,164,82,140,154,97,107,56,113,136,30,5,13,28,126,163,47,144,46,99,76,83,18,7,39,8,170,44,132,25,79,120,143,71,33,110,48,112,27,95,118,114,122,70,161,68,150,80,159,157,31,142,116,69,2,87,3,124,41,109,11,100,61,102,123,35,14,111,165,156,9,20,146,6,129,19,155,29,160,43,166,22,36,57,145,12,153,115,23,34,148,169,74,52,42,81,66,49,24,93,53,50,103,78,15,127,67,139,91,105,133,89,130,84,119,141,138,63,65,147,108,73,134,59,158,17,62,4,86,10,16,125,77,137,128,85,45,171,131,72,117,40,96,94,152,75,104
2,143,67,49,41,115,119,150,19,61,62,160,66,148,63,152,117,31,68,9,96,79,130,109,22,104,139,52,103,81,105,69,169,114,43,73,70,138,87,36,75,158,123,157,108,162,92,16,166,20,171,137,78,4,154,72,45,40,131,29,74,47,42,17,84,10,60,64,146,91,24,127,134,88,141,94,18,53,54,37,128,34,170,15,89,136,101,133,120,86,125,97,21,25,33,144,8,161,39,107,48,85,163,50,168,164,90,126,59,147,46,83,65,118,100,98,80,77,82,3,151,142,124,38,44,122,106,5,167,110,102,149,56,113,58,6,165,1,23,121,26,112,55,27,30,13,99,57,51,76,14,111,132,140,28,135,71,93,145,95,155,159,153,35,156,32,116,129,12,7,11
3,137,57,40,86,34,118,159,141,16,142,71,15,42,12,85,77,110,171,74,131,116,14,124,84,133,45,95,6,11,127,65,111,35,53,125,122,161,145,128,134,17,24,100,50,80,156,89,23,94,153,102,105,135,93,147,55,22,32,49,129,165,5,155,83,59,167,103,139,113,66,13,149,73,26,98,151,115,158,51,75,121,78,152,58,52,56,117,76,132,91,62,106,169,104,67,72,44,28,119,96,4,7,143,140,130,99,138,27,1,63,2,112,157,108,170,18,30,136,70,10,154,60,126,120,61,87,92,19,41,97,64,69,123,25,144,33,88,20,101,8,38,68,150,162,81,90,43,31,146,54,168,37,166,21,9,82,47,114,29,48,39,107,163,148,164,109,46,160,79,36
4,144,72,39,76,33,89,25,165,20,28,78,120,23,153,126,27,10,18,36,145,50,53,8,7,156,44,94,48,102,29,112,132,155,63,62,93,57,59,147,129,96,91,146,133,104,117,168,130,1,41,140,82,14,125,56,77,61,9,67,109,21,86,37,163,97,107,152,108,119,81,6,19,111,160,65,38,138,99,148,43,166,164,40,12,85,32,47,30,90,46,139,17,113,79,105,55,73,16,49,128,159,31,92,71,84,110,15,171,101,141,88,51,121,26,116,123,35,75,134,13,68,114,162,158,150,131,54,11,22,52,135,137,95,2,45,115,83,70,106,34,80,66,103,64,136,167,157,122,161,151,100,124,127,98,169,3,60,5,87,42,118,143,74,149,58,69,142,170,154,24
5,147,69,46,155,35,166,108,129,136,112,29,59,114,93,24,157,138,30,13,146,83,100,163,80,75,87,91,99,158,170,128,149,150,54,27,148,3,159,10,151,85,72,4,116,88,52,115,142,31,98,2,65,51,121,101,141,164,15,124,26,38,12,58,43,123,90,106,34,11,171,169,44,126,36,77,8,63,135,23,57,153,45,95,74,168,71,82,96,103,42,81,70,1,134,162,66,167,127,118,154,64,122,68,94,60,152,131,62,32,76,137,117,104,56,156,17,79,21,107,37,14,133,40,109,55,7,39,9,143,48,161,86,125,140,132,16,160,47,111,28,145,113,110,120,53,61,50,97,89,67,102,105,33,144,119,19,92,25,18,49,139,84,22,130,73,165,41,78,20,6
6,156,95,97,170,73,81,111,75,70,158,169,161,113,99,11,17,103,132,125,134,61,165,122,47,90,123,12,25,40,46,110,166,120,64,33,118,119,38,51,78,14,55,66,152,74,68,84,127,48,60,106,139,3,167,19,107,160,30,54,136,151,50,145,116,35,16,101,85,133,104,162,79,20,39,105,137,1,9,7,92,49,130,131,22,28,154,143,59,10,53,69,140,108,93,142,157,77,124,23,98,45,135,13,87,41,37,82,109,5,150,114,144,86,102,149,155,89,67,58,71,8,153,31,164,29,62,96,57,76,21,171,146,42,4,117,168,129,148,18,159,100,24,32,36,94,128,163,83,91,72,15,115,112,26,126,141,56,65,52,43,34,88,44,27,80,2,138,147,63,121
7,131,82,56,127,87,154,164,22,130,45,43,105,84,139,48,128,102,65,107,39,106,58,153,161,137,143,20,19,24,160,26,32,34,98,31,15,121,9,124,71,37,67,135,49,21,42,86,109,148,112,69,63,36,150,81,111,138,96,126,115,57,41,92,76,2,168,140,28,52,62,100,117,25,50,89,145,110,163,114,144,122,5,147,64,27,129,4,29,149,141,88,60,94,171,40,80,83,78,18,158,95,38,47,14,125,151,103,61,54,93,11,16,91,165,113,132,146,6,72,97,33,73,159,85,51,119,90,79,35,156,155,118,152,166,136,169,44,157,3,170,17,10,142,12,77,116,46,75,104,70,74,162,167,101,1,108,66,59,134,99,68,23,120,8,55,133,53,123,13,30
8,146,83,140,47,100,171,91,44,74,134,88,104,123,1,80,108,94,52,133,59,67,16,76,141,4,2,73,17,42,18,168,115,41,23,86,101,60,89,117,79,167,58,77,143,35,6,136,118,149,34,64,11,13,169,119,157,53,159,62,113,142,132,166,162,125,3,154,144,32,75,15,156,46,165,56,120,55,102,29,33,21,155,70,66,68,72,24,51,19,26,145,63,121,137,87,22,54,148,114,112,116,65,170,97,139,10,20,69,25,30,45,111,95,161,7,127,163,28,128,160,135,152,43,147,129,130,84,27,36,99,107,138,40,12,126,93,81,39,9,82,49,131,153,109,5,92,48,164,71,85,96,78,110,38,103,14,57,50,158,151,106,37,90,61,98,150,122,105,31,124
9,109,68,50,135,94,96,79,85,107,124,116,163,21,122,155,72,70,44,151,147,129,57,43,78,55,157,152,38,159,144,92,37,167,142,49,162,164,40,45,95,165,26,61,110,12,131,56,103,10,28,114,27,87,5,90,97,100,1,66,134,127,98,6,99,18,8,137,148,23,30,153,71,170,112,130,14,82,93,48,42,150,17,108,80,156,31,83,126,158,13,160,138,65,32,36,84,136,75,115,132,149,81,35,58,24,133,120,3,77,73,33,119,105,106,39,53,64,166,47,141,125,59,20,69,88,101,145,46,16,111,34,128,63,74,104,29,51,154,11,118,52,117,60,25,123,19,143,121,171,139,22,2,7,41,62,91,161,67,4,140,168,169,102,76,86,89,146,54,15,113
10,101,63,51,145,77,30,93,126,31,14,53,36,60,111,86,89,91,169,121,119,32,28,66,15,62,49,33,71,3,138,162,16,109,21,68,152,20,160,153,140,171,90,141,25,120,19,113,54,97,22,29,38,73,59,85,24,46,161,103,104,130,82,7,117,69,88,65,102,128,96,12,147,61,76,131,72,118,123,67,106,139,39,105,84,146,110,44,48,55,18,151,5,57,150,168,2,164,27,11,34,74,42,52,26,9,100,79,124,40,142,159,8,167,158,92,4,78,122,41,50,143,1,99,94,80,45,95,112,163,47,108,170,13,75,43,134,37,116,98,56,107,114,137,6,35,87,156,58,129,23,165,149,154,133,155,157,148,144,115,70,83,135,17,166,64,125,136,127,132,81
