# c-balanced sequence
# n=170
# c=2
# mode=weak
# latin=true
# guarantee=2-balanced
# rows=items, cols=days, entry=player
169,94,134,56,39,25,90,63,22,162,50,159,138,89,145,1,51,121,69,98,10,149,165,157,76,139,77,150,47,93,166,153,43,146,54,9,97,45,126,19,15,161,38,106,48,71,57,155,141,147,129,103,104,101,4,170,143,55,123,111,40,108,119,6,99,35,127,152,79,72,114,62,41,115,7,5,168,12,82,46,64,167,110,151,66,36,154,105,116,163,68,156,59,74,112,13,124,125,164,136,27,95,122,80,3,135,130,21,96,67,113,28,87,144,78,132,107,2,44,49,84,131,53,85,120,14,70,11,42,92,160,61,128,31,75,81,117,91,83,8,102,32,33,88,109,58,137,142,100,118,16,18,30,73,60,140,20,86,65,24,37,23,29,158,34,52,148,17,26,133
151,133,66,44,65,26,127,72,116,33,59,15,92,84,49,131,79,42,37,142,109,12,61,87,53,101,32,123,170,17,143,13,64,130,160,40,118,62,14,5,148,96,73,31,122,80,35,52,117,91,132,105,95,2,18,135,25,100,138,128,107,70,30,60,145,134,137,56,150,28,78,146,9,75,136,102,93,88,16,159,129,121,57,158,157,34,1,120,8,98,19,39,126,85,20,81,147,83,11,45,24,86,94,97,29,111,50,4,69,108,58,140,38,23,76,156,168,106,125,155,43,110,112,82,103,154,7,167,114,113,89,119,161,54,6,164,77,48,68,21,153,99,115,149,144,3,71,141,27,67,90,104,139,152,166,10,124,165,22,169,55,51,162,41,47,74,63,36,163,46
3,115,74,136,78,88,82,41,23,103,67,60,8,107,46,68,21,48,75,24,128,120,29,28,152,6,102,7,100,113,91,34,119,85,114,81,99,124,110,137,168,20,163,154,167,27,16,156,158,86,65,83,125,89,164,112,36,144,90,109,140,42,11,63,166,118,45,58,77,92,38,22,106,44,26,49,31,17,139,76,84,55,73,97,32,131,155,94,162,138,61,132,161,165,104,51,169,47,18,14,54,117,160,148,101,30,142,70,10,149,141,37,52,153,71,56,127,133,12,33,66,40,145,150,57,93,15,62,79,146,126,13,105,116,95,170,64,108,69,87,159,98,59,19,134,39,122,50,5,157,9,135,72,43,147,129,80,143,1,111,53,130,25,121,35,2,4,96,123,151
4,96,55,122,147,34,31,27,161,105,16,141,104,14,36,73,108,126,95,164,124,163,112,117,83,80,158,135,30,86,71,144,140,58,18,125,111,68,120,70,21,29,11,87,162,133,139,1,53,24,116,169,146,64,165,39,149,94,13,51,54,33,153,157,47,43,59,8,81,67,52,10,37,20,160,130,2,69,113,148,3,100,142,23,6,48,128,40,50,145,89,109,152,77,90,119,114,88,102,99,26,166,129,60,46,32,121,115,170,75,25,118,91,17,63,98,151,19,134,74,159,35,5,45,137,136,9,22,123,143,65,72,56,41,106,101,127,57,78,85,79,92,138,168,107,132,38,155,76,167,42,66,97,82,44,28,156,61,84,49,131,103,110,154,12,93,62,7,150,15
5,97,154,110,148,30,106,20,57,19,129,17,62,166,58,130,11,155,70,111,118,35,38,168,156,2,167,115,49,67,52,108,164,121,132,78,50,69,60,28,42,12,75,61,134,23,37,3,41,72,7,32,113,76,98,84,46,131,10,93,151,21,82,87,74,85,142,66,124,159,133,96,86,53,103,123,165,135,4,122,141,91,144,149,29,65,153,137,63,107,140,170,150,127,71,22,79,9,56,92,143,33,44,15,68,43,34,139,158,90,109,100,47,51,89,147,138,36,105,39,26,8,88,104,18,83,1,99,59,102,157,27,162,16,55,80,24,152,25,163,145,45,73,101,6,146,40,169,120,160,126,54,64,116,161,114,136,119,48,13,77,94,81,112,128,125,95,117,31,14
6,153,77,43,2,160,150,132,71,18,85,81,40,93,13,167,144,125,45,9,119,99,140,137,26,57,66,104,145,36,154,127,63,33,155,84,55,112,98,142,88,151,159,8,152,56,79,90,47,74,157,92,59,102,114,136,44,22,163,50,162,73,3,110,120,27,97,161,19,23,117,169,147,83,156,61,24,126,15,80,143,51,39,54,95,25,14,52,123,5,62,49,28,58,133,101,31,134,67,7,53,1,72,131,82,12,16,146,128,103,48,41,42,64,165,122,148,65,124,116,60,10,139,100,130,121,135,4,115,129,141,109,118,30,107,35,17,166,111,37,86,113,34,96,94,29,20,69,46,158,106,89,32,75,168,91,70,170,78,21,68,76,138,108,87,164,105,38,11,149
7,158,83,38,32,101,100,117,64,135,139,170,113,102,76,123,86,114,91,129,143,54,169,141,65,22,131,14,94,46,4,107,95,72,16,89,138,136,10,25,44,105,30,103,128,82,149,51,81,109,115,142,15,78,9,160,43,26,130,31,122,12,69,80,68,1,34,121,29,164,48,116,21,112,155,33,18,27,70,99,79,71,87,111,13,119,92,166,42,37,41,118,168,146,106,75,108,96,120,17,35,73,151,5,6,62,66,2,154,157,167,162,20,11,161,61,59,126,24,93,55,77,97,163,152,3,63,28,156,90,36,47,140,49,23,133,104,67,147,52,150,125,110,165,148,84,124,60,53,127,74,159,56,88,50,8,45,132,57,85,39,19,58,134,137,153,145,98,144,40
152,149,140,53,35,37,109,28,75,48,128,157,29,80,52,47,137,156,92,5,146,162,147,90,96,41,8,39,25,23,11,133,20,134,106,1,74,24,116,165,59,67,34,107,138,108,131,58,63,46,60,77,85,166,145,118,150,161,168,126,88,61,17,113,49,89,76,132,148,104,154,65,167,98,68,105,170,110,56,50,45,127,124,101,125,30,78,117,160,86,43,139,91,103,36,84,144,10,153,64,40,42,87,55,93,159,19,102,163,123,57,136,143,94,119,13,169,6,111,95,32,72,81,31,158,164,54,151,73,51,21,69,38,44,112,82,142,114,129,4,135,2,97,130,15,12,70,121,7,14,26,62,22,83,115,27,18,120,71,122,66,33,79,141,155,9,99,16,100,3
9,114,54,61,51,156,24,45,98,111,165,112,99,120,12,87,168,100,105,40,151,56,55,44,62,122,74,88,148,82,110,27,73,159,3,79,39,147,135,53,94,13,49,26,130,6,50,119,127,153,97,66,17,19,48,42,124,58,57,121,96,14,75,95,106,129,91,4,71,64,36,16,125,108,163,32,158,152,11,132,133,104,72,81,60,67,164,21,18,33,35,93,115,15,2,141,38,70,155,8,69,41,137,63,107,22,150,84,116,31,77,145,85,86,83,80,166,7,149,117,34,170,30,52,37,68,76,25,144,134,20,78,169,103,46,138,43,29,154,90,89,28,131,136,143,1,23,10,162,128,65,47,123,92,59,146,113,142,101,118,139,102,140,167,161,5,109,126,157,160
10,121,84,126,146,52,144,68,124,69,142,125,118,160,116,163,32,103,136,85,18,153,3,43,15,97,19,159,31,42,161,59,21,22,70,158,66,37,157,115,77,145,169,123,170,143,33,2,150,93,54,62,137,120,29,20,148,141,154,139,167,28,86,41,5,83,7,102,57,101,128,46,55,162,35,131,14,140,89,107,138,47,90,109,147,135,134,80,38,45,53,122,4,12,130,82,113,16,25,78,100,105,76,65,23,152,110,9,88,168,164,40,92,79,99,114,1,81,27,73,129,50,108,75,71,165,94,87,111,98,149,60,74,155,96,132,39,58,151,26,156,13,61,24,49,119,95,17,36,48,117,133,112,34,11,51,63,56,127,64,106,104,30,6,8,67,91,166,44,72
