# c-balanced sequence
# n=198
# c=2
# mode=weak
# latin=true
# guarantee=2-balanced
# rows=items, cols=days, entry=player
197,106,93,45,122,70,64,111,94,168,57,162,105,191,198,126,39,60,13,148,71,61,117,10,131,14,97,98,15,174,79,80,46,30,58,144,37,42,182,124,2,91,36,192,119,49,153,184,155,8,78,74,102,138,54,132,196,139,195,115,150,121,178,190,26,43,17,73,3,6,66,47,25,76,84,16,69,185,134,99,127,101,170,157,193,24,167,5,123,161,175,183,160,18,166,20,75,146,100,156,110,165,112,28,82,19,108,103,88,159,34,188,72,55,180,163,65,140,172,114,31,120,154,145,104,41,179,50,135,40,147,186,137,83,11,23,63,176,51,53,77,67,95,21,7,29,177,181,125,48,149,169,33,1,81,90,107,128,4,27,194,130,89,96,52,32,62,189,44,151,116,173,9,187,142,143,141,22,85,12,158,109,38,152,86,136,56,118,129,68,164,171,113,35,59,87,133,92
169,127,65,112,59,101,62,186,176,193,175,32,18,161,116,77,22,130,170,187,53,184,157,180,66,63,194,75,120,118,31,20,181,156,51,27,158,177,145,90,82,6,160,110,96,24,34,135,88,100,143,179,4,137,136,95,129,142,107,147,111,98,1,71,172,52,162,151,149,23,92,182,61,174,30,56,48,44,79,106,138,10,94,125,152,39,9,109,133,64,126,40,29,84,42,67,121,144,35,7,70,164,128,73,21,113,13,68,91,58,45,171,89,33,195,115,36,43,81,197,105,87,167,192,46,85,12,141,86,132,54,80,38,57,189,69,185,3,60,165,173,15,178,163,134,190,76,14,26,41,47,50,11,8,146,104,99,103,55,159,83,198,154,72,5,19,139,166,183,16,196,78,150,17,102,37,2,148,114,155,188,140,191,131,117,28,153,49,168,93,97,119,74,108,122,123,25,124
109,164,185,178,107,146,21,128,35,108,89,183,103,125,56,28,48,16,69,171,17,11,38,150,190,123,113,9,68,12,23,40,151,81,188,99,76,86,5,44,167,47,29,134,141,7,152,67,163,173,140,133,166,19,50,154,83,33,189,165,41,72,181,104,85,159,114,120,55,198,93,32,36,59,153,27,80,90,87,118,15,155,49,46,130,22,122,2,95,57,63,176,96,194,14,129,169,158,137,54,102,196,1,149,37,177,139,94,8,26,148,78,51,182,62,117,60,74,143,142,187,184,92,116,136,191,119,124,25,144,131,97,52,157,24,64,168,4,30,42,174,106,111,82,110,100,112,98,170,34,91,39,138,66,115,193,31,61,70,179,180,3,105,10,162,65,71,101,45,75,6,13,126,195,145,18,88,73,147,161,20,43,135,53,175,84,156,172,192,58,127,160,197,132,121,79,77,186
4,195,142,129,121,140,87,149,25,165,137,19,114,43,163,145,196,3,88,192,74,78,34,84,135,8,139,147,50,92,33,166,83,132,1,115,73,26,85,172,41,159,52,72,197,77,55,35,21,113,104,176,146,13,12,62,11,97,68,45,81,131,91,108,161,168,188,180,191,20,105,128,148,60,164,103,51,143,117,75,58,124,31,28,89,187,154,179,141,189,119,53,186,65,171,66,71,79,23,38,136,59,86,173,116,150,99,44,98,90,17,126,101,27,198,76,16,107,123,134,5,10,109,18,48,130,162,2,61,153,49,96,152,158,70,160,156,37,151,118,102,122,9,36,32,56,93,183,6,127,57,133,185,157,22,155,40,175,54,181,178,82,29,63,144,177,24,94,112,69,15,138,182,30,14,194,125,46,110,80,174,95,106,184,67,170,111,42,64,47,167,190,169,7,193,120,100,39
5,167,189,133,82,102,144,47,29,179,72,124,2,110,90,143,138,67,42,156,141,95,54,119,49,24,152,7,96,173,136,154,104,18,100,101,43,87,56,69,109,171,175,123,10,64,63,57,32,70,130,186,157,3,84,25,122,183,185,158,126,38,194,22,127,65,169,40,193,160,53,86,14,9,197,37,135,177,116,112,131,192,145,97,11,147,140,142,78,85,180,108,181,184,50,111,12,6,132,83,191,174,172,61,93,162,30,118,151,153,125,52,4,80,77,106,178,39,168,170,155,190,15,121,75,149,196,73,44,128,139,62,79,166,20,13,182,35,16,148,19,120,58,94,17,71,46,114,45,88,105,195,74,187,188,150,161,164,113,28,137,68,59,21,129,165,31,117,92,76,41,134,163,27,91,34,99,8,23,107,89,36,1,159,55,98,60,26,33,81,198,146,66,176,103,115,48,51
6,173,79,51,120,37,177,83,160,27,1,76,151,33,136,26,91,55,100,44,172,182,58,153,86,159,52,41,134,155,94,148,189,114,195,67,59,178,93,4,125,9,95,198,71,187,92,14,39,17,103,174,53,112,16,80,30,117,31,118,116,106,15,144,99,110,89,88,46,21,170,62,139,102,163,74,29,45,8,186,35,13,38,7,34,165,19,81,60,150,82,48,115,98,36,77,138,168,105,32,107,135,56,188,69,147,190,25,64,22,63,161,176,57,131,169,133,47,42,185,3,122,111,68,113,194,146,181,175,90,127,66,129,183,28,193,164,121,197,167,5,124,123,140,87,145,171,97,142,78,85,20,184,156,49,119,18,132,12,2,43,141,158,143,23,191,109,73,157,84,192,152,108,54,11,137,179,24,72,65,162,130,104,101,149,61,40,96,75,50,70,180,126,154,166,128,10,196
7,188,99,115,132,30,68,46,73,20,75,134,98,40,15,166,194,104,12,158,23,161,181,85,36,81,108,169,89,55,116,65,170,60,128,142,28,149,168,196,129,48,179,127,111,126,193,191,121,106,105,190,162,156,82,42,164,66,61,141,167,130,18,58,171,24,57,119,64,39,145,184,113,109,78,54,50,183,70,96,120,77,107,114,146,195,173,26,91,137,74,198,159,76,87,163,97,27,92,197,41,143,49,124,31,152,154,10,155,2,187,6,157,192,160,71,175,11,59,29,138,84,67,32,100,93,88,72,125,56,133,150,103,34,47,14,117,33,180,22,8,144,1,43,136,172,101,44,135,102,69,80,86,38,37,186,174,123,95,122,53,148,176,25,118,147,110,140,131,35,79,90,51,153,63,5,189,177,94,139,112,83,182,17,13,62,45,151,19,21,165,4,9,16,52,178,185,3
8,152,66,54,118,139,61,97,80,117,190,49,153,174,14,147,154,113,31,155,73,106,133,47,70,103,177,188,191,185,183,186,112,13,176,137,11,25,122,62,38,164,165,45,150,75,107,128,22,20,131,180,65,23,5,192,10,79,69,101,125,90,2,44,28,157,140,175,94,146,19,156,187,166,34,63,18,68,123,158,83,72,12,43,100,88,168,149,86,162,136,148,37,151,16,178,182,52,51,17,33,3,4,198,179,189,193,119,81,141,50,24,127,35,40,96,129,132,95,21,53,110,102,161,1,126,115,173,30,82,77,7,27,98,9,39,195,171,84,143,196,159,130,92,194,55,99,64,59,89,109,60,108,167,46,160,170,67,124,114,42,121,36,57,58,26,56,135,93,184,120,74,169,104,48,87,197,172,111,134,15,71,32,76,6,145,78,138,181,163,41,142,91,116,144,29,105,85
9,154,135,172,63,74,138,52,159,36,184,53,123,84,131,180,92,50,96,179,146,21,19,32,35,175,121,6,160,171,197,111,130,126,77,162,22,157,163,39,143,3,102,16,189,60,40,59,118,46,194,108,170,48,182,151,169,27,87,37,51,148,76,177,128,5,124,80,29,137,13,122,178,33,152,133,132,1,176,42,4,41,129,144,113,110,105,67,23,196,56,93,185,47,8,139,120,114,117,11,195,43,95,140,109,142,85,145,15,104,167,164,158,181,83,28,12,54,191,70,20,26,156,174,91,112,99,165,58,55,134,89,101,78,94,71,17,45,119,75,81,115,72,2,25,153,107,68,62,198,65,24,147,10,79,166,192,116,100,73,30,136,64,127,98,86,125,66,193,38,61,103,149,188,106,49,186,168,7,190,97,31,150,14,57,187,155,88,82,44,183,173,161,141,18,90,69,34
10,155,141,91,92,95,85,78,24,44,38,34,86,41,58,81,135,119,99,72,167,124,165,127,64,56,110,26,2,90,16,125,107,105,140,29,193,17,88,161,57,147,138,15,98,116,89,28,18,168,149,145,43,114,198,93,94,109,187,73,70,153,123,103,134,100,75,112,67,136,31,173,192,142,49,150,196,71,172,82,40,104,181,115,174,32,111,3,1,21,102,68,61,25,190,69,45,30,5,55,62,101,131,170,53,48,46,122,14,84,120,97,66,7,144,186,194,130,9,179,183,79,166,189,159,65,22,63,163,76,59,118,87,106,177,154,74,6,108,188,169,184,128,126,132,137,52,146,182,197,151,129,13,83,19,139,117,191,35,152,77,51,39,33,47,60,171,160,156,133,180,121,185,178,42,175,50,176,164,113,96,4,37,157,54,27,195,8,148,80,11,158,20,12,23,162,36,143
