# c-balanced sequence
# n=188
# c=2
# mode=weak
# latin=true
# guarantee=2-balanced
# rows=items, cols=days, entry=player
186,171,184,129,188,33,30,62,148,32,116,55,17,65,71,168,185,91,173,59,126,27,149,127,9,169,58,162,163,63,51,70,19,85,157,49,1,144,180,80,77,15,120,87,107,119,5,135,79,16,41,175,138,147,82,54,14,42,133,86,181,39,34,164,4,48,37,43,174,35,105,104,106,61,67,53,18,103,156,10,176,111,74,115,136,21,3,40,50,90,124,94,84,28,81,179,158,159,83,109,110,11,26,139,6,117,118,38,20,143,45,44,140,123,114,122,154,131,155,152,99,166,47,60,177,73,89,172,153,66,142,132,128,68,97,2,72,160,151,161,8,167,7,170,146,76,130,24,92,23,100,13,56,113,93,102,101,46,96,88,145,52,165,150,69,31,95,183,125,22,98,25,182,134,64,75,178,108,57,12,121,36,137,78,29,187,112,141
2,73,176,159,110,66,160,181,96,67,145,161,153,102,68,23,92,88,90,60,170,18,183,25,98,123,83,104,14,45,156,172,57,128,164,151,53,61,35,109,158,95,46,174,137,113,21,89,173,69,130,179,75,24,6,58,126,7,167,13,187,146,51,20,114,178,64,62,70,108,152,99,97,149,11,63,49,134,56,188,79,12,22,5,77,33,1,52,27,76,171,85,100,65,129,133,39,78,82,8,163,125,135,55,72,127,119,142,29,186,93,103,112,107,185,141,31,150,41,94,9,165,36,147,182,40,138,87,148,34,81,121,43,15,3,124,28,38,101,37,106,117,144,116,139,44,59,118,166,54,115,17,168,80,71,42,154,91,47,143,120,16,105,4,10,111,136,140,84,184,74,48,122,180,155,30,169,132,19,131,32,162,50,157,86,177,175,26
3,131,166,125,105,34,54,177,134,43,52,64,100,28,142,50,101,178,121,78,10,13,115,8,36,97,12,140,165,106,146,37,111,152,132,40,20,94,136,11,81,118,22,124,47,74,56,44,150,26,84,182,72,38,17,31,29,155,122,117,141,76,169,98,93,154,139,116,143,128,32,112,160,87,68,80,59,30,168,57,113,25,2,153,42,172,19,137,7,15,151,120,69,66,88,162,144,23,86,183,46,71,24,48,130,95,16,96,184,170,161,62,180,145,92,174,167,4,75,176,108,5,79,187,91,53,18,90,157,175,102,104,149,65,70,77,173,181,41,85,163,33,1,129,21,6,45,119,156,103,138,49,58,14,55,107,27,63,73,9,164,123,109,82,89,179,51,127,158,126,35,148,99,135,159,185,67,39,83,133,147,61,60,186,110,188,171,114
4,151,135,44,155,29,76,26,24,38,180,182,158,89,108,139,119,130,72,124,82,16,114,147,117,143,69,84,187,122,41,7,48,6,39,141,93,133,167,112,86,186,142,88,102,184,154,36,123,163,103,71,121,99,115,127,78,100,170,23,95,132,129,91,162,183,159,45,96,161,109,55,101,83,125,131,92,31,177,157,47,140,166,118,185,138,107,145,9,165,148,60,73,150,75,34,113,51,12,104,10,17,116,175,59,49,35,42,173,74,63,14,160,57,64,178,27,58,137,134,85,56,168,120,164,171,80,61,67,179,13,30,136,32,111,46,169,188,52,25,110,105,22,81,98,19,18,126,11,87,174,50,153,79,128,172,65,28,66,15,181,62,37,2,176,146,20,53,106,8,33,149,94,156,5,152,3,40,70,90,68,21,97,1,144,43,54,77
5,141,74,56,99,118,31,187,53,21,1,15,107,81,165,46,103,157,112,61,79,87,80,136,94,150,174,175,47,138,42,113,137,75,179,177,131,3,171,101,43,4,90,143,134,114,50,140,9,2,172,52,60,168,25,10,33,18,185,176,77,40,153,27,148,28,145,120,65,85,8,73,182,110,66,119,72,155,144,89,180,184,146,32,130,13,122,106,132,70,58,123,181,105,36,98,91,169,147,45,30,128,156,188,102,164,121,68,37,111,84,67,19,22,149,54,126,133,100,71,97,125,59,78,51,29,186,76,158,82,16,26,88,83,96,69,109,63,162,12,57,62,152,64,183,39,159,127,108,135,178,48,35,86,95,6,20,117,7,115,160,44,163,161,11,151,142,24,167,116,166,154,38,104,93,124,23,41,55,173,129,17,49,34,14,139,92,170
6,109,63,45,120,35,77,48,128,37,49,144,86,75,169,175,11,179,156,51,57,95,164,20,22,93,125,154,55,66,30,161,139,46,65,34,67,110,160,31,148,64,188,116,183,104,162,68,96,83,92,108,62,8,59,97,19,111,73,171,102,142,12,90,186,166,136,15,172,88,52,60,29,69,165,127,181,163,167,16,26,54,44,117,178,135,149,170,24,38,173,121,14,41,80,126,177,101,47,4,25,152,182,13,21,89,61,106,3,2,32,115,151,7,70,132,81,105,43,39,124,98,50,129,23,159,184,146,33,74,17,1,133,84,112,141,143,134,140,78,107,185,131,42,176,123,53,158,155,10,147,187,40,82,157,99,180,94,122,5,36,114,76,137,72,138,18,58,119,153,87,28,150,79,27,113,9,145,71,91,174,100,56,130,168,85,103,118
7,146,137,58,42,117,167,27,133,93,132,70,122,84,14,106,12,85,19,41,39,144,111,40,54,81,99,107,91,33,92,168,23,103,170,166,155,24,153,76,38,185,126,18,178,176,98,129,32,159,145,105,149,160,28,89,152,112,11,56,158,123,57,134,22,50,21,94,147,115,173,5,121,151,138,124,78,100,150,71,6,139,36,164,82,174,35,186,17,64,131,96,95,161,141,43,157,37,44,114,87,79,108,154,1,97,9,171,52,187,53,148,136,101,66,113,25,162,83,116,130,188,110,49,119,163,183,8,127,10,55,48,4,86,118,135,20,156,120,184,75,180,125,60,29,165,61,73,142,31,51,3,74,182,104,175,90,140,30,169,77,68,34,177,67,26,46,45,88,128,80,179,172,13,16,62,15,109,65,181,63,59,143,47,2,69,102,72
8,147,78,124,47,39,82,163,22,79,16,97,25,114,154,104,113,150,138,129,159,109,152,71,44,74,118,108,182,116,29,87,73,135,130,68,59,72,62,13,10,181,28,166,127,30,100,91,63,110,53,45,177,101,180,3,128,85,49,156,125,188,140,2,157,36,26,14,1,184,175,17,51,179,9,23,133,75,37,81,169,86,102,183,98,55,67,142,119,187,93,48,143,20,61,92,160,155,176,54,146,77,94,99,153,18,167,15,34,76,90,40,50,168,172,80,158,46,33,88,35,65,117,69,11,12,170,103,38,21,24,139,31,115,178,95,174,126,58,171,137,122,56,148,186,5,145,134,27,112,173,41,84,162,141,43,131,149,64,32,185,132,83,19,144,107,70,57,60,121,96,164,6,42,161,165,52,136,111,4,123,151,66,7,106,89,105,120
9,90,174,172,152,69,121,127,95,162,173,143,20,115,40,123,83,140,21,2,32,105,70,7,184,5,1,35,119,88,148,15,50,96,100,145,74,26,52,17,97,149,108,82,60,106,161,61,27,151,57,67,55,48,165,80,153,65,120,66,131,130,103,118,41,63,33,107,135,30,111,84,13,58,3,158,132,187,141,34,126,154,43,62,46,23,91,147,8,4,68,31,72,175,16,112,168,134,180,136,178,19,64,137,122,56,166,138,28,159,179,169,73,87,86,36,128,77,156,181,102,10,42,109,185,6,14,101,75,144,25,155,22,45,150,182,54,47,99,71,93,177,79,157,164,104,89,188,94,114,110,124,78,38,85,37,171,186,12,183,29,59,133,113,98,129,139,170,39,92,117,49,11,81,53,146,51,142,176,44,116,163,160,125,167,76,24,18
10,98,178,136,183,36,113,85,83,185,18,126,149,13,80,164,133,43,188,134,42,77,186,167,89,158,120,28,181,86,176,4,102,56,142,60,117,69,78,173,99,16,25,169,105,141,65,58,156,37,146,139,64,161,12,157,94,143,47,150,9,92,46,144,24,163,177,54,71,79,19,44,170,76,137,122,20,38,171,96,159,162,84,128,88,104,116,110,182,59,125,11,63,29,53,49,6,107,57,62,140,74,174,41,33,70,51,129,39,131,124,165,91,147,109,5,26,82,15,175,135,95,72,151,52,93,32,145,180,27,160,123,154,7,114,50,35,90,108,168,40,132,66,179,55,14,172,68,121,106,30,2,111,34,67,21,61,148,81,87,75,152,100,155,103,112,23,97,3,17,187,130,1,118,138,73,184,31,153,166,115,127,45,22,48,8,101,119
