# c-balanced Latin square
# n=130
# c=2
# mode=weak
# latin=true
# found_by=greedy
# rows=items, cols=days, entry=player
124,113,47,74,39,13,56,111,48,29,109,23,61,37,114,79,26,59,22,53,128,122,70,76,106,91,20,105,5,104,73,3,62,121,30,8,1,107,57,31,14,99,123,51,103,32,126,25,81,17,95,68,44,129,125,15,16,55,38,12,6,75,83,19,85,88,80,18,118,89,72,77,94,78,60,110,98,27,42,50,10,9,130,65,97,69,87,64,82,46,35,102,24,41,116,84,40,92,11,66,58,71,7,4,67,34,93,119,86,43,63,117,33,115,96,45,21,127,100,49,101,52,36,28,90,108,54,2,120,112
112,97,42,33,30,110,19,81,125,45,85,129,43,51,83,58,71,67,93,88,12,126,78,84,123,6,86,119,69,68,100,75,28,27,116,49,36,50,70,47,92,52,72,120,4,117,91,23,77,7,20,2,3,34,41,24,46,122,121,35,40,124,82,29,111,105,66,21,127,39,11,63,54,14,102,37,90,115,96,56,109,73,31,15,74,107,99,101,80,55,108,59,104,57,98,44,76,95,118,13,128,89,22,16,60,1,18,103,26,114,17,53,25,65,8,62,64,10,79,32,61,38,5,9,94,106,87,48,130,113
120,116,80,95,130,82,21,108,94,24,14,98,72,60,64,9,16,63,34,7,87,65,46,35,54,17,55,102,41,44,127,101,18,15,90,66,11,118,38,40,10,96,69,115,45,89,97,84,53,22,86,58,48,13,93,112,61,49,114,100,103,5,113,4,104,128,59,36,76,32,51,28,33,71,106,57,117,79,119,52,1,26,43,8,2,47,67,20,62,25,109,30,126,124,78,83,68,23,110,81,42,91,12,73,3,31,105,37,122,50,88,125,77,129,123,75,85,56,29,70,111,19,74,6,27,121,99,39,107,92
4,92,127,32,57,119,73,107,99,77,28,2,118,96,18,52,50,36,66,115,11,31,103,40,98,89,130,43,117,71,63,25,33,85,9,94,82,87,110,106,74,29,78,19,88,113,42,39,54,26,109,60,90,8,56,102,101,67,1,37,27,62,64,45,79,10,65,108,22,116,53,70,7,86,84,58,34,120,75,114,91,49,112,3,16,17,93,121,48,105,38,125,100,21,129,6,122,111,5,55,72,123,61,35,124,14,80,20,51,47,68,69,59,24,30,83,126,44,95,104,13,128,97,23,15,12,46,81,41,76
5,86,55,38,35,105,20,41,15,27,68,25,62,75,3,1,49,90,101,8,100,121,109,10,56,124,16,13,24,37,111,129,59,21,93,12,46,125,108,48,64,2,67,80,104,6,128,83,79,65,130,110,43,76,33,50,70,96,99,26,119,107,52,126,92,87,74,17,9,123,81,95,69,47,61,29,44,66,30,122,23,4,88,19,18,51,11,117,39,103,54,114,53,63,120,94,106,77,127,85,112,113,28,115,36,45,97,32,82,102,72,42,71,84,60,31,89,57,34,7,22,116,98,58,91,118,14,40,78,73
6,115,65,31,128,104,76,91,84,17,123,102,69,10,54,106,89,44,117,92,39,25,95,62,60,107,58,51,47,23,120,53,32,83,72,79,77,22,61,81,34,114,98,122,112,73,105,5,21,124,28,118,108,59,63,9,94,111,116,14,7,30,97,71,57,42,78,109,50,68,101,24,41,46,93,126,100,125,45,40,38,13,12,129,127,85,113,70,33,36,119,96,52,90,74,37,49,75,88,2,56,99,48,64,19,121,8,87,130,15,29,110,27,4,20,26,18,3,55,82,66,43,67,103,11,80,35,1,16,86
7,1,101,121,78,26,44,67,64,122,126,88,12,40,103,112,38,45,15,96,81,57,80,2,110,49,61,99,29,114,74,4,52,113,19,58,97,42,35,102,65,76,111,71,16,100,75,27,55,82,85,30,66,11,87,36,127,120,18,31,23,84,90,3,73,60,91,8,43,56,129,13,130,48,107,20,62,5,124,6,72,89,21,83,77,86,92,123,128,95,118,28,115,14,34,22,32,108,51,46,33,79,69,70,10,39,94,104,98,41,116,54,109,106,47,9,119,53,17,63,37,25,59,24,105,125,117,68,93,50
8,79,53,87,50,22,93,36,66,89,34,70,11,46,19,17,116,33,82,21,14,94,77,113,118,32,125,85,108,97,48,80,88,112,95,13,60,43,24,127,63,54,56,41,119,59,18,9,57,64,37,121,78,106,51,39,69,115,20,123,130,117,86,28,47,98,2,16,26,15,25,31,49,67,99,92,128,55,101,35,105,104,103,68,81,44,5,110,73,29,4,45,3,10,1,7,61,12,27,38,52,100,126,120,83,40,111,74,96,6,76,124,90,91,58,107,23,114,122,30,72,84,102,71,129,65,75,109,42,62
9,90,83,75,117,70,103,3,59,71,52,20,100,4,73,119,86,99,5,104,105,23,72,18,30,27,28,34,42,14,38,128,26,84,6,55,7,45,130,37,126,124,109,68,12,94,129,36,35,114,62,47,92,10,91,29,40,98,44,74,76,81,95,58,61,102,115,120,125,96,1,122,113,87,97,121,32,22,64,63,24,25,116,41,39,79,53,111,106,89,60,50,65,112,15,8,17,67,82,93,80,107,43,54,49,57,11,46,2,13,101,127,19,16,66,48,108,78,110,88,118,69,77,56,21,85,51,123,31,33
10,114,69,40,46,43,61,49,16,106,63,74,87,8,130,41,42,127,24,124,108,68,48,111,120,129,50,115,31,67,96,78,56,109,98,123,122,91,23,39,33,17,90,3,15,13,1,101,125,14,116,107,119,72,75,105,21,104,118,65,11,110,51,25,53,77,93,54,12,35,103,112,85,52,2,83,80,88,36,82,58,84,37,7,94,32,34,27,6,22,76,26,71,66,19,18,62,117,47,102,86,97,29,59,30,9,5,79,92,81,95,55,28,38,128,99,73,113,121,4,89,64,126,44,100,60,57,20,45,70
