# c-balanced Latin square
# n=181
# c=2
# mode=weak
# latin=true
# found_by=greedy
# rows=items, cols=days, entry=player
1,173,180,121,164,34,129,145,128,111,138,101,120,97,69,155,179,125,12,9,80,82,81,16,86,18,151,139,156,92,154,169,90,122,147,25,40,74,103,46,117,142,170,70,98,123,167,42,58,136,37,78,32,19,107,11,108,158,124,45,43,149,4,94,38,10,96,59,174,8,7,171,135,75,36,134,31,5,181,28,52,23,144,127,55,126,175,53,13,83,176,172,87,163,113,30,141,15,131,168,95,132,77,44,73,118,143,62,24,67,79,162,109,140,41,2,26,20,114,102,49,116,91,68,133,150,106,51,61,56,33,93,99,29,89,153,17,85,6,64,76,88,14,130,152,137,148,165,84,66,21,57,177,50,161,72,160,35,105,39,178,110,27,63,47,65,104,22,166,159,115,146,54,3,100,60,119,48,71,112,157
2,93,104,48,133,32,55,114,159,23,150,78,99,26,68,124,53,106,166,20,61,54,35,71,158,137,60,163,118,29,123,105,181,178,52,134,50,47,172,83,110,64,165,6,31,22,116,160,140,5,112,88,92,132,95,57,164,13,131,12,85,147,143,119,153,39,139,56,9,14,91,21,152,125,86,1,130,129,122,76,161,79,146,69,120,179,51,80,157,33,101,162,103,74,89,17,4,19,173,148,66,84,63,45,82,70,115,42,174,154,3,65,43,18,72,46,27,100,37,90,177,97,15,98,175,142,113,16,126,171,170,81,87,144,141,62,36,136,28,67,40,7,117,135,24,10,107,138,155,121,128,96,108,94,176,34,169,167,30,149,151,8,73,11,44,75,109,145,168,58,77,49,111,102,59,38,41,180,25,156,127
3,96,153,66,113,39,174,152,127,73,168,15,28,14,75,161,11,135,176,130,157,36,76,8,88,91,177,102,146,38,63,85,33,141,175,7,119,65,144,67,94,21,115,51,17,27,44,162,126,100,79,87,84,62,30,41,24,49,166,77,148,34,72,97,48,16,116,109,159,99,71,89,61,6,22,121,90,50,68,98,37,128,150,133,40,25,137,155,106,29,151,167,169,57,170,54,93,165,138,104,108,56,117,64,107,136,10,58,111,156,80,180,149,60,145,160,47,81,110,129,105,69,32,112,55,23,9,70,35,181,158,178,83,134,59,132,4,82,86,18,124,173,2,19,43,13,53,179,52,154,78,5,92,164,122,31,95,74,45,42,26,142,101,131,171,140,172,163,143,46,147,114,123,103,139,120,125,20,1,12,118
4,170,167,142,95,165,132,148,115,19,162,58,107,24,72,56,172,70,112,84,62,89,117,160,77,44,41,136,59,49,131,13,45,10,30,57,108,149,171,43,109,145,76,26,143,138,156,155,15,120,63,168,66,163,173,111,2,118,169,137,151,180,18,82,35,74,73,81,60,65,93,46,178,67,64,114,105,110,47,100,104,20,154,92,42,140,139,153,27,102,3,177,14,147,11,159,39,21,123,88,31,121,166,85,99,125,71,124,12,135,48,54,7,52,22,34,128,122,5,78,146,176,179,127,130,103,53,8,152,119,1,161,96,164,25,101,94,50,38,16,157,61,75,90,91,98,33,29,55,79,32,129,68,17,116,83,133,113,40,134,126,80,6,175,86,181,36,23,174,144,106,37,87,150,28,69,141,51,158,9,97
181,177,171,51,33,175,98,52,105,103,45,17,122,79,87,144,90,47,42,154,110,149,65,5,64,37,27,116,31,126,100,22,143,127,69,140,28,24,68,179,23,104,35,106,114,53,3,55,72,129,91,121,130,161,96,54,20,128,29,133,102,101,157,40,80,113,146,25,150,160,78,83,145,176,62,142,164,165,141,26,32,156,94,81,2,41,60,48,180,34,38,117,152,46,112,59,97,1,119,16,8,61,92,49,9,75,86,6,158,134,50,39,120,36,178,76,151,167,172,139,155,57,21,108,147,159,63,66,44,123,74,174,118,109,169,71,111,168,58,131,163,95,125,12,77,115,30,11,73,85,99,166,93,170,56,15,153,67,19,132,136,124,135,88,43,107,4,173,70,148,162,137,82,18,89,14,84,10,138,13,7
6,94,119,108,169,10,100,134,83,67,59,143,109,16,85,46,131,140,57,49,141,50,40,43,30,107,113,21,17,87,75,19,112,1,148,4,56,97,124,158,159,157,99,80,150,133,8,152,89,73,176,61,93,125,9,135,115,33,7,36,42,86,106,178,144,177,103,69,53,138,63,170,54,51,66,77,15,95,123,88,132,118,70,44,12,82,58,174,166,84,111,18,71,35,114,136,171,72,142,32,110,127,161,181,98,105,25,23,68,137,126,74,153,163,96,38,164,101,29,168,104,11,165,28,13,173,45,145,14,156,41,47,180,154,65,37,26,147,146,34,167,160,3,172,175,151,60,39,48,27,162,20,139,120,22,90,102,81,2,76,128,121,78,62,64,129,130,116,117,52,122,92,5,31,55,179,91,155,24,149,79
178,92,82,139,37,5,118,27,151,41,22,137,13,77,102,60,147,29,146,126,38,74,7,6,25,180,48,120,142,111,84,132,164,36,129,79,20,11,34,128,166,153,86,161,18,12,101,81,39,10,174,71,181,109,14,47,50,23,134,172,70,141,105,26,52,154,155,163,179,117,131,55,58,3,175,87,162,149,167,136,168,97,103,173,91,113,85,145,124,43,75,67,125,62,160,158,78,96,90,135,65,76,94,40,2,116,122,53,130,69,28,4,59,64,171,35,169,148,17,95,30,88,24,107,89,115,138,31,19,73,157,110,121,100,46,54,80,42,104,123,108,119,133,127,51,140,44,63,112,150,159,143,9,114,49,156,106,33,1,144,16,99,66,98,152,170,176,68,93,165,57,15,8,72,83,177,61,21,32,45,56
8,91,147,63,176,146,130,136,64,88,89,18,74,160,116,163,31,123,21,156,67,83,78,32,15,170,39,98,171,58,135,114,96,54,66,2,62,125,71,121,93,59,9,95,102,45,14,173,148,90,4,153,139,56,60,75,175,122,165,104,1,44,76,68,167,127,11,162,110,24,27,168,151,172,108,19,124,111,57,30,17,16,112,107,119,73,138,49,178,61,26,109,28,115,5,99,86,52,133,150,13,155,144,55,37,38,33,179,177,129,106,159,157,152,51,118,82,77,181,137,40,161,12,6,143,92,117,140,120,7,43,48,128,79,22,72,166,84,10,20,103,145,97,149,46,41,69,25,105,101,141,70,47,100,131,180,3,36,158,87,174,23,164,53,154,29,113,35,94,81,42,85,142,80,34,134,169,65,126,132,50
9,157,117,53,40,38,7,25,42,126,80,65,61,44,149,81,93,43,103,145,101,119,173,133,150,68,162,72,152,14,159,106,70,12,73,3,55,138,174,155,168,82,32,37,49,29,13,135,85,179,16,137,180,48,113,69,46,127,99,98,51,121,176,28,156,41,84,88,31,123,33,120,20,79,166,140,169,34,158,35,115,177,116,10,36,19,39,56,130,6,24,63,47,105,50,23,129,134,22,83,154,151,100,128,11,27,170,164,102,175,91,66,57,147,94,8,132,1,87,142,144,124,58,131,141,148,125,78,77,136,165,52,60,75,143,15,30,21,45,112,5,122,92,74,139,114,86,181,171,4,163,89,178,110,109,104,18,172,107,111,118,146,54,97,153,71,59,167,90,161,26,17,67,95,62,160,96,64,2,108,76
158,141,172,57,76,35,144,47,140,20,54,30,71,86,23,169,22,92,178,51,153,174,134,95,66,97,28,46,128,165,99,115,104,89,78,26,167,61,77,152,15,111,132,151,105,48,118,52,1,177,34,110,94,157,154,65,59,171,129,83,90,142,3,5,145,17,181,87,161,100,112,107,18,2,102,4,148,43,106,159,143,96,160,45,163,64,131,8,21,72,122,108,164,7,73,70,68,180,41,156,149,29,60,120,36,139,101,114,81,146,93,113,44,121,138,103,170,85,75,79,84,62,109,25,166,10,42,80,50,67,135,179,39,27,137,150,155,55,49,126,162,56,31,9,116,176,82,16,58,12,117,6,24,125,14,147,127,130,32,91,13,37,168,119,69,123,136,38,19,40,98,33,133,88,124,74,11,173,53,63,175
