# c-balanced sequence
# n=115
# c=2
# mode=weak
# latin=true
# guarantee=2-balanced
# rows=items, cols=days, entry=player
1,94,87,78,73,76,19,89,93,36,56,31,10,98,37,84,77,64,24,55,23,66,115,8,80,105,109,17,72,71,88,99,60,83,102,54,32,103,3,48,113,92,63,69,13,82,14,27,49,53,96,39,20,42,16,28,52,114,86,62,38,22,70,68,67,110,112,18,107,29,111,41,9,47,65,91,108,57,59,90,61,104,100,5,58,40,11,75,51,25,50,74,2,43,15,95,97,46,21,44,4,33,81,6,30,79,35,85,34,12,45,101,106,26,7
106,96,92,34,68,42,16,33,52,85,112,41,15,107,81,111,104,45,5,44,103,6,86,11,101,21,57,49,28,58,62,22,25,87,47,95,94,91,9,12,90,80,70,35,100,108,97,76,50,65,60,30,4,77,51,26,56,7,61,10,79,102,40,66,82,46,113,83,74,19,88,75,24,23,109,2,98,55,27,37,43,20,39,64,84,14,32,99,38,29,1,105,54,114,71,13,93,18,17,8,3,36,67,78,48,31,73,89,69,115,59,72,63,110,53
3,4,79,39,53,65,50,14,114,100,63,12,46,61,20,9,38,7,91,108,90,32,74,75,51,13,30,27,33,26,97,59,40,67,18,78,2,106,81,43,110,36,45,104,11,29,8,111,99,72,34,5,25,98,64,41,44,95,54,115,35,37,85,101,17,6,21,58,15,89,48,71,69,31,73,94,105,1,56,28,80,103,66,93,49,42,10,76,52,87,60,96,112,88,107,57,55,70,86,16,77,62,23,102,84,92,19,24,82,109,47,113,22,83,68
113,60,35,2,43,83,88,110,59,58,86,101,54,67,22,71,95,25,102,47,18,29,48,82,69,70,10,55,16,73,112,93,74,37,79,34,38,19,66,96,68,6,17,15,31,115,1,21,89,75,62,107,46,23,24,105,84,78,57,50,109,108,92,63,106,76,8,11,33,32,49,72,13,99,3,7,45,36,44,87,53,97,12,4,114,81,26,85,30,9,77,100,65,27,94,41,5,90,42,104,80,14,91,64,61,40,52,103,39,111,20,56,98,51,28
5,99,72,28,51,109,23,48,115,49,82,69,17,62,27,13,30,97,52,57,40,26,42,65,89,39,20,61,4,24,98,64,7,84,45,53,107,1,114,77,41,105,55,46,59,56,67,44,85,9,73,43,88,2,47,91,87,3,94,31,103,93,80,36,100,104,12,14,54,90,34,96,78,35,81,79,95,102,70,18,101,92,106,113,16,6,83,86,33,8,19,111,110,22,68,10,63,75,37,38,60,112,108,32,29,66,21,58,71,11,15,76,50,25,74
6,105,44,32,102,21,29,66,57,26,11,18,80,90,8,75,36,70,43,28,35,63,12,114,68,50,76,113,81,100,92,110,111,31,104,56,33,14,10,85,112,20,109,84,51,4,101,37,93,61,79,40,83,22,58,19,71,74,106,55,97,65,15,5,45,98,86,64,53,16,38,42,39,103,30,52,25,77,115,60,67,48,46,73,91,82,23,47,108,62,24,78,17,59,69,89,72,1,34,7,49,13,88,54,2,9,95,27,96,94,99,107,41,3,87
7,74,47,30,22,25,75,111,103,38,77,40,91,85,87,96,21,41,83,2,72,53,54,78,34,14,9,95,106,3,46,39,29,15,108,11,89,76,23,86,42,98,16,64,19,24,58,94,71,48,112,32,6,13,33,66,113,49,69,107,88,99,73,1,27,81,52,59,4,80,60,68,10,93,26,62,8,84,82,50,51,17,110,31,63,45,79,115,109,70,36,102,61,12,67,35,20,56,92,28,101,18,105,97,100,5,55,65,43,57,90,37,104,114,44
8,62,67,45,97,24,37,71,27,70,95,55,108,93,3,60,73,109,100,19,56,59,79,99,31,94,15,1,35,38,107,82,44,50,115,63,51,61,65,101,88,5,25,52,74,18,78,26,87,68,102,36,90,92,81,17,110,12,104,32,75,43,7,96,2,30,69,84,105,57,77,114,28,64,20,85,76,89,11,29,41,112,34,22,9,13,54,111,21,53,72,98,58,6,48,103,23,113,40,39,66,83,10,47,106,86,49,16,4,33,42,91,14,46,80
9,81,107,69,46,80,90,104,13,84,64,4,106,92,16,14,105,6,113,1,110,17,112,88,58,77,67,23,41,12,47,66,42,85,86,52,49,35,71,7,44,111,83,103,60,40,28,54,57,91,70,114,10,18,63,59,27,101,53,29,72,89,39,20,48,34,24,51,102,55,115,22,37,43,61,5,33,100,21,15,19,68,65,78,94,96,74,95,56,97,3,73,31,99,76,109,79,45,87,98,82,26,25,11,50,75,38,36,62,30,108,93,2,32,8
10,31,49,58,54,26,20,108,61,98,79,39,76,99,33,68,89,78,65,15,34,96,3,62,104,37,52,5,43,2,32,48,114,75,36,16,4,73,27,21,8,57,72,30,93,22,23,106,95,109,11,80,38,103,82,100,111,67,45,9,6,59,90,41,56,13,47,25,94,91,50,97,87,14,92,40,63,42,83,74,88,86,69,7,107,44,18,71,55,113,46,66,28,101,85,53,29,51,24,19,84,110,35,115,77,12,112,60,70,64,105,1,81,102,17
