# c-balanced sequence
# n=174
# c=2
# mode=weak
# latin=true
# guarantee=2-balanced
# rows=items, cols=days, entry=player
1,115,82,55,119,117,140,26,148,97,102,65,161,162,118,142,33,110,104,125,93,150,9,132,89,160,18,92,88,83,80,54,21,156,130,7,128,138,151,10,8,113,22,25,47,133,154,147,135,78,167,14,45,94,48,149,37,71,100,126,173,11,127,13,60,136,79,166,39,49,12,31,51,155,27,120,77,111,165,20,28,66,139,124,144,164,52,17,168,29,62,40,171,3,50,107,73,91,34,36,112,153,43,96,109,75,69,145,15,84,86,152,172,174,143,70,23,81,44,68,157,99,122,30,146,95,2,108,90,46,64,35,59,19,141,131,61,87,16,4,170,114,123,169,67,159,105,98,6,137,24,57,72,101,41,38,56,116,129,32,76,103,134,85,63,158,58,42,53,74,5,121,163,106
2,163,31,49,35,157,23,51,76,39,127,17,13,139,111,86,109,11,170,75,59,69,42,172,91,144,46,73,6,20,57,131,153,158,136,30,72,171,174,19,64,5,16,121,12,123,40,155,165,101,56,67,104,62,43,137,141,150,146,34,61,117,54,53,103,58,143,41,70,88,82,98,92,81,68,130,89,129,14,154,87,142,44,25,159,108,115,105,63,133,90,95,114,85,45,167,128,173,134,156,38,24,26,169,162,74,138,110,71,10,140,106,116,33,78,47,4,32,1,97,147,8,22,66,52,27,93,160,28,65,37,84,3,166,132,96,112,60,50,9,152,7,148,80,83,48,94,99,149,135,21,107,15,79,36,122,125,168,77,126,29,119,55,145,161,151,118,113,100,164,120,102,124,18
3,134,63,74,45,99,28,81,27,129,66,15,159,52,24,152,70,41,53,37,123,87,32,60,120,79,90,96,116,126,106,124,38,141,29,68,103,85,36,146,77,168,164,145,98,44,95,4,122,114,112,169,84,108,80,50,107,46,148,105,59,6,160,131,57,7,2,65,72,5,35,118,64,102,157,8,19,42,170,86,151,22,110,9,23,55,56,76,67,113,21,125,97,83,1,147,101,16,93,100,121,132,137,158,94,166,163,18,149,54,161,58,48,135,12,119,89,82,61,150,49,153,144,25,40,14,165,115,167,104,17,39,78,154,130,10,171,13,31,117,88,136,92,109,142,75,128,139,33,73,47,26,155,172,11,156,133,34,51,173,127,69,91,43,71,138,62,174,162,30,111,140,143,20
4,167,164,173,112,101,43,47,84,16,50,78,137,94,85,168,108,48,10,105,113,58,14,145,114,147,149,67,135,34,165,166,61,107,56,71,163,169,15,100,143,139,26,152,159,170,24,91,109,158,33,18,140,156,96,32,83,128,1,9,153,171,75,63,174,29,3,121,38,76,125,116,106,73,93,132,134,30,13,162,36,138,122,161,69,172,57,99,148,119,74,155,70,6,117,60,42,51,59,41,37,7,5,79,136,102,131,19,129,98,124,80,88,39,130,53,118,87,133,142,126,21,92,77,127,72,103,31,55,62,151,120,97,157,86,111,20,11,25,146,150,2,8,144,89,104,81,52,141,115,110,46,40,22,65,49,154,82,64,28,35,27,90,54,45,123,44,68,66,160,95,12,17,23
5,166,61,106,154,40,133,22,169,30,68,130,44,98,135,121,12,34,138,64,155,25,95,36,77,151,62,8,143,2,99,86,17,122,162,118,48,69,120,58,97,127,142,23,129,88,42,119,81,82,31,74,52,102,125,116,28,110,89,87,66,21,161,145,124,115,144,90,20,55,172,26,32,80,4,163,10,78,94,109,7,47,158,136,126,79,15,140,152,123,75,18,92,174,141,46,150,49,53,33,11,72,111,160,157,146,103,104,35,159,27,113,65,6,56,73,63,83,170,173,168,137,51,105,38,101,149,71,67,139,24,128,41,107,57,100,91,45,76,134,43,156,29,54,164,85,165,93,59,153,3,37,50,9,84,16,171,112,148,108,1,147,114,117,39,167,60,13,19,96,14,131,70,132
6,147,124,122,141,95,46,21,92,131,143,29,71,90,107,128,56,153,38,20,19,100,146,72,103,174,44,115,137,11,1,39,93,35,117,70,105,150,167,3,28,43,111,173,73,76,65,49,41,63,60,53,157,134,55,172,51,27,97,132,25,17,101,138,99,123,33,168,119,74,52,67,114,50,108,24,45,104,54,16,37,59,84,156,40,160,149,31,91,96,112,88,30,58,116,2,14,4,77,127,170,32,106,126,62,139,148,120,66,165,85,64,164,154,151,13,109,171,57,9,34,110,158,42,26,155,102,121,36,12,5,15,161,169,22,133,23,68,135,129,79,18,69,82,140,163,125,118,162,86,113,145,10,94,159,152,98,80,136,75,81,142,7,78,166,130,48,144,61,47,83,89,8,87
7,151,72,59,79,91,172,89,36,18,136,171,149,96,62,57,165,54,126,83,158,156,129,134,94,98,40,154,51,81,112,13,87,49,104,84,41,140,9,66,102,27,55,50,37,160,148,110,75,144,161,39,163,162,69,38,111,10,164,30,85,24,15,120,86,19,133,47,159,139,22,142,23,113,152,107,17,127,169,95,34,11,101,145,153,137,12,71,65,166,131,48,64,68,103,35,8,80,82,135,130,61,118,78,46,42,90,128,122,123,114,3,115,28,31,60,45,76,20,43,100,29,132,141,125,58,6,117,16,44,124,174,106,138,73,119,32,56,1,77,63,168,116,173,108,5,53,143,167,14,121,97,70,74,147,157,109,92,25,52,150,67,155,4,33,170,26,93,2,21,99,146,88,105
8,155,75,73,60,42,113,67,114,19,123,144,83,103,14,88,116,80,174,136,4,171,23,65,82,63,133,78,109,161,52,33,53,12,76,74,31,119,45,108,125,157,132,32,99,93,1,54,2,131,57,35,166,5,118,68,70,106,152,92,64,26,77,130,170,154,56,16,162,44,40,91,62,135,141,21,85,46,121,48,140,97,173,100,167,147,150,39,61,43,146,163,87,84,86,143,10,98,25,9,47,20,22,13,89,105,81,168,142,30,50,117,17,29,11,55,95,134,111,94,159,148,79,120,69,129,112,156,96,18,145,164,7,172,127,49,110,66,36,126,58,102,90,51,41,28,122,71,151,160,34,27,158,138,169,165,128,124,137,24,3,15,59,101,38,107,149,153,115,104,139,6,37,72
9,146,64,110,156,37,38,100,20,153,77,32,25,120,132,157,160,7,148,66,27,159,121,71,173,122,29,22,45,24,152,139,43,101,111,145,170,47,78,124,134,51,149,59,13,61,137,86,126,6,115,142,3,58,15,79,168,16,8,90,4,82,36,18,129,93,96,109,167,151,158,28,147,69,105,150,164,112,171,143,103,128,2,117,72,33,53,102,118,81,26,94,165,5,169,89,104,19,138,154,56,144,44,63,52,133,99,23,92,21,125,155,107,41,127,108,67,131,14,123,98,113,91,166,136,80,140,114,83,54,116,75,162,70,163,85,95,34,48,74,55,42,62,39,30,130,68,119,174,76,1,35,60,161,88,87,106,17,12,97,172,40,31,46,57,10,50,65,73,141,135,49,84,11
10,116,80,160,125,108,70,48,174,128,138,150,58,105,69,55,21,67,28,5,169,97,107,3,68,127,15,142,102,164,85,26,50,16,168,40,75,95,46,144,94,60,62,172,106,130,92,90,11,34,87,17,30,117,77,29,98,139,151,73,113,112,14,114,42,104,165,84,89,140,66,6,83,1,149,156,43,99,71,18,123,146,41,155,49,88,135,35,141,4,132,124,27,121,54,120,129,65,39,31,76,115,122,161,57,12,171,119,24,25,8,173,38,2,52,72,7,93,167,37,59,145,74,162,163,53,20,147,33,45,82,134,118,159,81,148,158,137,64,143,153,47,101,103,166,19,157,78,154,131,91,111,96,23,170,44,100,61,63,13,36,109,9,22,126,110,56,86,152,51,79,136,133,32
11,170,93,118,41,88,24,145,165,34,104,53,87,158,35,84,101,119,161,130,74,39,47,167,17,76,140,31,117,138,163,97,23,127,89,154,147,159,109,90,14,33,115,52,96,80,141,166,79,22,105,9,20,136,85,7,44,124,155,65,49,12,91,135,81,157,128,8,48,36,137,110,95,153,61,57,131,56,63,148,6,133,3,83,174,60,82,107,32,106,37,13,126,78,162,111,139,55,15,29,67,28,164,151,68,108,143,100,70,134,1,59,51,144,5,62,121,103,75,160,46,54,169,19,172,86,73,10,152,123,50,42,94,142,26,98,99,69,113,149,27,38,40,21,72,132,25,171,2,114,16,43,4,102,66,45,146,58,71,18,30,120,64,122,92,77,125,168,112,150,173,156,129,116
12,126,149,111,162,56,54,132,96,135,168,57,164,163,117,81,42,26,79,112,61,49,16,141,166,30,50,171,37,19,148,146,10,25,123,121,114,92,4,110,131,63,18,71,68,116,161,89,120,70,21,66,13,99,129,143,86,103,133,2,72,22,119,35,118,134,169,46,122,78,34,59,94,100,173,9,58,159,160,74,125,38,1,64,98,73,93,51,45,109,24,136,157,130,142,137,23,172,113,69,3,145,27,152,48,167,36,87,150,170,101,91,40,158,97,153,102,77,104,156,15,11,88,107,154,138,85,76,43,47,60,32,52,8,83,80,155,115,147,33,6,124,84,14,65,44,106,17,62,7,31,144,20,67,39,55,151,5,139,95,174,53,105,140,41,28,82,127,165,108,90,128,29,75
13,137,57,44,62,52,29,69,85,86,152,33,115,125,51,1,6,18,43,91,99,133,143,102,139,106,28,162,129,59,100,64,55,32,98,65,173,155,73,2,82,39,153,48,72,83,84,38,7,107,113,36,150,88,19,95,170,122,81,158,31,147,108,172,23,27,156,45,146,148,11,71,25,145,15,60,53,76,75,5,61,67,116,68,163,127,58,80,10,47,77,144,151,41,154,149,20,17,110,165,114,66,97,124,140,40,174,14,4,141,49,74,96,136,79,128,26,16,92,112,90,135,56,50,109,130,3,168,111,9,63,21,126,30,89,105,101,93,37,46,160,121,138,70,35,22,87,161,120,12,54,117,118,132,164,42,166,167,78,131,123,8,104,94,169,171,157,159,34,142,134,24,119,103
14,144,58,109,77,94,105,120,87,142,154,2,8,106,140,172,30,31,114,45,46,131,124,54,128,75,27,56,113,41,108,169,60,5,3,63,42,157,37,112,91,135,74,67,20,136,151,118,64,103,153,132,72,138,93,47,123,130,76,121,159,167,78,40,32,62,111,10,152,43,126,164,97,171,117,101,174,39,65,33,102,96,92,26,90,134,70,50,104,28,16,7,122,12,160,161,79,168,119,166,88,95,21,6,86,83,55,147,34,73,44,82,9,156,22,162,146,129,36,149,139,84,35,116,18,81,24,173,13,150,11,51,4,38,170,165,71,17,29,125,53,145,15,23,57,133,66,49,158,100,61,85,127,141,143,99,89,19,48,163,107,110,115,68,80,148,155,25,52,137,98,59,1,69
15,150,107,127,104,98,53,121,90,139,156,73,147,173,134,124,36,22,78,40,50,92,157,6,119,55,7,5,66,159,4,167,9,82,94,44,133,59,1,11,49,79,35,21,126,17,128,27,171,8,143,100,160,24,25,23,174,120,165,42,67,142,43,41,51,149,69,163,141,132,30,101,87,138,37,144,168,166,70,115,52,80,29,19,106,170,14,54,85,129,110,34,38,145,158,118,72,108,57,75,148,18,84,123,116,155,45,47,39,93,112,61,169,68,137,125,99,10,105,2,71,28,60,152,151,161,164,89,48,131,88,56,113,109,136,140,122,65,103,12,172,26,97,91,95,20,58,74,146,13,32,63,64,77,162,135,33,153,62,102,96,86,111,83,16,76,154,117,81,3,130,31,114,46
16,152,68,65,33,102,32,71,103,158,141,60,122,145,89,166,95,47,3,76,151,63,51,13,137,118,165,12,155,70,110,84,28,15,125,116,20,161,148,86,38,81,101,34,162,53,140,46,29,174,97,164,146,61,26,127,109,115,39,56,169,88,48,74,52,80,83,94,107,112,21,18,123,154,75,136,96,44,91,55,50,119,130,111,62,114,120,42,59,8,138,135,11,66,156,105,22,99,159,131,87,30,142,64,1,17,77,117,43,31,7,126,157,132,163,19,85,69,25,24,58,106,23,41,143,100,170,57,98,133,171,79,153,40,173,82,139,92,108,5,128,78,167,49,10,45,36,124,134,168,90,104,129,150,121,149,2,73,160,113,14,6,72,93,144,37,172,27,9,35,147,4,54,67
17,131,168,130,158,123,25,83,61,72,146,48,151,93,45,167,9,82,23,52,103,73,111,108,26,86,74,136,101,35,150,170,22,134,62,172,96,160,80,99,129,89,122,156,104,66,19,69,85,58,149,10,12,173,154,171,40,54,57,163,144,98,102,116,155,95,68,100,113,105,77,14,29,133,128,161,137,139,79,31,4,147,24,166,152,5,121,46,143,20,117,49,36,140,153,109,157,63,125,90,81,71,92,2,33,127,67,53,37,76,13,32,16,94,141,148,165,138,30,115,3,78,64,65,174,124,106,87,119,34,1,135,6,114,44,27,75,47,159,28,118,162,110,107,59,145,56,55,11,84,112,126,51,142,8,18,120,43,88,60,50,42,21,164,70,97,132,7,91,41,169,38,15,39
18,142,78,92,76,129,50,159,64,110,49,126,170,4,112,113,100,147,164,115,77,8,2,84,43,24,10,21,168,145,119,65,14,36,149,34,91,67,88,87,137,6,114,165,117,31,138,134,125,156,28,83,59,106,71,41,11,75,135,104,3,20,45,162,55,97,37,1,153,108,127,54,160,7,63,124,90,72,93,12,82,32,15,131,27,13,38,30,169,25,98,173,73,9,56,44,146,132,133,102,150,171,107,58,16,172,29,51,154,60,5,46,105,167,35,139,120,101,42,17,48,96,33,62,39,128,118,70,74,68,158,66,53,143,121,144,152,123,116,140,52,151,81,86,61,111,155,136,166,89,148,103,174,130,163,95,69,26,40,157,141,19,79,99,47,122,23,94,22,80,161,57,85,109
19,148,136,97,39,34,143,171,109,41,88,38,155,11,46,27,169,68,141,35,144,90,81,80,163,70,152,153,61,105,128,95,58,174,79,135,52,132,126,166,17,123,56,107,30,167,57,51,111,124,23,139,16,121,1,145,131,60,94,13,33,47,96,5,140,73,28,9,64,150,161,99,53,42,2,3,84,49,106,40,157,120,113,85,112,142,78,89,162,116,22,69,134,172,115,32,71,21,62,151,103,50,65,159,54,82,91,59,130,6,146,118,26,160,114,168,122,8,86,164,18,102,63,55,7,12,4,15,110,77,29,72,31,25,129,43,14,104,67,154,24,119,137,100,76,127,117,147,37,138,173,108,133,48,93,75,83,20,10,101,74,87,165,98,66,156,36,92,125,45,158,149,44,170
20,153,67,169,85,66,138,63,116,98,37,99,74,31,40,59,133,29,140,16,154,135,62,162,1,130,148,38,25,47,118,132,157,69,120,18,39,24,57,53,93,54,75,7,146,163,14,77,127,15,172,42,92,4,151,147,158,22,91,114,50,141,44,125,70,110,26,117,87,173,174,170,143,165,103,36,119,122,88,51,35,168,104,8,10,81,6,86,97,111,128,23,72,100,76,43,48,164,52,124,12,155,129,101,60,49,144,156,11,89,109,83,121,149,34,90,64,27,166,107,136,108,45,171,131,134,142,19,126,61,137,80,95,167,160,9,21,102,94,161,41,3,32,112,96,13,113,46,79,150,123,82,68,5,115,28,30,105,65,152,84,106,73,2,159,139,17,55,78,56,33,71,58,145
21,165,114,100,139,30,161,3,82,79,56,12,43,75,5,49,99,32,117,72,89,122,149,96,101,48,112,33,172,121,71,42,173,160,83,8,142,13,26,44,106,130,150,144,105,36,164,10,55,108,25,65,133,119,152,78,6,45,102,84,19,136,69,137,107,76,158,92,138,24,15,86,58,109,129,115,98,126,73,167,118,60,46,17,77,18,66,95,2,68,103,159,14,51,93,61,28,27,74,94,123,35,141,120,85,9,113,41,20,153,22,111,57,87,104,145,110,80,50,155,40,140,70,47,67,37,97,132,91,23,148,125,147,156,90,88,54,39,59,174,163,127,157,34,1,131,170,64,4,169,38,52,116,124,7,81,29,53,134,31,11,143,171,168,128,135,162,146,151,63,16,166,154,62
22,143,54,87,86,128,7,124,160,55,101,70,28,91,23,17,155,60,106,71,44,120,164,53,109,104,97,111,156,107,48,123,115,27,46,108,2,113,21,32,162,154,41,103,102,45,9,94,62,168,73,76,90,110,159,153,64,82,52,166,68,29,37,148,151,142,59,67,4,85,131,134,56,16,33,47,11,125,116,145,81,149,105,132,169,34,74,136,171,84,139,127,19,31,39,170,96,126,152,83,163,174,147,80,98,173,88,95,135,158,79,99,63,36,18,150,66,65,161,172,38,114,5,13,75,78,1,49,157,144,20,14,122,117,146,58,51,72,8,35,130,93,165,141,24,77,3,92,50,42,69,30,25,119,137,140,6,15,57,89,133,121,167,129,61,12,112,43,10,118,100,26,40,138
23,121,161,47,69,36,80,14,9,118,134,157,42,10,174,63,20,131,15,163,94,127,85,12,37,11,110,64,125,104,72,77,66,140,51,137,81,6,43,98,30,138,147,78,171,5,100,18,74,170,116,145,40,130,87,34,144,35,112,95,93,58,122,46,139,150,50,31,129,61,111,13,79,65,167,38,82,146,135,62,114,89,141,39,48,154,165,151,1,158,44,57,52,108,53,67,24,7,92,26,45,70,149,4,8,25,3,115,56,33,162,75,166,103,133,84,71,113,117,124,143,128,119,32,17,159,59,169,41,22,101,76,55,28,16,168,2,109,106,142,105,120,155,99,73,60,152,156,172,132,19,29,83,136,90,27,21,68,91,54,164,153,49,173,102,160,96,88,107,123,97,86,126,148
