# c-balanced Latin square
# n=173
# c=2
# mode=weak
# latin=true
# found_by=greedy
# rows=items, cols=days, entry=player
165,167,66,53,89,104,81,42,136,17,36,156,141,26,138,129,96,78,103,127,33,9,151,97,132,37,5,49,123,30,171,163,60,121,51,65,57,94,32,1,21,39,117,169,140,149,48,59,134,92,85,88,98,64,18,11,46,159,7,56,139,84,160,12,157,135,102,112,122,110,77,128,118,14,19,164,23,145,146,69,71,13,68,106,107,83,58,130,170,142,31,16,6,44,75,148,93,124,101,73,63,15,87,111,20,173,80,166,168,119,90,154,137,152,100,2,74,95,86,22,161,67,55,24,25,72,115,91,82,158,50,113,62,54,125,108,47,40,8,34,144,99,3,105,76,38,70,155,61,120,41,27,28,79,43,126,114,172,133,147,153,52,162,150,4,131,35,45,10,29,109,116,143
140,173,109,146,82,2,25,3,172,35,52,14,160,70,13,107,75,125,84,62,87,120,43,29,18,139,124,110,79,12,55,98,50,102,76,157,15,112,164,86,19,69,137,28,106,131,147,113,58,67,143,68,133,34,148,63,114,10,154,100,27,115,156,108,24,96,89,150,136,105,161,97,9,37,38,99,22,126,17,39,20,74,127,162,33,72,7,5,104,159,153,144,1,155,61,91,121,40,158,116,49,53,123,54,65,117,48,85,134,66,47,4,71,132,8,41,16,44,92,135,80,141,81,64,128,31,129,45,46,152,171,145,57,142,101,42,59,163,26,11,165,151,168,111,51,78,90,21,83,56,103,119,166,77,167,30,6,73,118,122,170,93,138,130,88,32,169,95,23,36,94,60,149
162,170,130,119,45,95,27,91,161,74,34,16,83,40,47,158,23,24,153,73,99,8,54,128,149,147,115,118,31,6,108,116,77,122,71,145,155,105,111,135,126,20,38,101,61,4,3,22,168,152,41,44,144,166,72,30,93,90,142,81,79,25,76,55,78,113,50,171,103,43,62,60,28,80,52,129,163,66,143,151,132,10,35,64,167,67,133,125,82,11,32,57,56,46,114,59,141,21,150,107,120,51,42,70,164,36,88,14,138,97,26,94,156,165,157,169,29,89,131,9,37,109,172,12,18,39,98,127,58,146,53,7,87,159,148,19,102,63,84,5,160,68,117,121,86,85,2,154,136,92,112,123,110,96,15,48,1,65,69,13,124,49,134,106,100,104,33,140,173,75,139,137,17
4,111,133,57,159,131,154,72,56,144,15,121,41,169,32,148,94,11,92,152,155,166,86,85,134,59,80,10,150,142,7,93,114,88,46,44,36,63,130,170,90,119,70,100,73,120,104,53,29,47,91,123,13,158,45,107,173,75,165,87,124,125,42,141,61,21,116,16,51,40,109,5,1,49,48,168,26,139,137,54,95,138,65,8,172,112,2,160,117,34,79,27,60,89,115,118,76,102,9,43,99,126,50,103,78,81,17,163,108,3,33,77,167,149,122,38,68,136,101,35,69,162,84,143,105,106,83,6,140,153,96,23,28,110,30,147,55,52,64,71,37,97,25,132,129,157,18,31,146,39,164,58,22,161,127,171,135,113,66,20,145,24,82,62,128,14,151,98,67,74,12,156,19
5,100,71,48,31,101,137,20,28,22,113,106,126,38,77,150,63,143,46,19,1,39,164,90,117,168,67,26,74,69,162,58,64,109,35,68,95,166,138,84,161,66,99,49,127,156,83,37,78,132,23,8,97,129,153,65,33,17,172,167,146,4,6,151,92,36,2,120,111,45,82,29,73,131,70,149,140,86,154,123,147,30,152,24,157,119,134,85,94,165,108,169,128,136,41,13,18,96,122,171,135,55,110,25,11,52,105,98,12,79,62,112,21,145,155,10,32,124,51,61,114,116,121,133,76,14,56,170,44,103,118,60,104,27,15,88,75,130,89,93,173,139,107,80,43,72,158,115,54,53,16,47,42,163,102,40,9,34,57,91,50,142,3,125,141,81,160,59,144,7,159,87,148
6,114,102,50,58,64,51,21,76,68,116,124,122,163,44,110,115,60,135,112,55,93,61,171,105,82,52,144,96,40,72,143,103,159,41,81,62,154,24,75,172,148,89,56,141,16,27,125,80,43,136,118,128,14,2,119,31,54,9,74,130,121,162,145,57,158,67,104,15,153,101,106,83,155,53,173,91,98,88,25,18,47,12,59,42,87,109,111,77,86,3,129,22,29,147,37,161,100,35,28,7,45,131,39,140,23,92,139,146,170,151,113,30,160,73,127,34,142,19,164,138,13,65,48,120,20,17,33,123,150,1,66,156,95,69,134,49,79,94,167,126,133,10,4,166,36,149,137,152,32,169,63,90,165,117,11,46,78,168,85,97,132,38,107,8,26,5,99,70,84,108,71,157
7,98,12,152,80,105,151,69,157,54,43,164,132,108,168,123,139,10,65,142,145,79,122,137,53,129,42,14,165,47,133,17,87,153,11,48,23,173,45,107,136,85,9,33,25,167,52,146,150,160,6,50,103,95,163,96,138,59,82,66,32,70,71,170,99,127,20,39,94,8,35,134,34,3,117,75,93,63,148,55,169,4,36,44,90,110,62,92,140,84,97,19,166,149,88,38,156,26,172,30,125,113,27,144,58,5,104,83,31,72,46,147,128,28,118,60,1,130,171,57,102,78,15,159,49,40,126,77,155,119,135,74,29,13,61,16,161,22,106,81,67,91,114,24,116,162,109,73,101,141,131,143,100,124,111,86,68,89,64,121,21,41,76,115,56,158,37,18,120,51,112,154,2
8,118,134,49,86,30,29,127,142,171,128,79,85,67,145,37,88,157,147,21,113,2,28,16,83,140,101,38,56,34,78,146,106,91,156,22,160,158,97,3,42,13,18,165,12,110,151,109,26,108,112,62,60,76,115,57,51,73,161,1,117,155,131,149,19,126,69,169,68,166,132,11,84,46,41,121,32,141,102,61,124,135,89,40,15,114,116,100,173,81,120,9,47,143,137,98,71,162,10,95,74,167,4,64,159,130,82,75,133,148,24,45,129,43,96,63,87,93,52,111,163,144,104,125,107,168,99,94,5,154,90,139,36,70,172,122,65,48,119,17,138,20,66,33,23,35,50,170,153,150,6,14,59,7,55,105,53,25,80,152,54,136,58,92,39,31,44,123,72,77,103,27,164
9,90,65,55,73,147,24,88,135,39,19,117,33,59,18,149,61,20,170,25,64,48,169,111,32,89,167,130,13,126,125,141,131,27,92,100,120,4,104,34,54,14,72,40,30,139,121,159,7,15,35,87,162,94,5,116,49,77,36,37,134,52,164,80,58,53,138,152,26,133,31,107,114,172,119,85,156,115,144,81,103,78,56,158,105,45,161,101,168,113,51,50,154,17,70,163,23,66,68,106,127,62,145,41,112,142,143,84,86,67,109,57,153,76,91,150,99,166,123,6,108,132,151,165,173,3,8,137,71,93,97,43,21,10,124,2,38,157,98,136,1,12,28,74,44,95,29,128,82,122,118,69,140,148,60,75,160,110,146,63,129,46,96,11,42,16,155,102,47,22,79,171,83
10,120,60,94,1,63,84,23,75,143,93,46,155,97,3,81,118,22,104,173,98,70,163,161,44,36,35,138,136,119,172,43,148,66,99,25,128,83,31,96,124,5,144,2,114,77,17,82,154,24,102,54,86,140,71,39,137,169,40,38,29,16,168,47,129,28,95,123,91,165,74,72,18,27,33,159,170,76,79,150,133,57,51,153,171,122,164,139,73,14,21,151,49,78,8,67,12,132,160,105,157,152,90,6,32,37,69,34,121,56,158,126,107,115,110,64,53,103,58,50,7,146,59,149,42,167,11,26,117,131,85,111,112,109,92,116,80,4,41,162,100,141,127,145,9,156,125,62,15,147,134,87,13,52,88,130,142,106,108,19,45,101,68,65,89,20,55,166,135,30,113,61,48
