# c-balanced Latin square
# n=123
# c=2
# mode=weak
# latin=true
# found_by=greedy
# rows=items, cols=days, entry=player
113,107,119,117,50,40,87,105,48,115,22,11,32,12,9,61,64,116,76,56,51,47,91,49,78,82,81,41,96,52,29,70,10,55,28,45,79,89,4,36,120,46,3,65,53,111,62,34,27,71,15,54,26,95,13,73,85,33,60,30,38,86,59,94,6,84,90,110,16,68,88,1,99,35,93,42,39,57,100,97,106,69,112,92,23,103,66,104,121,31,18,43,2,14,63,8,58,20,77,80,44,102,74,5,67,108,98,101,25,21,7,24,75,118,19,122,17,37,83,123,114,72,109
2,5,106,83,118,80,62,45,79,98,53,68,110,84,37,15,95,30,72,66,59,57,6,23,92,54,24,26,109,14,20,69,75,85,73,101,100,93,104,67,103,16,63,43,21,87,50,8,51,18,31,40,52,7,97,11,25,122,61,108,22,49,116,107,123,4,114,46,74,117,89,112,44,19,58,17,36,77,64,41,47,105,10,102,33,27,55,91,94,12,65,119,88,28,71,99,113,48,32,86,1,90,9,34,42,111,121,78,82,35,38,39,29,60,13,76,3,120,115,81,56,70,96
3,65,77,33,31,97,39,123,42,67,100,69,71,43,18,36,112,63,21,27,25,34,114,17,74,86,19,13,7,60,121,1,122,38,99,72,94,35,44,90,108,102,88,58,83,115,32,12,98,23,109,78,96,76,41,118,80,2,28,24,5,81,113,20,82,56,75,66,48,104,8,37,14,55,70,119,85,9,15,84,120,79,26,29,51,101,53,117,52,111,59,22,110,106,16,64,49,61,57,50,68,10,4,45,95,87,11,62,30,46,47,6,116,92,91,107,54,73,93,103,105,89,40
4,74,1,103,111,102,104,99,55,82,121,14,20,75,101,8,58,89,108,73,93,35,120,88,44,84,90,46,117,16,37,47,9,48,64,49,106,22,25,2,61,57,6,19,107,110,24,91,112,68,66,56,70,77,119,10,21,17,42,62,63,105,39,92,67,45,29,98,50,109,78,115,95,38,43,76,83,40,34,5,96,80,122,81,87,32,86,11,118,13,116,7,15,114,30,60,123,54,3,69,12,72,71,26,51,18,59,65,36,28,113,85,23,27,33,94,41,79,53,100,31,52,97
96,94,41,92,60,29,90,70,16,34,52,26,17,38,81,13,7,122,85,10,28,65,4,40,103,119,101,102,18,111,113,30,15,58,123,5,56,71,77,11,76,33,39,105,86,97,116,42,37,9,114,59,64,69,48,87,36,72,32,100,12,79,47,27,23,106,118,57,53,3,121,54,120,91,51,49,31,61,25,73,82,67,98,24,109,45,1,95,35,75,93,62,108,83,78,115,21,107,46,6,89,110,19,22,104,117,55,88,63,99,20,14,84,50,8,112,80,44,74,66,68,43,2
6,88,57,28,112,23,86,59,51,89,120,35,91,19,78,24,109,50,46,54,3,12,94,68,115,39,104,42,110,33,118,107,8,31,83,98,27,116,66,113,114,95,17,82,123,80,29,75,22,81,92,20,74,55,117,44,1,53,101,121,14,43,99,93,10,103,9,40,65,13,63,18,2,105,7,11,52,21,60,62,30,71,108,111,36,72,4,49,37,97,73,76,5,25,100,96,38,47,79,84,122,70,58,41,85,64,56,106,61,32,119,15,90,45,69,34,102,48,87,26,77,16,67
7,95,58,76,25,108,36,85,54,49,93,63,73,114,44,88,70,5,100,105,60,31,53,79,106,67,32,2,11,97,21,61,43,78,87,91,62,80,13,118,41,74,96,119,122,38,52,121,14,45,47,30,110,99,6,84,104,19,35,111,3,34,115,83,26,71,64,15,33,72,28,69,77,102,20,107,103,46,89,101,59,56,16,116,90,8,50,42,68,123,113,48,112,98,66,109,24,117,17,23,94,75,37,29,92,40,27,81,120,10,1,9,86,51,22,55,65,82,4,12,39,57,18
8,116,56,30,109,64,72,15,61,46,27,10,47,66,86,29,99,98,45,14,83,38,69,123,22,71,62,55,80,108,68,77,120,115,92,81,112,111,50,59,40,84,117,26,100,48,106,1,4,90,16,60,67,89,79,51,75,57,82,65,18,37,31,102,54,73,17,119,34,96,24,32,21,87,23,113,122,94,12,13,44,2,3,107,63,20,28,85,6,9,41,39,70,74,33,19,42,103,118,43,35,105,7,93,97,114,91,53,76,52,95,104,121,11,88,36,101,25,78,49,58,5,110
9,66,44,37,52,26,75,19,18,21,24,122,6,23,97,42,96,80,102,1,113,87,121,107,77,48,43,76,105,3,36,95,39,51,53,65,63,32,34,12,20,69,30,85,78,28,35,104,25,101,72,5,103,49,94,93,29,58,50,46,8,120,109,55,70,41,7,91,11,47,111,86,90,79,92,4,45,110,118,74,22,123,68,88,38,114,54,89,57,67,40,82,84,10,56,27,81,31,13,2,115,73,112,15,116,16,119,60,83,33,100,17,98,64,108,14,117,71,61,106,62,99,59
10,114,84,43,122,71,110,17,81,13,107,116,41,40,118,57,16,90,48,55,20,62,33,99,117,64,1,89,94,45,12,93,59,74,103,82,119,14,9,7,37,18,68,5,73,2,49,67,11,77,39,102,83,120,113,88,106,123,56,91,4,112,15,76,85,104,97,95,60,108,101,25,98,22,80,27,28,53,72,121,115,65,75,100,70,58,19,78,61,46,3,29,44,36,6,34,51,26,87,92,52,96,66,24,8,54,105,23,50,69,31,79,111,109,30,35,38,21,86,42,32,63,47
11,63,115,27,32,22,35,78,101,117,111,106,72,104,87,123,103,2,92,67,41,112,109,8,15,70,75,56,25,50,100,4,34,23,86,24,29,105,21,54,42,31,60,47,98,99,79,44,88,10,3,108,61,65,38,9,116,45,102,40,96,69,16,68,52,51,58,19,36,81,5,59,26,97,30,71,33,6,66,114,14,119,48,93,113,83,74,17,120,64,107,77,122,53,80,55,121,85,76,18,91,82,62,39,57,13,89,12,43,37,49,94,73,110,46,118,90,1,95,84,7,20,28
12,68,93,91,49,20,38,47,73,28,83,74,85,31,33,65,94,79,119,82,26,80,110,30,95,61,36,112,98,58,53,71,17,84,19,76,52,6,97,121,109,51,55,27,70,54,7,118,13,64,57,46,63,24,105,92,23,90,107,66,114,78,89,117,35,87,1,22,100,39,122,42,62,106,41,50,10,18,81,32,37,8,86,99,43,115,16,25,34,56,60,21,69,72,59,4,11,40,111,67,88,108,120,101,14,77,2,102,123,3,96,5,103,44,48,116,104,29,45,9,75,113,15
13,69,53,34,101,46,100,120,91,37,60,4,2,56,25,59,121,77,28,39,111,11,118,96,16,9,51,114,66,5,57,79,40,102,42,88,108,3,110,8,49,23,64,81,15,84,113,89,33,95,17,19,115,62,86,18,14,43,27,103,29,48,74,61,21,32,44,55,12,31,6,73,67,123,82,75,116,54,1,50,52,104,35,76,94,7,105,80,47,30,38,92,26,20,87,65,90,45,41,22,36,63,83,78,99,109,68,93,112,72,117,71,97,58,106,70,98,119,85,122,24,10,107
14,105,82,120,54,67,24,32,92,113,108,1,7,39,119,3,62,22,52,44,29,97,58,5,21,50,116,85,87,35,83,104,106,90,41,18,57,96,38,10,73,75,72,45,36,109,93,69,70,26,43,123,2,107,121,59,16,31,68,98,84,71,122,25,111,77,112,30,80,20,76,94,56,61,118,86,48,88,117,91,63,78,19,12,60,64,46,110,15,99,23,102,33,47,89,95,101,37,9,53,28,49,79,100,17,103,115,42,66,34,114,74,65,40,4,81,27,13,55,6,11,8,51
15,70,47,78,48,98,89,43,50,76,102,103,55,64,51,45,113,74,86,49,106,19,81,42,14,37,34,73,65,72,6,63,27,66,44,60,107,33,117,115,92,101,35,22,112,94,40,46,122,99,82,36,58,53,8,20,114,12,52,7,119,75,9,13,28,88,2,62,10,85,93,83,110,100,5,108,3,109,90,95,87,4,17,11,61,84,39,96,69,71,79,1,24,67,105,23,120,29,97,116,104,56,21,25,38,32,31,118,41,26,18,59,68,57,123,77,16,121,80,54,30,91,111
16,79,59,61,90,21,121,9,95,8,118,123,88,77,93,115,6,23,68,69,104,18,122,89,63,10,20,31,17,99,28,32,25,67,114,46,26,30,1,47,15,87,13,11,4,71,56,105,55,41,94,85,100,111,91,83,39,54,117,97,110,80,44,33,101,72,120,37,116,38,45,49,74,65,66,96,78,24,29,27,7,58,42,40,57,34,73,108,2,14,81,109,35,103,52,102,86,5,62,51,119,106,98,48,3,113,107,75,19,70,84,64,82,53,43,12,92,50,112,36,76,60,22
