# c-balanced Latin square
# n=34
# c=2
# mode=weak
# latin=true
# found_by=greedy
# rows=items, cols=days, entry=player
1,23,16,12,30,18,22,19,5,8,20,10,32,17,27,7,34,28,2,4,9,24,33,11,21,15,14,26,13,31,3,6,29,25
2,21,29,13,17,6,15,27,7,28,33,22,26,1,30,31,11,14,8,20,25,16,3,34,5,9,32,18,19,10,12,4,24,23
3,24,11,10,34,9,31,32,25,4,14,15,21,13,16,5,29,6,18,19,26,23,17,8,12,20,2,28,27,33,1,30,7,22
4,26,25,28,14,8,33,20,12,18,23,9,6,19,2,3,24,10,22,13,31,21,1,30,27,29,7,11,5,17,34,15,16,32
5,31,33,27,7,26,29,11,13,17,34,24,3,25,12,23,9,21,1,32,30,28,15,19,10,22,16,6,4,2,18,14,20,8
6,22,15,19,32,21,10,30,3,1,16,2,29,8,4,20,12,23,27,5,34,14,7,18,31,26,33,25,24,9,28,13,11,17
7,14,34,20,4,2,16,28,24,9,31,30,5,11,26,18,33,25,15,17,12,22,29,13,32,6,1,3,8,23,27,21,10,19
8,32,17,18,24,13,23,1,34,6,11,19,27,7,28,14,15,16,33,3,29,10,20,2,4,25,12,30,22,21,5,9,26,31
9,28,30,5,15,12,3,21,14,29,27,25,31,18,10,22,32,19,26,11,8,4,6,23,17,13,24,34,20,16,7,33,1,2
10,19,20,23,16,1,25,2,26,22,32,12,4,33,24,21,13,17,30,7,6,27,5,9,28,34,8,31,14,15,11,29,18,3
11,18,31,22,29,27,17,8,33,15,13,7,20,5,34,6,1,3,9,24,10,2,32,14,16,23,4,21,26,19,25,28,30,12
12,25,26,6,3,19,4,9,10,30,21,18,23,28,14,8,2,7,34,16,33,13,31,24,1,11,17,15,29,22,32,20,5,27
13,27,9,1,33,11,5,24,4,2,26,17,16,15,32,29,30,20,31,28,22,18,21,25,3,19,10,23,7,12,14,8,34,6
20,29,14,32,2,22,7,6,31,16,3,8,34,23,21,17,19,4,12,25,15,11,27,26,33,18,28,5,1,30,24,10,9,13
15,30,24,21,28,5,34,12,23,11,10,1,13,9,6,25,26,18,29,14,20,19,8,22,7,2,27,17,33,3,4,31,32,16
16,33,7,8,25,10,13,18,17,19,24,28,14,22,31,11,27,5,32,6,1,3,12,4,29,30,20,9,2,34,23,26,15,21
17,34,4,3,31,20,14,26,21,27,29,6,2,30,33,1,8,32,11,23,5,7,9,10,15,16,13,12,18,24,22,19,25,28
18,1,3,9,23,34,28,15,32,7,5,4,12,10,19,16,22,13,24,27,2,26,25,31,30,21,11,29,6,20,8,17,33,14
19,2,8,11,26,30,24,29,22,20,25,33,18,31,9,15,28,12,10,21,16,17,34,5,14,3,23,1,32,13,6,27,4,7
27,12,21,17,6,16,32,23,8,25,15,14,11,20,3,13,4,9,7,33,18,30,19,28,22,24,34,10,31,26,29,1,2,5
28,13,10,14,27,31,12,33,30,5,1,34,22,29,7,2,17,26,23,15,24,32,4,20,6,8,25,19,16,11,21,18,3,9
22,6,5,7,11,25,19,4,2,13,9,26,24,3,1,27,20,29,21,8,17,31,28,16,18,33,15,32,10,14,30,12,23,34
23,15,32,33,18,29,20,16,19,3,28,21,30,34,8,10,5,31,6,2,14,12,13,1,26,27,9,4,25,7,17,24,22,11
24,4,22,26,1,7,21,10,18,31,12,16,17,32,23,9,14,30,25,34,3,33,11,6,19,5,29,8,28,27,15,2,13,20
30,5,2,34,20,14,9,17,6,32,8,27,25,4,15,28,10,11,19,1,13,29,23,7,24,12,3,22,21,18,26,16,31,33
21,8,23,31,9,3,1,13,11,26,2,29,33,12,18,24,16,34,4,22,27,20,30,15,25,14,5,7,17,6,19,32,28,10
29,16,13,25,10,28,27,14,15,24,7,3,19,6,5,33,18,22,17,12,32,9,26,21,34,31,30,20,11,1,2,23,8,4
31,17,19,4,12,33,6,22,28,34,30,11,7,24,20,26,21,2,13,29,23,1,10,3,8,32,18,14,9,25,16,5,27,15
26,9,18,30,8,32,11,5,20,14,19,23,15,27,25,4,31,1,16,10,7,6,22,17,2,28,21,13,34,29,33,3,12,24
25,10,12,15,13,24,2,3,29,21,17,32,1,16,22,34,6,8,14,9,28,5,18,27,23,7,31,33,30,4,20,11,19,26
14,7,1,16,5,23,18,34,27,33,4,20,28,26,13,19,25,15,3,31,11,8,24,29,9,17,6,2,12,32,10,22,21,30
32,3,6,29,21,17,30,7,9,10,22,31,8,2,11,12,23,27,28,18,19,25,16,33,20,4,26,24,15,5,13,34,14,1
33,11,27,2,19,15,8,25,1,12,6,5,9,21,29,30,3,24,20,26,4,34,14,32,13,10,22,16,23,28,31,7,17,18
34,20,28,24,22,4,26,31,16,23,18,13,10,14,17,32,7,33,5,30,21,15,2,12,11,1,19,27,3,8,9,25,6,29
