# c-balanced sequence
# n=218
# c=2
# mode=weak
# latin=true
# guarantee=2-balanced
# rows=items, cols=days, entry=player
211,172,25,159,95,151,33,136,185,29,62,189,111,32,19,86,37,209,72,197,11,164,87,16,80,27,203,216,65,15,64,99,89,81,63,69,85,146,21,187,186,108,160,34,45,55,114,191,58,77,38,78,5,200,36,31,83,194,57,50,76,93,165,148,102,141,198,167,208,201,20,163,60,132,103,106,74,97,168,171,170,142,133,157,70,115,10,67,188,206,71,75,68,24,40,30,18,28,214,129,123,96,212,48,210,109,181,149,184,147,217,183,131,52,179,101,218,120,128,196,49,182,3,42,126,7,156,199,166,125,26,1,204,12,17,2,178,124,107,122,98,143,47,193,84,139,117,190,121,215,174,176,4,192,23,61,82,35,14,13,56,144,169,22,92,100,88,153,180,43,158,9,91,138,90,6,112,177,152,135,162,173,130,110,104,73,113,54,127,105,94,46,8,41,53,39,205,150,79,207,118,119,59,134,140,155,51,195,175,213,66,161,145,116,202,137,44,154
201,98,193,130,155,180,123,28,115,90,144,56,2,104,183,88,166,139,120,182,133,91,171,150,131,167,68,116,161,52,158,141,26,128,46,122,118,10,117,129,40,100,59,82,149,190,54,22,113,70,134,94,124,204,73,199,147,107,214,69,135,105,7,145,153,217,143,8,101,4,127,61,215,92,15,66,23,218,62,174,13,152,14,192,197,6,29,119,108,81,138,64,36,169,162,42,176,34,43,63,50,177,172,112,78,207,195,200,37,33,121,55,203,79,86,9,164,83,205,168,84,45,31,114,44,35,159,39,111,154,53,173,106,213,65,146,21,202,216,85,93,175,41,18,188,151,140,110,5,51,184,157,212,198,137,191,99,194,185,187,76,210,80,20,87,160,32,170,186,57,72,165,27,11,97,142,95,74,156,102,209,208,148,211,38,132,75,24,206,71,12,89,25,178,49,189,109,103,67,181,48,30,58,47,163,126,136,16,19,196,1,179,3,125,60,17,77,96
196,102,127,138,179,35,195,53,188,125,44,96,205,84,178,207,42,13,39,198,103,71,43,169,30,6,18,12,177,66,157,97,92,8,23,121,154,119,206,61,132,41,67,142,184,176,174,75,175,24,51,14,212,156,99,109,49,181,48,3,137,210,9,140,47,79,173,183,126,117,1,87,202,150,25,112,32,17,118,213,113,161,180,110,88,100,189,38,76,145,5,56,155,144,22,185,139,193,134,130,163,191,82,46,16,27,160,194,91,165,208,58,105,73,74,211,11,80,186,90,57,94,148,104,153,187,20,4,72,135,170,81,77,54,152,136,60,162,52,158,192,95,19,31,200,59,70,64,89,68,10,15,86,116,209,147,50,78,131,101,45,114,167,216,83,7,85,149,29,93,218,203,168,164,34,217,122,151,33,28,197,141,204,214,199,133,40,63,107,123,171,108,215,146,120,106,190,55,124,36,98,2,201,159,166,21,26,111,143,128,37,62,172,65,129,115,69,182
4,137,217,58,126,48,176,163,94,124,47,107,55,77,190,147,143,218,199,210,3,175,153,135,49,60,57,31,109,112,202,7,105,165,106,148,74,79,173,140,208,152,20,162,170,98,1,101,168,17,110,35,131,213,182,44,120,90,207,179,158,192,146,91,203,187,85,159,72,45,39,205,16,53,123,27,149,43,116,196,111,122,136,216,11,59,86,164,2,114,154,54,151,73,19,166,51,204,26,93,95,125,21,156,65,66,104,209,12,178,215,108,41,29,89,62,157,6,118,75,102,201,177,150,142,119,8,138,206,56,113,171,28,46,127,38,33,214,40,67,36,22,115,155,34,161,132,211,97,30,128,197,96,25,9,63,24,195,69,37,133,172,71,181,141,189,145,198,130,103,18,78,42,129,184,70,134,193,61,200,117,64,82,139,185,80,92,121,13,5,183,15,10,14,169,52,180,186,194,68,81,160,50,23,84,212,100,83,99,174,87,32,167,188,144,191,76,88
5,152,76,145,40,114,38,51,154,73,22,93,70,110,14,24,92,162,181,191,75,1,204,184,67,214,200,134,212,34,156,213,209,36,151,50,194,178,192,4,9,83,130,197,193,169,19,125,195,133,215,80,2,115,172,30,52,46,37,88,68,177,63,65,189,89,139,155,26,18,33,211,12,129,84,96,78,41,104,95,160,82,128,21,121,173,143,69,3,39,87,117,198,77,175,47,8,186,122,60,141,202,159,13,97,25,103,140,127,124,107,85,32,10,98,59,132,216,54,190,71,64,116,188,61,15,174,185,161,137,55,180,23,112,167,144,99,100,102,109,105,201,90,66,79,111,49,16,217,123,48,62,163,182,148,207,106,81,44,113,171,199,126,119,146,183,108,179,17,94,206,120,166,136,53,118,205,58,196,150,157,31,45,176,56,101,142,27,131,11,86,74,158,170,210,7,35,57,28,153,91,72,149,43,135,165,42,138,147,218,208,29,164,20,203,6,187,168
132,157,74,54,63,118,100,206,142,20,64,79,170,165,174,101,186,82,208,81,21,108,9,83,50,41,78,149,113,59,96,215,123,168,76,181,211,145,17,86,164,62,126,218,11,111,217,144,205,116,161,150,166,104,84,15,185,27,171,128,6,10,56,180,71,121,29,188,138,119,42,178,162,35,37,130,80,182,58,195,199,49,99,28,172,31,131,179,207,57,44,65,209,153,201,94,190,89,146,137,45,148,187,61,72,158,167,7,106,23,143,88,135,110,53,133,176,136,19,197,24,5,51,48,68,134,212,14,47,191,163,183,210,69,129,25,147,169,13,189,91,194,120,92,43,87,160,103,141,32,196,203,75,3,2,26,36,52,67,73,46,105,66,124,38,213,214,55,127,77,12,8,107,175,109,202,125,16,60,115,154,140,159,155,98,1,39,198,30,22,97,70,117,34,192,114,33,216,177,90,151,93,95,102,156,85,200,112,193,152,4,40,173,122,184,139,18,204
7,202,106,66,97,69,112,141,26,173,119,192,167,156,61,105,214,122,17,23,148,146,117,187,45,163,129,140,160,159,210,196,95,56,53,138,93,127,139,39,91,3,147,177,102,72,216,203,28,43,18,87,33,60,13,32,25,103,12,16,42,19,114,170,55,136,186,100,144,184,81,124,204,94,175,169,193,34,166,137,107,46,135,125,194,109,191,20,158,50,52,120,200,174,183,85,98,90,35,213,99,84,1,67,15,180,111,150,142,38,4,206,77,155,189,171,30,2,40,115,130,22,152,92,36,70,151,76,29,165,37,198,58,82,172,27,108,181,63,74,145,88,168,14,208,83,126,134,164,218,6,149,179,11,205,8,153,118,57,178,154,10,123,49,104,59,41,65,21,86,75,62,190,215,212,48,128,68,161,47,133,79,188,51,182,207,44,201,116,195,9,96,143,176,211,101,197,113,80,162,199,64,31,78,110,132,157,24,185,73,131,121,217,209,5,89,54,71
8,158,140,134,160,49,6,57,109,52,121,36,129,65,12,128,215,59,10,168,85,89,194,155,185,107,110,132,90,179,71,188,32,77,70,73,14,88,24,120,2,115,143,136,189,201,153,68,183,196,97,29,47,151,53,198,164,112,86,122,206,216,40,22,64,142,95,152,98,11,75,30,209,212,200,154,5,48,54,190,176,93,7,139,51,141,79,55,211,91,126,83,184,102,41,80,9,203,118,218,116,62,92,205,199,113,197,44,161,182,31,144,60,20,146,17,81,87,175,18,193,204,123,149,16,145,217,195,100,34,43,117,103,78,94,207,96,133,157,101,61,39,131,130,76,213,138,27,181,28,125,74,42,177,186,33,165,166,72,162,58,19,156,173,150,208,202,159,135,67,3,1,192,84,4,111,46,119,137,35,37,172,187,114,191,163,66,180,167,26,99,50,147,174,23,21,69,56,82,105,104,13,127,15,108,170,45,63,106,25,214,178,171,210,148,169,38,124
9,161,131,150,171,43,34,31,149,113,116,89,78,16,200,30,213,27,99,212,46,172,205,124,25,137,47,51,104,190,176,5,84,44,166,35,13,37,182,38,133,199,103,207,42,48,158,135,180,26,23,8,74,96,127,66,106,174,163,62,108,21,195,191,197,28,125,58,82,157,111,120,67,36,24,214,109,177,217,57,210,187,134,72,208,165,90,147,159,4,178,181,15,33,148,101,105,128,192,32,86,14,196,70,164,68,119,3,198,188,100,154,153,117,56,69,169,185,173,170,167,162,63,215,202,184,50,91,79,211,110,155,11,118,179,203,141,6,121,45,209,186,80,156,1,71,73,144,53,114,60,93,115,142,129,201,189,112,151,94,95,204,140,102,139,132,193,122,98,39,40,54,64,143,19,59,126,76,216,49,65,22,85,88,17,77,18,2,145,175,152,136,168,83,218,87,20,92,29,61,123,138,97,52,183,75,41,10,7,55,107,146,194,206,130,160,12,81
10,194,203,85,45,186,212,60,135,87,46,148,103,175,80,83,67,15,161,144,201,113,22,54,20,98,33,121,173,82,207,170,102,183,125,58,153,75,18,204,198,94,64,157,209,65,6,202,25,138,123,155,211,61,81,154,4,169,218,118,162,178,130,41,74,193,168,31,97,160,131,63,108,77,147,185,44,151,52,73,71,19,40,105,205,146,101,156,167,66,92,53,1,171,37,17,107,69,150,133,39,136,11,49,59,115,216,126,152,114,145,99,76,116,137,35,172,210,112,199,93,124,96,214,122,143,127,13,95,208,139,32,88,140,30,132,196,57,104,190,26,180,159,206,191,50,166,38,187,56,119,55,29,12,7,90,21,109,134,117,188,91,34,79,47,51,28,2,5,16,176,182,200,110,24,195,163,23,174,43,3,89,106,36,149,84,72,100,184,78,165,111,48,164,213,42,217,179,128,141,62,129,9,120,192,158,142,177,189,70,215,86,197,8,181,14,68,27
