# c-balanced sequence
# n=223
# c=2
# mode=weak
# latin=true
# guarantee=2-balanced
# rows=items, cols=days, entry=player
221,213,174,56,196,89,211,27,127,139,157,99,17,187,222,186,57,126,164,106,214,77,124,1,48,161,130,141,7,98,216,207,159,67,121,97,166,84,146,188,119,21,151,65,76,134,215,87,185,5,78,15,125,202,173,171,55,109,206,155,69,135,71,72,47,39,162,79,95,150,103,93,116,136,51,53,59,81,10,200,108,178,20,184,29,107,220,101,85,41,195,88,46,61,217,172,142,167,14,42,149,120,52,179,122,13,23,148,115,44,8,128,96,168,49,147,28,24,169,94,6,201,110,91,199,123,198,153,144,11,38,36,223,132,66,64,40,212,12,175,160,131,181,209,182,154,2,138,86,111,92,114,137,34,140,100,170,156,74,117,75,43,82,183,18,37,208,31,33,60,83,177,112,194,30,102,45,25,73,190,9,205,210,219,129,105,3,16,4,143,191,26,193,218,192,204,50,152,70,180,19,62,104,58,63,145,158,189,32,165,176,118,113,133,22,197,68,203,90,80,163,35,54
204,149,167,81,88,208,44,197,79,195,189,54,35,199,154,200,107,31,153,34,100,43,118,37,120,112,33,131,86,13,165,9,108,129,85,28,63,8,152,75,73,23,223,113,148,10,45,41,14,101,26,203,52,128,42,144,96,142,198,217,80,56,164,177,92,216,104,90,193,210,18,77,24,60,207,58,163,94,19,3,219,158,68,109,22,117,70,188,140,194,16,48,176,183,185,64,218,89,111,174,74,84,192,121,137,202,102,106,143,114,83,124,82,190,155,39,20,186,25,178,125,57,150,71,133,59,62,172,170,222,205,50,47,27,53,65,30,187,4,87,180,184,105,196,191,32,161,99,126,103,145,122,51,220,211,55,206,49,151,162,61,119,12,29,6,182,213,15,136,141,157,38,36,181,171,212,91,116,135,7,215,93,66,214,98,201,76,132,110,78,138,146,166,173,175,11,159,115,67,40,2,97,127,134,5,169,179,72,221,139,130,46,69,21,17,209,156,123,168,147,95,160,1
3,220,184,138,201,218,169,132,190,192,61,178,16,58,93,133,22,176,194,11,156,140,172,2,170,212,46,74,110,123,82,135,83,68,6,104,168,181,19,122,117,114,205,219,163,111,66,30,29,213,115,147,158,175,209,183,70,137,179,49,180,33,143,64,160,182,35,4,191,40,32,1,38,146,12,62,166,102,215,36,25,105,91,100,26,214,99,50,145,21,141,76,15,165,177,63,5,173,43,154,206,86,159,118,162,17,78,45,98,136,221,127,55,197,157,37,69,216,31,208,67,151,75,90,60,113,116,18,73,54,189,129,134,193,97,171,88,9,210,72,203,139,42,185,130,109,7,112,95,80,148,152,84,124,204,120,10,106,89,71,207,155,101,52,23,150,202,85,47,200,195,174,39,188,77,8,81,153,14,161,108,24,103,48,164,121,53,20,65,57,51,44,144,128,96,223,186,27,211,59,13,187,34,94,107,119,41,149,167,125,92,79,87,217,142,28,56,126,198,196,222,131,199
4,177,175,203,94,90,191,36,25,32,116,24,51,53,47,38,60,102,95,150,69,136,209,128,30,71,198,180,72,134,92,171,20,80,210,147,193,12,103,59,40,182,39,149,105,62,18,218,211,187,50,157,91,123,161,169,145,222,159,204,168,8,54,57,201,97,153,132,113,98,196,130,11,27,83,133,181,87,190,156,125,139,28,223,96,170,138,6,189,129,2,151,144,199,34,67,135,160,110,152,205,73,65,212,131,208,66,79,7,112,9,119,77,126,68,22,141,81,16,33,100,58,164,219,56,167,173,146,48,35,41,200,117,214,118,108,194,13,127,93,76,17,1,166,174,186,179,217,5,197,158,14,121,19,215,115,178,63,3,78,21,26,143,163,70,221,142,192,46,165,88,44,84,104,176,107,184,122,185,114,106,183,220,52,148,43,86,172,137,140,109,206,75,82,15,155,37,111,64,154,207,195,23,213,216,10,85,89,101,202,49,188,74,55,124,45,29,31,42,162,61,120,99
5,179,137,148,202,70,142,87,105,45,215,42,158,111,119,188,145,206,205,115,14,73,122,160,185,62,23,10,55,143,52,50,183,155,217,78,109,49,64,150,162,195,126,154,34,116,138,37,89,13,4,127,212,2,174,86,120,139,197,63,31,140,131,99,17,192,167,84,7,208,110,152,67,74,186,114,121,203,9,65,118,82,112,97,106,124,204,198,130,44,221,66,211,75,132,191,95,92,175,104,182,93,40,156,103,76,196,32,181,72,51,27,19,1,53,46,210,220,209,29,80,26,166,187,43,161,3,21,61,107,163,85,101,176,128,68,165,213,207,15,16,190,8,218,56,69,90,102,98,149,201,169,54,172,146,57,28,20,159,216,193,123,219,24,94,144,134,173,48,96,11,113,199,168,35,147,59,79,223,180,22,125,58,189,41,38,222,117,133,170,30,200,6,18,88,47,178,91,177,157,184,100,60,151,81,108,214,135,71,129,171,153,83,164,136,33,39,25,194,77,12,141,36
6,180,96,65,144,152,143,66,41,21,20,219,162,18,117,29,80,75,85,26,193,155,113,76,19,101,163,36,151,58,15,91,125,189,178,173,194,38,51,200,137,160,11,53,44,82,48,186,94,133,3,16,24,170,184,172,166,100,25,22,124,165,108,141,220,107,34,214,221,43,176,46,223,88,202,199,61,30,209,126,179,171,164,37,131,197,216,49,31,45,90,153,78,12,213,123,77,35,55,71,222,146,161,60,54,57,47,59,56,204,10,134,140,207,139,129,95,104,111,142,86,92,211,2,130,32,119,63,89,74,188,70,135,115,28,33,52,136,83,145,81,168,195,67,183,39,156,157,106,23,147,192,79,177,62,72,118,127,128,132,97,42,203,27,218,205,4,196,187,69,87,201,167,169,120,40,50,159,206,5,158,13,175,64,217,149,1,99,182,17,68,154,103,198,14,8,185,7,112,122,93,9,148,73,84,210,191,98,208,116,181,114,109,150,102,174,105,215,212,110,138,121,190
7,181,110,55,98,39,103,112,182,50,97,40,83,183,129,72,15,12,84,207,168,217,114,210,28,223,173,41,145,32,60,29,81,199,221,206,57,106,42,17,176,27,70,191,88,47,167,74,61,43,208,102,1,79,46,156,68,59,93,136,105,9,118,190,36,23,218,37,211,148,13,187,14,44,21,52,48,174,212,165,127,33,128,222,154,115,134,205,119,196,169,69,147,58,201,200,11,157,8,215,24,113,30,171,150,4,38,214,198,144,87,117,163,195,194,18,180,213,203,185,138,177,175,184,108,120,99,109,121,192,149,122,5,158,6,82,94,159,143,204,34,25,189,31,155,91,188,107,142,104,116,85,96,141,35,153,73,64,209,133,22,45,164,77,125,135,197,86,71,67,160,126,151,186,89,90,56,131,111,62,100,179,54,123,101,63,130,10,2,216,49,162,19,92,124,202,80,95,65,139,66,161,146,20,3,132,140,193,78,26,220,76,16,170,219,152,51,137,166,172,75,53,178
8,216,147,63,165,91,67,101,59,71,135,223,109,33,151,86,78,141,159,92,166,104,49,146,64,103,162,96,35,177,132,90,169,192,139,220,197,31,201,16,153,142,100,54,124,69,164,190,130,196,188,107,95,77,81,112,129,193,53,114,106,195,121,207,89,194,157,2,189,122,170,6,75,172,138,185,5,175,213,161,111,123,149,206,73,23,168,137,120,1,186,56,116,7,19,148,51,180,126,178,184,108,80,187,219,125,85,26,62,158,88,99,3,50,14,12,176,40,65,183,145,105,34,15,212,174,202,179,39,98,152,20,154,102,10,215,217,37,84,133,22,79,29,140,167,45,199,70,21,221,171,83,58,222,44,36,66,93,131,38,25,191,9,210,41,198,214,13,17,118,68,76,110,204,127,61,28,32,119,200,97,209,163,203,60,94,211,113,150,42,181,136,72,134,208,74,55,87,160,46,24,48,82,156,18,4,117,47,155,218,144,52,43,173,115,128,30,57,205,27,182,143,11
9,214,161,52,64,163,120,146,28,26,128,156,82,134,198,123,121,68,171,56,131,108,125,66,144,94,63,25,18,61,127,22,5,179,222,203,158,107,184,115,172,204,102,93,140,92,136,118,155,99,177,38,201,192,220,181,60,32,119,27,75,83,154,219,62,205,45,200,85,149,76,3,55,117,73,159,71,8,42,17,142,135,113,39,35,152,80,54,89,122,162,143,98,72,47,20,10,79,87,209,210,133,97,168,105,2,116,188,101,36,11,70,153,193,173,41,132,30,170,84,4,13,217,215,106,182,160,218,191,221,114,49,19,103,77,23,206,169,211,78,43,100,208,74,24,216,48,176,151,150,164,202,46,223,190,110,59,95,33,65,166,129,91,16,1,189,58,130,175,139,53,57,207,34,148,137,124,51,109,178,138,29,141,69,31,174,165,81,199,213,104,147,21,195,212,167,145,194,196,12,126,197,90,88,180,186,112,183,37,185,6,86,157,7,96,14,15,111,187,67,44,40,50
10,217,74,1,185,43,130,210,118,160,19,126,48,104,30,13,170,46,212,202,218,91,182,138,117,3,186,187,111,45,14,4,133,196,79,77,157,69,211,24,95,174,58,209,175,121,199,7,20,132,216,35,22,214,73,6,191,110,87,213,65,40,67,215,12,134,16,28,129,178,144,66,41,183,120,173,141,86,119,34,151,84,15,148,150,155,180,208,167,192,139,57,181,166,163,33,9,207,94,53,164,29,203,68,107,145,25,21,31,189,90,109,63,64,200,123,103,5,137,135,159,97,52,112,76,17,136,42,140,78,156,197,96,131,195,147,220,124,44,125,51,162,49,75,18,198,47,146,27,219,11,165,82,88,60,194,113,81,105,32,188,50,114,179,92,222,171,149,99,98,172,2,115,154,55,26,101,143,193,152,128,142,80,72,37,23,39,61,122,85,89,158,169,221,106,83,190,71,116,54,205,56,153,176,102,168,206,36,127,70,38,223,161,100,93,62,8,59,201,108,177,204,184
