# c-balanced sequence
# n=126
# c=2
# mode=weak
# latin=true
# guarantee=2-balanced
# rows=items, cols=days, entry=player
1,109,45,120,41,28,64,90,108,72,114,110,105,57,59,55,123,89,19,13,68,98,97,96,44,80,21,58,94,5,119,29,12,77,30,113,66,8,40,62,49,69,126,7,24,22,15,121,75,65,92,84,85,48,125,122,91,116,56,46,17,27,51,70,79,107,99,23,38,26,18,3,25,82,54,9,20,32,71,93,83,67,6,104,34,37,78,60,61,95,88,124,50,63,100,39,52,81,86,42,106,101,74,33,53,115,10,43,102,11,111,4,76,16,112,73,14,117,36,31,103,35,2,118,47,87
2,103,63,73,56,112,50,115,34,31,15,91,111,35,36,60,14,51,54,25,46,71,17,69,95,9,11,117,104,84,67,83,123,32,92,41,52,87,39,88,93,76,100,78,105,102,19,106,90,72,86,110,119,44,20,45,18,94,5,118,10,81,61,62,13,43,109,8,101,42,120,16,49,113,97,47,124,4,57,64,53,98,22,77,66,74,29,55,122,33,116,68,89,7,48,79,59,82,30,126,23,108,121,85,40,70,37,28,6,38,24,1,27,26,21,80,125,107,12,99,58,96,3,75,114,65
3,125,65,38,122,48,27,18,61,86,81,121,75,113,79,16,70,66,82,101,7,24,126,116,10,6,106,42,124,47,118,26,50,43,53,14,85,4,107,99,74,63,23,9,2,59,37,104,77,68,33,21,117,120,55,98,36,89,88,108,96,95,34,40,115,30,35,39,58,80,1,76,114,31,102,44,100,52,112,56,103,28,73,11,87,111,12,51,8,41,123,90,57,94,67,105,119,109,91,54,83,93,62,29,72,20,19,69,45,97,64,60,15,17,110,5,13,25,71,78,92,22,84,46,49,32
4,83,43,29,26,80,37,53,23,52,58,49,74,39,8,76,40,99,30,47,62,102,107,22,33,73,78,28,100,93,20,25,16,103,108,81,1,114,115,82,17,27,79,13,109,70,6,42,97,101,112,54,111,124,3,87,67,31,32,57,11,106,71,64,21,60,14,12,48,94,119,24,110,59,75,121,92,10,5,69,118,85,126,35,15,86,2,19,45,72,117,38,44,96,18,46,36,113,84,125,55,98,51,65,104,34,90,105,66,68,122,116,89,123,88,95,77,61,9,7,63,41,56,50,120,91
5,95,93,33,97,22,20,88,21,124,12,92,67,11,78,10,104,84,77,118,119,85,87,34,32,15,52,72,45,35,91,122,38,51,19,86,125,57,112,46,31,98,64,56,71,36,96,123,61,89,53,60,126,4,73,25,29,7,28,83,74,50,103,2,37,69,6,68,66,55,41,116,65,63,111,117,90,107,105,27,79,115,43,58,26,110,121,24,76,49,9,1,14,70,102,13,17,16,114,47,80,75,99,8,3,120,23,82,44,48,62,113,100,109,39,101,81,18,42,59,54,108,94,106,40,30
6,102,54,44,70,87,24,71,106,117,101,13,32,9,42,96,94,100,63,120,110,49,12,2,90,37,121,75,88,59,65,48,36,105,60,55,68,61,111,33,18,50,3,10,80,116,95,38,39,64,26,35,1,34,8,41,76,113,66,114,47,97,16,78,82,72,91,4,86,83,84,62,15,46,45,125,7,30,122,23,109,123,89,17,14,21,20,31,99,40,81,108,118,43,77,73,115,58,19,56,112,107,22,5,27,25,126,52,79,92,103,53,74,93,51,28,69,119,124,104,57,67,85,29,98,11
7,98,51,40,62,46,82,17,118,99,14,107,116,69,126,85,117,27,109,20,23,114,1,56,74,57,115,18,111,31,76,3,79,90,89,28,75,102,96,73,44,113,48,25,5,94,47,67,16,108,43,11,63,103,12,9,58,30,24,80,112,22,59,93,53,100,52,124,123,105,19,81,77,33,104,29,50,95,78,70,101,13,39,106,119,36,84,42,92,91,54,120,65,125,97,26,15,60,87,71,68,4,32,21,110,61,88,35,41,86,2,49,121,10,8,66,55,83,38,6,34,64,37,72,45,122
8,105,60,77,123,66,84,67,19,119,89,30,103,68,38,122,3,29,106,26,53,41,39,61,92,86,112,125,4,64,54,37,23,34,69,116,22,110,120,11,6,35,101,91,124,55,58,83,45,13,81,40,15,74,99,115,107,14,109,42,49,121,65,104,63,75,111,85,117,73,98,93,21,108,87,51,17,36,72,2,18,113,88,94,48,25,114,62,32,71,16,27,47,80,12,28,5,10,57,50,9,31,78,1,7,96,56,76,95,59,46,20,90,118,102,82,43,44,126,70,97,24,52,79,33,100
9,94,59,78,25,42,55,16,104,36,47,100,93,43,46,17,50,44,5,58,31,65,125,108,91,79,83,81,8,41,2,7,109,24,56,70,95,121,72,97,21,45,118,84,30,54,122,51,62,27,57,88,32,49,71,23,69,82,92,52,110,77,19,33,76,20,102,29,10,90,28,126,40,60,106,103,74,80,11,1,68,99,61,38,96,75,120,4,3,112,35,85,107,22,53,34,6,66,64,37,63,124,117,119,39,13,26,87,14,18,101,114,12,98,67,86,105,48,15,116,115,73,113,89,123,111
10,86,107,35,79,119,121,68,76,126,85,33,28,72,73,64,87,4,21,15,18,81,124,113,48,82,66,103,70,120,98,13,63,99,101,71,80,47,20,65,117,43,29,34,1,12,114,115,8,14,52,118,17,95,38,78,39,123,6,90,105,26,23,44,5,54,67,50,122,22,125,27,53,89,88,96,61,37,91,3,42,40,108,59,116,46,7,102,97,56,100,106,25,69,110,24,32,104,45,111,11,41,2,92,49,55,9,36,83,75,77,84,94,31,57,58,30,60,19,93,74,16,62,112,109,51
11,75,113,69,116,89,57,96,39,77,6,22,90,88,83,62,52,97,80,115,45,112,55,111,19,60,27,14,114,61,40,110,49,18,74,58,26,16,109,104,108,106,42,53,32,120,28,66,82,31,46,10,93,59,51,37,2,102,43,100,15,9,87,119,73,7,25,92,56,118,70,36,13,79,67,34,12,38,48,86,84,24,41,65,63,5,30,47,103,64,126,105,98,101,3,78,95,123,8,33,76,94,122,44,35,17,91,71,107,117,50,72,29,85,124,99,54,4,121,20,1,81,68,21,125,23
12,101,49,74,76,85,111,30,32,1,7,102,56,2,98,124,95,48,37,92,67,11,3,38,123,105,36,29,71,99,107,97,62,44,59,78,15,5,94,122,60,51,40,87,52,20,125,117,4,41,24,91,50,100,61,75,19,79,68,86,35,84,58,126,120,114,121,47,17,9,112,57,72,64,115,14,66,55,43,16,8,31,81,54,45,33,82,109,83,28,104,10,23,113,93,103,21,116,25,69,118,89,46,6,18,77,73,80,42,106,65,22,70,13,63,34,108,96,26,90,88,110,39,27,119,53
13,100,53,34,106,126,92,91,45,25,94,112,84,65,24,118,23,108,116,6,88,35,72,42,51,50,122,110,63,57,101,21,27,9,64,93,10,54,2,123,90,38,89,83,81,103,26,119,73,98,18,105,56,22,28,16,70,104,33,85,3,111,1,36,125,31,113,46,77,96,69,37,71,68,99,86,41,19,15,62,97,60,117,76,124,107,39,44,80,66,59,20,75,4,11,121,74,29,49,14,40,102,48,109,30,12,114,67,58,47,115,7,78,32,120,52,87,17,79,82,95,5,61,43,55,8
14,96,47,31,104,114,110,125,109,4,63,66,115,20,5,41,61,34,28,75,8,121,117,70,16,54,43,113,56,55,39,33,102,73,82,46,45,100,67,124,119,77,68,86,17,107,49,25,29,44,79,30,7,94,80,106,126,60,53,21,99,38,48,12,122,98,11,87,89,108,95,74,32,78,35,85,22,26,58,65,120,111,51,90,50,93,101,1,52,13,6,18,84,40,83,92,2,72,62,88,27,15,103,81,64,118,24,116,123,57,112,23,91,19,37,59,97,3,10,69,76,42,71,9,105,36
15,32,91,81,99,36,58,69,59,42,40,48,27,80,71,26,1,43,86,22,103,83,78,64,93,120,46,24,53,77,87,17,95,10,88,3,35,84,23,37,19,12,92,121,111,11,112,74,76,9,55,116,102,96,109,62,97,72,13,65,4,54,101,123,41,105,18,57,2,44,34,6,20,5,39,8,118,110,94,114,21,29,82,52,49,125,16,70,115,113,79,73,30,119,31,85,61,122,51,90,67,7,45,50,60,89,98,100,108,63,124,56,33,104,47,38,68,106,75,66,25,126,117,14,107,28
16,117,50,82,52,21,81,51,60,29,79,97,95,19,120,18,65,90,105,9,33,122,100,76,59,13,89,12,49,108,30,68,66,104,115,98,6,7,126,103,41,36,67,75,72,14,57,118,85,71,5,78,114,113,47,64,40,77,63,27,107,124,39,8,24,96,32,110,106,88,45,61,92,56,2,109,123,73,119,25,116,121,74,55,91,23,69,10,53,17,87,46,58,37,112,42,35,99,70,3,26,20,43,28,38,93,84,15,94,34,31,54,125,83,48,22,1,11,111,62,102,80,44,101,4,86
17,108,61,58,23,39,10,74,62,54,26,123,87,44,37,7,31,2,107,57,73,52,50,109,4,119,47,38,25,86,1,15,80,112,96,124,106,105,118,34,59,22,28,8,85,43,48,88,35,20,3,69,70,66,90,42,46,101,125,93,29,75,45,14,94,55,84,116,82,103,104,51,11,30,91,83,81,49,126,33,63,19,12,102,72,71,27,9,98,89,67,36,111,114,56,76,120,68,117,92,79,24,16,95,100,97,121,32,21,110,5,99,41,64,115,6,53,40,65,122,113,18,77,78,60,13
18,71,55,37,118,72,44,78,3,5,120,41,70,63,53,25,114,102,56,111,93,94,14,84,20,40,30,68,92,85,116,89,126,11,31,79,119,21,27,91,58,32,125,110,65,33,60,113,69,99,23,80,36,13,6,83,1,121,48,62,76,98,67,117,42,90,49,15,97,64,115,7,100,107,26,101,24,59,28,54,47,9,122,112,4,95,57,88,22,43,77,34,82,29,87,86,124,108,75,38,96,73,52,123,66,106,103,81,39,109,51,105,46,61,45,74,50,35,8,16,2,19,104,10,17,12
19,88,121,64,68,124,83,98,103,8,73,24,122,104,45,125,12,35,38,113,74,29,99,28,101,77,67,17,32,22,82,106,75,84,39,13,97,76,42,9,66,114,4,123,61,16,46,50,87,107,109,115,2,108,86,21,26,10,51,34,117,31,56,89,112,95,78,81,40,79,63,52,43,80,23,1,69,60,6,102,14,44,37,92,3,100,18,105,15,48,110,96,11,5,62,41,71,20,65,85,53,58,36,47,57,59,54,111,49,118,30,55,126,25,119,116,91,27,94,120,72,33,90,70,7,93
20,115,67,30,111,49,15,9,95,46,11,16,61,51,54,6,93,112,69,64,123,48,36,43,71,7,102,96,62,60,90,72,94,5,100,91,117,24,25,70,52,81,57,99,47,39,18,92,105,34,63,104,122,27,65,68,110,50,22,37,41,116,53,66,88,108,28,3,126,59,33,4,124,38,58,119,120,76,45,77,35,10,75,78,80,32,13,118,106,101,109,21,2,74,19,8,55,107,44,1,97,17,12,42,86,31,125,85,113,73,98,87,79,14,40,89,114,23,56,29,84,26,82,103,83,121
21,110,57,80,27,47,38,13,33,2,35,55,86,108,106,101,119,91,126,10,79,89,40,75,118,45,26,23,109,74,34,8,125,121,107,111,83,36,31,14,1,116,54,95,62,77,44,53,56,103,19,12,58,123,82,11,84,81,59,73,120,20,25,18,97,68,17,16,114,5,30,85,29,112,94,42,93,113,98,87,104,105,7,70,99,64,117,6,65,50,51,39,28,122,60,49,90,22,48,43,115,61,88,67,63,4,124,72,78,9,37,52,96,71,3,92,32,41,76,46,100,15,66,69,102,24
22,112,87,66,90,75,43,97,116,28,113,82,1,4,34,92,33,115,12,76,32,60,105,49,53,3,98,65,69,51,6,117,52,85,42,37,63,48,29,56,55,78,15,96,73,41,40,30,10,100,120,124,25,89,24,93,17,111,8,70,44,72,102,74,83,86,9,19,61,71,13,47,50,118,122,57,84,46,31,106,125,95,16,62,103,79,67,108,23,5,7,26,59,91,38,54,27,94,121,21,18,77,114,126,14,99,68,101,2,104,119,81,107,35,36,11,123,88,39,80,109,45,110,20,64,58
23,85,56,84,110,14,11,41,70,65,17,18,29,31,109,107,67,81,39,124,59,77,106,21,62,104,114,76,118,19,46,78,58,45,61,72,122,50,101,98,26,7,102,88,93,64,3,126,2,94,49,28,38,5,121,92,52,4,87,119,79,91,113,43,32,103,71,74,36,99,35,54,8,55,73,27,116,115,75,66,100,96,20,53,83,97,123,68,90,69,12,24,15,33,1,10,111,89,9,13,105,34,82,25,108,80,22,60,40,125,120,16,30,117,42,44,37,47,95,86,51,112,6,48,57,63
24,114,48,89,117,100,94,123,102,105,125,96,50,99,77,47,103,68,42,36,44,5,54,27,88,63,87,126,20,10,73,121,69,35,2,120,18,9,53,13,86,16,33,108,90,97,82,79,124,7,51,37,106,101,67,57,112,95,71,64,55,30,6,15,29,80,1,104,60,62,111,109,14,22,12,98,25,40,39,34,17,32,46,107,56,19,85,81,58,119,78,93,52,66,45,72,118,23,83,41,110,84,59,113,26,11,8,74,3,91,70,61,75,65,76,4,122,49,28,43,21,116,38,115,31,92
25,79,46,72,7,8,105,40,107,122,37,83,3,60,52,15,74,71,78,98,95,30,82,58,1,31,2,116,91,16,9,81,28,22,4,65,11,38,32,12,80,20,39,104,66,113,63,110,84,59,6,47,76,43,14,119,88,54,61,23,19,115,24,85,118,45,26,27,51,75,49,87,117,10,48,70,21,89,121,90,92,36,114,68,44,41,126,73,94,125,42,86,55,17,123,109,57,106,103,100,35,120,64,69,111,102,112,33,96,13,93,67,108,18,56,29,62,5,101,53,77,50,124,34,97,99
26,99,90,92,113,101,120,6,93,9,57,53,64,119,22,66,32,59,121,96,16,86,13,80,8,5,55,34,97,44,43,70,19,41,29,23,17,51,49,83,71,94,112,115,69,89,68,21,111,102,48,45,75,72,77,15,114,35,103,78,122,60,109,100,106,58,65,33,125,46,31,91,123,42,28,18,3,67,88,108,124,50,110,47,30,40,56,38,11,107,25,62,61,76,14,126,37,63,4,2,104,39,116,10,79,82,95,117,12,27,36,85,73,84,87,24,7,20,98,105,52,118,74,1,81,54
27,124,119,36,12,108,45,73,26,56,80,10,62,25,40,49,75,88,41,24,84,104,4,103,35,85,111,61,95,50,115,42,14,120,67,33,123,44,92,79,30,87,109,37,60,74,100,93,1,116,125,83,97,52,81,117,118,105,20,126,39,5,69,57,110,38,101,64,21,107,11,102,66,96,7,77,72,13,18,76,82,48,34,2,8,43,112,54,63,86,53,121,99,32,6,65,47,31,98,78,70,28,91,71,51,46,16,122,29,17,19,3,58,106,9,94,113,90,114,55,23,89,59,22,15,68
28,118,42,126,19,109,63,4,100,13,38,78,76,21,117,82,20,73,55,61,70,51,57,6,18,94,39,108,15,11,112,96,113,86,114,110,104,59,64,3,47,24,107,46,122,106,31,23,17,91,58,62,29,54,53,74,56,99,98,26,36,2,90,7,92,10,34,119,120,37,65,121,97,93,105,16,68,79,35,52,81,49,27,1,84,89,22,116,124,111,60,102,115,95,9,75,40,125,12,77,66,44,14,101,87,45,48,50,5,8,71,80,43,69,30,33,72,103,85,32,83,123,88,25,41,67
111,116,52,39,54,102,77,122,48,43,98,34,106,81,91,121,58,72,83,17,97,69,37,89,65,125,99,123,66,7,14,103,71,47,87,25,118,90,68,85,75,8,5,70,119,76,101,80,22,11,95,73,16,18,31,32,33,108,38,12,40,63,28,3,50,124,42,59,41,113,67,23,86,44,84,4,15,82,9,20,61,30,45,120,24,115,94,104,26,74,29,114,92,64,51,117,88,112,110,46,36,100,19,56,105,78,1,53,93,55,10,21,6,62,2,79,109,57,60,13,107,27,49,96,35,126
30,29,68,124,3,88,93,2,114,50,51,60,46,23,94,112,19,110,125,14,87,56,90,115,67,41,100,33,79,126,105,64,1,57,40,49,62,74,77,89,15,84,103,82,117,21,27,99,32,36,96,123,61,107,35,10,86,44,45,9,66,8,13,55,52,22,48,70,91,25,12,78,83,95,43,6,53,63,101,85,73,5,71,69,109,122,98,113,37,34,31,4,72,116,16,20,80,97,11,102,81,65,54,76,24,58,42,119,120,7,121,28,38,59,111,75,104,118,92,108,106,17,47,39,18,26
31,84,62,71,5,65,59,35,20,67,44,69,45,7,58,28,116,18,53,85,109,63,9,47,122,81,16,101,48,113,102,92,6,55,54,12,27,30,43,95,10,105,120,26,38,98,29,108,78,114,2,121,42,79,60,104,34,49,11,115,1,89,88,46,111,4,93,112,76,72,32,39,75,17,24,126,56,106,99,41,117,80,57,21,123,118,61,14,87,36,19,8,83,13,82,64,50,33,96,52,74,3,90,15,23,94,107,86,77,22,25,66,110,68,97,103,70,51,100,91,119,125,40,124,37,73
104,92,76,32,61,1,107,86,15,75,87,118,8,123,97,13,80,120,11,52,27,21,10,66,83,68,22,74,3,78,38,24,56,106,36,7,126,73,117,125,57,72,111,19,35,91,4,55,48,40,50,41,14,39,17,105,85,100,25,124,18,82,37,96,47,116,77,94,20,16,110,2,90,70,81,62,28,103,109,51,26,23,33,64,29,60,119,59,79,93,58,63,71,49,108,99,67,101,53,95,5,113,30,115,112,43,6,89,114,54,88,69,42,34,122,46,12,45,84,102,121,98,31,65,9,44
33,64,70,24,60,86,95,5,22,10,115,43,12,101,89,111,9,49,79,72,2,108,23,119,110,25,107,37,26,17,4,124,88,93,118,21,109,99,28,50,45,13,65,51,6,34,71,98,81,42,67,77,31,112,46,59,96,120,69,54,94,73,92,80,121,15,123,30,53,102,106,122,58,76,40,36,11,114,97,74,55,38,87,100,113,105,91,66,35,75,47,3,103,68,104,44,84,7,18,39,116,29,27,125,62,41,83,57,16,90,126,32,63,82,20,1,85,78,52,61,48,14,8,19,117,56
34,126,106,16,96,98,103,112,66,121,74,42,47,14,30,100,39,36,46,102,40,91,31,25,29,117,44,84,54,27,80,32,114,119,20,48,94,82,81,116,53,85,52,97,58,23,75,13,9,70,8,113,90,64,33,63,22,83,3,41,101,7,68,49,51,61,56,62,69,6,50,89,88,1,19,108,78,125,104,107,110,59,72,93,18,65,77,17,57,21,55,122,45,120,35,43,12,38,79,73,123,86,37,118,124,92,5,109,4,99,15,11,26,60,105,10,2,67,115,24,111,28,87,95,76,71
35,78,41,95,59,17,113,1,57,55,104,88,77,82,29,11,105,6,62,114,38,42,93,45,121,24,109,73,90,12,123,53,60,8,15,76,108,103,58,63,4,56,61,18,92,110,84,65,28,115,122,39,87,26,19,111,43,124,16,102,125,14,86,107,99,85,126,44,67,27,100,79,48,9,3,71,5,54,83,37,112,2,118,25,10,31,52,96,46,20,30,80,97,117,89,91,98,69,34,22,119,13,49,70,68,32,7,47,51,74,40,106,50,72,81,23,36,64,21,33,101,75,120,66,116,94
36,120,97,18,91,53,99,54,49,83,71,117,79,125,3,110,63,76,7,94,50,96,19,26,46,23,124,51,105,52,75,44,40,116,122,43,34,89,69,5,102,2,55,59,67,104,1,72,33,37,106,20,68,57,118,30,103,119,47,84,45,123,21,114,87,12,66,73,24,109,8,17,101,98,74,38,65,64,111,95,22,58,90,13,88,6,92,28,27,121,15,70,126,78,115,81,25,56,32,61,16,10,60,9,107,85,29,62,31,35,39,14,48,77,108,41,100,93,113,112,4,86,11,80,82,42
37,82,122,2,51,74,16,65,81,69,21,20,85,17,33,48,56,118,70,90,99,28,92,68,112,58,64,41,98,13,95,31,100,111,66,77,115,124,93,22,101,121,62,11,44,126,78,86,12,25,15,107,71,9,110,27,6,80,40,91,113,32,120,108,35,59,117,5,43,23,14,10,103,52,61,60,94,47,116,29,39,119,4,125,7,42,26,50,67,114,84,76,54,109,36,106,19,1,105,24,57,72,87,97,83,123,75,104,88,53,45,34,102,49,96,18,8,63,46,73,89,55,30,38,79,3
38,73,123,4,94,115,106,101,14,87,84,68,89,15,32,50,113,64,67,1,34,47,8,79,30,39,88,59,80,72,71,18,61,70,26,107,112,3,19,35,54,96,119,21,49,45,10,24,5,83,76,66,125,69,97,116,109,74,117,75,28,104,29,60,81,57,36,98,63,7,82,56,105,51,53,13,31,102,120,42,46,11,124,86,9,62,48,40,85,108,2,33,77,41,27,23,100,93,118,17,6,122,111,55,103,52,65,25,37,20,43,44,92,95,78,126,121,22,58,110,114,91,12,99,90,16
39,72,58,103,63,6,61,52,85,27,116,23,109,102,90,108,22,10,45,91,78,43,32,86,126,75,97,5,9,33,62,11,65,37,83,57,42,46,60,38,29,115,41,36,114,79,87,7,120,88,56,100,82,92,70,95,24,12,55,67,16,93,118,4,77,3,122,105,31,121,20,80,99,119,69,49,35,34,21,113,89,25,66,111,81,51,76,106,110,14,44,94,48,8,124,107,96,73,40,28,30,71,68,84,2,15,18,59,98,1,26,17,47,101,50,64,19,112,125,117,123,53,13,54,104,74
40,77,125,105,55,13,12,119,44,92,111,31,98,26,93,57,8,25,124,81,35,66,101,120,107,103,48,60,46,110,28,104,30,76,94,16,20,78,86,113,100,14,17,74,42,50,73,43,112,47,38,22,51,62,85,89,53,65,18,106,71,52,79,72,84,19,2,75,95,54,68,114,34,4,41,64,32,108,96,123,91,1,15,67,121,117,11,49,82,39,45,37,88,90,61,69,3,102,59,99,87,126,80,58,116,122,21,63,23,56,33,118,9,24,27,83,115,29,109,5,10,7,97,36,6,70
