# c-balanced Latin square
# n=122
# c=2
# mode=weak
# latin=true
# found_by=greedy
# rows=items, cols=days, entry=player
111,70,105,69,100,73,109,46,61,59,84,21,93,75,58,63,108,72,29,112,116,103,86,115,53,55,95,96,1,120,9,52,13,23,57,38,6,8,83,32,117,91,114,34,101,92,42,118,50,97,19,17,104,28,18,51,35,47,67,90,81,62,16,45,11,107,89,41,44,37,68,122,60,77,87,121,26,15,5,80,22,20,102,85,76,12,99,24,7,98,14,88,78,71,66,4,74,30,106,94,48,3,31,33,113,65,119,110,2,10,56,40,39,27,25,82,36,43,54,64,79,49
2,77,51,110,34,20,82,104,28,62,67,78,38,118,15,91,22,74,106,7,83,97,76,25,47,5,81,68,65,36,87,31,26,71,44,16,40,45,24,48,63,88,49,94,75,27,64,39,30,66,85,99,93,56,10,1,14,58,21,54,43,103,79,55,52,23,112,53,17,13,111,3,12,105,113,4,33,9,57,84,70,29,119,18,100,19,37,69,107,115,86,90,114,96,108,116,41,95,59,32,117,89,60,6,101,11,73,109,120,8,72,42,98,121,61,35,102,92,50,46,80,122
3,66,95,39,119,43,33,107,19,98,90,10,30,94,117,64,85,50,101,48,8,42,80,54,12,92,18,37,102,121,41,56,14,99,35,113,79,59,78,122,108,15,60,76,11,4,100,9,89,116,109,115,69,46,57,29,110,31,87,106,86,32,71,73,49,96,36,6,24,82,2,25,88,72,7,61,51,65,114,81,40,27,74,120,111,75,103,13,38,21,83,34,104,16,63,84,20,91,58,112,47,23,44,5,105,118,22,93,52,17,1,68,62,53,26,97,45,55,70,28,77,67
4,79,44,113,23,40,71,27,96,24,60,114,13,81,41,102,37,6,36,45,88,11,32,89,49,122,77,17,62,110,82,70,84,20,33,7,119,72,22,105,107,106,2,3,53,43,61,111,25,121,65,12,68,26,98,112,120,80,63,5,74,95,59,116,91,94,50,42,92,30,48,108,118,39,67,10,8,58,66,31,109,117,47,73,54,35,64,28,55,93,56,101,52,97,1,46,100,99,29,38,9,57,115,76,18,85,34,21,87,19,83,51,86,104,75,90,69,16,103,15,78,14
5,112,121,31,55,47,56,99,17,35,14,87,11,52,68,9,65,120,18,1,26,114,57,16,21,61,19,28,4,10,74,75,58,109,80,104,46,67,66,51,86,29,69,93,90,73,77,54,103,33,84,20,102,40,105,117,44,24,38,15,64,27,22,70,72,76,119,78,100,97,85,115,98,101,34,83,96,62,91,23,6,79,89,92,53,94,45,113,110,2,50,42,8,122,118,25,60,36,82,39,37,81,49,43,63,88,116,7,111,13,32,30,48,95,59,108,107,41,106,71,12,3
6,76,54,116,101,49,92,42,25,26,12,103,86,89,16,122,53,119,69,107,60,111,39,35,13,34,98,93,30,100,2,50,73,3,27,97,118,90,115,70,21,85,28,74,120,55,5,52,41,62,78,45,37,82,7,36,88,108,113,48,8,109,83,1,75,99,33,40,38,65,46,106,22,14,43,64,110,56,95,71,63,104,32,59,68,87,105,51,77,61,17,44,18,23,80,79,11,67,19,10,102,72,15,20,121,4,96,112,47,66,57,29,31,58,91,117,114,94,9,24,84,81
7,117,57,91,88,22,72,108,18,32,106,80,29,97,104,49,24,43,71,121,113,14,46,79,40,31,118,90,67,51,63,105,15,85,64,81,98,68,17,95,12,47,96,36,87,112,10,110,44,8,59,58,83,94,16,60,23,101,61,13,39,2,4,114,9,34,19,84,20,56,66,102,70,54,21,93,116,55,86,42,11,78,52,41,122,30,25,3,26,1,48,82,92,65,62,77,109,53,111,120,50,103,27,45,107,35,75,28,69,33,6,115,38,100,89,119,76,99,37,73,5,74
8,64,48,94,58,52,83,85,53,45,50,115,36,3,57,99,23,56,109,59,84,73,33,20,27,15,38,42,66,78,91,114,116,89,32,5,11,30,25,19,37,103,65,1,102,31,79,82,98,71,96,95,119,75,107,100,41,111,92,6,122,118,77,10,26,121,18,80,117,47,28,74,104,29,35,120,17,76,69,16,97,90,108,106,43,46,49,72,67,9,39,112,87,81,68,13,7,55,22,51,86,14,12,2,24,62,40,70,61,54,4,101,44,63,110,34,21,60,93,88,113,105
9,115,41,120,102,38,122,37,63,1,74,92,110,77,19,2,82,61,51,62,87,75,70,100,44,94,43,24,59,101,113,60,106,111,88,47,76,4,39,55,14,54,7,35,119,46,13,6,48,72,67,22,86,79,81,34,52,33,89,25,30,20,3,29,12,69,105,93,21,27,5,73,45,32,109,112,53,49,99,103,50,28,98,107,83,95,116,91,58,121,57,10,31,15,117,40,26,56,85,104,42,16,78,114,97,84,64,108,71,80,36,90,23,96,11,66,68,8,118,18,65,17
10,65,103,81,93,86,78,30,68,16,83,8,48,17,28,4,96,40,55,34,67,95,66,105,117,58,104,107,72,64,108,39,12,21,29,69,112,53,9,121,50,77,62,99,26,80,18,56,23,38,113,14,2,76,49,32,91,71,11,84,57,42,97,115,88,61,35,7,15,110,51,114,31,63,90,75,79,36,82,37,24,3,44,1,118,101,60,27,33,6,54,89,47,5,102,45,73,43,70,119,92,109,46,41,98,122,94,59,100,74,25,106,22,20,13,85,120,116,111,87,19,52
