# c-balanced sequence
# n=134
# c=2
# mode=weak
# latin=true
# guarantee=2-balanced
# rows=items, cols=days, entry=player
118,68,66,39,55,7,42,127,112,14,52,110,22,62,94,1,49,108,106,100,79,99,6,13,124,41,134,53,20,46,25,76,57,35,87,133,107,86,59,92,21,47,95,121,54,16,26,72,70,125,116,8,90,28,30,17,37,31,91,115,29,23,36,64,67,58,113,44,4,120,130,105,38,132,24,3,71,32,48,122,43,129,93,101,109,97,85,96,12,114,74,119,103,98,11,88,63,89,77,15,40,18,9,123,78,126,34,82,128,73,117,83,27,60,2,33,81,19,10,111,102,51,61,104,65,131,50,5,56,45,75,84,80,69
126,83,123,33,36,71,102,43,16,24,113,133,119,37,11,10,98,82,23,77,60,27,73,75,90,63,89,120,61,19,91,29,78,65,58,111,38,67,74,128,79,109,64,69,88,15,42,80,66,48,13,55,46,103,25,9,53,52,101,56,100,108,2,96,62,49,93,34,106,6,1,131,21,87,20,40,104,95,81,45,124,5,107,14,51,99,115,39,50,117,18,57,35,127,28,84,121,132,30,54,112,31,94,114,70,134,130,22,116,26,7,76,97,122,105,44,86,125,41,129,17,3,8,47,32,72,110,4,59,92,85,118,68,12
101,114,88,117,28,45,80,72,128,2,15,70,30,56,93,54,31,12,17,96,26,32,95,3,109,9,44,34,8,131,103,115,129,5,130,97,4,122,85,81,33,105,132,84,40,104,50,63,18,7,110,119,51,27,65,94,89,57,41,134,19,60,86,121,69,112,22,77,82,127,98,126,92,35,123,76,73,52,59,83,78,61,68,91,111,47,118,125,100,75,116,29,21,102,67,10,108,58,62,79,36,55,120,6,37,64,106,74,20,107,14,38,46,42,39,53,66,133,11,87,48,49,16,90,43,124,113,99,13,1,71,23,25,24
4,130,59,51,87,73,122,50,61,74,34,20,64,48,92,85,18,78,58,47,35,132,113,69,105,40,21,116,104,83,81,43,84,125,123,112,93,14,60,102,32,99,24,44,71,106,126,45,124,117,6,75,3,77,68,76,82,111,39,97,107,10,16,5,42,55,114,11,118,129,12,27,46,31,90,33,80,70,65,26,133,56,30,66,2,110,19,25,134,7,8,38,22,49,17,13,86,128,53,72,95,41,52,131,1,91,98,23,100,28,96,57,121,62,29,54,120,108,9,101,36,94,103,119,79,127,37,15,67,109,88,89,63,115
5,91,107,41,29,25,134,84,115,19,67,120,116,57,103,53,97,65,76,111,38,125,101,86,121,114,2,31,68,1,51,108,62,110,36,22,49,98,18,10,39,100,12,96,56,23,129,89,127,118,131,11,99,122,61,102,47,43,128,66,88,79,85,7,14,26,8,83,74,50,54,117,63,75,94,9,119,28,15,37,13,17,72,44,106,126,69,16,42,105,24,70,45,32,60,92,48,46,113,33,124,81,109,87,59,3,80,133,104,4,90,21,71,34,64,35,123,40,58,73,132,55,6,30,82,93,78,52,95,77,130,27,112,20
6,95,121,40,3,81,89,90,17,104,124,75,21,9,105,63,46,8,131,45,129,67,117,24,28,87,80,48,70,54,12,127,119,82,77,52,72,37,11,13,94,27,73,34,30,62,1,108,120,20,38,114,49,22,109,35,59,130,123,32,98,92,33,132,78,15,71,103,47,99,133,128,125,116,102,29,85,86,41,58,84,79,36,60,23,10,112,55,113,53,65,4,61,64,43,68,97,2,66,122,69,56,76,5,111,88,39,19,16,115,25,93,50,101,51,110,118,126,18,26,91,96,44,100,74,107,106,83,42,134,31,7,57,14
131,106,79,44,27,109,18,58,76,111,60,13,23,59,69,86,84,5,102,52,107,55,37,30,16,71,33,11,10,64,66,132,88,50,42,56,15,26,7,126,2,118,53,31,115,9,68,36,14,19,93,78,83,4,113,74,112,81,133,87,124,72,40,110,80,48,17,104,95,91,25,51,101,100,39,97,57,96,62,54,134,108,63,92,89,34,120,94,41,1,77,73,6,20,123,130,3,82,125,99,90,8,24,75,49,12,43,119,32,129,67,103,85,45,61,65,47,22,127,114,28,116,122,21,29,38,121,46,35,70,117,128,105,98
8,82,94,38,57,47,125,103,46,32,65,77,100,112,3,91,42,50,118,130,122,25,14,22,123,7,97,92,128,74,133,39,126,96,101,117,23,114,6,55,17,113,61,75,41,90,29,35,98,37,85,43,24,134,105,73,106,127,1,12,116,119,21,70,45,20,59,89,28,109,13,10,30,19,67,115,18,11,53,110,49,4,64,88,87,132,27,121,5,80,15,71,79,44,111,93,34,78,129,107,16,26,104,83,51,84,54,124,48,95,99,31,102,63,72,131,56,52,69,60,68,86,33,2,120,81,9,108,62,40,58,76,66,36
9,99,100,49,116,69,35,78,86,132,96,26,129,126,66,36,4,74,104,72,21,39,43,93,29,119,110,15,98,85,67,94,121,16,90,71,44,124,48,51,45,70,111,28,134,46,83,57,32,5,58,64,2,95,34,79,20,63,62,54,120,3,76,105,73,52,123,84,61,68,88,81,122,60,56,108,107,22,55,6,114,31,103,38,102,130,127,131,82,128,33,40,23,133,59,14,115,80,118,50,7,117,27,101,47,42,65,13,112,92,77,30,24,1,37,75,89,106,109,25,113,12,97,11,53,125,19,41,91,87,8,18,10,17
10,31,62,53,108,26,98,97,92,54,12,99,89,127,128,19,28,88,83,34,68,81,61,1,131,56,115,38,4,112,122,30,47,106,20,95,118,41,40,63,80,120,43,82,78,65,130,60,123,101,87,133,107,96,16,125,33,71,69,104,129,27,50,51,102,75,24,18,90,37,66,121,124,7,2,14,36,77,113,8,25,117,42,35,57,67,58,46,11,84,76,9,52,72,110,109,91,85,39,105,73,93,100,86,29,21,45,132,55,44,17,5,114,79,134,70,59,15,74,13,32,23,64,111,48,22,94,49,116,3,119,126,6,103
11,93,64,2,32,110,22,105,48,63,85,27,40,44,109,7,6,15,24,33,80,70,51,19,23,58,17,72,107,102,45,120,113,55,79,73,134,75,83,108,103,50,117,3,52,76,77,4,91,59,128,25,121,21,84,67,36,114,18,8,49,99,13,9,122,94,65,30,53,29,41,42,5,106,112,111,82,16,89,12,74,1,131,100,116,119,26,78,104,86,90,37,81,31,56,101,47,87,126,57,60,20,35,71,61,46,38,66,127,125,118,69,10,68,132,124,88,115,43,62,92,14,130,95,34,98,39,28,129,96,133,97,123,54
12,124,60,129,54,120,20,75,1,29,125,53,35,114,134,101,123,41,87,133,115,56,88,18,49,5,42,36,118,37,59,14,69,13,24,109,61,31,91,66,127,116,25,8,119,107,86,17,33,47,81,97,92,100,40,10,38,132,93,45,44,6,117,131,39,126,111,46,57,23,70,43,79,72,64,34,103,130,68,51,121,50,105,3,21,98,32,48,28,62,95,27,83,122,94,9,19,71,74,22,106,65,96,2,11,110,85,89,113,52,108,15,58,128,99,82,80,4,76,84,78,67,77,7,26,63,112,90,104,73,30,16,55,102
13,113,133,132,85,96,30,56,119,106,51,73,80,55,39,71,90,95,16,103,126,127,64,46,94,82,84,65,52,77,130,18,9,28,3,68,76,34,104,62,57,89,112,49,19,87,2,10,102,67,111,54,42,41,88,98,26,14,58,11,78,22,118,74,38,63,97,115,86,72,110,32,48,15,69,109,99,23,125,120,7,47,128,33,40,83,45,59,43,91,124,108,66,129,12,134,131,37,29,4,25,44,116,92,17,79,50,27,122,35,81,6,123,107,36,8,117,31,121,1,24,105,75,5,70,20,61,53,100,21,60,101,114,93
