# c-balanced sequence
# n=129
# c=2
# mode=weak
# latin=true
# guarantee=2-balanced
# rows=items, cols=days, entry=player
98,65,86,77,52,19,63,73,125,42,28,41,40,1,78,104,95,100,120,116,121,7,22,122,118,18,45,29,111,102,71,62,119,97,46,56,92,85,80,103,101,110,9,39,66,2,89,48,27,49,88,94,115,83,90,64,33,21,50,20,82,17,106,124,58,79,128,114,60,108,26,38,43,96,67,84,37,93,47,51,36,69,53,112,5,3,14,109,113,32,55,126,31,12,15,24,117,23,16,44,59,87,11,74,76,13,68,105,127,75,35,70,54,34,99,30,25,57,107,4,129,8,81,72,6,61,91,123,10
127,74,107,105,58,113,32,53,90,11,27,69,21,57,70,34,47,66,14,39,68,36,5,33,87,117,61,49,79,6,48,10,8,13,91,72,96,93,55,4,84,114,112,99,23,22,75,12,24,29,126,102,43,44,31,1,85,18,71,42,118,80,59,121,65,30,100,103,125,7,25,16,46,111,129,2,81,56,77,15,95,35,120,92,110,28,94,76,123,54,19,104,51,64,116,108,106,73,37,62,119,86,98,40,97,67,50,45,38,124,122,41,17,78,83,3,63,88,101,109,52,128,115,26,20,82,89,9,60
3,67,43,109,108,26,76,16,88,92,64,24,129,30,124,9,112,20,83,82,15,126,12,89,99,17,35,106,50,94,51,31,37,63,68,60,25,59,123,54,127,81,38,70,125,32,34,36,128,77,107,11,119,19,8,86,73,45,87,104,98,116,23,72,117,4,53,10,91,113,5,102,62,61,97,115,75,74,44,41,101,13,40,78,118,57,122,105,66,52,58,6,121,49,7,84,2,22,33,79,90,85,120,111,56,69,28,1,47,65,21,114,18,103,95,93,71,100,39,46,55,110,29,96,48,80,14,42,27
4,72,75,123,93,111,54,38,23,106,60,46,80,91,2,10,62,110,25,97,84,103,56,55,26,114,96,128,81,108,115,57,44,3,65,105,117,95,78,113,69,20,124,14,129,15,100,74,41,61,67,16,6,52,37,51,35,76,109,13,101,28,92,40,120,47,122,64,11,34,1,70,63,87,24,8,89,22,104,17,33,29,45,59,68,18,127,50,83,98,107,99,27,42,82,30,39,71,88,48,125,21,9,43,19,58,49,121,53,79,77,12,119,32,94,7,102,118,86,73,5,126,66,31,90,36,116,85,112
96,79,49,44,45,87,37,50,18,118,71,119,81,115,51,48,31,35,8,85,13,101,58,59,52,73,30,77,27,110,129,86,75,98,107,82,116,33,40,76,90,42,28,109,21,120,57,17,47,122,7,121,3,5,53,68,69,14,9,127,95,32,12,78,105,15,55,19,112,36,94,123,83,66,54,126,60,99,124,39,88,6,34,72,10,23,103,128,63,67,91,70,4,89,25,65,102,93,114,26,20,80,41,46,92,29,61,100,84,2,125,113,74,62,104,24,64,22,56,43,16,1,38,11,106,97,111,117,108
6,84,55,39,85,126,101,5,97,114,103,22,121,29,89,102,122,61,94,128,44,119,28,41,19,70,1,24,104,2,38,34,47,64,125,67,11,43,88,7,53,83,16,98,35,71,30,58,105,63,108,91,54,79,10,113,62,123,46,26,25,74,66,111,56,93,99,27,73,52,68,90,31,107,49,82,12,42,48,65,4,106,100,117,81,20,9,21,116,80,86,75,77,57,95,124,115,14,36,109,17,60,18,32,78,129,118,3,72,110,112,96,8,13,51,87,40,37,59,120,69,127,50,15,92,23,33,45,76
7,66,59,33,56,83,115,20,15,12,25,116,117,36,17,16,99,23,42,6,32,21,60,88,69,53,123,109,4,14,40,100,127,112,124,74,111,120,106,118,26,1,51,104,86,62,80,65,93,13,82,78,92,95,72,96,38,49,2,29,22,39,75,24,89,126,110,37,57,48,76,3,41,50,18,45,98,27,71,9,119,114,121,102,125,11,87,61,97,73,79,46,90,85,8,129,81,43,34,63,103,55,107,108,64,31,70,30,128,10,52,5,101,68,91,67,35,122,58,19,54,44,47,84,113,105,28,77,94
8,102,57,34,128,94,91,31,95,120,100,68,13,113,72,43,63,125,50,37,74,46,80,11,3,107,93,67,76,78,54,9,90,36,18,21,121,15,19,5,61,79,87,52,10,64,73,45,117,111,118,59,28,40,116,110,129,122,81,55,103,112,77,41,70,97,84,33,20,6,88,35,22,58,14,92,30,109,127,32,86,105,85,16,108,26,82,62,115,60,119,44,56,48,69,38,29,101,47,1,96,4,66,25,7,27,23,123,24,39,89,71,126,106,98,42,12,124,2,65,51,83,75,114,99,104,49,17,53
9,104,99,47,29,48,122,124,17,14,112,35,82,98,49,67,127,45,114,71,109,108,65,54,90,75,92,66,105,41,120,55,113,42,58,73,32,12,89,30,77,24,27,126,43,60,50,44,46,25,101,76,39,97,84,56,4,70,119,63,52,107,88,61,94,8,129,69,85,51,21,86,23,106,118,79,110,78,116,64,20,19,1,96,91,7,31,2,111,38,53,13,72,11,5,68,87,123,128,28,3,83,10,100,15,117,37,22,36,33,115,57,80,6,59,26,16,81,34,103,95,74,125,121,93,102,18,40,62
10,68,1,81,30,51,89,2,70,62,110,4,33,76,5,87,77,53,123,27,105,40,86,38,64,129,16,95,72,7,91,84,126,69,52,22,115,23,34,37,31,47,108,116,56,106,96,20,103,18,85,9,26,114,36,65,100,48,99,128,6,11,125,83,102,127,67,3,104,29,71,121,59,13,101,117,120,57,80,28,55,54,46,43,90,24,8,39,124,93,17,45,74,88,94,112,118,78,61,113,122,12,42,75,82,35,14,66,73,60,15,97,19,49,50,44,92,111,79,98,119,21,32,63,109,25,41,107,58
11,82,62,80,61,22,117,129,78,96,93,75,8,107,19,79,59,118,92,26,111,24,2,29,23,124,63,74,85,15,101,25,39,103,28,83,49,50,57,14,17,6,41,102,97,94,81,3,38,42,87,112,66,106,98,125,58,30,60,7,108,54,31,114,45,115,44,18,12,77,32,109,119,122,10,40,91,21,123,73,128,52,113,37,47,70,65,84,36,71,1,34,33,16,110,100,127,9,35,27,105,104,5,89,126,51,95,99,20,116,88,69,76,55,86,53,121,48,90,72,56,13,43,46,68,64,4,67,120
12,69,60,121,36,28,64,21,116,99,61,126,3,65,56,90,86,58,18,73,106,98,4,113,48,39,83,97,32,43,46,20,88,1,79,53,128,44,71,109,122,100,13,119,67,8,68,19,51,127,123,33,55,104,50,15,93,47,124,57,27,16,5,34,96,35,2,81,17,80,95,89,9,105,72,29,85,76,63,62,66,49,38,107,42,75,74,25,114,101,129,40,120,125,103,10,111,41,92,54,77,94,52,112,110,6,102,59,91,26,108,117,31,84,23,45,11,115,82,14,30,78,7,22,37,87,24,118,70
13,78,46,100,112,41,24,40,6,104,94,111,84,37,52,101,108,54,88,38,43,9,51,102,31,10,20,119,125,60,121,59,26,17,87,16,35,66,70,45,82,75,48,33,92,107,72,5,110,1,69,4,23,89,32,34,117,120,105,91,115,86,113,90,14,109,49,42,106,118,74,15,116,53,19,103,11,95,68,7,58,97,25,129,99,30,64,12,56,77,22,81,96,21,83,76,18,98,67,126,50,65,8,63,57,62,44,114,93,55,29,27,85,128,47,61,127,28,36,123,3,71,80,2,79,39,73,122,124
14,70,71,125,25,120,35,110,47,45,128,44,74,123,7,85,55,103,93,117,57,115,77,91,76,81,127,42,65,21,56,12,118,122,5,27,114,2,63,94,64,18,11,29,46,95,78,40,124,104,31,10,99,80,22,82,41,112,111,84,126,3,73,62,36,68,43,87,50,28,24,75,39,100,6,69,108,26,23,90,83,8,61,79,98,67,17,49,15,92,30,102,59,37,60,32,13,97,72,58,121,51,53,38,96,16,109,106,48,34,107,4,9,33,129,1,113,89,116,66,20,105,88,19,86,101,119,54,52
15,106,53,88,92,114,27,119,109,58,32,50,83,66,39,73,105,76,52,107,96,79,72,34,25,62,13,9,89,36,22,80,95,23,19,30,29,102,3,86,8,49,68,54,55,115,59,121,90,113,129,70,74,2,71,12,24,77,97,37,67,93,38,123,63,16,46,98,78,61,101,56,82,124,33,4,128,1,31,5,14,84,111,126,44,41,51,48,118,43,35,47,26,28,20,122,45,40,6,91,64,116,127,99,81,94,103,42,87,104,7,11,120,125,10,112,85,21,60,108,18,117,17,100,110,65,57,69,75
16,73,110,42,97,118,103,34,69,26,10,122,108,20,18,109,81,1,11,33,64,49,30,67,112,98,47,84,28,19,116,85,96,45,4,101,99,6,129,126,107,128,58,123,117,7,37,91,53,79,62,120,35,87,60,61,17,75,92,59,43,44,51,57,21,48,54,13,40,111,72,65,127,114,80,125,86,102,121,100,50,2,89,94,93,22,104,27,106,88,29,23,68,105,3,55,119,52,66,46,124,95,115,24,71,36,39,12,113,63,25,90,56,14,82,38,15,41,8,31,77,76,70,9,74,5,78,32,83
17,95,124,90,31,23,72,67,121,51,87,63,105,38,44,42,32,12,30,113,75,127,8,116,15,37,71,126,5,82,68,83,93,24,61,104,41,48,100,10,36,65,22,74,111,77,69,11,28,56,14,57,21,20,27,103,25,88,102,94,1,79,19,76,26,108,119,9,39,120,66,110,64,55,7,52,59,107,53,16,18,3,122,115,60,34,73,125,89,85,112,117,78,109,62,54,80,50,99,70,2,101,49,45,33,47,4,86,40,46,81,92,58,118,43,123,114,96,84,97,6,106,91,129,98,13,35,128,29
18,21,54,40,2,127,43,7,77,49,86,48,55,92,88,97,106,46,3,60,129,124,14,50,6,94,100,57,80,8,123,33,99,66,70,78,108,98,47,119,125,115,91,105,118,63,26,114,39,84,52,15,58,13,81,128,101,89,116,83,65,64,53,29,85,20,1,38,45,96,117,4,42,28,51,113,36,25,122,112,87,11,76,82,32,71,35,126,10,110,5,41,24,9,61,19,107,74,31,75,69,56,72,30,22,90,17,111,120,16,102,67,121,79,109,37,73,27,104,68,23,93,62,59,12,103,44,34,95
19,101,91,115,5,59,56,36,29,66,102,79,9,86,75,128,80,24,41,22,90,78,95,104,111,82,120,34,23,17,112,35,117,50,89,7,110,62,38,52,97,60,25,93,76,31,85,4,99,98,109,96,45,30,122,16,40,6,72,74,68,15,10,33,118,32,71,121,107,92,105,37,81,44,47,73,70,88,46,43,67,27,103,12,63,123,119,58,100,108,69,84,18,14,114,113,26,21,53,11,106,57,39,13,116,77,124,8,54,83,129,28,64,2,20,65,126,94,87,49,48,42,61,51,55,3,1,127,125
20,129,63,119,89,84,74,71,13,107,85,59,31,120,26,4,27,28,65,102,47,87,16,61,68,125,12,58,3,53,122,11,114,109,81,77,51,1,9,39,72,121,32,44,103,113,88,83,54,106,73,64,75,48,46,42,55,67,23,78,90,69,49,18,22,25,86,62,124,8,14,126,2,93,99,94,34,35,19,24,96,57,21,56,116,6,40,117,70,37,95,127,97,52,79,128,17,104,80,10,108,76,118,91,123,115,101,5,41,43,82,98,105,36,66,60,110,29,112,45,7,92,111,33,38,50,100,15,30
111,114,117,38,103,98,39,105,57,37,52,101,15,6,96,82,126,64,56,29,69,100,10,62,27,40,51,11,118,45,70,16,92,76,14,94,113,13,18,67,21,73,2,12,61,84,108,35,116,66,34,8,17,41,124,127,43,80,125,121,36,109,110,129,91,5,95,123,23,58,79,115,128,104,112,65,119,106,3,60,59,30,77,48,83,54,55,33,4,42,9,87,7,50,99,1,86,120,49,19,32,102,68,20,93,85,122,107,74,31,78,44,22,46,72,75,90,97,63,24,25,89,28,53,47,71,81,88,26
22,113,48,41,116,106,65,33,3,55,83,54,2,45,93,25,68,91,19,70,53,99,1,121,43,7,115,110,44,37,87,49,32,128,123,39,127,42,124,104,46,56,59,5,90,122,112,9,95,81,71,86,100,24,102,63,118,28,107,61,89,4,97,60,13,50,101,76,31,47,103,30,98,12,74,17,20,114,69,94,108,26,75,15,62,80,29,78,120,72,8,82,36,111,66,92,58,125,51,38,129,14,34,84,88,79,11,119,52,6,109,23,40,73,77,117,18,105,10,85,27,64,35,67,57,21,126,16,96
