# c-balanced Latin square
# n=204
# c=2
# mode=weak
# latin=true
# found_by=greedy
# rows=items, cols=days, entry=player
201,204,86,47,107,199,115,99,25,142,125,78,30,56,151,153,175,136,191,163,188,155,9,134,17,83,150,32,14,73,12,189,116,138,7,173,77,169,124,60,149,1,132,29,19,92,62,21,123,2,57,24,179,70,197,127,117,22,158,38,87,161,59,198,35,55,76,168,40,184,110,67,23,187,89,102,147,157,182,144,120,5,105,137,61,97,71,170,53,160,133,139,130,52,181,148,195,112,152,109,46,128,80,119,174,18,6,129,113,41,36,28,185,108,135,10,75,48,114,164,91,85,167,156,43,49,118,68,51,13,64,202,131,65,183,159,88,11,196,26,72,79,44,74,165,81,203,45,8,111,82,122,58,37,100,42,69,193,95,143,166,176,121,154,84,34,192,178,94,93,98,180,145,90,50,190,27,106,194,63,200,4,39,16,96,33,146,103,126,172,186,140,171,101,177,54,15,162,3,141,104,31,66,20
165,203,166,65,192,45,34,145,187,160,186,100,120,104,200,74,126,20,122,148,18,184,131,161,8,26,63,181,50,128,174,105,85,101,147,36,5,121,89,170,51,171,111,185,93,44,157,11,39,61,75,97,4,46,172,41,176,90,180,119,194,52,6,94,135,37,188,113,191,159,78,108,42,140,82,77,155,17,70,138,134,95,72,47,60,25,167,58,56,127,199,73,158,62,33,66,196,13,162,169,83,143,141,81,132,106,3,22,146,59,198,137,31,9,177,190,84,178,54,117,144,69,16,86,40,15,168,154,27,76,193,99,103,30,150,96,98,130,175,29,182,201,32,124,195,55,112,151,153,125,102,136,197,173,67,189,71,110,107,142,43,118,133,123,7,129,23,116,179,79,28,183,92,114,115,64,38,35,204,156,48,24,163,12,1,14,2,152,149,80,202,49,109,88,53,68,10,57,19,91,139,21,164,87
3,196,141,195,197,103,95,156,193,109,53,129,68,102,42,190,182,23,58,140,72,10,178,96,110,177,143,33,159,137,146,112,64,13,76,37,162,82,67,55,167,71,31,114,80,48,66,49,98,88,130,81,69,106,133,54,139,15,151,43,28,27,152,154,202,91,164,118,84,142,29,122,32,36,79,45,163,111,21,34,16,183,124,189,203,125,100,7,107,123,1,171,93,149,180,94,44,39,173,24,126,101,172,165,201,14,153,204,4,121,57,192,145,63,166,87,8,191,26,38,90,35,179,136,56,115,176,116,200,61,19,92,20,104,50,12,127,2,160,134,46,17,105,187,194,148,97,78,186,185,138,52,155,132,170,120,77,89,168,5,59,41,60,113,40,157,108,150,65,144,9,147,73,75,11,128,184,174,119,188,199,62,22,131,74,181,161,51,25,47,30,70,6,86,117,135,85,198,169,158,18,99,83,175
4,98,108,57,118,135,35,123,66,43,69,22,40,172,92,158,202,90,79,180,11,15,48,87,179,59,114,75,49,28,52,113,94,41,198,154,91,168,152,27,194,183,6,192,129,148,177,18,164,50,143,84,16,144,3,26,128,96,9,103,100,8,10,74,51,132,30,131,181,146,141,121,156,166,63,145,88,31,116,85,193,153,104,190,136,186,68,65,38,23,54,19,115,99,200,117,64,178,175,176,86,20,163,12,161,82,2,21,150,124,125,120,29,138,67,34,147,89,80,171,122,184,109,110,32,140,37,24,62,188,70,33,107,77,73,14,101,60,126,139,137,199,47,157,162,191,204,7,61,174,169,119,53,93,1,149,106,39,83,25,46,105,159,112,196,13,201,72,76,130,17,78,187,165,58,127,134,195,151,142,5,167,56,55,182,44,42,160,155,185,102,197,203,170,95,81,111,45,97,173,133,36,71,189
5,164,84,70,38,60,61,149,71,139,19,154,93,101,127,80,62,1,106,39,88,21,81,2,183,46,130,24,97,176,44,144,133,54,16,40,195,72,119,15,199,104,117,109,115,83,58,126,178,47,105,108,196,203,25,189,175,65,53,116,79,12,160,73,20,86,13,64,99,169,33,68,200,174,173,162,185,50,57,165,150,201,14,112,98,151,92,188,204,179,51,96,129,9,202,27,156,102,142,69,75,159,131,49,157,76,197,45,103,170,17,7,78,11,77,187,186,182,148,30,194,155,134,141,55,111,74,42,95,152,180,66,31,59,181,23,146,6,172,190,123,145,128,56,163,63,158,114,90,177,36,161,140,18,171,48,184,22,135,85,167,87,3,35,4,198,91,193,10,8,26,138,191,67,136,100,153,52,89,120,29,132,122,166,41,37,34,124,107,143,168,118,32,28,192,43,94,125,147,82,110,113,121,137
6,167,121,73,124,112,91,146,54,64,85,111,170,185,174,89,176,138,44,147,168,132,162,119,31,157,29,171,193,125,201,166,74,163,90,186,139,140,127,22,118,165,110,86,187,200,78,155,122,45,113,17,182,153,190,145,63,34,137,14,95,107,134,93,120,19,62,7,136,83,56,39,4,177,204,101,2,28,103,195,11,20,128,81,87,8,198,30,126,26,48,67,55,191,114,10,41,36,184,135,35,194,42,43,32,203,37,116,158,149,199,96,53,47,98,104,142,97,189,169,94,52,102,106,82,133,18,100,129,197,151,71,173,3,58,25,161,5,192,38,143,1,156,180,21,84,9,27,70,144,40,12,202,51,57,172,188,24,175,117,109,131,99,15,33,49,160,141,66,152,68,181,164,16,80,69,60,108,88,61,77,76,154,105,179,23,46,79,130,115,123,72,75,148,13,183,65,150,59,196,178,92,50,159
7,159,133,76,189,134,59,67,33,181,198,27,46,173,55,13,52,51,36,12,194,77,152,37,117,185,169,180,172,80,42,135,38,81,53,102,79,164,202,142,136,43,141,131,10,23,35,68,100,30,107,99,184,56,204,156,82,32,1,150,148,195,58,92,124,114,193,167,48,186,109,171,197,49,192,41,69,66,75,143,175,161,130,115,24,196,3,106,177,168,140,18,121,91,74,15,50,122,118,85,155,183,61,89,154,70,111,151,72,16,160,123,71,25,65,95,188,5,174,162,105,153,21,60,88,132,113,128,93,170,87,39,149,4,57,178,203,119,108,94,110,120,147,54,22,64,34,176,179,83,28,166,146,98,29,126,19,103,62,104,182,200,190,139,44,101,199,14,96,2,6,125,163,20,31,47,97,158,86,45,137,116,165,157,201,78,129,90,9,63,191,112,187,127,8,145,144,138,73,26,11,40,84,17
8,179,137,143,82,63,150,41,28,144,2,87,31,14,24,26,97,32,128,113,16,116,98,173,156,3,65,4,120,95,200,190,197,107,84,25,20,175,106,196,145,34,96,103,151,161,42,160,94,9,72,135,191,188,159,60,163,77,141,183,125,199,104,5,112,123,71,47,201,18,170,149,178,129,126,158,172,132,22,154,59,12,76,13,46,43,146,119,37,108,78,131,29,105,57,192,138,147,187,11,23,88,166,90,110,40,182,55,168,51,99,180,127,92,39,140,73,115,101,1,66,58,6,130,17,79,45,83,44,198,139,164,165,81,157,109,189,85,122,118,89,121,15,167,184,49,133,80,33,68,152,86,35,91,10,181,75,21,50,56,194,54,114,74,111,30,155,202,162,102,124,171,36,117,169,70,177,185,148,203,19,186,93,53,67,153,195,174,176,204,142,27,193,100,62,38,61,52,136,64,134,69,7,48
9,155,114,75,177,110,194,29,105,184,152,21,178,17,157,130,49,169,94,144,61,109,27,203,67,111,45,100,192,126,115,86,68,153,70,129,204,69,50,56,182,158,191,201,33,150,137,120,147,102,174,36,166,162,101,136,121,149,89,171,186,66,187,85,165,11,138,88,60,97,54,65,133,15,1,176,38,3,179,139,148,93,199,80,64,118,90,40,83,35,6,185,42,143,31,104,124,22,63,189,25,95,34,190,134,91,8,30,74,62,52,79,167,44,181,193,19,107,23,175,202,173,195,123,163,72,125,160,47,7,78,84,117,28,10,135,48,53,142,16,170,141,43,116,13,131,20,76,108,41,183,14,198,164,4,127,96,2,26,92,145,128,73,140,82,37,197,146,51,59,172,57,81,161,103,112,168,196,18,87,71,159,113,32,99,119,180,156,106,58,200,151,5,24,39,154,55,98,46,77,12,188,122,132
10,131,88,48,50,55,83,92,51,39,116,18,16,119,123,37,117,105,82,160,71,76,198,93,204,78,124,165,6,167,35,62,151,108,23,47,99,122,30,180,188,17,87,203,176,146,74,59,14,13,8,142,64,202,73,181,168,40,7,170,57,157,140,70,155,61,45,81,130,98,153,127,24,106,125,96,91,52,90,53,44,159,9,19,174,166,197,110,49,101,164,2,161,72,4,77,111,103,58,5,193,79,28,145,84,26,100,114,33,27,200,15,133,136,68,154,46,172,196,12,152,183,139,3,112,186,67,137,185,138,97,191,36,63,187,102,80,86,144,69,171,169,113,31,132,75,150,149,129,94,178,11,65,147,192,66,141,163,20,134,115,148,32,38,195,177,156,158,107,126,175,21,143,189,56,25,54,162,173,121,109,85,104,118,135,43,128,95,190,29,41,60,89,199,42,184,182,120,194,1,201,34,179,22
