# c-balanced Latin square
# n=180
# c=2
# mode=weak
# latin=true
# found_by=greedy
# rows=items, cols=days, entry=player
180,178,126,141,157,99,88,54,26,171,105,146,68,25,101,169,78,153,81,71,80,66,114,129,173,131,106,22,57,76,176,166,21,163,156,83,42,6,149,23,138,32,147,142,104,165,62,150,41,174,30,34,14,161,44,100,143,87,24,132,46,127,33,120,108,148,109,75,136,16,15,137,115,125,3,97,84,151,128,29,179,47,52,162,172,133,64,51,91,122,145,73,37,95,10,135,59,86,31,48,144,130,168,152,53,28,167,79,8,17,43,89,4,20,96,58,1,170,113,65,45,18,72,63,12,55,118,35,160,13,155,19,36,39,103,50,77,94,74,177,2,56,119,139,124,7,27,102,111,5,90,134,92,98,93,116,121,112,159,70,9,117,67,49,140,82,61,69,38,154,110,123,11,175,85,164,40,107,60,158
2,111,120,103,47,119,177,145,140,72,125,116,15,170,20,61,63,43,164,73,102,70,82,59,121,7,94,69,74,37,10,135,128,109,123,50,19,162,98,84,18,179,172,4,5,1,56,92,8,117,91,93,168,151,36,28,58,38,9,45,112,166,54,79,55,118,53,156,31,65,21,85,159,27,146,35,155,67,11,157,62,77,171,138,22,83,147,131,160,40,34,32,14,13,39,12,81,126,110,6,178,154,100,158,57,124,105,134,139,49,107,52,165,129,90,141,87,175,25,41,132,136,60,64,127,144,174,86,75,3,51,122,133,26,78,173,113,80,148,150,180,130,48,167,24,99,143,137,68,97,42,115,16,106,71,66,169,96,33,153,176,101,163,29,95,23,44,149,152,104,88,161,17,76,46,89,142,30,114,108
3,152,112,95,97,60,167,122,67,28,52,148,108,133,35,75,11,40,113,86,51,29,16,93,13,30,58,155,168,118,110,144,46,33,49,55,64,48,27,115,53,77,159,12,158,90,134,160,107,180,175,123,139,124,17,177,96,130,153,154,25,39,119,2,66,89,114,102,169,163,76,26,103,78,176,80,88,68,19,72,50,173,63,104,111,7,71,74,42,116,24,149,23,150,44,56,38,121,174,143,127,137,92,161,99,94,164,36,85,70,166,82,69,157,15,54,5,98,135,142,9,14,106,61,140,120,101,126,62,145,32,117,22,21,47,37,151,84,125,156,81,105,178,43,45,73,65,165,87,138,31,179,132,136,79,91,146,162,57,128,1,8,20,100,147,170,131,41,129,141,172,109,34,6,10,83,18,59,4,171
4,154,158,161,132,117,91,24,23,87,32,65,96,143,39,34,90,134,41,107,85,92,139,36,14,124,150,8,38,127,56,100,17,44,130,137,175,79,45,9,89,136,31,70,68,140,81,110,82,60,141,71,167,129,144,43,131,121,135,7,152,99,49,6,95,113,51,73,98,106,105,5,142,10,126,178,57,1,165,101,94,61,69,48,164,93,18,20,170,112,148,163,88,33,76,55,2,21,159,146,115,119,46,176,16,66,138,128,156,108,30,125,177,102,42,84,179,172,29,104,111,97,11,27,83,162,114,40,116,147,67,149,59,109,169,53,171,123,166,153,58,155,62,86,160,72,52,174,120,103,133,118,12,47,26,28,80,145,25,77,78,168,122,151,64,19,13,180,63,35,50,3,37,74,173,157,15,22,54,75
5,179,115,162,79,175,174,138,62,19,160,98,64,12,27,89,45,18,137,176,42,136,1,9,31,159,172,77,15,104,165,147,164,87,151,96,52,143,85,117,65,11,122,86,170,61,69,40,67,102,13,35,103,29,63,116,157,47,111,22,74,171,83,145,140,20,101,37,90,149,107,133,129,41,54,4,180,8,92,110,59,141,70,158,17,114,177,25,113,134,106,132,118,120,82,60,72,58,75,97,123,173,169,153,142,26,50,80,3,78,155,71,163,109,2,91,16,7,68,88,33,76,93,56,130,146,168,6,10,34,112,95,30,28,154,46,57,100,44,108,66,121,128,131,152,161,23,49,38,14,125,84,127,55,94,21,51,53,156,36,124,32,43,166,99,139,119,144,105,135,167,150,24,81,39,48,73,178,148,126
6,144,130,49,156,128,109,147,21,33,57,106,55,46,74,100,127,37,118,53,163,84,48,83,142,149,154,133,99,101,95,73,78,160,88,174,80,132,66,47,72,3,108,39,119,105,114,145,24,178,16,97,76,146,169,126,26,10,125,155,59,23,94,86,122,50,173,170,162,18,139,60,56,44,82,81,12,28,14,30,168,161,167,123,36,175,153,124,166,152,9,96,43,89,136,98,67,41,11,19,180,22,61,35,103,140,63,32,64,116,77,51,40,112,34,38,117,121,131,150,13,148,151,171,110,79,159,176,85,157,4,143,102,25,115,15,69,54,1,93,75,141,135,71,92,20,8,17,107,29,158,70,129,62,2,164,172,104,45,165,52,138,68,111,7,65,120,177,87,134,42,90,27,179,58,31,137,5,91,113
7,139,142,173,131,36,104,48,69,77,22,165,124,166,172,94,135,38,10,123,151,17,50,91,5,178,152,103,179,153,116,112,167,157,63,20,34,121,125,111,2,54,171,155,26,58,25,148,59,57,120,75,113,51,37,85,156,78,128,80,64,40,27,134,52,84,32,70,161,29,71,164,93,42,13,43,150,49,177,109,39,66,53,79,46,45,15,119,90,129,30,3,99,107,102,108,65,8,4,87,62,117,1,170,74,141,68,149,9,73,101,145,18,147,180,154,47,81,133,137,138,24,21,44,100,105,92,23,132,158,31,82,140,89,33,106,110,76,159,14,168,41,114,95,83,35,88,176,126,122,6,11,163,67,60,19,144,175,61,72,115,130,12,98,136,96,169,118,127,146,174,55,162,16,28,143,56,160,97,86
8,136,58,56,31,30,29,71,168,41,59,76,16,159,93,110,1,150,44,6,146,120,148,24,115,97,138,75,177,180,67,62,35,129,113,141,25,126,92,51,13,14,43,28,169,137,7,55,20,133,98,2,176,173,18,65,21,106,68,88,142,81,4,19,12,61,72,11,158,48,124,74,38,144,160,172,121,154,33,108,86,135,174,100,118,87,140,105,127,130,80,117,47,125,179,27,111,84,83,109,5,151,91,175,104,90,45,131,114,171,60,95,23,143,123,162,161,178,122,152,134,39,37,128,99,17,96,107,167,52,139,49,165,70,119,42,163,73,164,63,170,101,36,82,32,64,3,69,9,46,89,15,22,10,149,50,40,85,157,54,34,132,102,79,103,112,155,94,156,116,166,145,78,66,26,147,77,53,57,153
9,134,70,92,50,107,53,81,66,151,163,83,149,155,14,28,171,119,22,145,168,108,3,68,170,26,60,79,140,45,32,61,12,90,158,122,114,161,82,102,94,128,120,152,101,112,131,99,88,64,162,95,164,52,138,73,15,72,77,42,141,105,35,178,1,57,146,62,63,36,174,175,153,104,40,117,96,127,34,166,116,132,89,115,23,143,137,85,103,75,139,159,167,176,156,147,165,69,49,157,54,17,78,98,29,113,172,13,10,136,24,67,55,144,6,19,118,46,126,31,160,124,169,20,74,16,8,177,135,87,48,7,111,43,38,65,27,179,5,11,129,97,91,154,39,30,59,142,4,76,109,123,148,180,44,41,56,110,18,58,173,150,37,71,86,47,33,2,51,106,25,121,130,93,80,133,21,84,125,100
10,102,80,51,135,40,82,100,43,129,17,84,121,44,13,126,33,49,4,132,125,87,96,160,111,157,47,54,89,72,169,105,23,60,11,86,39,16,15,76,154,97,21,153,38,116,73,130,42,106,19,118,166,109,3,149,158,163,5,150,110,180,56,8,167,67,91,30,165,46,147,179,143,69,58,152,123,9,55,112,107,136,145,148,2,95,6,31,144,65,50,78,94,68,77,70,171,101,52,155,93,7,133,162,34,25,122,27,12,37,41,62,151,115,22,120,28,119,59,53,173,26,139,66,164,81,103,57,156,71,108,178,142,104,161,138,61,137,98,127,134,90,85,79,172,18,175,140,146,168,63,177,113,141,48,170,88,131,64,35,83,24,174,75,114,74,45,1,32,124,14,176,128,29,117,36,99,20,159,92
11,164,90,42,114,61,27,113,18,34,137,123,86,162,85,117,175,23,19,161,25,2,122,109,143,156,39,174,64,65,98,139,29,59,170,103,140,36,91,74,57,173,37,93,144,75,124,127,46,78,132,84,32,89,179,172,53,41,31,115,159,133,104,48,69,100,177,176,138,128,111,157,99,17,22,7,20,134,130,24,131,26,38,21,5,16,76,81,54,142,169,92,168,66,28,45,79,63,15,141,71,129,160,163,148,33,47,88,56,150,97,44,14,106,110,83,158,146,77,149,35,166,67,80,73,50,94,58,1,125,121,153,180,60,136,12,9,118,6,147,120,70,40,55,116,10,51,96,112,171,145,135,105,119,82,152,107,13,154,3,178,167,87,126,108,30,4,72,68,165,52,95,43,8,49,62,101,155,102,151
12,150,166,63,44,35,78,46,169,118,110,73,176,30,99,167,56,130,95,62,104,105,116,67,141,55,52,20,145,125,4,71,148,1,54,24,40,107,131,165,177,127,8,146,6,36,33,126,156,27,94,74,79,50,70,108,136,66,101,82,92,147,117,151,123,97,135,34,77,168,87,45,14,100,119,171,83,90,91,32,60,102,37,163,41,49,58,84,121,178,61,154,155,180,164,162,29,26,18,114,51,106,96,112,120,21,174,179,72,39,159,137,11,48,93,75,86,57,85,10,3,115,43,153,42,89,170,5,68,152,2,134,129,128,124,88,172,64,175,23,25,158,19,47,144,149,28,13,53,80,173,81,157,160,59,17,38,109,143,22,133,113,16,15,142,161,76,31,9,140,132,98,7,69,103,111,122,65,138,139
13,159,106,45,153,93,85,39,101,75,38,58,9,102,51,47,7,142,69,154,147,180,112,98,144,88,158,161,119,19,134,41,5,81,136,43,171,146,178,124,176,133,139,129,175,10,80,48,87,96,157,22,49,155,83,160,4,170,107,71,16,114,164,103,17,3,143,121,28,152,68,167,141,110,86,25,79,6,65,120,113,122,1,149,40,156,35,151,82,135,57,97,62,109,128,172,53,138,177,64,140,145,30,55,125,118,2,59,132,111,126,31,173,76,105,130,32,92,50,116,36,108,95,70,52,54,165,15,77,29,166,66,72,24,18,131,20,91,99,174,8,162,21,78,61,148,169,150,56,33,104,117,74,34,100,37,123,179,42,137,84,14,27,73,46,11,26,60,90,89,115,44,168,127,163,12,94,63,67,23
14,124,76,149,65,37,121,155,20,89,94,63,31,178,50,179,152,77,173,88,52,165,32,128,21,78,132,53,120,66,18,2,108,70,3,26,68,28,134,118,166,109,95,30,49,113,29,135,163,115,72,154,111,12,119,11,33,148,61,168,34,60,162,172,174,137,42,10,116,59,24,47,23,122,131,138,64,15,140,98,73,139,13,117,150,27,8,56,67,146,161,126,35,19,104,158,85,142,25,36,80,9,43,107,102,44,38,84,86,7,133,160,100,99,169,127,74,153,103,156,40,129,143,51,22,69,4,123,90,46,91,175,164,45,17,16,96,114,87,83,145,157,176,112,151,58,57,1,75,110,147,39,54,167,101,130,171,125,5,97,106,48,93,141,55,81,62,6,159,92,136,71,177,144,82,170,79,41,180,105
