# c-balanced Latin square
# n=121
# c=2
# mode=weak
# latin=true
# found_by=greedy
# rows=items, cols=days, entry=player
108,59,82,66,43,87,18,36,96,1,95,112,98,107,24,51,9,69,48,30,71,6,109,32,55,119,50,89,99,42,117,80,73,65,106,121,72,103,94,49,37,76,27,88,25,74,111,86,83,118,21,16,7,90,101,41,58,39,93,4,17,79,105,75,12,44,3,40,5,54,8,57,120,2,77,97,20,31,70,23,104,38,114,53,115,45,13,67,33,11,34,10,92,102,46,63,85,64,100,14,110,19,116,22,15,47,84,62,81,56,26,61,91,113,68,29,28,52,78,35,60
2,118,81,88,105,45,38,68,54,44,37,115,29,67,41,15,111,56,90,79,84,35,10,11,33,78,102,76,21,17,57,19,16,63,26,113,64,100,47,97,85,9,70,114,62,52,112,42,66,22,80,109,120,24,53,98,87,61,28,91,23,74,34,32,13,6,92,106,82,59,110,60,49,25,103,46,73,14,94,89,116,51,101,99,58,36,83,12,86,4,55,18,8,96,95,48,104,40,77,72,119,39,20,1,5,107,117,65,50,71,75,7,27,31,3,43,30,108,69,121,93
3,114,99,77,92,74,22,20,58,52,25,101,61,75,14,7,8,94,53,104,62,120,93,39,116,34,13,23,5,86,83,31,40,4,91,12,60,28,46,84,1,30,36,110,68,108,33,78,117,15,50,69,18,11,107,47,113,63,115,48,102,85,64,55,95,26,67,72,10,100,29,96,121,43,119,81,24,19,56,98,71,65,27,66,112,80,103,79,35,109,76,21,42,118,111,9,59,38,105,32,89,88,57,45,16,37,106,41,51,44,73,54,70,97,2,6,49,17,82,87,90
4,121,116,63,28,119,17,26,27,40,106,64,31,103,72,65,47,100,46,85,60,97,70,49,45,54,110,14,51,59,71,41,105,81,48,75,44,38,95,82,35,92,6,89,2,104,10,3,57,29,67,96,8,73,20,36,5,77,19,88,43,109,56,68,1,99,117,7,118,76,66,111,9,78,30,84,15,61,32,107,16,39,37,90,22,87,108,69,91,113,62,50,24,120,115,93,58,74,52,98,83,11,34,25,114,102,13,23,112,101,33,12,42,21,79,55,18,53,80,86,94
5,110,39,34,49,70,78,16,57,23,97,91,12,86,80,83,89,42,73,21,112,19,107,113,98,58,2,101,18,43,8,87,61,90,56,29,115,53,20,22,120,15,77,93,4,13,79,65,102,45,55,32,37,81,59,116,51,52,84,9,104,114,14,94,31,38,35,11,50,27,108,62,47,33,71,69,92,41,74,75,1,117,85,105,72,119,60,82,26,25,7,106,54,88,6,68,121,17,30,3,28,44,118,66,95,96,76,24,46,67,64,10,63,99,103,111,48,40,36,109,100
6,113,109,102,93,85,32,100,62,69,79,11,19,35,33,13,50,76,117,5,3,25,91,12,68,103,37,82,74,88,66,108,111,96,118,24,67,10,7,55,99,18,119,43,26,54,56,40,44,38,87,71,1,75,46,31,27,60,106,30,121,16,70,97,83,53,41,63,112,45,65,116,28,48,36,86,80,21,42,34,52,95,29,17,120,64,57,84,73,78,23,114,47,61,107,51,15,90,81,101,49,92,8,2,72,104,94,105,89,20,115,9,77,14,22,58,110,4,98,59,39
7,72,48,104,53,73,30,47,94,46,84,10,60,55,28,120,102,23,63,95,52,64,27,20,118,121,106,15,9,77,36,62,92,39,11,114,58,79,98,50,41,61,69,14,51,24,34,107,115,103,17,82,25,111,105,76,2,35,78,89,119,81,96,33,49,71,21,18,80,42,101,90,93,22,6,4,113,12,13,40,68,54,3,100,8,88,110,59,44,117,19,70,29,112,87,99,67,65,75,86,97,91,56,26,31,109,108,43,83,57,16,5,38,45,66,85,74,1,32,116,37
8,111,55,80,24,42,83,67,117,56,71,21,90,96,17,93,16,87,110,26,92,57,81,40,29,38,31,114,75,22,44,3,1,70,85,68,45,104,66,109,34,59,32,116,105,106,72,101,39,99,64,94,12,6,49,95,54,14,112,108,65,100,20,46,86,69,58,37,88,98,30,89,52,107,51,91,115,35,79,118,63,48,18,97,62,15,77,43,5,74,121,2,41,27,28,78,33,103,60,36,61,9,10,113,7,4,73,19,53,82,25,120,11,102,13,23,50,84,47,119,76
9,120,89,31,33,84,61,51,15,65,13,76,105,53,78,74,108,36,2,88,59,43,66,77,22,1,4,115,7,60,67,119,27,107,32,30,116,14,52,112,86,101,8,91,71,28,90,98,5,97,100,48,19,26,23,121,72,29,62,110,3,45,10,73,47,103,25,113,87,24,104,17,16,64,102,58,83,82,50,44,11,57,109,81,55,21,93,63,94,75,49,20,56,40,39,12,37,79,111,69,80,54,35,99,38,42,68,70,85,18,114,6,118,34,96,117,95,92,106,41,46
10,64,115,75,103,21,19,35,86,50,99,4,18,20,34,38,58,22,82,114,44,101,41,47,108,73,6,79,100,46,95,94,97,49,54,25,69,74,117,33,17,78,81,80,121,11,12,23,113,119,9,63,43,85,13,40,68,83,37,42,118,57,111,90,51,15,84,61,36,91,39,70,109,56,26,7,72,76,53,5,28,60,106,102,92,2,96,32,65,52,98,14,1,3,66,16,45,116,31,55,120,48,24,59,30,27,110,77,29,87,93,8,104,112,67,62,89,107,71,88,105
11,98,91,106,25,90,76,29,14,42,45,116,39,109,49,77,54,40,113,118,37,61,83,16,105,65,24,96,28,52,112,104,93,18,35,89,23,63,3,87,5,57,102,75,48,31,47,46,60,92,95,62,88,110,30,56,70,34,117,38,44,120,50,27,8,107,66,22,19,2,79,94,1,99,68,114,85,55,67,59,121,26,86,7,41,111,10,9,17,6,97,100,32,71,13,82,43,108,84,4,73,53,58,78,33,115,36,119,74,69,103,80,15,101,81,51,72,12,21,64,20
12,1,101,41,27,71,112,37,107,33,70,48,111,43,57,32,97,119,67,68,121,86,51,63,36,85,8,26,56,69,72,53,2,110,102,55,6,77,13,118,29,21,96,16,73,109,84,20,59,91,58,89,114,28,45,66,92,15,103,99,80,7,82,39,116,54,81,78,93,74,4,115,34,106,11,105,3,10,87,88,108,64,9,47,50,42,40,31,104,46,38,95,5,30,35,113,94,23,76,18,22,117,62,79,52,100,17,14,49,60,98,90,83,19,25,75,44,65,24,120,61
13,68,79,117,50,44,60,5,82,9,3,113,66,59,52,62,92,81,45,12,74,115,7,87,80,72,94,30,64,103,38,84,78,15,88,99,42,51,107,40,2,19,65,83,58,17,100,16,120,35,10,61,93,108,4,57,104,33,71,21,24,36,67,98,76,102,77,43,105,23,46,31,14,75,32,95,18,39,6,112,69,96,49,25,73,20,116,37,101,85,119,90,110,22,89,53,34,109,106,41,47,27,29,86,70,63,1,97,55,121,28,111,48,8,26,54,11,56,118,114,91
14,69,54,94,56,23,46,41,98,30,121,89,104,26,6,114,1,70,4,116,75,96,17,100,28,95,48,111,32,25,120,20,34,109,47,101,82,93,110,31,90,108,67,39,38,63,53,7,27,76,49,106,113,86,79,74,50,97,11,22,13,18,5,59,60,52,85,64,9,55,119,73,37,61,117,29,65,8,45,62,83,91,12,24,44,118,19,68,72,99,77,103,105,84,81,36,80,112,2,21,102,87,71,51,43,88,3,40,35,58,66,92,107,78,115,15,10,57,33,42,16
