# c-balanced sequence
# n=124
# c=2
# mode=weak
# latin=true
# guarantee=2-balanced
# rows=items, cols=days, entry=player
124,110,120,16,22,51,68,87,60,97,58,13,54,41,90,67,53,1,99,5,116,78,34,21,14,98,6,59,69,106,101,48,83,38,65,57,109,40,104,64,113,44,52,122,115,70,96,72,105,66,61,19,103,46,15,63,76,2,71,56,111,27,8,28,75,119,45,112,77,86,20,92,95,23,117,32,10,55,114,37,81,85,80,39,18,107,93,12,108,74,123,47,118,100,79,36,17,121,29,26,9,49,11,89,94,24,30,62,3,42,88,31,91,50,4,25,33,73,43,84,7,102,82,35
2,115,46,29,85,71,63,66,3,107,11,25,57,27,92,123,33,36,74,8,108,7,42,44,73,31,100,18,72,88,62,90,84,15,4,77,80,35,116,110,50,47,17,1,12,28,93,67,49,43,102,53,37,22,14,101,94,16,99,117,59,65,81,51,30,121,54,79,82,34,118,78,120,87,64,83,113,89,26,24,124,40,58,91,105,19,103,9,70,13,48,106,38,61,109,60,96,6,114,39,104,76,75,119,32,86,5,23,41,69,98,111,10,112,52,97,20,21,122,55,68,45,56,95
89,121,104,118,30,19,17,119,117,43,49,23,102,56,103,111,96,47,86,70,37,91,10,12,24,93,81,76,105,94,95,123,79,61,20,75,82,32,33,7,45,31,112,26,9,107,114,18,62,6,25,55,39,58,13,41,100,69,60,38,5,97,106,42,98,74,73,108,4,29,3,48,35,21,36,52,22,109,84,110,15,68,88,50,122,57,87,72,27,14,11,2,8,78,54,44,66,83,53,99,120,90,92,65,71,113,80,64,46,101,51,77,59,67,116,40,63,85,34,28,1,124,115,16
4,79,32,122,65,26,39,77,45,35,38,84,48,75,109,83,114,113,20,64,82,80,50,112,52,23,40,28,55,54,119,63,9,60,36,89,68,29,42,71,118,97,86,121,73,95,11,120,3,78,21,51,91,24,92,88,85,110,87,17,124,49,44,62,10,6,1,94,66,13,43,96,53,31,67,56,90,5,104,41,116,2,16,76,30,7,59,69,111,98,115,33,46,117,25,37,101,102,81,34,19,123,108,57,61,27,14,72,93,47,99,22,74,106,105,12,70,15,8,18,103,100,107,58
5,98,101,72,62,94,55,52,61,14,105,91,18,76,9,81,106,15,69,122,88,16,32,124,114,58,39,2,111,30,41,74,26,8,37,67,19,99,59,22,56,100,92,24,85,108,117,123,27,10,34,116,57,104,80,83,23,33,115,40,7,50,90,68,102,11,25,107,12,47,70,46,84,93,42,75,103,71,121,65,119,82,6,86,20,21,3,53,28,64,113,95,63,73,77,1,4,43,35,51,45,31,112,97,110,78,120,54,118,13,109,60,66,89,44,29,49,48,17,36,87,38,79,96
6,73,100,34,88,64,21,86,78,40,108,12,50,10,59,28,31,112,95,120,49,51,77,4,35,25,11,97,96,3,45,43,66,107,27,53,70,103,14,13,87,48,46,30,38,69,81,8,74,124,54,106,20,29,47,79,113,118,109,84,123,36,93,32,57,89,105,9,122,91,26,58,18,61,111,72,63,115,17,33,98,101,60,99,1,102,44,94,62,90,22,41,67,80,110,42,15,5,55,52,16,7,85,82,116,68,2,56,39,83,76,92,121,119,104,117,23,75,37,24,19,114,71,65
7,99,1,103,92,113,44,33,15,47,80,42,93,24,117,85,66,60,94,13,101,56,65,104,71,75,110,29,46,118,115,22,87,39,121,17,102,78,23,16,34,111,3,41,76,90,84,63,2,5,68,98,36,119,82,89,108,35,95,64,77,67,48,55,116,83,37,114,52,109,49,19,38,100,73,97,59,50,54,112,8,74,79,43,96,4,31,120,51,25,45,32,122,18,58,91,10,88,70,69,124,106,12,40,28,107,20,105,21,53,9,6,26,11,14,27,57,30,86,72,62,81,123,61
8,109,53,28,83,112,36,106,20,82,74,70,116,37,62,55,68,17,61,43,19,89,84,26,107,79,121,57,102,1,120,56,51,122,33,44,21,11,6,124,25,91,10,98,58,119,60,101,31,4,75,16,59,30,96,52,86,114,12,105,72,9,39,88,18,99,103,110,80,27,40,81,85,69,123,14,7,76,45,78,92,66,49,29,77,95,97,42,23,35,34,24,104,65,71,3,93,111,48,63,22,115,67,117,50,15,100,87,38,90,94,73,2,32,54,13,108,64,118,113,5,41,47,46
9,90,57,114,95,116,24,18,96,81,123,69,46,82,63,7,100,72,118,115,105,3,119,38,85,27,87,67,92,13,5,64,108,12,50,93,73,49,2,117,120,54,65,53,42,40,32,109,97,23,35,111,71,45,1,70,48,43,21,26,34,61,19,22,31,104,14,76,41,124,113,15,62,51,39,102,99,60,25,107,28,106,11,47,56,89,112,17,16,29,101,86,52,75,68,20,94,30,103,33,44,98,36,91,58,4,122,121,84,55,37,79,8,83,77,78,6,88,59,110,80,74,66,10
10,111,59,41,123,25,37,76,31,67,6,2,22,8,71,104,45,87,29,14,102,30,54,103,83,48,61,113,117,89,80,16,98,86,52,106,47,58,94,90,74,18,66,51,77,88,15,79,7,110,73,99,56,107,28,32,121,122,75,112,4,91,20,78,115,72,64,60,101,116,65,63,33,24,11,68,57,44,12,27,46,108,62,34,118,38,36,100,5,55,92,119,43,49,97,82,50,40,105,13,21,23,84,95,81,19,35,1,85,96,114,17,124,70,69,42,3,9,120,39,26,109,93,53
