# c-balanced Latin square
# n=22
# c=2
# mode=weak
# latin=true
# found_by=greedy
# rows=items, cols=days, entry=player
1,12,9,21,5,18,14,17,10,2,20,8,22,4,19,13,16,6,3,11,15,7
2,20,17,13,6,16,11,21,15,22,7,1,3,14,10,18,9,19,5,12,4,8
3,22,19,15,8,4,7,6,16,12,18,5,13,9,11,1,14,2,10,17,20,21
4,14,11,7,10,9,3,13,8,5,19,21,6,20,15,17,12,22,1,18,2,16
5,16,10,18,12,1,2,20,19,4,11,15,17,21,8,22,3,7,14,13,9,6
6,13,8,14,19,22,15,1,3,9,17,12,7,18,16,2,11,20,21,4,5,10
7,18,21,4,11,17,20,22,9,14,10,16,2,5,12,6,8,13,15,19,3,1
8,15,6,2,3,12,21,5,11,13,16,4,19,1,7,20,10,18,17,9,22,14
9,19,20,1,17,13,10,2,7,18,6,14,15,22,3,21,5,4,8,16,11,12
10,17,22,16,20,14,8,12,4,1,3,9,11,2,13,5,21,15,7,6,18,19
11,21,3,5,15,7,16,18,6,19,8,2,10,12,17,4,1,9,20,14,13,22
12,1,18,22,9,5,19,4,14,21,13,11,20,16,6,15,7,3,2,10,8,17
13,10,4,3,2,6,9,15,12,17,22,7,18,8,1,14,19,11,16,5,21,20
14,7,16,11,13,19,1,8,22,20,21,6,5,3,9,10,4,17,18,15,12,2
15,2,5,8,21,20,18,10,17,3,9,13,14,19,4,12,6,16,22,7,1,11
16,4,2,20,7,11,6,14,5,15,1,10,12,17,22,8,18,21,9,3,19,13
17,9,12,19,22,8,13,3,21,7,5,18,16,15,20,11,2,10,6,1,14,4
18,6,14,10,1,15,4,16,2,11,12,20,9,7,21,3,13,8,19,22,17,5
19,3,1,17,14,21,5,11,18,10,4,22,8,6,2,16,15,12,13,20,7,9
20,8,7,12,16,2,22,9,13,6,15,3,1,11,14,19,17,5,4,21,10,18
22,5,15,9,4,10,12,19,1,16,2,17,21,13,18,7,20,14,11,8,6,3
21,11,13,6,18,3,17,7,20,8,14,19,4,10,5,9,22,1,12,2,16,15
