# c-balanced sequence
# n=119
# c=2
# mode=weak
# latin=true
# guarantee=2-balanced
# rows=items, cols=days, entry=player
1,103,67,32,63,38,78,27,72,69,36,93,108,18,87,29,50,35,79,22,19,88,48,26,74,59,65,25,5,90,44,16,40,110,28,58,111,94,7,37,85,77,66,3,82,31,33,51,115,117,41,2,62,102,105,60,61,84,46,107,113,52,47,92,96,49,106,20,89,4,9,6,24,80,12,99,86,109,64,70,55,30,42,75,8,34,14,112,76,101,73,15,68,71,81,11,100,118,23,83,56,45,10,95,21,13,116,43,104,98,114,119,97,91,57,17,39,54,53
2,102,51,46,43,20,60,95,13,98,47,75,99,73,106,84,80,116,71,30,97,6,62,33,10,39,21,81,24,45,8,12,17,96,109,4,56,63,42,38,59,14,91,69,119,11,19,103,32,83,67,1,23,76,79,57,100,26,55,34,54,16,50,104,37,15,108,93,44,101,77,94,112,65,105,36,114,85,68,78,18,74,111,118,27,66,53,28,90,87,49,41,9,22,92,35,70,61,52,29,48,25,82,5,64,31,7,107,3,72,86,40,115,89,110,113,117,58,88
3,115,41,76,52,23,66,117,54,112,14,86,9,64,31,83,57,28,70,53,61,94,107,114,119,34,91,105,55,11,100,89,101,68,49,104,118,97,15,113,95,92,22,73,72,13,88,6,39,30,81,87,35,27,25,48,75,82,98,58,40,18,8,71,29,45,5,116,110,17,1,21,7,43,56,26,59,90,10,47,69,16,67,38,4,20,44,63,2,84,99,77,33,36,62,109,79,46,74,96,32,103,80,78,24,37,50,93,65,19,12,111,42,102,108,106,51,85,60
4,110,49,109,44,42,56,101,15,55,68,89,58,8,17,40,96,77,7,92,113,104,37,82,118,85,111,23,46,20,9,29,61,80,78,116,106,112,43,86,36,71,35,21,99,114,93,108,5,98,65,24,12,45,90,74,72,53,97,73,64,117,10,70,103,57,19,83,33,51,38,60,62,84,79,52,25,95,3,32,22,102,119,48,50,13,115,88,91,39,54,107,31,67,6,16,105,94,18,41,27,2,47,87,69,28,76,14,66,34,1,63,26,81,59,30,75,11,100
5,62,114,81,65,85,70,107,90,45,74,10,48,25,111,24,91,16,11,105,12,56,100,75,54,76,31,93,30,27,87,103,47,84,57,18,2,83,32,60,79,34,102,26,50,64,78,52,53,116,28,66,95,43,80,68,3,22,109,7,14,119,13,86,115,67,42,41,118,63,88,69,58,39,71,46,23,37,72,96,61,40,117,82,89,51,17,113,108,110,98,59,21,106,1,44,19,73,8,104,97,6,49,20,101,112,77,4,35,15,94,36,55,33,9,99,29,38,92
6,88,53,37,94,39,96,82,113,19,119,92,21,34,104,69,118,67,51,13,15,112,102,49,2,4,64,41,38,42,52,117,98,108,99,1,50,115,33,107,101,70,20,89,46,55,29,48,47,17,106,10,8,86,44,63,9,36,110,77,91,11,31,59,78,66,30,111,27,32,97,100,76,14,81,35,87,73,28,116,103,54,60,5,45,24,23,58,80,95,7,93,43,85,26,75,114,12,65,72,57,3,71,84,40,25,22,16,62,79,74,18,105,61,109,83,56,90,68
7,105,50,100,26,33,16,61,84,35,79,97,71,12,59,32,95,60,110,36,90,68,1,108,66,99,63,3,14,58,86,73,77,72,22,76,53,51,65,10,9,25,23,62,80,54,40,18,109,94,70,107,85,56,69,20,49,101,39,112,88,28,6,21,43,81,87,114,102,34,74,75,55,13,31,93,115,29,106,98,41,11,57,15,19,104,52,92,83,116,48,47,103,30,117,82,4,113,42,38,119,17,91,111,44,89,46,96,78,8,67,27,2,37,64,5,118,45,24
8,118,116,28,29,24,77,17,11,40,22,30,41,26,81,3,45,39,117,47,103,78,98,18,73,83,43,36,113,115,106,79,6,13,71,54,19,93,74,31,44,67,27,87,16,7,57,75,61,37,42,92,96,15,64,59,4,89,99,5,111,38,114,65,90,12,25,85,48,109,68,72,82,2,104,119,91,66,97,107,62,100,76,46,9,1,33,35,105,94,32,14,56,34,102,86,69,58,110,55,63,88,108,60,70,51,53,52,10,84,21,20,49,95,101,112,23,50,80
9,106,58,34,59,25,21,64,91,111,57,46,5,33,20,63,101,23,52,55,89,44,87,27,109,72,80,69,67,70,60,95,82,97,62,48,75,114,88,45,119,30,1,4,12,110,76,74,84,100,104,38,14,112,71,118,50,41,83,42,51,24,17,94,56,2,99,105,36,35,53,16,40,11,117,19,8,49,113,108,92,79,81,29,31,3,10,26,96,65,61,18,78,28,66,115,37,90,77,107,98,15,102,86,54,85,39,68,73,103,6,22,47,32,13,93,7,116,43
10,119,57,31,80,75,18,73,104,83,43,116,85,66,88,107,65,2,14,74,38,42,86,115,28,17,7,37,19,112,15,94,92,102,35,39,46,47,24,52,6,81,117,8,96,90,56,105,49,68,26,89,58,78,21,13,103,108,93,29,32,27,118,61,1,95,23,54,3,91,113,98,22,70,20,45,101,51,53,63,110,77,25,59,84,71,36,12,55,109,40,72,5,50,97,60,111,99,64,76,30,100,67,11,62,114,33,106,41,9,82,44,16,34,4,79,87,69,48
