# c-balanced sequence
# n=104
# c=2
# mode=weak
# latin=true
# guarantee=2-balanced
# rows=items, cols=days, entry=player
1,99,48,27,19,96,18,63,72,67,49,76,103,8,97,45,53,52,100,92,32,86,9,61,30,4,69,66,91,58,35,14,29,10,6,74,7,85,34,38,21,57,64,68,24,25,71,78,39,56,59,13,98,55,3,50,101,82,89,70,75,44,79,60,102,15,46,43,80,95,33,47,28,51,22,16,2,87,17,94,62,36,41,83,77,31,5,11,42,81,23,93,88,20,65,104,54,73,84,26,12,37,90,40
2,62,51,33,21,104,42,57,78,22,59,101,7,11,15,20,93,37,28,41,34,87,46,64,5,71,65,36,90,80,81,98,40,60,84,61,102,50,17,72,52,89,27,9,19,48,43,26,100,77,12,88,76,16,29,23,54,94,85,47,31,35,73,74,83,30,58,49,4,8,99,18,97,92,45,39,96,56,86,38,79,68,82,66,63,3,1,67,69,32,103,95,55,44,53,91,25,24,14,75,6,70,10,13
88,74,38,54,23,16,43,44,24,35,31,95,17,58,82,89,25,13,75,55,77,39,26,68,83,79,12,3,94,67,47,56,2,70,73,45,42,51,32,11,104,8,20,28,92,33,1,87,91,65,66,99,86,62,18,69,84,81,93,22,53,36,40,5,41,6,14,10,63,103,52,64,71,9,90,57,37,7,19,21,101,48,46,4,50,98,76,34,102,85,27,78,72,30,80,97,15,96,61,29,49,60,100,59
4,81,50,40,70,79,83,29,12,3,46,36,26,69,66,14,47,73,56,6,102,90,60,10,84,85,18,62,100,15,23,53,13,82,93,75,63,22,101,95,31,86,44,54,96,37,41,49,30,97,42,80,21,5,92,61,103,57,34,19,65,17,67,2,1,48,55,78,88,77,98,27,72,76,25,11,91,59,24,20,104,32,28,58,99,35,74,43,39,9,64,71,38,51,94,8,52,87,16,45,89,68,33,7
5,52,94,55,73,102,25,77,37,65,98,9,10,71,85,30,43,27,80,40,50,91,97,16,103,48,11,20,88,59,95,33,8,1,96,99,78,49,87,39,23,4,81,76,69,58,7,36,15,67,74,38,63,90,68,14,104,46,28,72,64,32,24,51,26,3,13,45,89,31,42,66,84,34,54,93,6,75,29,44,12,61,60,53,70,100,47,56,57,19,86,17,82,35,2,62,83,21,92,101,79,18,41,22
6,87,84,34,60,64,91,39,92,14,80,61,32,68,86,65,3,29,104,70,21,22,101,76,51,57,17,28,72,89,31,24,54,44,19,97,41,55,18,30,47,16,103,94,2,93,83,46,53,75,35,45,95,79,37,20,71,10,56,8,96,52,12,42,7,90,82,59,38,25,85,100,62,23,74,69,102,33,78,81,27,88,73,9,13,15,49,26,40,48,99,36,66,98,11,50,63,1,67,43,4,5,58,77
7,41,56,53,66,36,85,75,13,100,93,96,90,24,99,74,94,49,33,35,2,98,88,44,1,78,42,19,45,63,38,37,83,92,26,16,77,67,43,12,15,73,62,5,59,79,82,102,32,22,60,6,51,17,25,48,58,4,27,9,21,86,61,11,104,91,81,39,68,87,29,70,20,40,101,30,50,80,65,23,8,14,71,84,52,97,72,55,54,89,10,18,31,103,28,64,46,34,3,47,95,76,69,57
8,69,47,9,68,20,45,89,28,15,34,19,84,23,38,4,48,79,57,78,59,63,81,58,54,29,82,13,49,87,41,101,64,25,104,27,71,103,76,46,100,10,88,99,80,14,55,50,52,31,11,70,72,40,97,24,26,33,7,43,95,98,77,66,62,18,16,94,96,32,36,35,67,1,60,53,83,85,5,92,3,2,91,22,37,30,65,6,73,21,90,61,12,75,74,42,39,44,56,102,86,93,51,17
98,71,46,31,103,17,30,95,11,82,60,5,56,1,39,77,51,72,12,42,18,67,43,52,8,70,75,93,27,76,22,32,21,62,69,53,86,79,40,28,35,66,6,74,65,3,90,61,34,101,57,64,9,47,91,102,83,2,100,13,37,87,99,92,54,20,84,97,44,50,73,41,104,7,15,24,10,26,4,55,63,49,45,89,16,59,80,25,33,58,94,29,96,14,68,38,85,23,78,48,19,36,88,81
10,90,80,92,26,58,59,61,97,86,2,81,6,64,102,21,83,54,16,62,31,72,95,24,74,25,104,96,73,55,7,50,52,91,4,66,14,48,3,5,33,36,75,77,98,45,23,40,29,94,89,93,85,44,1,39,11,15,49,30,63,78,38,68,88,57,34,69,37,17,19,56,79,65,12,43,35,70,82,76,42,67,47,51,103,18,87,28,8,101,84,41,60,13,100,22,9,99,53,27,71,46,20,32
