# c-balanced sequence
# n=14
# c=1
# mode=weak
# latin=true
# guarantee=1-balanced
# rows=items, cols=days, entry=player
1,12,13,4,7,10,11,5,9,2,6,3,8,14
2,8,6,5,9,3,14,13,1,10,4,11,12,7
3,11,10,14,12,6,4,8,7,5,13,1,2,9
4,9,7,11,1,2,8,3,6,14,12,10,5,13
5,10,14,8,2,13,12,7,11,3,1,9,6,4
6,14,3,9,13,5,1,2,12,4,7,8,10,11
7,13,1,12,6,11,9,4,10,8,2,5,14,3
8,4,2,7,10,14,5,6,3,9,11,13,1,12
9,5,11,13,3,1,10,12,14,7,8,6,4,2
10,3,12,6,8,4,13,11,2,1,14,7,9,5
11,2,5,1,4,9,7,14,8,13,10,12,3,6
12,7,4,3,14,8,6,1,5,11,9,2,13,10
13,1,9,2,11,12,3,10,4,6,5,14,7,8
14,6,8,10,5,7,2,9,13,12,3,4,11,1
