# c-balanced Latin square
# n=86
# c=2
# mode=weak
# latin=true
# found_by=greedy
# rows=items, cols=days, entry=player
1,82,34,23,38,29,26,84,11,47,79,58,80,19,44,71,77,73,6,67,27,61,14,36,30,9,72,15,48,62,35,60,2,22,51,41,68,16,3,70,42,74,55,56,25,28,39,37,32,24,7,21,17,4,45,54,76,52,86,49,40,81,53,43,85,5,63,64,66,13,50,59,18,46,20,57,31,33,12,69,83,10,65,8,78,75
2,57,37,70,25,49,60,86,12,40,66,8,76,55,28,17,81,41,50,5,4,16,78,45,65,34,52,39,19,13,20,64,54,6,1,44,73,11,75,46,63,31,67,53,59,61,85,69,43,83,36,18,82,79,30,3,33,58,23,15,10,77,51,74,26,42,80,48,9,47,27,7,29,24,84,71,38,14,56,21,35,68,32,22,62,72
3,63,35,24,42,13,51,69,31,46,74,62,54,59,78,7,64,53,85,18,83,84,68,10,75,56,33,32,21,77,5,81,71,26,43,66,28,12,38,40,65,57,9,14,48,6,47,50,86,80,49,72,27,20,8,19,22,29,11,41,16,25,55,1,30,2,34,61,76,23,58,82,60,15,67,17,79,44,36,45,39,70,73,37,4,52
4,65,43,33,27,36,39,9,14,72,52,61,15,10,30,21,32,20,56,22,69,79,47,63,29,76,24,7,59,18,80,49,83,86,55,8,45,37,50,82,58,78,17,81,13,26,23,35,11,71,60,62,64,75,34,66,84,67,44,68,31,57,46,73,54,70,41,38,74,6,12,28,1,3,40,53,16,51,2,48,5,25,85,77,19,42
5,68,83,53,17,50,44,20,45,22,16,41,73,48,42,38,75,3,51,31,2,57,58,37,8,82,46,66,23,85,67,74,70,84,25,69,76,33,24,4,7,34,15,10,30,77,52,19,65,29,40,1,12,14,59,13,63,6,36,71,9,32,18,27,62,79,72,78,56,35,21,39,55,86,11,80,81,49,43,54,26,47,60,64,28,61
6,75,71,48,55,32,77,15,64,18,85,81,86,67,12,1,70,26,39,9,43,74,54,49,60,11,25,40,28,53,57,31,36,42,10,27,29,23,21,62,47,80,51,5,79,8,72,68,46,33,44,16,73,38,35,2,56,24,78,61,17,14,3,19,69,20,45,22,37,83,4,65,34,52,63,76,30,66,7,82,13,58,50,59,41,84
7,66,28,21,73,80,16,19,30,56,29,20,65,45,25,13,46,52,82,72,62,40,35,59,64,12,1,43,22,79,17,34,14,58,78,63,77,85,48,61,84,18,27,60,2,38,54,41,76,4,53,57,81,31,70,39,83,69,26,42,50,47,5,37,36,71,86,49,10,68,75,33,44,51,8,32,55,6,15,9,24,67,74,23,3,11
8,54,41,58,56,78,59,10,67,6,84,37,34,33,83,35,63,24,76,11,38,42,23,13,3,26,86,69,44,47,61,68,50,4,52,32,15,79,30,72,19,36,71,22,49,66,64,70,45,5,9,74,51,28,48,25,55,65,80,85,7,82,12,39,75,60,21,29,81,31,14,57,2,73,43,62,77,1,18,20,46,16,53,17,27,40
9,62,74,47,61,76,72,57,53,68,23,27,2,4,31,60,40,36,14,49,33,55,7,44,70,81,80,71,51,38,12,41,37,82,18,65,39,17,5,52,20,83,32,16,1,73,21,3,75,56,78,10,58,77,42,50,43,46,28,59,48,66,8,35,24,84,15,11,67,25,69,54,26,13,19,45,22,85,64,30,34,86,79,6,63,29
85,69,79,46,18,22,81,24,43,21,26,39,14,77,51,11,5,48,66,23,1,25,17,19,50,27,55,6,4,8,3,75,30,16,53,61,13,59,2,86,35,54,45,44,29,62,31,12,34,84,63,67,15,37,47,10,60,74,64,73,70,20,38,33,65,28,82,52,40,32,42,80,72,9,83,58,68,78,41,76,71,7,36,56,49,57
