# c-balanced sequence
# n=201
# c=2
# mode=weak
# latin=true
# guarantee=2-balanced
# rows=items, cols=days, entry=player
1,160,194,125,193,90,43,169,177,149,123,45,101,110,140,151,109,81,184,68,163,11,159,24,189,129,52,112,64,57,144,33,103,147,165,122,72,181,148,41,42,201,137,138,179,183,51,80,145,121,21,75,99,76,6,27,58,195,16,142,100,187,191,48,53,124,188,91,95,126,157,143,65,111,168,71,40,32,120,18,86,153,133,54,25,79,198,117,132,130,131,200,44,31,55,161,93,158,118,7,105,37,73,119,60,114,9,2,77,97,30,94,67,29,171,113,78,22,85,190,98,164,176,136,116,167,192,199,36,39,82,162,8,84,107,196,26,87,49,141,166,23,139,134,83,92,66,182,178,50,102,146,128,88,61,47,28,10,4,96,13,14,172,15,185,186,20,197,150,104,89,35,3,17,115,62,19,46,156,5,173,180,38,174,12,170,69,135,155,70,106,63,175,74,127,34,59,152,108,56,154
172,161,186,53,153,134,167,185,25,79,156,178,168,82,116,128,126,83,118,70,38,95,108,26,115,166,86,192,94,175,40,111,23,136,188,106,85,88,96,105,127,171,146,37,35,46,152,163,55,93,180,162,102,57,97,141,29,113,164,10,28,63,176,84,1,182,193,7,42,181,5,149,170,39,2,11,147,13,201,107,150,159,137,92,129,103,139,151,4,66,56,109,135,196,125,52,19,74,64,76,173,47,34,183,100,59,154,195,174,187,17,69,61,50,20,138,121,32,62,6,140,12,184,132,191,197,155,200,120,14,177,144,101,3,18,179,165,104,15,68,75,89,130,169,44,9,157,133,48,22,194,67,123,122,190,81,30,98,117,91,143,45,54,73,145,189,112,80,31,49,65,160,114,21,24,33,8,72,27,158,199,71,78,58,43,51,87,60,110,90,142,77,198,131,41,99,124,148,119,36,16
3,196,174,47,12,157,98,104,30,19,139,22,142,27,71,84,107,20,73,54,143,9,190,63,59,124,49,69,62,119,198,39,92,155,182,133,132,173,50,66,150,200,117,130,114,158,14,31,8,15,44,131,197,83,74,17,77,34,199,56,78,61,87,154,68,135,67,4,146,36,115,60,89,94,23,112,178,134,51,185,136,101,81,88,141,38,166,180,72,138,179,96,58,123,110,160,70,106,152,91,35,41,194,43,128,80,156,189,102,170,46,28,145,75,79,172,186,169,24,65,21,127,122,48,175,137,108,52,188,148,45,33,95,5,10,193,86,99,55,13,118,53,90,93,105,167,37,103,161,16,126,57,195,121,111,181,201,109,120,184,163,144,151,64,164,7,116,1,32,162,149,129,191,26,97,82,25,11,2,42,140,76,6,85,187,147,171,176,168,183,192,177,29,18,165,153,113,100,40,125,159
4,6,195,135,176,36,114,34,187,18,91,28,60,77,199,50,89,67,35,2,154,113,46,10,17,99,120,121,145,21,29,7,164,80,97,5,61,87,32,170,100,48,78,65,62,123,191,151,45,70,128,13,12,104,174,59,33,155,30,98,144,119,169,69,122,96,140,106,156,20,171,26,22,175,189,184,73,172,90,16,190,24,186,116,167,148,85,3,168,8,127,1,75,108,192,49,178,162,15,197,14,147,177,101,165,82,51,54,40,180,25,27,31,201,129,163,146,58,115,150,166,124,117,143,126,88,161,109,71,149,112,125,11,43,158,173,42,160,152,19,183,142,74,185,110,64,56,94,41,76,196,38,159,79,132,63,131,72,53,153,136,141,139,200,37,198,55,194,68,92,138,9,107,86,188,57,66,44,83,193,23,111,81,137,134,52,130,95,93,133,118,84,39,181,105,47,103,182,102,179,157
5,93,179,65,191,170,138,48,117,200,173,102,180,16,66,13,56,72,87,158,162,8,130,44,15,31,75,55,58,14,152,197,141,131,74,116,76,25,3,187,6,2,86,176,24,20,82,161,36,89,18,47,198,39,139,19,81,107,165,166,38,108,43,132,110,52,160,127,109,49,37,183,118,196,105,125,192,41,194,84,177,64,12,199,45,144,57,181,188,9,140,68,10,23,115,182,157,184,155,104,149,112,99,26,164,175,90,103,134,42,11,53,33,111,142,185,63,148,193,59,133,70,7,92,147,4,153,83,154,156,159,17,77,27,34,51,78,73,40,145,80,29,35,151,100,129,186,114,124,172,21,168,97,62,95,69,113,46,85,106,137,135,174,60,71,171,146,128,119,190,122,169,101,30,120,201,126,28,94,67,79,32,150,195,50,178,96,61,189,143,88,167,121,54,1,91,123,98,22,163,136
152,201,92,197,49,61,190,29,120,103,76,78,148,23,136,137,80,100,40,88,42,41,183,71,85,32,37,51,105,150,16,93,13,194,102,28,90,54,178,143,168,195,43,189,22,11,67,111,9,26,185,156,126,94,153,134,101,133,64,129,159,172,82,79,186,177,167,46,66,130,15,21,113,163,47,128,77,27,50,97,53,173,33,99,114,62,142,174,30,145,69,122,193,18,63,121,169,171,124,95,83,146,87,38,98,36,45,86,5,131,139,68,8,151,144,19,74,179,56,89,118,81,35,157,44,110,182,181,106,123,91,57,96,198,119,60,117,72,135,140,25,4,31,180,192,127,1,154,52,188,12,59,34,165,70,149,2,170,39,199,158,108,58,115,166,187,125,176,155,147,84,109,175,6,161,48,164,73,20,184,7,141,14,104,196,17,10,132,191,3,138,24,160,55,65,75,107,162,116,200,112
7,106,63,58,44,37,155,132,124,127,171,119,150,69,133,52,14,182,181,74,165,188,91,125,122,96,193,186,146,200,56,118,73,160,184,110,153,140,95,10,1,135,81,157,149,159,167,112,4,169,175,108,60,109,147,115,54,192,196,103,148,92,138,35,71,41,9,88,72,62,55,161,19,121,123,104,83,158,98,191,164,34,162,70,17,154,102,59,28,143,5,65,22,32,82,190,163,126,21,39,113,48,78,6,116,199,3,12,136,168,198,137,120,84,57,23,141,178,107,18,128,90,173,46,105,130,66,67,76,38,16,201,79,195,97,2,187,47,85,61,170,30,131,20,176,174,111,27,101,24,86,189,80,11,77,197,152,99,100,87,134,180,129,183,42,142,29,179,50,40,43,75,36,51,93,177,31,166,15,45,139,68,185,194,49,8,172,53,33,144,25,89,117,64,94,26,114,13,151,156,145
8,162,164,57,175,85,26,144,131,129,17,99,166,183,51,94,33,64,141,97,198,139,79,27,147,106,142,98,196,89,201,77,174,60,137,53,107,59,177,83,12,34,101,134,38,199,68,184,84,120,173,154,7,172,117,73,95,40,11,3,125,136,189,86,145,112,25,45,180,114,31,197,151,75,30,80,100,179,200,91,87,43,76,14,29,165,155,156,78,46,47,170,2,187,195,42,20,67,111,185,81,24,50,61,16,176,181,44,88,96,153,10,194,160,159,39,71,158,72,49,15,119,1,55,13,135,104,152,69,41,93,178,103,58,138,150,63,113,62,163,121,143,36,6,108,191,115,32,82,28,54,116,65,171,18,193,74,130,23,105,110,5,157,167,123,140,56,133,22,52,118,132,70,102,168,182,90,124,127,192,148,109,37,188,122,92,146,19,21,126,186,128,169,66,4,161,9,190,35,149,48
9,158,163,115,113,75,108,31,42,39,198,21,55,15,105,121,145,146,112,111,171,4,123,19,127,47,172,22,20,185,151,157,161,128,36,180,18,68,30,169,109,192,104,56,58,118,61,90,53,129,23,66,2,143,140,170,49,178,32,5,149,190,194,70,8,73,24,179,50,116,142,144,133,57,166,17,138,174,6,48,110,74,93,152,52,119,35,124,126,40,176,183,150,71,98,94,92,141,85,137,117,89,33,132,65,167,188,13,122,1,130,191,64,125,135,95,182,26,3,100,10,87,51,165,139,96,131,29,186,134,25,37,54,114,189,164,46,102,28,168,200,181,14,153,106,156,7,84,45,162,43,136,147,60,175,155,44,187,148,160,107,173,196,177,34,195,76,78,12,77,103,81,59,16,91,41,69,99,159,63,88,154,86,201,80,62,101,67,193,82,97,197,184,199,38,72,79,27,120,83,11
10,147,188,88,141,35,130,122,97,154,159,46,41,24,96,86,192,62,76,149,1,168,148,45,134,167,82,156,78,101,67,114,179,199,38,65,191,84,70,126,44,29,139,196,115,124,186,136,190,25,132,79,91,182,193,116,118,50,135,181,157,55,105,93,90,185,158,131,14,54,152,162,59,12,195,103,69,117,160,187,63,176,42,146,89,161,36,175,61,80,104,13,27,153,107,77,189,102,72,142,11,201,120,28,172,56,123,109,106,166,49,200,48,127,92,52,83,37,60,16,43,99,177,53,180,34,111,170,32,145,75,94,169,184,129,22,194,81,133,171,197,21,155,128,112,198,125,150,40,119,163,33,3,164,6,71,66,26,68,17,138,19,9,51,8,18,178,4,165,47,121,110,95,144,87,64,137,113,39,183,98,108,151,143,74,2,100,173,30,20,85,23,31,15,58,174,5,140,7,57,73
11,109,121,165,95,107,181,68,33,64,81,74,54,32,189,39,104,21,92,195,164,187,178,48,103,110,6,169,100,177,34,135,43,176,138,154,71,82,113,45,63,16,27,193,77,125,144,160,52,119,69,194,87,72,150,168,20,65,151,124,23,184,85,51,111,123,128,18,99,137,155,28,102,173,148,3,79,127,122,67,8,31,37,171,182,197,15,60,7,120,118,26,97,86,88,201,159,90,4,136,17,84,129,186,140,62,66,143,163,22,133,108,105,126,41,101,149,196,80,183,162,47,40,114,73,2,146,9,30,19,141,174,185,190,1,175,147,56,50,98,24,38,57,132,59,70,5,179,199,91,36,58,55,96,29,142,35,25,75,93,89,188,161,192,94,156,191,10,61,83,131,13,170,167,198,152,153,145,130,106,200,53,157,112,117,44,116,158,166,115,139,180,42,76,134,78,46,14,49,12,172
182,62,66,133,38,83,50,140,72,80,2,87,59,143,155,57,197,25,131,5,119,30,28,102,43,18,170,173,132,116,126,117,12,171,172,75,167,142,156,15,120,19,47,166,60,94,17,3,40,92,85,98,1,177,110,161,106,26,46,183,175,114,200,163,22,201,13,174,153,81,10,34,16,44,139,145,35,9,165,96,49,180,58,121,39,20,108,11,6,95,51,134,164,128,100,199,53,29,36,130,198,191,115,148,159,63,193,55,152,184,21,192,4,76,24,73,188,93,14,97,112,187,91,123,31,168,64,74,160,23,68,89,151,70,7,122,124,137,157,136,69,32,144,65,109,79,149,113,158,8,78,107,138,42,176,135,101,127,84,162,48,86,33,41,90,88,67,82,154,99,27,54,178,105,186,111,56,77,196,103,61,179,189,169,181,190,125,150,129,185,104,45,194,195,147,118,146,141,52,71,37
13,137,89,84,100,105,128,67,86,70,73,52,111,112,90,53,3,153,138,194,185,201,176,179,160,36,199,180,83,4,149,79,8,24,195,186,108,158,9,31,91,98,99,7,174,49,188,64,113,166,48,192,42,127,200,37,88,14,130,152,146,75,198,162,170,32,141,101,29,107,58,76,74,129,78,93,61,169,56,68,106,131,157,135,82,125,19,41,94,178,33,147,191,16,87,151,133,25,154,45,30,71,57,144,27,23,190,110,196,155,150,173,104,197,15,38,167,66,109,134,54,103,5,189,115,142,183,171,6,62,65,172,85,139,20,35,44,116,161,12,77,39,95,120,2,26,72,51,117,17,46,184,143,140,118,177,156,145,182,1,119,102,126,114,124,11,63,97,69,159,193,181,148,34,123,60,22,55,10,121,18,59,163,175,164,40,165,47,136,50,92,122,187,21,28,43,80,132,96,168,81
14,146,189,51,145,41,136,116,94,56,40,175,114,184,58,7,159,174,65,55,191,12,117,60,144,23,181,61,30,72,26,2,35,187,115,183,163,162,17,93,129,190,89,122,164,182,97,71,165,5,96,28,148,63,123,188,22,52,158,62,44,168,173,6,120,118,57,147,134,27,150,33,70,1,119,108,198,109,85,140,66,143,193,10,195,196,77,83,21,177,113,112,43,54,99,172,73,167,103,139,69,200,46,79,107,138,185,18,179,37,91,157,124,81,161,132,34,9,106,102,156,86,82,8,121,84,42,78,20,194,47,50,80,110,59,153,64,76,48,199,178,11,126,67,201,88,13,160,49,137,39,90,19,31,192,15,186,125,166,154,24,104,92,38,169,127,25,130,100,45,98,141,74,53,180,197,133,151,155,36,176,29,149,4,111,128,105,75,131,16,152,68,171,32,135,87,142,95,170,3,101
15,151,180,59,126,69,150,99,184,20,118,95,37,31,29,130,196,49,157,34,22,78,152,161,93,135,84,153,81,76,42,123,190,91,19,46,124,11,125,77,197,136,103,154,33,107,102,155,74,133,10,142,137,24,122,67,160,25,145,80,121,21,139,104,171,39,47,97,178,164,199,187,64,159,82,38,92,4,36,156,132,189,105,163,90,5,55,169,53,111,194,186,48,50,149,116,101,175,12,181,40,170,127,192,8,75,32,141,158,72,58,70,7,147,165,13,114,176,168,198,131,68,45,174,129,138,28,100,60,56,140,128,61,166,143,88,16,146,172,52,41,195,71,148,193,18,63,98,87,177,85,183,112,73,191,94,185,43,83,3,179,27,6,65,79,23,113,57,66,106,134,108,14,173,200,96,1,117,89,54,62,115,120,9,167,182,26,35,162,86,119,109,51,44,17,2,110,144,201,188,30
16,87,96,54,77,110,32,112,101,170,192,11,36,147,6,63,47,98,193,132,106,120,177,200,3,131,1,191,162,168,140,88,109,127,104,130,27,69,134,185,39,128,194,79,57,73,141,178,172,50,34,179,100,78,51,43,71,18,167,4,66,156,143,89,59,15,19,2,83,117,56,86,165,176,186,154,45,46,95,60,7,188,75,65,44,149,23,67,201,84,14,197,148,81,144,38,62,80,9,166,68,121,97,145,150,29,182,74,85,169,26,113,119,190,35,55,116,155,181,199,125,25,94,61,195,151,107,99,196,21,163,12,31,142,111,105,115,180,92,159,33,10,17,138,189,135,175,173,53,187,30,108,20,139,174,49,76,8,133,171,40,103,22,118,122,136,152,160,158,28,48,5,42,184,157,37,146,13,58,52,114,91,198,93,64,153,72,102,41,161,123,137,124,70,126,129,24,82,90,164,183
17,156,111,143,142,70,27,23,82,134,126,169,186,48,75,9,125,10,108,129,61,173,101,25,151,155,90,66,133,50,139,44,113,45,166,52,49,58,175,26,64,92,198,119,21,13,181,153,32,88,56,30,35,103,105,86,41,201,53,68,72,31,94,131,195,12,102,40,80,138,87,110,8,136,191,24,141,37,115,114,124,28,184,1,100,123,183,160,185,106,137,171,91,76,146,89,168,59,180,164,174,22,96,5,20,157,135,161,117,83,47,43,118,177,51,2,122,42,189,152,69,194,77,149,79,63,193,3,98,179,187,127,15,192,132,109,154,188,93,167,158,54,162,116,147,107,81,4,99,148,200,104,144,120,14,150,178,7,78,95,159,16,190,36,121,62,74,170,182,163,172,85,18,71,199,140,38,112,165,128,65,145,197,97,34,73,39,55,6,11,57,46,33,67,176,60,84,130,19,29,196
18,199,74,60,183,45,28,46,71,145,115,62,161,146,135,165,152,144,176,172,124,29,16,14,33,138,13,5,68,107,163,148,178,193,48,159,196,114,40,4,55,85,8,121,116,54,76,41,95,106,171,157,149,187,38,189,132,120,112,2,150,36,81,20,137,65,197,61,30,63,84,98,43,51,190,99,167,42,52,182,130,78,111,26,109,104,73,128,158,101,136,119,173,39,79,24,34,6,3,188,179,86,1,92,153,108,126,160,19,87,93,89,162,123,140,143,110,175,180,200,154,67,27,17,57,11,22,49,198,53,102,72,118,90,181,131,170,100,177,37,184,103,91,164,58,96,122,97,77,169,141,23,151,83,134,9,129,64,12,82,70,35,156,44,21,59,201,117,105,168,94,15,88,125,195,174,194,80,50,147,75,142,47,25,66,113,31,32,56,127,7,10,185,69,191,133,139,192,166,155,186
19,102,154,118,127,103,55,166,24,141,195,167,35,12,97,179,200,117,160,18,85,128,53,77,7,157,109,65,182,38,188,158,37,6,94,99,189,174,22,67,152,165,80,69,162,147,170,187,177,59,164,16,201,196,9,15,163,185,83,90,180,47,42,126,133,151,11,161,17,198,194,169,140,122,96,54,25,199,155,183,21,181,113,3,115,91,192,172,50,31,184,105,74,57,129,139,120,114,66,156,2,131,134,10,125,178,142,70,171,78,71,148,62,82,14,44,88,137,30,64,36,41,145,95,144,75,33,86,58,46,92,108,191,121,168,29,130,112,176,45,186,119,34,123,104,190,73,60,197,132,68,153,173,106,27,51,124,52,56,32,146,101,175,81,49,93,43,111,87,26,79,72,39,143,136,4,100,116,40,107,110,135,84,20,48,28,138,149,159,98,1,13,8,5,63,150,89,23,76,193,61
