# c-balanced sequence
# n=50
# c=2
# mode=weak
# latin=true
# guarantee=2-balanced
# rows=items, cols=days, entry=player
1,28,31,14,43,12,33,6,50,5,10,30,39,19,48,16,4,47,49,38,27,34,41,23,40,46,37,2,11,32,29,42,18,17,35,8,24,3,9,26,36,13,20,21,44,45,15,7,22,25
2,24,21,17,34,29,38,20,37,22,46,49,13,9,41,28,7,35,15,42,36,8,48,33,25,14,26,12,39,3,44,50,30,45,16,19,5,47,31,27,32,18,11,23,1,40,4,43,6,10
3,35,25,44,23,8,32,47,11,18,26,36,27,45,40,6,24,17,20,5,10,19,31,9,30,22,1,21,4,43,15,13,7,49,39,37,46,14,48,34,28,12,50,42,41,38,2,29,33,16
4,26,39,15,16,48,9,13,7,40,44,42,1,11,43,12,32,37,21,25,29,3,18,45,6,50,28,8,27,34,20,33,31,36,38,10,23,2,22,41,35,17,46,5,19,24,30,14,49,47
5,45,22,30,36,10,19,42,41,23,38,2,31,15,50,3,18,46,33,11,14,13,16,20,7,43,47,49,17,24,35,1,12,26,48,25,29,40,21,44,4,6,39,37,9,28,27,8,32,34
6,47,40,27,37,49,46,17,25,45,21,4,8,35,34,29,14,44,50,26,28,2,39,24,5,32,10,42,38,19,16,23,22,41,9,11,7,20,43,1,33,15,30,3,36,13,18,12,31,48
7,32,19,18,20,41,24,14,31,48,29,12,43,16,33,2,22,23,9,1,30,21,15,4,35,44,13,36,40,6,47,5,46,34,28,27,49,50,38,39,45,8,10,25,17,11,42,3,26,37
8,50,42,13,11,27,3,30,39,1,33,28,24,32,26,25,10,36,34,22,44,7,17,12,38,49,45,48,9,18,41,2,37,14,21,31,6,4,15,29,19,40,43,16,47,20,35,23,46,5
9,49,29,41,46,18,36,4,16,15,35,34,47,23,20,38,5,8,45,6,40,43,37,1,42,3,31,19,14,28,25,10,11,27,32,22,13,30,12,17,2,26,48,24,33,7,50,44,39,21
10,33,46,38,21,2,28,43,44,27,3,50,5,17,30,37,13,31,39,12,48,23,35,26,11,8,29,16,15,45,7,4,40,6,47,20,36,32,18,25,24,42,34,22,49,14,19,41,9,1
11,48,20,12,7,26,40,22,34,6,17,25,37,14,47,39,42,19,43,24,4,49,32,50,27,21,18,41,46,13,30,8,9,3,44,15,1,33,16,10,5,23,35,2,29,31,36,38,28,45
12,23,16,45,31,1,15,35,49,32,9,19,7,22,36,21,27,30,2,41,18,20,47,10,39,17,34,5,33,48,26,38,24,25,29,42,44,28,11,37,50,3,14,6,8,43,46,13,40,4
13,44,37,33,4,42,5,26,19,8,24,14,48,10,18,1,40,11,29,3,31,25,46,28,41,9,6,20,22,50,36,21,39,2,23,43,12,17,45,49,16,47,7,38,30,34,32,35,15,27
14,43,34,50,39,47,25,29,3,2,13,41,21,6,42,17,45,28,40,16,32,38,22,44,15,36,27,23,35,10,37,49,48,19,33,4,30,8,5,46,7,9,31,1,18,12,26,24,11,20
15,30,36,6,32,35,34,23,9,28,20,18,38,44,31,8,49,1,7,19,46,33,11,13,2,16,4,24,25,5,12,45,47,43,40,26,21,41,42,3,14,22,27,29,48,10,37,39,50,17
16,38,48,28,24,22,11,21,10,4,39,45,3,29,5,46,9,26,27,35,47,12,36,43,37,33,7,30,31,23,14,17,20,15,1,50,18,34,6,13,8,49,44,40,32,41,25,42,2,19
17,27,43,2,25,5,7,8,40,14,37,23,30,12,49,15,50,41,48,13,9,6,42,29,34,24,39,26,44,1,22,3,32,4,46,33,35,10,19,20,11,38,28,45,31,16,21,47,36,18
18,41,1,49,40,17,31,45,24,36,47,32,33,46,4,44,20,3,10,8,15,50,27,14,19,2,38,35,29,42,11,43,28,16,13,34,9,39,7,48,21,25,37,26,12,6,5,22,30,23
19,42,10,47,35,50,39,1,2,12,7,22,20,25,13,11,48,38,4,37,16,26,30,21,18,28,40,32,34,8,31,6,44,5,24,14,45,27,36,23,43,41,33,17,46,15,9,49,3,29
20,29,26,9,3,30,44,27,33,46,16,15,49,28,21,35,36,6,14,23,34,17,5,22,45,12,11,43,7,41,40,19,25,42,18,2,38,37,24,47,31,10,32,39,50,4,1,48,13,8
21,37,8,5,45,6,13,18,38,42,43,11,26,34,7,23,31,25,32,17,39,24,10,3,1,48,15,9,47,49,46,36,29,50,12,41,16,22,35,40,30,20,19,4,27,2,33,28,44,14
22,46,4,32,9,14,50,12,48,29,31,6,10,41,24,19,43,2,18,44,20,5,40,8,47,23,25,3,37,33,27,39,26,1,30,17,28,15,49,42,38,16,36,13,21,35,45,34,7,11
34,25,35,11,19,28,37,15,36,30,41,17,40,1,27,22,39,16,47,33,45,42,14,49,31,13,20,50,10,2,38,48,21,8,7,3,32,26,46,4,44,29,18,9,43,23,6,5,24,12
39,36,23,3,38,13,16,49,5,43,50,8,42,2,44,26,33,12,24,30,7,28,4,32,29,19,46,17,6,21,9,18,35,37,31,45,48,11,34,14,1,27,47,15,10,22,40,20,25,41
40,31,24,7,33,44,45,48,20,47,11,27,18,4,9,14,34,29,46,21,35,1,38,25,36,41,30,22,16,12,23,32,15,10,49,6,19,13,50,28,37,5,2,8,39,42,3,26,17,43
41,6,14,8,26,23,2,10,21,33,1,40,19,50,32,45,15,5,42,43,49,11,12,37,17,20,3,18,13,4,28,34,27,9,22,36,47,25,39,30,29,48,24,35,7,44,16,31,38,46
27,3,28,22,10,4,47,41,17,35,25,16,46,38,29,48,30,39,13,36,37,9,6,7,26,15,8,44,43,31,1,24,14,20,5,40,42,23,2,33,12,21,45,11,34,19,49,32,18,50
30,18,12,24,15,21,43,31,32,19,34,7,22,37,3,13,16,49,28,50,25,45,2,46,48,38,42,14,5,39,17,29,4,11,8,35,40,44,41,6,9,1,26,20,23,27,47,33,10,36
29,5,49,39,1,20,42,9,26,13,12,44,36,18,23,47,6,10,8,31,11,40,19,34,21,35,33,45,24,27,50,16,41,46,2,38,43,7,25,32,22,14,4,28,3,48,17,15,37,30
44,11,7,25,17,34,4,46,28,37,15,9,14,36,35,20,38,32,41,2,22,27,23,48,43,6,50,1,30,26,33,47,45,12,3,29,10,24,13,31,18,19,42,49,5,39,8,21,16,40
42,2,50,40,48,16,23,38,35,26,27,29,45,39,8,33,12,21,31,4,3,41,24,47,10,5,32,28,19,7,49,44,13,30,20,18,11,46,17,43,15,34,25,36,14,37,22,9,1,6
