# c-balanced Latin square
# n=107
# c=2
# mode=weak
# latin=true
# found_by=greedy
# rows=items, cols=days, entry=player
104,67,90,107,95,40,63,100,72,24,3,1,102,91,101,37,47,96,75,23,98,73,42,38,92,61,15,9,103,60,69,59,46,19,44,22,36,83,33,28,87,106,84,55,27,34,5,12,14,81,71,82,51,32,89,85,6,80,88,50,31,99,94,79,30,52,41,97,56,78,2,68,74,49,21,35,25,8,58,48,76,18,26,62,77,57,64,39,17,7,20,93,13,86,45,43,11,29,66,54,70,16,4,105,53,65,10
2,66,83,31,36,21,94,14,86,51,27,30,77,26,43,56,50,12,85,6,32,88,53,97,74,25,35,29,71,65,17,89,99,101,62,18,76,105,4,93,16,48,73,67,13,15,58,103,63,61,8,39,7,95,1,24,104,49,40,11,54,64,60,57,22,47,20,90,45,10,70,3,55,9,28,87,75,79,46,34,72,33,52,68,100,96,37,19,78,42,98,84,82,106,23,38,107,69,81,41,102,59,44,5,92,91,80
87,41,52,33,49,58,68,105,54,82,48,55,18,10,80,78,28,81,11,106,5,45,16,76,84,79,13,8,34,70,39,7,72,90,64,102,57,47,20,23,91,100,107,66,26,74,29,42,38,21,46,96,2,44,9,77,35,43,37,59,19,86,98,4,69,65,62,53,92,93,14,36,17,61,15,6,88,94,63,97,99,89,101,67,3,1,31,40,60,85,103,27,71,51,22,83,25,73,30,75,50,24,12,95,56,32,104
4,60,99,39,70,79,59,65,22,20,9,29,19,97,7,64,69,44,89,93,62,80,57,82,51,77,10,86,96,3,41,30,43,49,56,1,53,75,37,31,78,11,54,94,92,52,50,68,98,45,40,91,17,102,25,48,42,103,28,23,100,76,84,33,67,95,107,5,12,13,81,106,27,73,71,16,85,66,104,38,32,74,83,105,36,24,55,15,88,2,21,101,6,72,34,46,63,18,61,90,26,35,58,8,47,14,87
5,84,38,85,92,34,35,71,13,93,73,98,74,61,46,15,17,8,103,14,63,4,94,19,104,107,2,20,50,95,52,55,68,81,88,24,27,40,32,6,21,45,3,25,101,64,97,10,56,16,36,86,105,47,41,18,53,90,83,66,78,106,70,87,75,72,58,26,91,102,51,7,31,42,11,29,77,43,23,82,22,44,12,54,80,69,65,30,76,28,59,89,48,67,33,79,57,37,96,62,49,60,99,39,1,9,100
6,53,44,32,62,57,16,45,106,11,75,23,88,42,25,76,34,58,66,83,99,21,54,24,100,48,90,31,18,87,28,67,26,14,12,104,9,5,63,39,85,79,43,77,60,30,49,35,33,69,59,78,22,72,70,65,68,52,93,71,96,15,29,61,8,101,105,46,80,82,38,1,89,37,107,50,95,13,84,56,10,19,51,20,47,102,92,86,73,91,81,4,41,74,55,7,17,27,103,94,36,40,3,97,98,2,64
7,56,101,37,26,46,17,61,25,12,69,47,81,89,105,71,33,13,70,22,59,30,65,27,40,72,1,36,78,91,73,102,38,11,10,98,54,29,58,95,97,2,82,51,88,104,41,80,19,83,76,84,57,107,75,67,62,74,3,20,92,55,39,32,48,18,34,16,6,44,64,96,99,103,53,60,24,4,86,100,15,5,14,28,9,63,79,94,90,87,35,43,66,8,49,50,21,68,31,42,23,93,52,77,106,85,45
8,89,81,91,42,23,78,50,15,96,64,107,103,41,79,52,60,68,1,36,31,67,49,55,43,66,106,6,32,37,12,51,93,100,82,92,80,74,86,35,17,70,69,7,72,24,65,85,62,20,99,4,3,87,94,38,30,26,56,97,2,73,9,10,28,27,77,63,25,21,83,40,18,59,57,54,45,105,47,90,102,98,39,16,61,46,11,95,58,5,75,53,104,44,88,14,71,48,101,34,76,13,84,22,29,33,19
9,98,29,28,64,55,18,43,95,76,87,104,16,84,57,53,2,48,39,3,20,86,35,102,46,58,75,33,85,63,47,94,4,21,45,8,77,96,50,42,61,34,99,44,90,105,22,17,23,79,31,11,54,66,92,101,60,14,27,5,13,12,89,36,1,7,88,103,73,71,19,69,100,30,41,65,80,93,91,37,81,40,24,106,49,59,70,107,56,25,68,62,10,97,26,52,32,82,72,38,74,15,83,67,51,6,78
10,74,88,27,24,19,80,77,28,102,90,49,94,72,45,62,38,51,40,92,87,105,56,95,60,68,26,22,5,44,97,83,58,48,106,71,30,65,103,52,59,14,46,8,53,47,75,6,1,13,73,93,37,15,100,23,82,79,63,21,34,101,91,25,17,104,81,85,84,86,32,33,76,43,39,98,67,7,42,3,78,2,66,50,35,4,41,29,16,12,9,57,54,31,70,99,64,36,89,55,18,20,107,96,61,69,11
11,73,82,69,102,86,3,97,4,5,70,67,39,40,83,14,99,21,100,84,7,78,41,37,93,52,101,59,54,57,80,66,25,16,13,61,2,15,107,81,68,49,19,96,36,9,32,89,18,43,55,64,90,33,10,106,29,12,98,44,51,72,42,38,24,76,31,74,50,35,75,22,20,48,58,34,62,26,92,30,27,87,53,103,8,23,71,104,6,45,105,1,95,60,85,77,91,47,56,65,28,63,94,79,17,88,46
12,77,1,50,20,47,30,103,85,10,6,63,59,31,22,65,54,35,9,18,61,33,15,34,17,91,42,105,62,23,27,53,74,107,79,67,87,89,66,38,72,41,76,98,71,81,95,78,4,28,88,104,60,56,69,58,99,8,36,45,16,46,68,26,14,49,43,11,24,29,57,94,90,52,5,101,83,51,106,55,96,70,13,64,84,82,93,97,32,44,3,19,92,100,40,39,102,80,2,86,7,37,48,21,25,75,73
