# c-balanced Latin square
# n=226
# c=2
# mode=weak
# latin=true
# found_by=greedy
# rows=items, cols=days, entry=player
1,202,93,60,151,224,112,91,160,92,153,198,79,145,94,163,32,47,149,185,215,12,43,56,132,74,11,147,211,200,34,37,77,14,125,166,63,78,19,18,64,103,187,209,140,164,192,86,139,182,106,82,6,10,96,146,117,128,89,216,8,131,213,222,161,133,67,188,201,75,130,111,220,152,45,167,87,119,61,98,21,175,179,100,162,20,16,107,210,203,85,134,148,165,122,76,97,13,65,23,156,39,62,46,71,80,174,66,104,135,207,38,109,177,72,4,159,136,212,33,59,196,51,99,157,172,121,35,120,31,50,118,57,58,219,223,150,171,5,3,28,44,83,181,225,84,217,184,214,158,113,29,53,69,17,168,127,95,9,126,208,189,108,169,68,54,129,48,115,180,197,138,15,154,193,52,176,226,110,70,26,24,190,173,137,40,55,41,195,102,204,178,42,141,142,73,101,7,194,30,155,22,183,114,206,105,27,123,25,218,81,116,221,199,36,186,144,191,49,88,170,143,124,205,2,90
2,135,205,116,159,183,176,59,40,46,175,52,184,210,173,17,108,67,53,44,65,142,50,69,136,212,102,129,41,158,90,85,7,172,157,155,152,179,73,61,101,206,156,33,22,115,15,168,169,16,148,114,109,80,31,5,57,110,13,186,76,84,105,124,113,226,218,74,24,91,4,194,48,166,55,225,94,64,81,78,141,95,164,178,180,19,137,51,36,189,128,214,96,54,198,89,182,199,133,30,217,224,112,79,82,118,26,188,221,195,145,151,9,144,213,27,49,211,191,185,56,130,23,208,98,204,70,149,106,154,12,163,197,138,123,131,88,170,193,1,14,190,60,207,174,18,8,25,93,146,32,134,63,143,201,153,42,167,203,139,104,35,103,20,11,140,47,196,192,122,220,215,97,181,92,150,21,161,86,219,43,171,38,125,83,58,39,99,111,223,77,165,202,10,222,100,127,66,45,126,177,147,34,200,62,3,216,162,72,117,68,6,209,28,87,119,107,29,37,160,71,121,187,120,75,132
3,189,203,219,97,99,193,195,218,137,26,221,21,95,123,121,170,38,48,120,72,23,214,51,126,71,222,150,49,208,81,199,162,127,35,174,36,141,122,118,207,62,204,177,220,143,29,54,104,70,9,20,68,165,180,25,217,144,30,66,132,134,28,83,181,171,39,129,190,37,27,42,88,176,154,223,52,43,206,6,60,197,183,138,11,58,191,163,90,192,196,33,17,108,8,77,110,10,139,103,113,200,167,5,115,53,160,34,169,32,22,155,75,15,40,24,215,92,47,125,124,45,202,226,117,61,216,140,187,205,96,175,119,73,209,102,101,100,111,105,55,41,7,2,186,178,76,173,161,86,133,116,114,147,182,82,87,194,151,16,142,85,188,145,107,64,224,46,80,50,94,128,156,79,74,130,106,44,67,149,211,91,89,84,172,93,210,4,212,157,31,63,57,168,213,18,109,225,98,136,19,12,185,201,153,158,69,159,1,135,59,78,56,65,148,184,152,112,146,198,164,14,13,131,166,179
4,187,213,62,194,45,226,111,201,28,188,58,197,100,70,186,190,55,216,117,105,130,178,57,10,138,191,104,8,161,27,169,144,225,84,66,25,131,24,223,171,12,167,196,154,83,42,119,98,40,87,126,202,72,150,88,38,59,93,107,123,1,149,69,101,92,205,35,49,3,63,7,157,170,18,2,193,56,172,160,15,204,212,73,173,125,142,219,121,140,159,31,50,209,106,99,143,86,29,102,44,14,153,168,127,184,41,158,147,21,181,116,114,152,68,132,74,179,36,198,146,52,19,79,43,183,220,166,110,224,148,89,71,97,176,90,81,6,65,94,78,135,200,67,218,26,185,22,109,39,136,77,156,165,137,177,91,164,30,206,195,124,221,162,75,210,96,199,120,155,37,60,141,175,32,112,13,217,222,34,17,214,16,151,46,23,53,189,20,95,80,133,129,108,113,203,174,207,76,139,115,82,208,134,180,85,215,182,51,128,5,103,118,163,33,48,9,122,11,145,61,64,211,47,192,54
5,141,217,83,156,181,109,88,174,98,168,78,134,87,89,16,29,68,131,86,133,103,164,80,115,143,76,82,182,128,107,114,13,39,146,194,124,203,113,30,215,47,184,105,151,75,17,138,23,44,58,189,108,41,223,221,224,137,142,178,118,112,116,26,79,77,135,99,155,53,200,195,65,153,102,32,120,14,145,46,185,147,22,9,207,1,93,177,158,136,28,63,69,34,218,211,208,216,57,157,206,7,12,161,2,186,170,25,91,173,126,84,18,225,101,190,42,3,95,100,201,37,10,11,20,129,55,192,165,127,214,199,139,85,210,222,54,180,122,212,64,49,48,27,45,172,70,162,74,117,187,4,66,40,213,62,160,119,121,166,132,73,61,191,159,51,205,163,81,36,33,152,183,198,31,71,202,72,19,56,144,209,148,123,6,94,59,167,104,8,90,179,196,140,169,106,21,67,52,92,150,43,60,97,154,125,197,220,149,24,111,110,204,50,193,226,15,130,96,176,219,175,171,38,35,188
6,146,209,140,148,36,73,177,179,122,19,207,180,34,33,106,114,125,196,220,110,124,42,61,9,75,154,204,165,226,192,159,139,20,119,60,95,46,96,31,197,130,193,191,111,185,94,120,214,121,212,163,55,56,100,211,50,162,183,208,158,147,90,11,210,175,51,219,198,199,136,127,85,71,70,54,104,80,38,187,47,222,40,97,169,213,215,221,68,205,126,117,201,109,166,45,132,37,129,223,202,81,43,141,171,123,52,48,176,93,63,67,150,64,69,30,35,78,87,182,29,178,128,134,2,143,76,186,188,77,194,16,164,108,168,153,142,206,151,15,103,145,115,149,91,107,118,24,13,72,21,152,92,98,155,89,144,59,102,112,216,88,57,131,3,133,28,1,174,66,14,113,22,200,7,12,82,10,25,105,27,101,203,170,65,116,5,218,62,160,49,135,138,156,190,58,184,32,173,41,23,217,83,8,18,84,195,39,44,181,161,53,189,99,79,74,4,172,86,137,17,224,157,167,26,225
7,139,171,199,64,85,39,157,31,24,82,200,172,144,14,96,81,54,13,101,113,18,22,152,206,15,145,170,167,5,67,28,173,110,106,91,181,43,148,160,112,210,175,26,176,219,133,74,49,127,48,136,195,135,52,188,153,97,65,225,71,174,32,122,196,115,184,214,21,156,197,168,202,151,192,140,209,44,41,123,103,62,66,149,25,84,161,92,116,4,146,35,190,155,72,150,27,3,120,60,124,59,6,187,226,220,94,180,163,138,50,142,90,154,111,193,131,1,194,222,162,105,137,83,217,107,8,17,218,86,126,53,147,169,189,38,203,125,69,141,211,191,159,99,47,68,23,75,10,33,128,37,183,130,215,204,34,12,79,19,198,179,185,78,56,55,58,117,186,109,143,29,158,177,212,134,208,118,164,216,2,201,166,114,224,51,121,205,119,88,36,132,30,87,182,70,61,221,9,11,165,89,46,77,93,178,207,213,102,57,76,20,129,63,40,95,104,45,42,223,73,108,16,100,80,98
8,150,77,22,128,162,161,129,166,182,158,20,211,225,84,165,107,37,155,66,35,27,21,63,30,118,198,134,213,89,32,2,205,218,149,92,109,53,57,117,183,97,3,76,69,99,186,71,116,102,201,51,190,79,215,45,160,145,4,15,36,152,173,164,46,121,86,125,191,19,23,10,17,224,177,203,33,143,216,217,72,59,82,208,29,12,184,67,144,111,112,114,101,41,24,181,70,49,172,87,83,64,222,130,95,11,61,88,105,98,204,108,13,119,58,197,73,16,44,189,60,81,156,7,14,39,104,141,26,25,40,74,221,62,93,9,167,80,137,34,179,132,195,192,220,43,110,42,202,31,52,56,180,38,200,148,193,65,176,154,100,170,226,178,207,157,123,209,90,171,6,5,18,206,223,135,159,127,124,153,96,28,48,50,175,85,103,1,187,146,120,199,122,68,47,75,78,219,210,188,163,131,54,55,133,169,196,168,138,140,91,115,185,151,214,142,212,94,126,106,139,147,113,174,194,136
9,178,102,206,51,75,147,154,50,126,42,204,167,222,208,90,169,127,25,188,223,119,4,166,180,171,153,6,224,87,79,189,58,38,88,108,123,59,65,93,16,142,221,217,137,100,132,1,11,39,113,53,78,34,198,91,61,194,2,151,18,62,179,29,98,64,103,40,212,138,158,73,12,165,110,163,159,68,186,118,148,226,218,57,122,115,124,86,176,195,26,168,74,170,48,174,135,55,193,131,47,185,92,205,149,19,56,17,210,85,106,121,120,175,164,139,209,89,219,160,200,80,203,54,28,5,133,94,207,112,173,67,116,225,144,161,215,72,82,114,36,201,104,213,30,216,140,20,199,196,96,129,46,157,27,97,83,197,211,49,41,13,23,111,63,24,45,84,146,125,182,77,8,172,187,184,99,117,136,145,95,3,76,66,69,192,162,143,44,35,220,128,214,81,130,15,181,14,105,107,37,33,191,152,71,156,21,70,7,43,190,141,32,150,109,60,31,22,177,202,52,10,101,183,134,155
10,120,220,214,136,76,30,49,27,54,133,138,104,212,132,143,41,192,31,116,177,207,195,209,68,45,1,33,24,100,3,48,70,94,55,201,163,44,80,190,72,56,126,52,216,129,37,77,155,200,107,170,60,199,159,203,14,95,43,185,130,47,187,172,141,193,81,78,58,50,109,34,90,13,89,221,189,5,36,182,69,131,83,23,150,99,156,202,105,157,7,171,53,75,151,194,145,213,125,162,179,144,128,146,178,137,28,196,42,8,183,117,20,140,96,46,122,184,57,224,115,167,135,103,15,6,32,21,91,111,22,18,113,174,63,84,152,59,66,134,226,79,160,121,166,108,61,112,88,11,101,169,71,205,123,51,219,175,106,181,26,217,223,165,149,39,4,40,218,62,204,148,98,168,147,102,87,188,35,142,225,73,119,191,9,139,176,86,124,74,161,19,110,17,25,153,118,164,186,16,64,2,65,198,211,29,38,127,173,12,85,67,208,82,97,93,180,158,154,92,210,206,215,114,197,222
11,117,142,196,101,35,118,66,86,25,63,74,80,152,15,71,176,187,161,175,52,140,93,99,184,168,197,219,210,17,40,156,111,217,98,105,121,68,135,202,45,67,134,147,128,32,123,92,172,174,218,84,46,21,157,205,73,12,7,81,85,33,143,182,60,104,94,207,169,150,22,106,173,146,20,112,8,108,96,39,114,199,181,211,139,30,129,127,133,42,220,119,56,5,154,18,88,188,204,9,164,38,215,51,225,16,212,189,78,191,31,76,192,70,148,97,165,77,82,223,113,62,102,206,177,153,65,180,171,24,1,87,4,75,13,109,37,158,155,19,183,29,95,130,221,124,208,198,6,122,222,120,57,36,90,110,190,47,10,138,141,115,44,214,136,43,2,144,53,167,132,137,160,83,213,49,179,194,59,186,14,163,61,100,126,107,54,185,64,131,27,91,79,166,26,50,103,170,55,193,151,28,149,48,116,209,226,145,224,89,200,58,201,195,125,3,159,34,162,203,216,72,69,178,23,41
12,124,103,57,185,115,47,56,223,190,23,215,72,191,119,69,181,193,183,59,83,97,122,151,64,148,26,160,96,179,29,62,186,216,164,137,168,74,140,180,6,28,211,2,224,225,36,38,50,208,222,131,125,213,19,3,141,226,197,206,102,114,176,44,204,5,14,159,95,82,139,9,144,149,178,105,16,126,142,27,132,174,49,35,201,79,200,37,167,61,113,130,43,153,100,207,91,25,32,147,111,195,198,166,101,58,73,110,214,134,219,55,10,54,203,127,172,107,65,187,71,145,158,170,210,90,161,34,41,48,162,68,184,146,136,128,30,182,52,106,156,92,154,51,194,177,138,87,85,188,209,78,150,163,81,80,99,94,135,7,173,15,18,70,202,86,21,118,17,67,76,93,89,116,108,63,157,104,129,20,42,45,199,33,152,98,109,75,155,221,22,60,11,117,112,13,4,40,84,192,53,120,212,31,205,121,171,88,143,175,217,77,165,133,46,196,123,39,169,220,66,218,1,8,189,24
