# c-balanced sequence
# n=189
# c=2
# mode=weak
# latin=true
# guarantee=2-balanced
# rows=items, cols=days, entry=player
1,182,150,186,10,110,102,173,158,24,39,52,141,118,91,166,135,178,44,29,63,128,90,64,25,84,124,163,55,99,132,185,142,180,86,6,66,20,68,58,26,115,27,171,176,80,146,105,188,174,59,78,116,36,92,14,123,107,3,134,49,72,155,114,143,42,159,101,169,82,98,147,154,69,33,46,181,54,104,76,70,71,15,89,97,74,144,175,81,4,183,9,170,184,77,83,87,65,125,75,164,22,13,145,47,131,57,117,109,79,7,133,53,37,32,28,177,189,168,103,11,157,31,88,112,130,5,136,111,113,108,51,34,30,122,2,153,172,165,148,149,41,56,119,93,8,73,100,162,152,21,43,126,61,62,12,85,38,35,95,156,139,19,151,94,23,127,45,67,137,48,129,60,138,179,187,106,161,50,17,40,121,160,120,167,16,18,140,96
2,143,113,48,148,32,104,184,172,147,165,126,43,151,89,60,62,9,51,16,125,37,144,100,93,74,8,170,154,7,111,15,31,159,140,122,13,94,5,162,28,70,40,117,103,112,96,35,119,57,38,71,45,22,88,4,124,153,53,19,131,99,64,129,86,17,149,1,120,189,95,139,44,23,68,56,67,136,182,30,10,158,115,78,20,142,25,41,156,106,26,161,137,130,39,152,66,49,127,121,178,179,176,174,163,107,63,141,110,73,21,187,12,50,36,105,167,61,160,102,138,85,135,175,180,146,14,77,18,134,186,76,114,101,33,183,3,83,42,52,169,59,72,128,188,11,171,109,150,145,173,29,123,168,79,84,155,75,80,133,27,177,24,116,181,90,34,47,54,166,91,6,164,55,97,132,81,157,65,69,58,82,108,87,185,98,118,92,46
152,189,79,130,129,149,56,46,98,67,181,167,42,137,155,69,72,164,133,160,21,121,169,33,76,97,131,50,183,156,30,106,82,23,54,127,87,101,136,41,120,138,47,81,168,175,177,77,75,61,34,186,108,179,83,73,180,65,157,85,161,145,12,128,187,109,172,118,185,6,16,55,11,94,18,173,84,28,166,31,140,146,62,165,119,188,27,122,93,3,103,51,116,60,2,111,59,45,48,29,158,8,132,80,162,15,17,58,123,91,38,24,40,148,52,96,43,95,90,100,92,126,171,35,143,150,139,89,184,151,64,174,78,19,7,141,20,176,57,9,53,144,117,115,159,86,110,66,99,70,142,39,88,134,25,153,14,104,125,63,135,114,71,1,32,37,44,107,182,4,147,74,154,10,105,112,22,163,124,68,26,36,49,178,113,5,170,102,13
4,117,95,65,22,105,85,66,139,88,161,108,174,112,179,49,73,171,123,61,134,157,81,38,17,71,75,19,36,57,107,145,14,34,92,53,109,11,12,18,187,114,24,121,29,50,37,62,8,79,151,93,150,167,87,21,132,165,126,142,113,164,7,111,100,43,35,48,47,106,141,148,91,152,110,127,13,90,178,168,162,102,32,52,135,133,177,58,138,96,40,160,99,72,5,153,128,69,1,84,172,56,10,124,154,181,46,55,54,82,27,173,98,120,39,16,74,25,129,67,166,119,125,155,44,68,137,70,104,170,140,60,86,97,94,147,116,185,163,23,6,63,31,80,156,118,182,131,45,83,51,26,28,89,101,15,3,30,78,9,130,169,143,180,77,175,183,2,186,20,144,189,159,158,59,41,115,33,42,176,149,136,103,76,122,184,188,64,146
5,119,68,58,34,35,45,28,116,18,78,146,3,115,168,12,159,11,114,41,40,136,20,188,70,177,96,153,59,77,176,175,80,85,130,83,95,139,166,134,135,102,9,51,158,104,90,125,91,39,97,33,25,31,44,182,2,76,74,160,89,140,156,32,103,133,26,183,138,163,60,184,63,122,170,24,137,155,180,126,14,164,42,105,157,43,19,169,37,92,167,113,100,143,61,185,189,88,150,112,101,186,67,147,30,86,151,71,23,108,6,94,62,149,49,64,106,144,81,181,128,118,48,142,65,13,79,124,98,10,82,22,4,36,179,17,46,1,154,38,55,87,75,50,107,121,132,178,161,187,16,120,129,111,69,54,127,56,47,53,174,73,141,109,7,148,8,110,93,131,57,52,162,99,27,21,152,165,172,145,29,72,84,117,66,15,171,123,173
6,185,111,55,145,30,175,80,122,107,101,17,109,83,23,13,176,187,54,87,26,86,94,162,120,47,138,103,116,27,133,147,3,108,98,141,173,45,123,1,178,152,181,183,110,84,169,67,137,60,184,10,69,170,46,127,163,148,56,63,20,52,15,154,144,41,151,5,79,179,50,22,38,9,132,77,130,112,75,186,171,131,7,8,129,82,153,64,117,53,21,57,34,36,73,149,31,102,168,114,104,16,90,118,19,76,93,14,139,18,113,33,97,159,165,66,78,72,2,164,59,115,172,71,42,29,188,156,12,182,121,105,99,161,160,158,92,49,177,44,35,136,58,24,37,96,157,74,189,4,91,124,32,166,146,81,48,106,140,40,65,68,25,128,167,150,126,134,39,43,51,125,135,143,88,62,28,95,174,142,85,11,70,155,180,89,100,61,119
7,131,142,92,82,36,27,47,177,64,19,124,153,25,15,154,140,156,99,106,53,148,109,113,28,83,65,165,161,73,149,4,160,172,129,167,52,188,88,72,189,46,32,43,157,42,74,16,48,128,100,118,144,122,115,143,135,178,66,40,117,18,61,125,166,58,136,81,119,37,93,21,39,57,174,96,51,2,49,29,45,80,35,150,121,120,59,50,6,151,141,85,55,159,33,180,126,24,134,95,89,70,173,171,26,11,146,155,68,44,182,185,5,114,17,132,87,8,9,158,186,163,54,107,145,69,41,23,123,75,127,187,110,162,62,84,152,130,91,138,175,104,102,10,90,98,77,181,67,170,183,108,137,20,22,164,97,184,76,147,105,112,179,176,60,168,103,101,12,13,133,63,78,86,14,79,111,56,38,94,30,31,139,71,169,1,116,3,34
8,132,144,59,53,31,71,97,170,21,100,76,63,75,163,127,103,77,180,14,39,182,143,10,22,23,186,110,104,112,62,78,174,2,137,48,67,118,164,44,150,38,126,155,49,56,89,130,94,149,173,11,68,147,86,55,162,95,13,30,181,102,168,54,116,171,29,158,70,105,146,188,3,121,108,88,156,72,4,172,66,145,101,189,176,124,125,107,79,187,16,98,123,12,109,139,91,175,20,42,41,140,135,136,169,183,25,184,129,142,85,99,111,134,152,84,34,179,1,51,161,47,60,15,117,178,159,45,28,133,120,74,26,96,43,93,131,69,65,32,61,27,166,40,167,113,81,5,106,18,160,82,165,119,138,52,92,64,122,58,46,115,154,36,185,157,50,87,33,17,24,9,35,19,83,7,37,80,177,128,57,114,141,148,151,6,73,90,153
9,114,70,74,162,138,187,106,183,93,37,26,50,121,96,38,90,71,57,6,79,119,189,146,105,58,69,179,155,56,43,33,184,32,29,16,125,151,60,19,76,98,113,64,63,133,161,159,12,166,172,82,111,141,185,129,91,81,5,51,84,139,167,152,124,24,73,36,62,92,153,97,85,40,34,160,134,128,61,87,17,123,99,108,65,11,88,1,48,68,174,30,28,182,110,86,94,7,78,148,165,115,120,52,177,35,143,4,3,137,144,140,157,188,101,122,20,127,46,22,83,131,116,27,169,147,154,176,80,21,8,164,25,109,168,178,135,145,103,39,180,15,142,47,89,14,54,112,95,13,49,149,118,158,72,10,59,136,55,41,132,100,170,102,173,31,66,163,171,18,104,42,175,117,53,107,186,130,75,181,2,67,45,77,150,23,126,44,156
180,127,157,128,123,136,33,84,178,20,51,16,41,188,169,81,120,181,31,158,24,78,126,115,18,102,91,35,135,72,168,61,89,46,49,17,42,69,117,179,7,131,107,154,65,142,145,52,2,164,99,1,15,152,54,101,37,175,171,27,138,130,10,67,25,90,104,173,165,80,87,176,114,59,150,177,161,103,92,83,53,12,149,22,185,147,118,111,148,38,44,163,47,23,13,14,105,146,155,166,64,6,97,62,167,32,156,116,60,9,119,75,56,112,170,45,70,77,19,26,124,73,174,94,153,3,132,58,40,66,50,100,63,55,48,95,106,68,125,143,184,88,140,36,141,133,85,76,30,122,57,186,71,139,151,34,98,144,159,113,43,21,187,28,160,79,11,96,172,82,29,108,5,121,93,109,39,129,189,162,137,74,8,110,134,86,4,182,183
11,140,86,54,169,61,60,75,96,77,40,160,94,134,128,85,84,132,139,170,184,147,174,4,117,122,118,13,68,88,152,119,44,171,150,186,21,35,153,79,144,143,116,15,55,163,3,148,113,66,30,136,106,156,110,28,23,50,98,109,121,177,93,9,59,14,137,8,182,112,45,65,142,135,52,107,27,43,100,47,58,5,151,36,73,95,39,159,114,154,63,17,71,80,162,145,108,187,18,133,157,82,34,81,74,161,31,178,115,105,42,41,69,130,104,89,29,141,176,10,183,6,99,76,53,57,37,20,102,87,173,24,56,167,181,90,129,123,189,67,126,120,111,26,64,19,46,7,78,179,180,175,103,185,1,33,172,2,138,16,70,22,165,188,72,97,62,146,83,155,124,38,92,49,149,32,131,48,12,125,168,166,127,91,164,51,101,25,158
12,151,164,159,89,134,62,29,156,171,99,14,87,70,172,111,5,34,92,82,8,173,45,95,167,141,66,108,1,101,42,26,25,102,97,93,146,158,105,10,100,36,22,185,165,129,182,41,187,140,160,7,24,40,176,120,133,80,112,48,6,189,39,57,186,78,75,115,83,28,126,175,64,131,74,157,109,125,19,113,183,60,23,86,77,132,127,18,90,67,49,179,46,124,181,76,32,37,122,79,50,72,38,51,138,96,103,106,43,170,2,168,65,166,150,180,169,162,55,4,63,121,56,33,110,30,149,91,152,81,31,54,128,107,61,73,11,21,16,71,13,139,155,114,174,137,153,130,184,94,3,163,188,177,143,117,116,44,148,17,161,88,145,84,119,15,58,142,69,85,178,118,123,68,98,136,9,20,104,47,147,53,52,59,144,135,154,27,35
