# c-balanced sequence
# n=195
# c=2
# mode=weak
# latin=true
# guarantee=2-balanced
# rows=items, cols=days, entry=player
194,141,80,45,170,191,127,47,22,192,75,178,120,169,129,25,13,112,31,155,38,89,34,168,24,63,35,164,179,136,145,17,139,104,128,156,125,183,117,91,64,188,51,193,106,137,77,43,37,171,124,92,158,59,9,15,87,74,29,61,69,82,113,14,150,134,36,157,83,60,187,26,161,18,41,185,175,58,65,189,135,5,94,78,108,110,138,39,48,99,79,10,52,95,105,19,166,62,55,71,56,173,2,102,144,186,70,181,20,182,154,132,148,116,172,123,93,151,53,66,101,109,57,16,176,11,23,4,27,46,3,115,159,140,153,6,42,84,44,149,195,165,88,119,97,86,174,96,12,67,180,1,32,30,28,8,122,90,50,167,163,111,85,177,21,72,7,68,131,126,73,76,121,162,33,133,118,49,147,152,107,81,54,40,130,143,190,100,114,142,103,160,146,98,184
195,2,72,189,99,12,130,52,122,157,67,100,32,114,14,19,86,73,175,94,28,76,101,146,174,40,187,84,98,7,121,54,119,74,23,110,26,58,143,97,8,144,81,115,154,140,10,95,105,149,108,180,165,131,159,93,194,116,48,70,102,42,118,136,176,30,139,177,191,96,66,167,13,27,50,193,129,179,88,188,178,77,153,127,126,107,43,44,63,124,128,192,34,152,80,120,170,155,51,37,184,46,160,82,85,21,47,142,163,1,111,75,125,49,117,33,31,17,145,190,103,113,147,162,138,169,168,89,92,133,185,68,135,24,87,166,62,18,90,60,22,36,20,38,64,137,35,79,56,45,11,109,53,172,59,186,4,65,181,183,61,104,16,164,78,55,150,39,112,91,3,182,57,41,83,71,15,161,25,5,156,151,29,69,148,9,106,171,141,134,158,173,6,123,132
3,20,150,181,46,109,147,90,88,36,96,18,57,15,71,132,177,60,133,50,123,83,27,186,55,135,44,30,172,142,160,173,153,56,33,6,11,167,103,65,126,107,49,111,184,85,152,166,16,182,78,62,151,79,4,138,168,190,21,148,163,68,53,39,38,25,122,114,146,125,162,32,1,137,174,12,158,140,104,156,117,59,67,112,97,22,145,35,159,7,195,100,130,86,121,72,183,149,9,118,40,180,54,119,84,41,28,45,61,64,76,141,188,8,29,131,81,95,14,106,5,171,98,108,127,161,69,164,143,26,48,134,110,73,194,91,170,179,139,82,191,34,2,99,157,175,128,136,105,187,178,94,52,124,70,24,155,75,51,17,169,47,31,80,120,89,154,87,10,116,113,192,115,144,77,92,165,66,129,193,63,93,102,13,185,42,23,37,189,19,74,58,101,43,176
4,9,190,79,87,180,116,106,21,29,53,131,154,144,182,68,138,43,69,102,16,92,85,49,51,37,111,134,148,93,39,70,118,162,41,82,1,5,113,61,176,163,73,42,185,101,169,132,57,24,161,66,20,155,133,181,40,84,75,172,89,120,19,160,76,47,33,186,56,28,6,173,142,147,3,31,91,45,8,17,90,64,81,109,164,143,11,123,151,25,122,115,141,98,23,167,50,171,179,103,168,83,193,114,165,96,94,67,65,13,129,36,88,189,146,136,80,15,60,7,32,177,187,112,10,59,74,78,124,158,183,72,156,121,77,55,52,107,104,63,150,54,152,58,130,184,71,125,100,192,188,27,44,110,153,18,126,62,95,14,140,35,170,127,174,26,128,38,46,166,194,191,34,86,119,175,30,195,178,12,97,145,48,99,139,137,117,2,105,157,135,108,149,159,22
5,171,149,66,159,162,110,152,143,115,77,62,56,161,124,11,140,23,156,59,10,163,158,183,107,48,81,108,185,151,105,95,78,165,90,34,130,52,109,141,178,99,69,22,112,147,72,63,195,192,129,7,27,54,3,12,128,164,44,135,100,80,145,127,170,55,71,119,73,121,35,98,2,16,86,184,182,166,103,169,24,46,76,106,154,53,14,101,190,87,133,157,132,42,187,177,113,176,139,131,68,6,74,150,194,4,91,134,26,153,175,92,18,58,191,97,137,126,174,167,104,173,122,70,30,38,9,118,102,144,61,28,120,40,15,172,43,116,21,19,13,37,85,57,25,189,89,148,33,123,114,193,41,93,117,49,160,29,84,142,88,146,138,83,179,60,168,186,82,67,20,136,125,65,94,1,111,181,180,188,39,31,51,50,96,45,47,36,17,64,79,155,32,8,75
6,165,136,64,137,65,125,82,42,153,58,179,95,26,126,104,91,139,117,41,119,188,8,61,1,103,176,184,68,166,193,170,62,116,19,2,21,13,175,60,36,47,150,50,35,55,174,28,121,18,114,94,134,98,17,45,142,31,88,46,32,97,67,189,130,23,149,72,37,57,195,52,123,144,49,74,131,99,54,92,194,152,111,172,38,20,148,181,85,4,30,15,29,33,93,75,96,146,191,16,77,89,24,106,178,73,138,161,140,135,115,87,25,107,185,110,160,100,159,12,155,192,63,22,86,34,79,71,128,186,157,83,39,51,105,5,180,81,145,80,182,151,66,113,158,177,101,133,156,190,108,48,69,129,7,102,76,143,162,171,40,132,118,9,43,147,141,173,124,109,11,56,169,163,14,27,122,53,120,44,84,154,78,168,90,187,3,183,70,59,167,164,10,127,112
7,118,93,70,188,44,160,128,148,59,78,84,1,39,48,151,173,185,113,145,17,100,167,33,97,66,9,80,159,79,86,177,14,120,71,31,133,32,190,157,38,88,53,122,76,67,189,127,102,191,25,146,187,186,123,83,34,11,175,96,126,117,5,10,111,104,101,154,63,141,155,171,143,192,22,180,85,15,75,105,183,40,29,168,51,89,82,57,18,58,125,144,137,158,116,136,156,13,174,147,109,60,108,43,112,162,12,90,3,164,69,27,169,124,30,23,35,179,42,165,121,149,41,56,19,139,20,152,178,142,99,119,163,45,184,193,94,129,114,65,8,49,181,47,132,134,50,135,73,74,92,46,161,176,107,6,194,36,77,37,54,64,195,130,98,106,103,2,81,172,153,61,28,21,62,170,52,87,110,16,150,95,140,26,182,115,68,131,166,138,72,55,91,24,4
8,176,164,184,83,98,103,92,168,107,24,186,187,40,134,166,74,108,54,64,105,46,181,128,129,45,77,65,161,29,171,4,124,180,194,123,94,182,138,158,3,89,87,75,20,96,135,172,30,109,173,71,178,86,162,153,2,81,167,112,99,91,41,183,152,51,110,156,106,90,115,44,84,43,132,70,34,118,72,62,114,170,47,150,119,68,28,160,73,163,69,102,26,140,169,36,21,27,142,61,190,49,157,59,101,48,78,22,11,32,127,195,9,143,133,52,6,50,120,55,39,130,193,148,76,37,111,117,125,154,137,35,175,17,131,53,95,33,1,93,122,126,10,146,155,147,31,14,16,141,149,121,23,13,5,145,189,42,97,100,191,58,25,139,19,12,151,188,159,79,15,63,66,185,60,104,179,82,80,177,85,113,67,136,57,174,7,88,165,18,56,192,116,144,38
172,163,145,61,43,30,174,28,97,55,146,85,37,121,63,27,135,35,193,58,142,53,39,137,42,191,149,169,131,18,87,115,189,140,155,192,102,16,57,45,25,15,12,90,68,120,48,116,104,23,52,6,33,177,179,125,110,143,26,147,185,50,13,132,49,133,7,153,94,165,159,95,107,21,19,4,151,100,10,136,80,9,139,113,93,180,36,60,91,84,56,3,182,31,70,5,129,1,175,17,126,8,188,38,79,14,81,130,66,62,122,170,44,183,77,176,24,114,105,83,40,51,166,65,194,150,54,195,2,82,67,181,88,47,141,64,98,178,160,103,75,138,111,29,118,164,78,72,167,144,171,127,112,106,168,154,96,158,173,148,92,101,108,74,123,99,156,134,152,32,22,190,69,187,184,157,124,20,73,117,59,11,86,109,76,162,34,128,119,41,71,186,89,46,161
10,193,54,112,81,119,38,108,167,101,89,113,51,76,111,49,152,143,118,78,72,36,12,195,154,141,106,122,47,126,67,96,75,150,20,132,114,127,46,59,148,146,134,29,14,40,160,181,100,170,190,139,82,157,130,103,56,60,73,174,8,144,22,64,86,109,178,24,92,169,93,79,194,164,11,138,168,124,30,69,165,171,71,61,173,149,66,83,147,186,162,6,117,161,2,41,32,65,35,88,97,104,189,63,39,57,110,7,80,19,177,34,158,184,16,99,84,37,74,156,180,85,3,94,21,90,25,43,136,123,151,50,182,58,187,192,188,155,31,128,102,9,142,115,4,17,55,179,15,185,120,87,98,116,166,68,26,45,131,91,159,53,70,176,145,23,42,13,44,18,48,107,140,105,95,137,135,191,153,183,33,28,163,77,62,52,125,1,121,172,5,129,27,175,133
