# c-balanced Latin square
# n=149
# c=2
# mode=weak
# latin=true
# found_by=greedy
# rows=items, cols=days, entry=player
1,127,131,128,148,104,97,123,83,90,103,14,13,11,136,10,145,47,26,15,37,91,118,24,72,93,143,53,89,133,99,80,108,137,52,92,20,23,135,98,110,2,40,44,64,31,8,116,42,74,67,121,87,144,85,96,29,49,43,82,147,12,70,73,30,28,66,32,114,71,9,115,84,142,22,106,117,56,149,63,25,17,68,39,21,65,140,94,79,34,51,6,35,100,107,59,146,16,88,62,129,109,45,105,141,95,77,4,54,81,5,134,111,75,60,76,36,38,50,102,125,69,48,33,120,113,130,119,112,18,7,27,19,55,139,132,57,78,124,122,126,101,61,58,46,138,3,86,41
140,125,134,76,70,88,69,132,73,18,86,12,25,46,138,41,36,111,81,32,58,94,42,84,19,115,77,51,144,33,21,130,49,59,9,63,17,117,56,113,66,16,5,91,62,79,15,7,6,3,39,35,13,55,83,100,47,123,122,23,61,20,57,4,54,92,53,99,104,107,127,44,135,120,31,45,126,89,37,95,38,8,139,102,48,97,136,60,101,50,74,26,27,106,64,124,78,103,119,98,75,28,96,68,85,67,112,142,133,14,29,80,131,24,121,129,40,71,30,2,65,93,108,137,147,22,110,43,1,114,82,141,87,146,143,90,128,148,116,72,118,105,145,52,34,109,11,10,149
3,4,71,43,55,78,29,101,34,106,112,142,39,105,147,67,68,82,121,30,149,114,119,122,57,54,61,96,48,109,124,45,85,27,65,146,95,120,75,126,60,28,129,38,107,18,50,22,139,111,102,46,141,88,138,76,58,24,90,118,128,36,5,133,69,10,110,19,125,80,108,59,11,81,14,143,145,116,86,72,144,137,87,1,2,77,40,131,91,7,41,93,148,33,104,127,42,132,99,134,52,49,130,84,15,113,20,13,63,21,89,140,66,47,16,12,123,92,56,74,26,64,8,100,44,98,115,70,35,136,103,135,83,73,25,32,53,94,17,37,23,97,51,79,117,9,62,6,31
117,126,22,38,28,79,137,75,31,87,16,92,74,95,113,27,35,129,146,7,50,56,60,98,62,40,8,116,6,2,141,1,102,10,139,26,131,132,100,140,119,134,90,112,72,103,104,93,81,25,86,124,148,11,114,51,21,101,65,97,77,41,17,48,68,78,136,130,94,109,64,105,121,52,76,34,123,3,33,122,118,55,58,30,23,46,110,9,24,19,69,36,18,73,149,82,125,70,108,145,57,147,128,44,115,71,61,144,37,43,138,83,120,32,143,135,85,106,53,142,99,89,42,84,88,91,47,14,20,13,59,29,4,54,39,96,80,49,45,133,15,63,5,107,67,66,127,111,12
5,8,2,53,133,120,109,63,64,23,100,17,80,108,59,33,99,52,20,85,110,130,44,113,135,107,138,35,66,16,29,125,142,70,43,145,4,32,73,71,37,82,127,57,84,143,147,106,115,54,136,146,14,78,105,34,9,45,1,112,149,134,103,93,89,75,148,27,15,42,79,119,18,62,124,132,111,141,88,129,128,12,98,49,10,67,114,61,13,96,22,47,83,58,92,116,3,86,76,72,90,31,118,139,51,39,11,122,137,91,101,97,55,6,7,126,117,19,46,25,144,94,87,41,21,68,140,95,26,77,38,123,121,48,28,81,40,74,69,104,56,65,24,102,36,50,60,30,131
6,116,51,44,96,49,21,77,141,107,135,102,115,94,9,98,139,48,89,61,45,87,65,34,14,105,83,101,13,47,12,123,55,86,68,111,118,46,11,76,74,58,128,41,149,24,36,122,30,97,69,95,19,70,52,140,120,80,117,25,106,37,129,63,84,50,91,60,38,131,26,39,67,40,35,7,20,113,28,57,103,43,138,133,15,112,66,130,29,32,142,56,81,4,126,54,121,23,137,143,5,1,53,18,8,3,22,59,127,17,78,124,119,136,104,145,82,31,10,73,146,132,72,27,148,90,62,79,85,109,75,100,42,99,108,2,92,144,64,110,33,71,147,125,93,114,134,16,88
7,143,60,93,40,66,42,19,114,81,110,61,124,24,122,72,91,54,18,97,144,5,59,71,38,31,127,78,100,104,69,36,121,3,64,25,50,22,67,136,148,47,94,88,145,109,125,12,142,108,27,92,48,32,53,132,131,130,26,126,119,56,137,33,62,96,140,85,51,21,29,82,74,6,146,101,4,16,41,134,83,75,147,73,90,99,14,113,52,120,80,17,117,63,123,135,55,43,46,37,111,2,9,30,79,116,65,10,106,70,107,87,102,128,57,49,39,28,149,11,13,86,139,58,15,138,34,45,23,105,76,118,133,68,44,89,129,35,8,20,1,95,103,115,112,77,141,84,98
147,144,56,149,65,30,45,119,15,129,118,37,58,57,84,90,62,23,49,148,124,75,102,64,73,63,4,106,134,88,76,103,128,28,79,41,83,39,31,101,87,33,55,69,137,123,89,43,17,77,10,126,68,133,125,94,99,60,143,72,145,40,138,7,86,98,95,46,1,132,2,139,13,8,5,100,19,112,27,104,127,50,44,121,115,16,108,11,109,42,105,85,71,53,20,48,141,66,38,120,24,110,12,80,117,25,93,146,92,26,114,74,9,35,34,122,3,18,54,96,116,51,78,81,107,36,32,6,61,131,97,52,67,142,111,21,113,136,22,47,135,130,70,14,82,29,91,59,140
9,121,68,85,48,82,111,130,52,20,139,26,146,32,21,141,19,6,92,66,120,28,131,79,126,132,74,39,11,22,136,112,42,15,97,114,30,105,78,77,96,14,53,99,51,34,29,59,1,80,71,117,109,135,91,33,2,18,81,16,108,115,13,116,142,113,35,47,147,72,3,87,144,23,65,138,61,93,24,36,54,107,125,70,31,62,134,100,5,45,103,84,95,8,133,10,44,122,140,102,89,56,60,40,50,73,46,27,94,41,88,148,118,58,69,98,67,110,17,90,63,124,55,57,49,101,12,129,145,104,64,37,86,149,127,43,106,7,119,123,76,143,38,75,83,4,25,137,128
10,95,67,36,41,27,46,84,122,136,89,50,54,123,93,137,117,128,133,104,3,70,112,76,43,108,25,86,17,149,140,129,7,143,34,44,116,38,106,12,81,13,138,35,49,130,20,144,105,110,4,118,127,73,75,103,57,113,98,59,107,8,139,22,74,83,141,14,146,88,55,63,102,58,69,47,32,90,92,148,64,26,71,78,124,82,135,37,119,111,145,132,68,15,87,115,65,94,91,11,97,114,131,21,101,29,6,48,72,52,125,45,100,79,61,33,62,23,109,77,1,9,16,80,60,24,30,126,31,40,51,56,147,66,5,18,134,120,42,142,121,19,99,96,28,85,39,53,2
