# c-balanced Latin square
# n=27
# c=2
# mode=weak
# latin=true
# found_by=greedy
# rows=items, cols=days, entry=player
1,27,23,9,21,22,5,15,17,2,7,3,24,13,16,14,10,8,25,11,26,6,12,4,18,19,20
2,19,26,7,6,24,11,14,25,21,20,5,4,8,18,15,12,23,22,13,10,1,17,9,27,16,3
3,20,13,8,12,16,18,4,26,6,23,10,17,9,21,11,19,1,27,24,2,7,14,25,22,5,15
4,15,11,10,25,14,27,1,9,12,16,19,22,6,7,2,20,3,18,17,5,21,13,26,8,24,23
5,25,22,17,18,10,8,3,19,24,13,26,1,20,23,27,21,9,16,14,4,15,11,12,6,2,7
6,16,24,14,20,15,13,2,7,11,8,18,27,12,4,25,26,17,5,9,22,23,19,3,21,10,1
7,17,12,21,1,19,9,23,10,22,27,15,11,2,3,5,6,4,26,20,8,24,18,16,14,25,13
8,21,18,4,23,3,26,12,13,5,25,14,16,15,10,22,24,7,6,1,19,27,2,20,11,9,17
9,24,5,2,26,11,20,27,16,18,1,6,12,25,19,17,13,14,15,23,21,3,7,22,10,4,8
10,22,19,16,13,17,7,6,20,3,4,9,23,14,24,1,8,11,2,27,12,25,5,15,26,18,21
11,14,1,3,27,4,25,22,8,15,17,2,21,5,26,9,18,10,19,7,16,20,24,23,13,12,6
12,23,6,15,2,5,21,10,18,14,19,24,7,26,22,20,16,25,13,8,3,9,4,17,1,11,27
13,26,20,27,8,9,12,24,21,1,22,11,25,3,17,23,7,15,4,6,18,16,10,19,2,14,5
14,18,7,6,19,25,4,16,23,17,10,21,13,27,8,12,5,2,20,3,15,11,9,1,24,26,22
15,3,25,11,24,2,17,19,5,9,26,20,18,4,1,13,22,21,12,10,6,14,27,8,23,7,16
16,10,4,26,22,23,1,13,6,7,12,8,14,11,2,3,27,24,9,18,25,17,21,5,20,15,19
17,8,21,1,5,13,15,20,2,27,24,16,9,19,6,7,11,18,23,12,14,22,26,10,25,3,4
22,9,27,20,7,18,10,8,14,4,3,23,5,1,15,16,25,26,21,19,11,13,6,24,12,17,2
24,2,9,19,3,12,23,21,11,25,15,22,10,17,14,6,4,5,1,16,20,26,8,27,7,13,18
25,5,16,12,14,7,6,11,24,26,18,13,20,10,27,8,3,19,17,4,1,2,22,21,15,23,9
18,4,17,23,15,1,3,26,27,19,6,12,2,7,9,21,14,22,24,5,13,8,25,11,16,20,10
20,11,10,13,16,27,2,18,22,8,5,4,15,21,25,24,23,12,7,26,9,19,3,6,17,1,14
26,6,8,25,17,21,14,7,3,13,9,1,19,23,20,10,2,16,11,22,24,4,15,18,5,27,12
19,1,15,24,9,8,22,5,12,16,21,27,26,18,11,4,17,13,14,2,23,10,20,7,3,6,25
23,7,2,5,4,20,24,25,15,10,14,17,3,16,12,26,9,6,8,21,27,18,1,13,19,22,11
27,13,14,22,10,6,19,9,1,23,11,7,8,24,5,18,15,20,3,25,17,12,16,2,4,21,26
21,12,3,18,11,26,16,17,4,20,2,25,6,22,13,19,1,27,10,15,7,5,23,14,9,8,24
