# c-balanced Latin square
# n=90
# c=2
# mode=weak
# latin=true
# found_by=greedy
# rows=items, cols=days, entry=player
1,55,80,25,45,24,28,85,57,76,73,37,83,62,23,12,4,6,84,30,34,33,87,48,65,16,21,41,3,72,2,70,69,43,9,11,81,20,13,64,5,63,77,15,71,60,36,50,47,7,58,82,51,88,18,10,54,35,59,42,75,78,29,39,32,31,26,38,8,17,40,22,56,89,79,52,67,27,53,19,74,44,68,61,49,14,86,90,66,46
2,82,43,52,64,61,74,21,67,40,9,63,47,38,29,17,68,69,11,89,14,54,46,66,78,19,75,10,56,7,36,31,90,42,18,12,44,39,8,49,34,35,41,62,72,30,87,32,70,86,85,24,79,28,53,26,22,45,83,73,65,71,50,27,15,13,55,60,77,48,84,20,33,37,3,51,76,5,4,25,57,58,16,6,80,88,23,1,81,59
3,86,71,27,81,49,44,20,22,35,8,65,51,53,60,13,7,39,77,32,5,50,58,15,29,88,79,59,38,40,84,26,55,6,33,68,1,24,17,14,57,67,46,78,89,56,25,16,90,31,48,61,52,23,37,76,66,4,74,80,19,2,34,85,47,9,64,63,43,10,36,83,41,70,42,45,12,11,69,21,18,82,87,28,62,72,54,75,30,73
4,48,88,90,19,72,42,56,70,75,58,16,59,79,10,41,22,26,36,31,61,85,74,57,52,18,53,76,86,47,17,25,60,51,80,82,83,45,27,28,37,66,65,54,23,73,84,55,49,69,20,44,89,5,46,40,3,81,68,1,14,12,21,87,11,6,24,30,67,71,62,34,78,7,39,64,2,29,9,43,50,77,13,15,8,33,32,38,35,63
5,89,77,30,39,26,18,15,54,14,87,32,46,34,78,66,71,1,75,27,28,83,64,8,35,42,73,45,13,37,67,63,50,23,16,62,88,38,3,19,61,59,68,4,76,2,74,33,80,12,29,6,11,21,9,72,70,86,56,41,43,7,58,51,25,57,52,81,49,53,44,69,82,85,55,90,31,40,48,84,79,17,47,60,36,10,20,65,22,24
6,68,31,50,23,33,51,12,62,11,84,36,15,18,20,81,44,49,55,43,67,90,9,60,24,70,82,80,69,27,32,35,71,77,30,79,85,87,40,48,47,86,29,21,10,52,53,22,75,45,34,2,57,39,13,63,8,17,25,38,64,88,46,5,66,74,72,19,28,16,4,1,65,73,58,14,61,59,54,41,26,3,76,89,7,83,37,56,42,78
7,78,73,47,66,13,17,29,69,10,80,41,2,72,74,25,57,40,82,3,56,59,63,37,49,81,22,23,43,20,64,46,65,52,21,76,53,89,4,54,26,58,9,44,79,83,11,1,14,19,8,38,42,62,30,15,55,36,24,60,16,33,86,48,77,84,61,90,18,45,50,87,32,35,75,88,28,6,68,85,67,31,34,70,5,51,39,12,27,71
8,87,60,83,41,58,16,79,38,53,33,19,85,24,5,50,88,42,45,76,21,86,71,1,12,39,6,11,54,4,48,14,34,28,61,73,32,22,56,7,90,75,51,81,31,43,17,64,35,59,3,67,68,77,65,78,84,69,27,49,62,70,44,20,82,36,37,89,23,15,46,26,47,13,63,66,30,80,10,72,52,25,9,29,2,18,55,40,57,74
9,63,46,35,84,37,65,34,31,66,26,7,86,28,61,90,70,52,48,18,72,25,62,2,77,44,68,51,55,30,85,89,15,5,58,78,10,75,36,74,50,22,42,39,82,88,57,40,27,13,81,43,87,1,41,33,20,6,32,67,47,17,54,59,3,80,29,73,79,76,14,12,38,8,24,60,16,71,49,56,23,83,53,21,64,19,11,69,45,4
10,76,38,54,40,36,32,59,52,78,89,17,30,3,64,56,67,47,37,53,24,19,13,4,20,27,14,83,74,49,33,12,57,45,29,84,25,72,31,15,70,55,80,6,69,8,28,18,66,39,9,16,73,60,71,85,34,82,58,61,79,63,23,90,22,42,2,35,65,21,5,51,11,68,62,46,87,86,81,1,7,88,75,41,48,50,44,26,43,77
