# c-balanced Latin square
# n=88
# c=2
# mode=weak
# latin=true
# found_by=greedy
# rows=items, cols=days, entry=player
87,84,67,77,79,18,66,73,43,71,76,81,65,39,35,63,42,21,53,20,13,32,64,19,25,52,1,28,78,51,60,85,56,14,68,23,10,59,24,75,12,50,46,82,37,38,4,5,72,83,22,69,58,3,17,11,7,8,44,70,16,49,47,62,33,27,61,36,2,29,45,41,48,80,74,30,88,26,54,15,6,86,31,34,57,9,40,55
2,86,36,26,64,58,56,55,59,62,9,22,85,47,61,16,23,78,33,30,54,68,44,4,69,57,24,29,31,39,8,48,65,76,15,43,49,71,42,20,70,77,74,35,21,60,41,40,14,19,81,28,80,6,25,82,32,10,34,75,46,45,13,84,37,88,66,38,79,12,5,18,53,3,72,73,83,63,67,50,11,27,52,87,1,51,7,17
88,3,75,34,72,48,49,74,82,10,50,6,7,28,15,80,12,8,14,46,37,38,86,5,70,83,11,27,67,17,40,53,41,45,79,62,9,33,1,54,66,47,84,36,76,2,26,61,55,18,43,87,63,29,30,52,77,71,57,42,51,31,73,35,85,60,24,23,25,69,68,32,4,58,16,13,64,78,56,21,65,81,59,22,44,19,20,39
4,60,41,30,45,20,52,25,1,17,19,29,57,83,31,69,11,51,73,40,74,55,72,58,36,63,2,22,7,18,88,34,26,5,87,61,13,3,6,27,32,44,81,80,79,16,56,48,86,78,23,85,67,50,12,9,21,39,68,15,53,59,65,64,28,70,54,10,8,76,43,82,35,14,66,42,49,47,77,33,75,37,46,71,84,38,24,62
5,53,32,46,51,68,37,27,54,21,33,38,13,24,45,70,44,50,81,66,10,9,3,71,59,80,82,75,77,12,58,42,47,84,16,52,64,35,30,73,63,17,7,11,8,34,57,88,39,62,15,65,49,31,2,48,18,83,56,72,41,14,26,40,4,1,87,20,22,6,19,55,67,86,23,25,60,28,36,43,74,85,61,78,69,79,29,76
6,69,42,23,31,47,15,22,44,40,61,25,14,48,56,41,26,60,88,62,76,85,79,87,84,16,43,65,35,49,55,37,46,72,4,38,19,67,83,39,86,78,53,28,52,29,45,64,1,73,13,59,20,33,51,54,24,36,27,66,63,74,81,7,77,30,3,17,21,75,11,50,34,57,71,9,18,5,12,80,2,68,10,82,8,58,32,70
7,70,63,24,57,35,11,12,80,28,78,32,8,27,77,49,17,82,43,29,67,31,18,34,45,66,6,33,61,23,20,50,30,2,81,21,36,25,88,69,51,22,58,9,3,87,42,68,10,71,54,75,84,74,26,60,47,19,5,38,37,79,55,86,76,52,56,46,15,44,65,39,40,62,85,1,59,53,41,16,14,13,83,64,4,48,73,72
8,71,39,21,19,14,13,65,16,83,75,68,87,52,18,72,79,36,2,59,1,49,28,12,56,41,10,15,62,38,54,73,86,11,27,74,82,57,29,55,5,34,40,6,67,85,24,70,66,31,44,46,53,37,64,88,4,76,33,50,69,43,22,48,32,80,9,58,78,7,84,51,60,47,81,61,20,17,45,25,35,30,23,3,63,42,26,77
9,54,76,83,40,81,78,85,39,20,3,5,37,58,55,1,4,86,34,84,65,7,48,17,26,50,47,53,74,64,13,63,44,69,22,75,80,77,60,31,41,18,14,62,43,15,51,30,33,25,32,11,79,8,68,35,61,59,73,23,12,6,82,67,19,72,16,71,57,42,52,46,70,27,2,10,29,24,87,38,28,66,56,36,45,49,88,21
10,59,33,29,82,62,88,38,23,30,60,67,42,86,34,74,64,24,75,52,6,77,61,35,51,73,46,9,3,87,21,57,25,32,66,70,48,37,85,16,4,45,19,72,65,71,13,49,17,7,47,36,27,76,56,81,40,55,28,20,1,2,58,78,53,39,18,43,83,14,63,26,31,79,15,22,68,69,44,8,84,41,5,80,12,54,50,11
11,80,50,44,73,16,8,36,4,46,70,26,66,53,84,40,5,57,19,27,15,47,43,22,88,60,30,14,72,32,79,9,71,59,58,28,18,2,56,76,68,38,48,69,23,25,63,20,12,74,77,1,41,10,42,78,45,86,87,17,24,3,61,83,21,29,31,34,85,62,64,13,49,52,54,6,51,35,55,82,7,39,33,75,67,81,37,65
12,55,43,85,1,17,41,45,63,35,31,51,79,2,76,62,54,25,3,22,56,82,42,39,29,20,37,71,68,81,24,6,80,33,10,78,8,26,7,15,21,49,64,83,61,44,46,27,84,58,16,5,52,66,57,23,38,67,13,65,30,88,11,9,75,69,14,50,73,28,72,59,87,36,77,32,19,40,34,4,48,70,18,47,86,60,74,53
13,74,38,78,61,28,77,69,87,7,72,49,71,64,73,67,68,47,18,58,70,11,21,75,23,81,48,19,59,45,4,66,36,83,39,54,86,53,40,52,65,8,26,88,55,22,32,6,50,3,24,82,9,14,34,62,85,41,29,84,35,80,60,25,51,12,63,5,33,37,10,17,56,20,44,46,31,57,79,1,76,42,2,16,27,43,15,30
14,52,37,27,65,29,2,34,53,64,84,56,63,33,30,46,32,48,9,69,41,83,80,16,67,85,13,42,44,76,5,1,19,77,20,51,12,17,50,28,72,87,57,31,10,54,59,11,75,60,21,35,4,86,55,43,70,79,26,78,18,39,36,15,38,49,82,47,40,74,81,88,71,24,45,8,7,23,3,22,62,73,58,25,66,68,61,6
