# c-balanced sequence
# n=105
# c=2
# mode=weak
# latin=true
# guarantee=2-balanced
# rows=items, cols=days, entry=player
1,67,103,75,79,70,16,29,13,99,33,19,8,68,23,73,90,80,94,25,10,40,72,37,76,100,98,53,39,78,52,69,61,20,64,46,104,2,9,84,60,14,30,54,6,89,24,51,82,101,7,17,12,81,31,88,15,21,22,59,35,97,27,3,45,77,92,4,105,86,32,102,5,66,57,44,87,28,36,47,93,41,65,18,34,96,58,38,62,74,56,42,48,85,95,71,83,26,49,63,11,91,50,55,43
2,49,85,30,46,77,17,43,14,28,18,27,81,50,24,7,98,91,44,22,6,56,9,5,92,21,32,74,97,62,15,65,63,86,88,42,66,47,57,99,26,75,83,72,102,33,95,23,68,41,29,48,105,19,93,87,36,100,71,11,103,94,64,38,58,25,16,10,55,96,40,12,34,84,51,4,1,59,90,54,69,53,76,13,35,67,45,73,20,82,8,39,37,3,60,89,61,70,79,52,78,31,101,80,104
3,45,58,102,48,84,66,60,89,83,105,42,47,59,71,57,55,12,101,86,35,26,41,54,96,51,87,38,36,82,95,4,93,34,31,1,11,77,56,91,37,8,5,49,28,27,79,13,43,32,44,25,39,70,90,67,104,76,50,62,65,52,20,63,85,69,73,74,18,33,78,53,61,19,97,46,7,80,17,24,10,21,75,99,92,98,100,72,68,88,81,23,103,15,2,64,14,30,9,16,94,6,40,29,22
4,93,38,76,21,64,52,74,15,34,11,88,82,36,69,78,95,62,31,65,97,61,104,20,43,45,3,67,73,18,103,71,50,35,58,22,16,68,17,40,59,53,94,100,80,90,10,85,77,55,92,63,75,98,96,83,6,28,72,84,47,37,81,2,79,29,60,42,14,49,30,13,8,26,89,9,39,56,101,70,91,5,48,23,44,27,87,46,51,66,32,57,24,1,99,33,25,102,19,7,41,105,86,54,12
5,65,55,26,54,44,53,41,25,92,104,9,20,39,32,87,96,63,13,30,99,29,102,4,105,89,81,27,57,8,49,33,23,10,7,51,12,101,70,19,45,48,18,71,36,50,61,73,42,56,16,40,46,38,86,14,74,34,78,85,80,24,95,91,68,1,66,15,62,88,31,64,82,11,100,103,43,94,60,37,79,83,2,3,6,22,52,90,93,28,75,47,77,97,69,17,58,98,72,59,76,84,67,21,35
6,90,96,97,87,35,37,63,12,91,51,40,72,100,60,85,92,52,88,11,28,34,14,1,66,75,19,70,48,84,59,94,83,79,80,24,67,38,32,21,39,76,55,62,22,15,74,58,47,2,64,9,3,103,102,30,99,69,57,8,54,26,41,61,43,101,44,23,7,56,17,93,98,81,77,27,104,49,71,31,42,78,33,105,50,89,29,95,25,86,16,5,53,36,45,65,82,68,20,4,73,46,18,13,10
7,94,47,31,86,80,23,78,101,24,22,10,61,56,2,103,15,64,79,82,49,46,68,93,17,42,77,90,16,58,29,13,41,89,25,6,27,85,81,43,69,44,105,98,3,20,66,1,37,87,60,35,4,65,91,5,53,45,73,33,9,18,19,39,32,70,99,54,71,50,36,21,95,75,83,48,76,67,52,72,30,84,11,97,26,59,104,55,12,40,102,63,14,34,100,96,62,74,38,28,8,51,92,88,57
8,62,100,57,95,40,72,98,73,69,36,53,3,48,93,21,54,18,70,74,84,83,50,59,71,33,88,2,99,91,47,5,17,14,102,105,30,28,96,92,52,23,29,82,31,12,86,11,26,34,78,80,97,89,66,10,51,13,49,56,55,7,75,67,104,76,6,46,79,65,22,58,38,63,41,16,35,45,68,20,15,81,25,103,85,4,64,60,94,19,61,43,9,101,87,90,27,39,24,37,32,77,44,42,1
9,61,51,33,20,39,59,56,68,32,58,37,35,6,45,4,43,77,42,16,81,38,55,64,63,25,44,7,24,11,85,26,101,75,19,76,90,98,73,34,95,41,65,78,97,103,46,104,67,21,52,84,18,8,27,60,79,1,92,89,82,48,40,53,83,12,100,87,57,28,94,72,70,29,23,62,74,88,50,22,96,102,86,14,31,54,80,71,30,2,105,49,13,93,10,91,47,3,99,15,69,17,66,5,36
10,83,81,27,89,22,19,50,62,71,86,38,102,76,66,46,14,105,75,1,67,39,15,36,79,31,12,23,30,28,104,60,100,3,45,55,44,72,74,103,93,87,13,35,25,88,53,57,5,69,99,94,49,54,77,59,68,29,16,101,90,4,17,96,98,9,47,48,52,80,37,24,20,42,91,2,73,61,21,58,51,82,43,32,40,63,8,11,70,7,92,26,6,78,18,41,84,56,85,97,64,34,95,33,65
11,69,101,32,41,34,82,104,57,94,95,1,84,49,97,28,5,26,17,48,85,58,60,78,52,18,13,65,72,80,46,21,56,87,37,43,8,63,54,4,7,10,86,64,96,70,40,91,93,45,15,50,22,62,33,61,20,24,2,42,31,105,36,88,30,51,102,89,90,59,68,47,99,92,14,3,6,25,19,29,77,12,74,39,66,16,9,83,67,44,76,79,38,55,73,35,81,75,23,103,71,100,98,53,27
12,73,99,98,25,71,91,27,75,30,80,77,67,70,44,16,29,61,19,53,76,2,8,103,24,47,95,94,9,43,68,40,74,54,92,97,50,18,78,79,36,33,66,51,42,81,38,84,83,14,6,20,72,100,11,58,37,63,64,3,102,23,10,5,93,13,82,34,26,41,39,35,101,15,52,86,105,65,85,32,55,1,46,49,28,56,88,69,57,17,59,96,31,4,7,21,22,104,48,62,89,87,45,90,60
13,92,42,56,74,105,88,87,20,90,31,52,64,26,17,65,99,100,47,51,66,3,7,62,91,86,6,69,102,22,55,96,77,73,9,29,49,82,35,15,1,89,67,2,16,4,48,39,59,76,71,85,57,28,23,101,32,41,46,25,44,60,14,34,72,21,97,103,8,84,43,27,104,45,33,79,40,5,98,18,63,38,95,94,19,37,24,53,10,36,78,58,54,70,80,11,50,12,93,81,30,68,61,83,75
14,78,59,24,36,28,18,79,4,21,65,54,5,63,96,10,83,33,37,23,89,45,19,53,101,84,40,60,41,34,42,12,81,70,48,93,39,94,62,100,61,27,58,11,68,32,9,105,75,31,30,104,73,69,56,95,26,17,98,88,43,87,71,86,49,35,22,67,38,76,3,6,85,25,55,90,64,97,8,92,16,80,57,7,77,15,1,103,50,13,99,91,20,82,46,66,29,51,44,47,2,102,72,74,52
15,66,68,29,104,60,55,8,93,97,85,2,43,30,58,22,67,34,72,50,103,57,90,80,49,82,35,64,83,51,92,44,6,38,32,53,91,25,3,20,16,88,63,46,21,47,7,17,102,98,96,61,1,24,13,42,4,52,40,12,70,77,99,74,31,78,11,75,45,81,100,48,18,71,69,37,95,10,14,23,62,9,73,87,36,101,33,5,84,41,89,27,65,94,59,105,76,54,86,56,19,39,28,79,26
16,70,105,39,88,103,102,45,26,46,23,7,79,1,101,9,89,38,41,73,27,87,71,69,48,11,10,37,14,86,31,76,98,59,57,33,36,75,5,65,80,90,77,24,99,56,52,8,18,19,62,95,53,74,82,47,44,81,91,51,30,50,66,84,55,94,28,63,20,83,2,60,67,54,72,12,78,93,100,13,34,104,64,68,17,42,61,3,15,85,21,35,22,29,32,40,43,6,92,96,58,49,97,25,4
17,50,44,84,63,3,96,81,49,76,6,29,75,41,74,25,40,35,78,68,95,21,100,94,85,46,22,61,20,54,32,27,105,28,15,52,99,13,102,71,97,12,38,104,26,45,92,64,72,103,86,36,83,43,2,55,80,7,39,5,93,1,73,16,90,65,56,58,19,53,11,87,9,10,59,30,60,82,57,66,89,88,4,91,79,62,47,18,101,37,33,69,98,51,42,67,8,77,31,34,70,48,14,24,23
18,91,82,72,43,11,47,67,5,64,48,55,13,12,31,51,74,8,69,93,33,24,77,98,30,34,104,4,56,96,10,90,66,2,62,71,21,89,14,49,42,28,73,60,101,87,19,54,35,65,70,58,37,79,92,94,25,97,23,86,32,15,6,57,59,105,50,61,95,85,29,44,7,36,68,17,22,41,75,99,40,27,26,45,78,76,39,81,102,63,1,84,100,83,52,9,46,53,80,88,3,103,20,16,38
19,80,37,53,52,14,92,40,7,61,45,4,15,98,62,86,81,102,20,36,32,42,13,23,97,99,58,79,1,88,17,39,16,11,85,84,95,83,29,6,22,50,9,57,59,34,44,63,3,100,74,38,10,68,41,78,18,35,75,67,66,76,28,54,89,33,27,91,69,25,51,77,103,49,31,96,24,47,26,46,105,56,8,70,90,43,65,21,48,104,71,64,72,30,12,5,94,101,87,60,55,93,73,2,82
60,77,54,35,82,42,2,65,9,100,89,103,90,33,83,94,3,27,39,59,91,12,75,70,16,56,57,63,105,101,25,37,72,67,78,26,87,23,24,55,31,47,61,79,69,93,30,29,97,22,88,51,5,76,52,84,8,43,48,96,58,104,46,21,62,80,17,64,40,13,92,4,1,73,38,102,81,34,53,11,86,71,6,20,41,68,74,49,14,98,45,18,50,44,28,19,36,10,66,95,85,7,15,32,99
21,95,46,34,58,10,6,51,86,47,50,44,99,87,38,53,76,56,84,104,5,17,18,28,73,26,59,55,68,66,7,1,80,36,8,4,103,100,48,82,64,70,74,40,43,41,60,94,49,81,23,102,33,45,71,85,9,105,27,14,20,83,22,15,19,24,39,101,98,93,16,91,69,88,65,32,54,42,2,3,61,29,89,72,12,30,57,75,77,31,52,97,25,11,92,79,37,13,35,90,67,62,78,96,63
22,71,43,28,101,94,38,97,48,98,96,49,73,57,11,52,88,66,32,54,15,92,31,65,67,29,62,78,93,45,19,64,30,99,5,81,41,69,53,46,68,2,20,85,37,76,77,25,4,27,79,90,14,26,7,21,72,89,82,95,34,13,12,103,8,10,36,3,104,70,75,63,105,80,39,18,58,51,55,87,50,44,35,100,84,83,102,16,91,6,24,60,17,40,74,86,23,1,42,33,61,9,56,59,47
23,36,63,61,68,1,30,32,85,70,72,16,25,89,77,79,104,24,60,9,14,80,105,47,3,8,83,15,92,74,35,20,102,52,13,40,96,45,10,51,18,17,19,84,75,39,65,34,33,90,91,42,11,87,50,12,49,31,93,6,53,29,100,56,44,46,37,2,78,97,73,86,62,28,67,101,99,66,48,103,59,94,98,38,5,55,7,82,54,43,4,95,41,64,76,26,88,57,27,21,22,58,69,81,71
24,20,64,69,12,93,31,100,66,102,62,59,78,22,37,13,75,2,71,7,4,36,88,81,27,41,50,21,103,87,77,9,91,18,95,98,60,58,86,44,72,56,101,15,14,35,67,55,6,28,46,54,82,99,16,40,3,10,94,38,57,63,92,42,47,26,96,5,30,61,1,23,79,76,43,70,84,83,33,74,85,17,19,52,51,73,32,97,34,65,29,80,90,39,49,68,48,105,25,45,104,53,11,8,89
25,76,48,90,19,85,33,83,105,84,41,17,80,34,95,42,6,97,58,40,55,51,43,10,44,39,54,5,49,26,89,70,57,82,104,63,61,59,7,30,94,3,96,81,8,1,78,98,88,12,53,27,32,47,29,73,66,56,65,18,45,62,11,102,52,4,68,24,99,9,71,15,74,50,22,21,20,92,64,35,28,36,69,60,93,2,86,79,23,72,46,87,67,16,77,38,31,103,14,75,101,13,37,91,100
26,87,74,67,73,57,99,3,38,39,8,56,93,92,35,91,23,86,45,46,37,101,44,11,6,90,28,29,76,75,2,53,97,43,68,65,79,88,12,50,25,32,1,103,83,58,71,100,16,17,89,21,78,55,48,64,22,77,19,61,36,69,59,33,60,41,95,72,31,42,66,52,14,96,40,94,98,13,4,81,7,49,24,47,80,10,105,85,9,27,34,51,104,62,20,84,63,15,82,18,5,54,70,30,102
27,52,40,65,15,9,5,42,54,16,81,39,46,21,29,18,72,30,49,87,102,64,82,86,22,61,14,85,33,100,79,24,84,51,47,77,73,34,31,67,11,62,4,91,23,63,36,69,80,105,13,66,2,60,104,75,38,103,70,17,68,101,98,25,48,7,20,88,32,74,90,45,89,35,6,19,8,37,96,44,97,3,58,71,95,53,99,59,92,26,83,12,10,56,50,57,78,28,55,1,43,94,41,76,93
28,53,79,62,18,13,4,10,55,78,74,63,14,104,20,19,47,1,103,57,98,70,96,32,95,60,52,89,71,50,38,45,48,94,69,101,35,76,26,66,105,85,92,93,7,5,43,31,99,9,24,59,41,34,80,97,39,30,83,87,16,91,49,51,37,86,81,84,12,27,54,8,46,90,56,82,25,15,77,102,75,67,42,22,61,21,23,36,58,100,11,3,68,33,88,72,44,2,73,17,29,65,6,64,40
29,75,88,49,83,8,7,69,35,59,68,12,11,94,90,84,50,82,21,100,96,20,73,25,58,2,72,80,31,40,23,3,42,22,27,17,56,15,33,41,104,102,6,95,10,13,37,62,70,36,57,76,92,67,51,28,54,61,44,26,71,74,78,77,97,64,79,65,1,5,34,55,43,16,85,93,53,63,38,9,52,18,14,30,48,103,91,19,4,47,101,66,89,86,81,98,45,32,60,39,99,24,87,46,105
30,56,41,71,17,45,58,1,103,77,3,91,66,51,43,34,36,48,4,26,105,16,63,99,19,53,93,101,46,98,61,14,88,55,60,72,74,37,64,87,54,24,97,52,38,40,18,2,89,104,68,65,44,95,15,35,86,85,102,81,100,67,9,80,6,23,57,94,29,21,82,10,59,32,47,13,33,11,7,27,76,39,28,62,25,69,31,78,96,22,90,70,73,79,8,75,42,5,50,20,92,83,12,84,49
31,86,89,5,2,81,24,94,37,44,60,101,97,27,64,102,70,7,10,92,69,65,76,33,12,38,9,8,47,67,6,75,62,46,21,83,32,20,42,90,78,11,39,56,48,73,28,22,96,50,49,19,93,25,58,1,91,84,4,79,99,3,72,29,82,87,43,53,68,103,98,26,41,30,105,34,100,23,95,104,57,45,40,15,88,13,14,17,52,80,54,55,61,66,63,16,59,18,71,74,36,35,85,51,77
32,98,104,50,78,100,36,44,6,17,25,57,95,55,105,61,68,9,28,43,52,22,79,74,13,15,66,91,59,12,16,34,85,103,49,54,86,92,80,23,81,71,99,47,29,51,82,14,30,84,8,77,64,63,39,62,46,88,90,69,21,42,45,70,75,40,18,35,11,60,89,76,83,58,24,5,31,72,73,1,65,87,101,37,33,20,94,27,56,97,67,93,2,19,102,53,7,96,41,26,10,4,38,3,48
33,84,72,92,99,51,15,76,23,88,82,26,31,85,40,80,41,11,67,77,90,93,30,83,87,1,24,18,35,4,48,73,19,65,39,10,3,97,22,58,13,98,16,45,53,49,59,101,52,94,75,5,71,20,32,105,96,55,37,63,27,8,47,7,50,38,14,9,17,102,46,56,57,2,78,61,36,62,91,12,6,60,66,54,29,81,70,42,64,79,103,74,28,21,43,104,95,89,69,100,86,25,68,44,34
34,97,102,13,47,75,95,61,96,53,14,87,60,18,54,8,71,59,5,38,63,62,27,56,68,55,64,42,25,69,81,82,78,29,41,100,70,105,93,89,86,43,57,17,44,91,21,20,66,48,73,45,7,101,36,103,19,11,74,52,2,79,90,23,28,88,85,83,39,77,67,33,94,3,104,50,26,12,16,84,4,32,92,10,1,46,51,35,76,49,15,30,99,37,22,6,24,40,58,65,98,72,80,31,9
