# c-balanced Latin square
# n=157
# c=2
# mode=weak
# latin=true
# found_by=greedy
# rows=items, cols=days, entry=player
120,112,156,108,67,80,43,152,96,17,16,106,79,73,140,21,71,1,125,143,126,54,139,14,64,144,22,115,141,62,7,147,66,38,63,86,46,149,153,57,151,129,49,145,148,114,30,124,98,97,11,93,13,68,61,3,70,26,59,19,58,146,42,122,94,131,69,51,18,138,135,90,35,84,116,128,52,8,130,65,137,37,155,85,6,127,75,91,20,134,105,133,4,100,76,31,103,109,78,132,10,107,121,47,117,142,88,15,36,27,99,25,87,72,157,41,2,5,154,12,40,119,74,55,45,28,136,111,118,32,39,102,33,29,92,123,89,23,82,34,50,110,60,48,104,101,81,24,77,9,53,113,44,56,83,95,150
2,104,99,37,91,25,95,90,111,18,92,131,75,47,118,12,76,48,69,146,72,49,101,51,34,122,154,36,109,110,53,10,77,65,94,9,102,29,133,45,84,15,155,88,89,117,87,20,125,74,4,126,60,80,121,38,143,5,85,62,31,64,41,106,66,54,113,157,7,142,63,33,57,24,119,82,73,55,81,123,96,22,56,40,147,152,83,150,86,11,93,1,19,23,32,153,136,140,44,28,39,50,112,98,128,26,58,139,35,114,79,67,68,52,120,6,156,97,116,16,151,70,103,71,138,105,137,100,145,42,144,130,149,148,43,108,127,124,3,132,21,135,46,17,134,13,61,8,115,27,129,78,141,59,14,30,107
3,157,123,52,121,61,137,87,127,116,55,138,28,50,134,24,136,150,41,97,32,8,6,107,105,81,85,100,74,113,68,82,26,119,103,40,135,42,35,128,33,142,78,132,99,39,44,83,130,14,139,27,56,144,23,1,43,77,154,16,79,71,67,10,149,36,104,72,102,2,29,45,17,48,95,111,25,88,89,118,110,12,145,151,15,70,117,92,129,21,13,30,101,53,126,38,60,156,5,46,65,141,115,34,59,124,90,96,122,108,148,57,131,125,9,11,18,49,63,66,84,112,20,64,51,133,54,62,114,37,147,153,31,155,109,98,80,76,146,75,106,4,94,91,47,69,58,120,7,143,19,140,86,73,152,22,93
4,98,70,46,117,129,119,89,56,39,40,58,11,151,133,93,19,35,114,148,44,60,130,13,155,145,27,20,78,23,5,123,30,31,83,50,21,59,28,150,136,81,92,95,120,156,137,101,112,47,7,91,86,140,9,134,17,141,37,8,6,100,153,55,103,152,105,75,132,32,147,53,108,124,34,76,109,80,74,115,42,149,107,113,97,33,104,144,54,111,94,71,122,102,24,51,29,49,18,118,45,110,138,64,62,73,127,66,77,43,146,61,82,69,143,3,135,38,106,48,14,85,128,22,121,90,57,142,96,79,125,157,26,87,67,126,36,139,72,63,116,65,25,41,88,12,10,15,2,154,68,84,1,131,52,16,99
5,132,66,84,141,57,78,94,88,102,45,26,147,83,128,29,31,65,63,135,59,9,153,15,33,142,127,124,138,73,56,58,24,72,19,93,2,121,52,32,90,146,75,18,41,64,25,116,107,76,104,96,157,22,82,109,118,48,12,108,115,92,114,34,148,110,28,150,99,39,47,98,79,27,126,44,139,125,106,46,43,62,143,154,112,69,50,87,68,14,67,61,131,16,77,137,36,3,120,37,123,149,119,7,130,17,145,42,30,144,8,152,53,80,155,101,1,129,23,95,21,10,89,140,91,13,86,4,60,113,70,134,103,81,38,117,49,20,40,105,11,122,156,97,54,151,51,55,136,6,35,71,74,100,111,133,85
6,105,103,122,115,53,30,38,144,154,42,15,109,34,22,113,110,20,86,23,77,149,57,132,108,12,17,61,88,71,128,11,48,55,79,140,8,143,106,43,1,69,67,111,37,70,36,152,100,51,10,131,54,21,40,129,73,156,81,127,117,124,120,87,125,155,107,133,101,134,60,136,9,49,14,91,68,153,3,4,13,16,148,27,26,2,146,99,98,121,80,58,95,52,72,25,97,89,82,94,85,41,135,147,116,74,151,84,33,150,63,126,31,19,93,29,92,76,65,44,104,123,47,56,141,139,75,50,83,46,35,59,24,28,7,137,5,78,62,142,45,18,114,157,64,66,130,102,32,138,90,112,145,39,96,118,119
7,101,100,49,60,27,74,85,77,124,13,51,139,36,14,68,10,82,62,103,102,53,118,111,47,67,131,89,4,91,134,112,70,76,18,80,25,157,130,126,16,54,3,105,119,122,115,24,65,5,29,123,72,138,52,50,45,90,95,136,84,46,97,44,145,116,96,151,137,11,21,140,141,86,23,38,156,71,93,120,133,78,59,28,19,63,142,41,39,114,64,135,35,108,66,154,40,22,55,143,2,56,75,81,69,106,12,125,113,48,20,104,32,128,83,26,110,147,107,94,17,61,98,132,117,9,150,1,73,8,129,30,152,15,58,6,88,153,99,57,79,33,87,144,155,148,146,42,37,34,109,92,149,121,43,31,127
153,142,125,41,62,31,130,135,59,114,44,69,149,145,107,155,81,64,85,116,106,37,94,42,117,104,92,96,16,75,87,146,99,39,152,97,137,118,98,6,13,58,73,12,48,61,110,66,46,28,2,35,133,147,151,150,15,63,113,32,33,65,20,56,74,89,83,154,40,129,112,127,78,50,121,1,144,7,103,77,30,132,10,138,141,47,140,136,128,34,57,90,84,17,139,43,88,79,9,148,8,157,21,91,105,14,71,4,109,51,22,55,54,60,86,45,100,102,111,122,24,124,134,25,131,156,11,93,53,101,3,119,18,19,68,52,143,95,115,120,29,27,67,123,26,5,108,82,23,70,38,72,76,49,126,80,36
9,136,126,82,93,32,54,86,35,143,1,63,33,156,8,2,38,98,100,84,3,45,95,152,129,50,80,90,52,151,157,43,150,120,148,104,131,51,127,144,91,96,113,109,108,22,19,71,79,111,85,55,34,105,53,78,102,135,49,142,24,57,119,30,25,76,88,4,139,26,123,15,146,87,114,67,66,101,122,58,64,61,31,36,72,18,23,60,29,46,5,48,59,130,125,74,145,73,70,27,68,6,20,11,92,134,83,155,13,154,118,140,94,10,133,153,141,137,149,39,42,37,77,7,115,12,81,99,97,112,107,138,47,16,41,65,44,69,17,121,56,14,89,103,128,116,62,124,106,147,40,75,28,110,117,132,21
10,133,107,72,110,83,29,76,134,19,148,23,97,99,153,112,120,27,7,115,39,55,56,5,40,28,140,121,137,21,132,60,3,101,156,41,139,47,141,125,4,14,26,138,147,17,68,154,118,62,59,149,31,42,94,145,155,89,75,69,123,18,128,35,130,13,22,144,1,61,12,65,70,37,143,117,6,51,11,20,157,45,92,38,73,124,44,9,82,116,119,8,49,113,106,96,81,54,15,111,80,114,32,67,52,103,102,95,100,129,16,136,24,127,91,34,88,78,33,108,87,30,43,58,109,126,152,36,146,77,66,64,71,151,74,131,93,104,85,53,84,90,2,150,50,86,98,105,63,122,46,135,57,142,79,48,25
