# c-balanced Latin square
# n=144
# c=2
# mode=weak
# latin=true
# found_by=greedy
# rows=items, cols=days, entry=player
1,2,111,84,72,126,95,97,90,47,39,107,24,62,103,121,113,8,132,71,114,102,112,129,66,27,54,14,37,144,20,35,93,134,88,106,96,5,4,26,110,75,13,101,100,57,53,60,31,9,59,23,3,127,73,139,16,89,74,67,6,76,42,19,65,52,109,79,92,48,29,56,40,77,124,69,12,142,138,7,78,82,10,143,17,119,136,18,140,51,141,36,115,87,98,63,44,34,49,46,91,86,58,81,33,116,117,99,135,131,105,22,123,133,118,94,125,83,61,28,128,137,32,120,80,50,108,104,122,38,25,45,21,85,43,41,130,15,11,64,30,70,68,55
135,136,56,57,78,50,120,21,44,59,15,55,80,19,73,64,110,16,33,41,49,22,85,51,46,76,6,130,138,10,127,69,137,139,92,61,83,87,124,40,1,115,29,28,94,119,125,112,18,104,27,17,91,116,58,131,43,34,98,30,99,122,103,95,114,133,117,108,123,63,105,60,45,81,31,70,89,134,68,38,111,24,144,53,11,8,32,47,2,118,20,25,113,128,37,142,88,42,3,121,5,102,14,74,126,77,79,67,141,54,36,143,101,129,140,75,65,90,71,26,100,62,97,23,109,96,107,84,4,132,82,35,12,66,13,9,39,48,106,86,93,7,52,72
3,125,53,86,99,43,118,122,65,63,91,42,133,117,34,9,98,89,81,108,7,70,116,38,36,131,67,11,25,32,105,77,142,48,58,45,128,52,74,79,68,123,102,126,109,15,135,143,141,55,90,12,140,41,64,82,49,130,72,84,106,93,83,39,96,26,14,37,5,120,113,94,101,61,54,71,110,75,132,4,62,46,22,6,129,28,85,137,13,30,66,21,56,107,23,97,50,100,35,124,1,92,18,76,104,136,80,112,2,51,134,20,24,111,44,10,8,27,115,114,33,17,139,40,121,88,127,59,31,78,87,138,95,144,103,19,16,29,57,73,60,47,69,119
4,141,144,75,134,137,26,20,88,17,28,52,60,23,48,101,29,128,100,61,94,82,104,13,68,18,12,31,143,24,120,119,71,136,86,62,66,140,118,30,22,133,46,25,50,78,51,44,111,2,10,121,47,69,138,81,11,36,87,7,8,80,125,132,85,97,27,32,33,115,129,107,21,35,73,64,43,41,96,95,67,114,130,139,19,83,55,131,116,109,84,70,59,127,65,38,93,40,15,39,123,72,106,90,110,108,53,57,16,45,103,9,6,122,3,142,14,98,89,5,1,42,58,126,99,124,37,79,135,74,56,76,112,102,49,34,91,113,105,117,54,63,92,77
5,127,77,143,105,96,32,40,35,58,140,37,12,74,83,87,93,124,11,45,106,79,99,92,30,123,115,109,122,97,56,42,72,17,129,33,65,23,113,103,19,34,8,98,21,114,70,132,108,38,14,63,39,1,117,66,54,100,142,107,4,112,88,51,137,18,15,135,111,25,20,126,50,49,118,104,90,102,44,57,91,128,48,3,121,80,76,16,9,60,26,86,61,71,101,27,120,64,47,78,55,144,13,82,119,7,85,52,41,62,43,84,59,68,69,130,138,29,95,31,2,131,73,136,24,81,22,134,141,10,75,94,53,46,133,89,110,6,36,67,28,139,125,116
6,131,79,82,142,104,81,138,36,116,68,31,38,85,14,119,10,69,55,130,84,139,107,59,91,40,78,5,57,117,141,60,73,80,3,43,44,63,90,54,95,49,41,76,16,134,89,7,67,77,35,136,97,33,105,32,46,70,124,21,86,128,144,24,53,102,110,62,9,47,22,121,13,2,72,28,34,1,39,103,58,88,23,106,126,15,52,135,108,74,133,99,92,45,75,29,125,112,122,4,114,94,56,11,25,137,42,17,96,127,50,12,37,64,120,48,109,93,132,113,66,30,87,19,51,129,143,111,20,118,115,27,98,140,65,101,123,8,61,71,83,100,26,18
7,94,76,92,115,27,51,67,108,18,45,54,13,30,22,123,25,109,2,142,96,50,28,135,87,74,26,83,133,132,39,9,53,126,64,121,15,111,47,122,99,59,120,84,80,48,36,6,56,42,113,85,129,137,62,52,20,61,101,37,29,118,75,119,23,71,55,127,143,139,17,131,116,86,16,140,98,66,65,112,93,141,117,79,105,125,72,100,43,104,73,77,68,103,95,12,41,24,134,10,19,138,130,31,89,8,69,60,49,70,107,38,91,35,82,21,57,11,102,144,46,34,78,110,106,114,63,136,3,14,128,32,1,97,88,4,33,90,40,58,5,81,124,44
8,130,64,49,61,124,46,100,16,101,41,114,106,66,70,21,115,58,63,105,35,95,75,88,98,34,118,4,90,89,19,103,29,110,102,112,125,135,107,12,11,144,24,32,20,116,86,81,82,71,37,22,93,128,65,40,50,57,78,120,68,45,44,38,134,28,141,91,140,3,138,10,87,80,84,59,42,136,30,127,5,25,14,97,33,122,27,123,31,1,54,6,94,7,69,9,117,83,143,111,99,73,133,48,132,109,142,113,39,26,139,15,52,76,56,53,67,104,60,77,47,36,13,119,55,72,85,43,92,18,137,126,23,17,2,121,108,131,79,96,74,51,62,129
9,129,52,93,71,33,121,119,110,139,69,128,112,102,137,1,43,18,3,65,15,111,62,136,126,17,53,140,113,47,125,75,21,100,85,114,55,94,14,97,117,108,27,138,73,10,72,131,4,106,123,79,5,88,83,13,133,77,56,48,92,2,60,64,104,66,31,74,11,46,82,19,122,130,76,99,36,8,109,51,26,40,87,107,124,81,29,120,132,35,90,57,67,144,135,89,58,96,22,105,16,70,61,84,44,32,115,68,78,98,23,30,95,34,63,28,49,42,127,86,41,12,7,116,45,103,91,101,39,54,6,80,143,24,142,37,141,59,38,25,50,134,20,118
10,113,89,37,30,73,42,109,103,25,29,77,132,129,138,67,76,127,131,56,80,144,60,134,72,86,23,44,116,81,95,1,104,70,36,101,31,51,6,38,7,39,2,45,91,136,69,61,43,142,26,92,84,8,24,118,28,141,126,96,143,94,35,90,13,121,50,12,41,68,98,78,58,57,106,74,123,133,100,119,115,137,20,59,49,63,110,34,102,4,5,62,46,32,11,52,33,85,108,54,17,139,75,66,87,71,9,93,65,47,19,55,97,128,124,18,88,40,79,135,130,53,112,48,15,83,117,140,125,105,64,16,99,107,114,120,27,122,21,111,3,22,82,14
