# c-balanced sequence
# n=128
# c=2
# mode=weak
# latin=true
# guarantee=2-balanced
# rows=items, cols=days, entry=player
1,65,118,33,60,48,79,17,62,71,24,112,40,124,56,59,46,9,30,122,104,89,67,6,128,5,113,69,109,61,73,120,57,77,44,92,98,68,88,14,108,21,99,74,32,125,2,78,45,66,63,43,28,58,27,126,10,53,86,54,16,96,75,72,7,123,15,110,91,64,4,103,49,81,94,90,119,19,93,51,29,18,50,87,102,95,70,83,127,13,85,12,41,106,80,37,35,22,116,38,42,52,111,107,39,114,34,3,82,26,8,11,115,101,117,55,76,47,105,20,23,97,31,25,100,84,36,121
2,81,114,41,58,83,21,117,32,78,85,11,76,54,63,70,38,99,35,116,72,105,18,27,12,96,15,52,91,101,10,16,127,47,50,110,23,86,123,20,102,87,80,107,69,6,79,33,13,77,124,39,49,121,37,111,65,24,104,82,106,55,22,73,113,95,92,31,42,36,120,26,84,8,125,60,28,88,25,34,67,3,66,115,128,109,97,100,44,30,61,71,62,103,68,40,57,19,59,89,45,4,74,17,29,98,93,5,51,53,7,112,75,119,118,94,9,90,56,43,122,46,108,126,1,64,48,14
3,97,49,80,25,26,82,36,119,111,13,55,22,115,28,106,31,95,94,101,7,34,66,126,39,43,121,19,37,29,45,4,93,51,100,53,84,42,90,64,8,35,40,103,48,75,116,11,61,18,117,9,47,122,89,62,46,5,74,71,41,1,85,114,12,30,14,68,59,118,56,17,83,52,23,107,98,38,57,76,108,16,27,20,24,123,112,105,73,33,32,104,120,10,65,72,58,81,63,99,2,79,60,109,77,87,54,67,124,102,50,128,6,86,125,69,91,92,110,127,70,113,44,88,96,21,15,78
4,113,57,84,29,110,42,75,107,15,98,100,20,47,102,125,23,8,44,87,51,14,88,74,103,108,59,64,90,36,82,26,54,30,31,25,3,22,55,118,81,34,97,105,17,119,91,38,67,76,70,56,52,115,120,60,109,94,127,93,128,19,116,112,6,101,78,99,117,9,50,58,2,39,11,69,63,79,96,21,121,86,10,89,1,45,77,43,5,48,7,111,124,114,53,92,126,46,18,122,73,49,28,27,13,61,24,106,66,12,41,32,83,37,16,40,85,71,104,68,80,33,123,62,72,35,65,95
5,73,90,37,92,123,19,96,109,27,128,68,43,88,10,16,127,121,77,93,50,53,84,86,110,49,106,107,102,24,125,76,71,126,70,94,46,62,115,111,1,112,72,85,104,41,114,7,83,12,118,95,51,3,44,21,34,40,32,87,67,29,119,100,38,20,25,45,66,80,105,35,61,124,33,48,65,75,122,97,13,54,101,15,14,74,55,39,117,78,23,28,26,9,6,82,64,8,91,113,36,11,56,47,69,31,89,22,116,108,103,58,17,30,52,60,42,18,79,98,81,63,4,57,99,2,120,59
6,89,45,104,95,23,64,50,66,116,12,103,52,69,18,39,92,91,61,120,68,13,41,114,78,100,85,56,123,2,58,63,48,9,79,60,83,11,7,117,124,28,122,65,71,59,73,106,25,94,26,8,81,101,4,36,105,17,33,98,35,57,108,97,121,47,70,102,111,53,44,127,37,128,77,46,43,40,22,112,72,113,62,82,126,99,31,80,42,88,96,119,15,125,76,86,51,14,16,32,84,115,110,30,21,1,118,20,90,55,38,107,27,49,87,109,24,29,75,5,3,67,34,19,10,93,54,74
7,105,53,72,87,46,38,108,99,14,93,86,67,34,74,75,33,65,55,80,60,124,40,42,22,112,83,1,28,21,35,97,32,17,119,5,122,82,95,10,89,128,19,52,58,57,96,30,31,16,98,29,20,15,113,103,50,48,64,69,18,63,9,79,13,107,81,62,76,104,3,115,27,24,54,126,109,85,6,116,36,118,92,37,4,49,84,8,47,2,91,59,11,90,56,110,117,66,123,101,88,70,26,120,44,94,125,100,43,71,23,127,121,25,68,78,77,106,51,114,45,41,102,39,111,12,61,73
8,121,61,127,31,44,70,16,122,30,120,101,77,108,126,36,62,3,4,45,25,118,73,11,32,98,117,47,111,81,20,115,38,65,27,80,99,56,66,12,113,15,51,37,54,49,24,68,42,109,86,102,14,112,23,123,92,88,91,2,84,90,26,43,39,125,89,21,87,34,1,19,18,74,106,100,55,41,110,78,53,5,59,71,114,64,60,107,63,69,17,93,79,52,94,67,95,29,85,75,96,33,119,97,76,46,40,104,10,35,105,57,72,28,48,22,82,103,6,50,128,116,83,58,9,7,124,13
9,69,106,35,54,52,125,18,91,74,51,94,44,58,29,107,109,17,48,76,90,71,24,119,26,79,63,57,7,33,116,67,55,104,40,78,96,75,2,39,114,43,13,127,60,27,4,22,88,72,1,84,6,85,41,100,97,110,11,42,31,80,59,61,23,77,124,82,28,32,93,122,108,10,70,5,73,102,30,56,105,111,12,103,120,68,46,25,98,92,113,34,121,50,118,87,47,21,83,3,128,20,86,65,15,37,123,14,126,95,99,81,36,45,19,62,64,38,89,115,49,101,8,66,16,112,117,53
10,77,102,39,112,103,20,56,28,63,113,53,6,21,105,37,82,15,117,64,111,97,123,115,92,81,95,9,87,3,118,13,8,12,34,41,59,49,36,121,67,100,45,101,120,76,62,93,46,19,50,110,69,5,128,90,125,68,78,66,14,99,126,83,65,51,24,109,98,40,75,72,16,29,71,114,89,58,47,44,35,42,106,127,61,11,79,116,22,94,57,38,122,74,54,31,43,55,48,7,104,108,124,23,25,80,2,96,18,60,33,70,4,84,1,73,88,119,17,26,30,85,91,86,107,32,27,52
