# c-balanced sequence
# n=176
# c=2
# mode=weak
# latin=true
# guarantee=2-balanced
# rows=items, cols=days, entry=player
176,165,88,172,90,28,121,60,109,107,130,51,44,76,25,98,67,152,108,18,132,146,170,61,58,79,20,122,49,10,153,30,69,105,53,117,36,163,37,160,8,64,59,70,40,99,83,26,173,123,5,56,54,1,57,74,95,128,138,41,87,100,151,38,68,43,112,66,156,119,89,50,15,149,154,101,143,13,75,46,85,124,164,127,171,137,141,73,62,11,155,102,147,17,77,4,3,97,81,92,91,6,133,65,52,22,39,7,150,111,72,144,174,103,116,126,42,32,48,125,33,63,129,131,86,35,118,78,80,169,145,27,135,29,110,2,142,157,24,55,93,136,21,161,148,140,12,106,45,167,71,47,162,31,134,168,175,84,9,82,113,115,114,14,94,34,139,166,159,158,16,96,19,23,120,104
156,168,63,48,72,133,81,23,24,34,47,32,14,50,127,145,29,112,42,140,97,16,129,62,87,6,120,93,13,166,118,31,101,138,75,15,154,131,171,45,124,80,2,126,46,104,86,98,73,125,137,7,157,65,115,51,78,107,162,158,84,136,39,139,175,17,109,169,25,69,88,144,30,153,111,8,27,106,37,53,67,142,49,40,55,123,21,110,134,57,128,96,12,68,90,19,94,66,108,9,148,54,38,113,5,135,74,165,114,122,159,167,64,161,172,99,79,117,26,176,163,82,71,91,60,43,160,164,77,20,44,105,28,151,146,83,11,41,3,61,4,59,173,76,100,155,52,33,116,92,121,22,58,85,1,70,149,56,18,103,89,102,170,130,35,119,147,95,150,174,152,141,143,10,132,36
3,169,82,52,35,43,160,86,149,113,150,78,102,157,12,142,135,96,83,89,19,116,174,22,139,26,167,68,92,55,164,151,111,77,106,144,141,33,103,58,27,17,91,147,119,85,110,47,134,114,10,94,11,155,148,132,21,159,161,9,4,145,97,28,105,23,81,131,36,60,29,176,71,170,20,80,31,99,104,120,117,18,1,24,163,79,41,61,168,2,14,158,93,59,76,118,48,140,166,100,44,84,146,115,152,162,130,175,15,45,143,16,56,70,95,173,136,171,127,34,25,75,121,153,46,50,101,107,109,128,69,87,133,138,73,72,42,49,172,112,37,32,137,38,165,66,90,5,156,64,129,63,54,122,154,6,62,57,39,13,125,88,8,30,124,74,98,67,40,7,51,123,108,65,53,126
4,162,84,103,71,38,141,41,114,57,65,148,159,39,95,115,137,173,94,158,91,59,136,155,2,74,66,11,7,143,21,126,134,172,54,125,175,5,62,72,100,161,22,130,9,52,3,49,12,44,76,63,150,18,166,116,129,93,19,122,96,14,102,118,135,55,92,35,108,113,6,165,34,77,174,32,33,70,42,16,140,133,152,58,45,56,121,25,87,23,167,149,64,112,31,82,120,69,98,50,109,105,37,88,61,30,106,13,138,28,145,168,147,104,142,89,40,119,123,36,24,1,156,47,90,124,85,67,81,53,170,154,17,51,10,97,117,15,132,139,8,176,99,160,79,75,43,131,27,20,110,68,153,169,26,128,48,127,101,164,60,144,46,107,163,111,171,29,78,86,80,157,73,83,146,151
5,100,85,53,45,33,9,46,175,143,131,79,74,161,125,73,106,1,117,8,80,40,123,110,99,60,104,124,159,121,70,128,56,135,71,147,16,170,115,32,136,35,162,152,66,24,165,142,42,168,101,140,89,174,34,67,120,13,133,176,75,61,163,82,64,171,48,157,167,172,90,127,116,146,7,129,26,52,51,132,122,19,95,28,160,173,169,114,10,151,47,103,43,36,29,86,78,156,153,20,126,119,107,83,55,63,139,155,27,58,154,164,62,68,148,92,57,108,112,84,102,49,93,23,54,94,22,39,65,111,6,98,150,31,144,158,113,130,88,134,141,30,69,96,25,2,149,14,18,166,109,97,87,81,38,105,50,72,76,41,118,145,3,77,4,37,21,137,59,91,138,15,44,12,11,17
6,93,56,118,128,37,77,54,20,36,69,17,31,27,151,111,163,153,134,144,15,105,171,81,64,23,127,119,65,38,84,1,109,41,50,25,145,156,169,112,4,123,158,97,39,87,88,43,149,167,48,113,108,92,90,29,30,141,146,59,154,16,91,164,83,86,152,53,22,110,107,98,2,121,173,47,94,44,78,126,82,12,150,3,63,130,157,35,166,138,60,72,139,176,131,132,71,26,129,51,33,160,49,174,21,46,101,76,124,73,125,80,10,11,85,96,120,137,170,18,175,14,66,8,115,68,165,13,162,7,19,159,104,122,70,89,103,5,57,102,67,40,95,62,168,143,147,9,74,32,114,117,24,142,34,75,100,135,99,140,116,106,161,61,58,136,155,45,42,28,148,52,55,172,79,133
7,166,68,101,40,30,104,122,21,164,124,155,70,61,75,13,55,11,10,154,138,37,147,85,27,57,133,73,14,12,63,137,67,114,107,78,48,150,19,34,51,148,29,82,95,146,132,96,102,28,144,38,20,139,106,111,143,6,15,31,88,103,45,24,46,3,130,160,142,58,125,72,62,79,162,168,76,74,5,145,118,54,39,86,116,22,9,159,89,80,83,135,161,18,117,32,99,42,8,163,170,136,172,128,87,35,158,2,110,97,121,151,140,43,53,17,69,134,44,98,100,4,105,113,157,41,59,52,149,141,56,174,127,108,152,47,91,50,126,60,1,77,26,171,120,94,36,84,123,115,16,119,65,176,112,23,173,25,49,165,90,156,71,109,92,66,153,129,167,64,93,81,131,175,169,33
8,171,80,49,89,99,97,147,146,66,167,120,139,64,26,92,2,119,126,176,21,17,43,149,44,102,47,76,98,168,157,82,130,96,116,94,42,142,174,113,140,108,129,155,90,18,68,164,61,50,109,55,79,81,77,32,71,72,112,36,69,117,170,153,52,33,40,57,93,148,11,73,134,123,84,59,14,10,103,161,4,91,131,100,156,175,136,105,115,65,165,172,144,145,154,137,53,24,173,34,111,16,60,23,25,169,95,1,67,19,41,75,133,141,3,9,6,51,132,143,83,37,106,74,29,30,38,45,15,62,88,58,114,12,166,107,48,125,39,63,35,101,13,28,163,150,7,46,56,158,159,152,138,104,78,124,54,86,151,121,5,87,110,85,22,162,135,127,118,70,31,128,160,27,20,122
163,152,126,105,173,83,123,129,58,170,16,91,136,22,87,110,156,24,9,100,45,33,131,56,52,4,113,35,88,86,162,18,46,28,95,3,39,139,165,84,127,176,135,13,121,122,75,53,23,153,172,118,151,175,66,60,169,160,62,25,8,149,63,98,49,54,104,106,37,150,85,1,166,115,159,114,128,41,141,65,81,109,138,158,50,30,125,148,74,7,38,107,5,27,143,101,67,142,70,124,15,79,57,40,157,36,77,71,102,12,93,14,59,29,94,90,55,78,20,21,147,72,76,31,168,10,132,120,116,140,137,82,171,119,96,155,161,167,34,64,68,92,108,111,19,80,145,144,44,146,130,133,61,89,17,73,42,174,11,51,69,117,112,48,47,154,97,32,2,43,103,164,26,134,6,99
10,154,108,110,116,94,42,29,140,158,19,59,15,62,174,129,5,71,36,175,165,77,161,69,111,72,141,169,145,51,32,112,90,132,43,22,20,99,173,6,93,14,120,41,128,143,67,78,31,159,127,103,117,27,35,156,80,68,121,114,2,124,12,144,44,65,168,101,76,155,133,137,138,97,56,147,45,135,167,83,92,11,64,34,48,119,17,70,88,52,26,49,75,162,95,46,104,13,63,28,150,171,85,164,47,151,89,134,96,149,176,66,118,33,146,166,7,115,87,81,61,122,58,73,123,152,9,130,3,100,21,163,84,18,79,148,106,16,74,131,170,109,86,54,23,153,107,102,37,30,126,98,172,136,4,53,139,8,55,40,160,157,1,91,24,39,82,125,50,60,113,142,57,38,25,105
