# c-balanced Latin square
# n=14
# c=2
# mode=weak
# latin=true
# found_by=greedy
# rows=items, cols=days, entry=player
1,9,11,5,7,6,14,3,2,8,10,4,12,13
2,10,6,8,11,12,4,13,1,14,9,5,7,3
3,14,12,4,13,5,9,10,7,6,2,1,8,11
4,13,7,3,10,2,1,8,12,5,11,14,6,9
5,12,14,1,9,8,7,6,11,4,13,3,2,10
6,8,10,2,3,14,11,4,9,13,7,12,1,5
7,11,13,9,12,1,2,5,10,3,8,6,4,14
8,7,5,13,4,11,3,14,6,12,1,9,10,2
9,1,2,14,6,10,5,12,4,7,3,11,13,8
10,4,3,6,2,9,13,1,8,11,5,7,14,12
11,6,1,12,8,3,10,2,14,9,4,13,5,7
12,5,4,7,14,13,8,9,3,2,6,10,11,1
13,2,9,11,1,4,12,7,5,10,14,8,3,6
14,3,8,10,5,7,6,11,13,1,12,2,9,4
