# c-balanced sequence
# n=184
# c=2
# mode=weak
# latin=true
# guarantee=2-balanced
# rows=items, cols=days, entry=player
1,138,178,154,122,66,31,27,23,172,113,173,12,57,139,111,147,81,177,127,110,70,164,118,169,36,90,131,116,101,89,183,29,76,124,123,17,5,135,42,83,163,96,121,43,13,40,181,15,45,4,59,158,62,117,7,38,22,175,120,146,37,35,24,79,46,141,153,140,115,69,25,97,19,16,133,125,92,126,2,28,82,99,61,103,78,184,176,71,170,149,105,73,109,56,100,48,98,58,179,9,64,94,52,160,114,145,91,142,129,47,50,119,26,67,134,51,104,60,41,95,72,84,143,112,168,87,130,3,144,34,107,55,21,10,44,108,148,151,11,174,166,165,74,14,80,6,65,85,32,33,152,68,86,54,180,136,53,132,137,150,88,8,155,93,157,161,18,167,39,182,156,106,162,20,171,75,63,159,49,77,30,102,128
2,132,91,176,46,71,33,51,22,19,84,86,174,52,167,140,65,166,171,100,151,18,37,6,78,98,67,28,103,104,47,72,126,35,87,148,108,170,150,109,97,94,182,179,64,102,55,68,106,144,54,63,26,41,48,168,172,139,164,20,127,50,85,61,118,81,121,44,155,8,134,159,49,53,93,128,17,135,123,107,70,161,11,137,131,12,173,101,34,154,117,183,38,10,178,80,14,88,25,130,75,165,124,23,30,147,162,156,79,39,21,43,77,158,29,4,32,180,74,133,157,27,181,152,113,90,69,56,57,16,136,66,89,184,110,82,175,36,62,146,105,120,138,145,115,141,9,169,42,45,129,7,149,116,99,177,111,160,1,119,76,83,59,114,40,24,15,73,95,5,125,58,96,163,112,122,153,143,31,60,3,92,13,142
3,134,149,69,99,107,184,49,44,53,165,160,60,45,144,143,125,10,152,9,55,95,58,105,92,136,156,114,77,25,82,75,155,115,112,30,161,137,11,93,128,159,32,56,73,34,80,16,130,39,21,119,174,157,74,162,67,14,180,110,88,145,113,129,151,148,122,31,111,94,124,89,142,36,132,163,65,108,181,86,177,138,40,150,146,104,20,15,175,87,42,63,57,120,169,7,1,81,62,18,17,106,166,85,96,167,102,6,24,59,76,83,13,131,68,2,5,78,48,135,116,54,182,173,147,8,97,64,141,171,33,153,170,35,103,71,176,37,46,179,12,127,70,23,43,61,123,38,50,84,91,27,183,121,41,172,29,139,140,90,178,26,158,98,51,47,109,126,133,164,66,101,52,79,117,4,118,100,154,28,19,22,72,168
4,180,141,48,63,40,59,179,38,20,56,106,14,24,21,146,157,145,80,39,62,64,96,117,153,50,119,102,130,85,129,88,74,61,54,7,168,162,26,41,133,142,58,79,165,152,166,1,156,116,77,8,167,84,9,76,169,95,114,3,147,105,51,66,6,42,112,18,33,91,98,72,136,75,30,23,60,160,32,13,43,5,182,113,158,90,52,29,83,47,143,164,31,134,27,68,171,45,97,55,19,140,148,159,99,181,139,132,70,155,92,122,121,108,65,125,123,11,149,28,118,128,22,138,86,163,73,53,49,150,15,154,111,177,178,161,100,101,109,183,126,172,137,69,93,89,17,35,34,176,67,131,103,184,173,10,2,71,36,82,44,107,81,12,120,87,25,127,170,135,175,104,151,110,57,144,37,16,94,78,46,115,174,124
5,112,87,109,34,128,123,137,103,121,32,79,161,15,120,11,163,150,133,8,135,41,16,43,73,181,13,158,182,142,175,141,57,68,2,173,177,138,12,122,71,153,107,176,53,125,86,27,50,104,99,136,10,60,149,78,29,101,178,47,28,52,154,100,143,131,83,82,58,184,171,90,170,84,183,22,174,167,3,180,116,157,66,51,35,24,4,152,127,72,39,54,37,119,95,89,26,93,172,33,49,118,151,115,144,168,69,46,111,31,44,36,63,126,110,38,117,165,25,146,88,159,164,42,156,160,40,132,45,96,124,81,98,30,77,140,18,102,139,92,162,1,75,19,76,20,114,59,155,113,94,56,106,108,74,55,48,62,147,130,14,148,129,166,179,61,145,70,134,17,64,7,105,23,91,6,65,80,169,9,85,21,67,97
6,158,124,93,76,108,90,28,85,26,129,17,89,175,72,75,68,115,183,159,83,155,94,148,168,170,97,21,49,111,18,140,46,34,81,100,69,171,151,48,120,145,154,98,44,132,37,23,25,33,36,118,143,30,70,173,92,160,126,91,71,19,65,1,40,45,87,55,15,9,96,64,156,166,106,57,10,73,162,102,178,62,130,74,172,59,179,139,67,114,110,147,174,77,3,144,153,141,133,163,12,51,8,136,135,103,169,53,150,107,176,105,161,20,66,61,82,109,80,177,14,184,101,137,7,127,13,50,47,119,142,24,79,5,22,52,180,95,39,60,128,2,88,78,58,157,125,122,134,16,104,164,117,182,167,84,11,63,31,43,4,112,152,32,131,27,181,113,41,149,138,42,35,29,121,116,165,86,56,38,54,146,99,123
7,101,61,54,169,105,119,114,104,36,35,67,92,74,47,82,13,131,42,88,126,29,162,24,17,51,178,157,59,14,146,52,65,4,143,113,60,147,172,180,78,164,66,38,91,139,127,19,20,151,129,184,103,108,134,5,31,137,165,171,109,27,12,123,32,63,138,152,11,39,80,149,176,95,144,77,145,56,117,110,55,120,112,44,85,115,148,96,21,76,102,155,46,116,125,6,79,2,121,43,161,41,22,182,177,84,128,86,89,40,16,98,87,37,174,106,75,166,1,71,153,175,23,179,167,70,94,58,93,83,99,9,26,158,48,122,25,57,124,159,97,163,72,130,181,135,49,8,15,28,170,3,64,100,30,133,73,156,18,118,142,154,168,141,45,68,107,10,136,50,132,62,111,160,53,81,33,183,90,69,34,140,150,173
8,77,70,50,43,42,181,97,117,116,159,94,73,142,118,102,25,182,7,93,30,184,31,149,106,86,56,167,125,63,166,33,22,132,80,84,174,20,99,62,134,10,95,9,3,160,81,110,65,18,161,141,90,72,69,57,177,111,133,23,128,2,75,163,130,107,179,135,150,78,54,114,109,67,76,165,68,27,45,100,121,14,140,49,88,41,58,156,64,168,124,53,136,122,74,145,16,113,35,146,108,112,173,101,60,34,137,138,28,157,164,127,152,154,12,183,120,170,15,85,17,171,172,126,36,46,155,123,59,19,32,169,129,115,38,4,61,6,131,104,29,24,83,91,51,96,87,47,162,26,79,44,5,52,175,13,39,21,105,37,92,151,144,66,153,89,11,143,48,103,139,178,147,98,1,180,71,82,119,148,176,40,55,158
9,136,162,96,153,37,64,83,115,98,110,29,58,156,148,168,130,38,61,179,19,32,91,40,27,44,176,15,139,107,79,1,66,45,127,39,152,16,144,24,8,70,167,6,82,46,131,175,155,105,140,113,135,11,87,49,89,170,124,53,150,183,43,21,86,34,57,56,158,147,169,182,101,4,103,47,59,164,154,26,119,122,69,80,141,48,50,7,129,111,84,30,126,159,180,132,142,128,123,13,5,92,67,104,71,116,143,42,90,54,62,35,100,55,73,10,94,18,52,99,3,33,151,178,68,174,114,145,134,20,120,117,28,85,125,149,17,63,31,41,118,112,173,133,121,106,81,160,161,95,77,146,60,163,138,75,65,23,25,165,97,102,22,72,171,78,172,108,177,88,184,137,12,76,181,2,36,14,74,93,109,157,166,51
10,133,183,164,147,74,41,163,145,62,16,30,55,78,95,170,3,5,71,99,134,116,35,180,128,123,154,122,109,120,150,12,53,23,121,51,160,181,117,15,52,178,118,14,22,146,75,92,28,112,100,88,2,138,85,153,98,82,125,176,13,136,77,142,26,108,17,102,157,48,161,177,137,119,173,172,104,175,37,151,38,18,33,79,165,25,93,166,94,106,36,86,60,66,162,129,107,61,152,131,32,21,4,11,1,158,29,171,184,72,149,141,27,81,97,56,9,115,45,34,103,76,31,6,63,105,148,44,39,91,140,139,80,65,67,7,167,59,68,54,182,156,73,111,132,143,64,90,40,110,168,144,127,69,124,57,169,135,49,42,96,50,174,58,101,20,159,46,130,43,8,19,179,24,89,84,126,83,113,47,87,70,155,114
