# c-balanced sequence
# n=203
# c=2
# mode=weak
# latin=true
# guarantee=2-balanced
# rows=items, cols=days, entry=player
203,170,160,132,108,68,39,130,165,187,196,55,147,189,133,26,40,59,93,11,127,192,179,75,164,9,13,82,99,139,78,48,57,5,73,90,97,32,38,51,66,98,202,50,77,10,193,31,142,201,8,129,131,198,102,113,42,176,144,36,37,153,46,33,135,64,30,155,89,23,96,72,177,125,6,191,92,140,17,35,61,156,22,45,71,117,112,186,175,148,34,24,162,110,159,163,123,128,69,151,12,106,91,60,172,180,167,70,158,80,143,137,141,86,27,65,79,118,49,87,7,4,1,146,184,122,195,105,107,18,16,157,119,104,44,188,85,41,200,19,185,21,67,190,25,124,74,114,194,28,101,126,3,103,121,154,88,182,52,100,63,134,178,94,120,20,14,53,149,138,183,145,95,15,173,109,58,81,166,136,84,43,181,168,47,197,111,2,199,54,174,29,56,62,171,152,115,116,169,76,161,83,150
2,183,176,122,121,177,141,83,140,159,150,94,65,17,41,105,178,18,74,136,117,118,144,163,197,186,124,112,47,86,14,146,12,154,126,123,22,114,111,67,1,35,95,175,44,28,84,4,34,80,24,62,184,79,172,104,107,16,192,52,182,32,87,81,7,194,185,40,138,108,66,15,116,133,77,161,29,43,134,166,190,76,90,103,97,54,101,3,25,48,19,88,42,115,59,38,153,73,152,196,113,120,93,75,21,36,11,63,202,58,37,188,109,135,33,20,100,53,174,169,56,173,181,160,164,151,149,10,180,199,148,5,98,72,145,132,203,8,171,31,50,55,130,168,187,128,102,57,45,137,26,162,99,78,167,27,201,64,89,61,30,82,60,193,106,39,179,129,189,119,91,157,143,147,71,23,110,156,165,46,92,131,191,69,198,155,51,9,195,139,142,158,125,70,13,49,6,127,85,200,96,68,170
3,69,157,110,45,76,171,21,198,91,89,54,158,168,161,56,25,58,61,103,70,72,49,155,96,152,15,173,128,116,106,134,115,188,151,27,148,190,6,100,23,20,191,166,43,101,174,88,19,53,169,156,71,162,167,74,145,119,130,120,60,137,180,85,114,200,63,178,165,195,109,124,98,181,199,129,131,39,154,149,68,143,67,78,187,62,94,126,44,136,41,95,26,83,50,142,8,57,13,183,9,170,121,182,81,197,52,127,176,2,193,194,30,185,99,14,84,201,64,147,28,46,139,138,179,125,82,111,159,92,51,189,29,113,77,192,144,59,47,40,123,150,186,66,97,93,117,42,32,112,4,163,35,202,18,90,11,80,118,22,75,7,172,175,79,177,38,107,184,164,36,108,146,203,16,33,153,132,135,122,1,48,160,31,196,55,17,104,34,133,24,10,12,102,86,5,37,65,73,87,141,105,140
4,169,172,53,142,194,33,29,199,62,36,85,30,60,79,119,84,137,180,201,80,16,81,125,52,34,135,102,185,104,182,174,153,7,46,200,143,37,149,167,87,63,64,195,92,109,181,13,3,11,138,173,171,49,139,164,58,146,75,65,150,100,127,179,202,18,152,14,70,1,193,27,47,99,147,9,184,106,28,118,188,2,141,203,82,158,111,20,86,132,168,10,189,31,56,145,160,122,51,107,5,43,105,55,133,23,157,76,156,166,126,61,39,134,66,17,74,124,178,136,24,15,116,95,163,12,22,94,108,165,162,161,110,177,155,175,129,89,38,73,6,83,183,68,48,170,91,120,197,140,131,44,96,71,69,191,54,198,21,123,196,67,148,115,32,186,77,187,117,192,41,45,72,98,176,59,93,113,112,190,88,97,130,103,19,114,159,121,57,35,78,101,128,25,42,151,40,26,8,90,50,154,144
5,95,143,64,42,44,156,73,101,149,154,67,131,24,50,126,19,162,20,90,35,10,77,92,8,138,181,175,195,184,107,88,113,157,145,120,21,85,105,103,125,91,29,199,122,56,189,69,25,83,132,128,117,140,121,112,186,203,86,170,159,163,160,59,187,12,148,26,111,151,41,197,110,38,196,51,57,93,146,55,123,144,183,31,127,104,171,16,40,49,155,119,7,165,15,150,200,174,89,164,139,96,47,32,108,177,130,45,68,6,98,192,72,129,97,191,198,190,71,172,102,114,168,70,48,62,54,78,36,43,60,63,135,58,81,65,176,115,76,134,169,2,23,116,141,173,84,46,147,34,13,152,153,158,136,133,109,1,166,33,37,161,87,9,194,74,17,142,66,4,124,188,202,28,61,30,3,94,185,11,167,22,39,137,106,182,118,14,193,79,27,80,201,82,75,180,179,53,18,52,178,99,100
6,188,166,71,57,123,38,28,32,106,1,23,135,46,124,66,190,78,113,120,202,22,97,87,100,191,31,193,98,109,76,129,150,183,42,147,30,70,33,54,61,72,118,168,81,137,9,2,133,136,178,177,39,196,17,68,161,141,94,134,93,45,69,158,55,82,25,80,198,21,122,115,83,48,128,95,91,5,121,157,74,192,53,105,173,185,84,11,65,37,18,4,197,194,179,201,27,169,195,29,99,116,114,79,14,112,102,90,187,34,35,59,85,16,144,104,50,170,67,103,200,132,88,130,131,13,152,140,153,117,182,26,3,96,52,167,101,142,75,86,146,154,56,165,143,156,10,184,24,139,51,180,127,12,73,92,199,125,43,58,49,160,19,181,155,40,47,171,8,151,163,62,159,126,111,174,64,172,138,77,60,89,148,15,108,162,189,176,203,107,145,110,36,149,7,41,119,164,186,44,175,63,20
7,185,179,51,111,107,27,48,151,88,52,12,182,145,31,148,153,15,14,167,63,115,141,37,200,71,194,114,172,43,158,176,159,117,79,155,180,160,108,110,162,26,82,116,197,163,152,18,60,89,96,47,147,165,199,99,41,22,123,103,78,142,20,183,54,168,136,73,97,19,24,201,44,174,132,169,130,102,8,10,13,139,36,56,164,75,100,202,58,46,6,33,80,154,53,64,74,191,138,1,125,62,173,118,184,146,149,94,175,92,181,119,131,77,3,40,203,161,101,133,189,171,186,29,106,137,196,35,61,120,128,17,127,109,69,193,90,121,49,112,11,87,178,30,166,198,105,39,177,9,70,113,59,50,95,156,144,122,135,84,55,86,42,85,140,25,104,5,170,65,34,2,57,195,68,83,150,76,32,192,157,21,66,16,4,38,93,129,67,126,23,91,187,190,28,81,143,72,134,45,98,124,188
8,134,109,104,43,115,75,164,96,49,63,99,181,144,139,102,112,86,129,146,1,156,17,36,4,68,55,39,203,51,119,171,101,65,130,45,16,131,140,58,94,40,41,93,182,192,127,170,187,59,5,151,143,30,148,27,48,21,76,149,157,190,11,188,118,92,166,90,35,84,2,34,175,3,180,126,85,189,167,52,50,32,73,79,107,135,178,89,114,91,66,60,98,124,176,87,72,161,67,77,199,193,186,198,42,155,28,44,162,54,22,18,160,25,19,83,38,26,154,69,47,145,110,121,31,57,142,150,197,23,20,9,100,80,103,191,64,88,138,106,201,172,61,7,37,196,33,81,82,53,14,111,15,179,195,159,62,174,6,108,105,169,128,97,168,116,56,200,152,133,141,13,158,78,125,12,24,29,10,184,70,117,183,202,74,153,113,177,147,132,46,185,122,120,137,95,136,173,194,165,163,71,123
9,184,116,77,136,174,195,173,191,128,97,37,163,152,47,200,138,186,13,193,134,62,189,165,198,19,83,24,56,28,29,166,133,25,170,169,161,196,84,53,132,121,74,104,55,65,7,154,46,33,15,110,126,179,66,122,57,38,67,125,95,50,106,101,10,61,117,105,22,49,76,143,94,119,86,88,172,4,160,159,145,23,113,69,12,153,120,14,21,108,177,137,81,52,144,70,129,85,140,190,188,30,178,82,203,41,87,168,40,147,142,171,150,78,111,107,5,115,75,175,42,34,2,158,73,156,39,8,141,187,93,68,124,194,45,183,91,79,71,32,202,181,36,118,148,35,20,27,155,16,192,72,157,17,146,164,151,176,185,149,98,51,114,130,197,139,127,31,18,99,102,100,201,80,6,43,44,199,96,63,54,26,180,123,60,90,167,64,48,3,135,109,162,92,11,59,1,58,103,182,131,89,112
10,162,81,114,202,192,35,93,61,80,197,87,92,175,100,98,34,82,177,44,111,6,23,3,132,2,142,91,196,64,20,18,168,127,50,59,187,60,178,89,124,201,47,194,185,45,135,157,42,186,183,153,155,108,14,70,40,26,90,105,133,28,72,29,13,189,17,62,68,141,171,173,112,164,36,11,150,58,176,120,16,137,182,179,170,195,152,63,172,39,102,116,184,180,131,149,181,117,109,147,103,78,71,25,46,49,8,140,128,136,165,148,48,125,159,51,9,167,199,113,43,37,55,123,96,32,53,115,66,83,126,190,139,99,143,4,163,54,15,57,95,122,12,151,158,174,1,104,94,188,200,5,65,79,129,38,107,56,138,145,41,203,76,119,110,101,144,24,166,118,75,52,134,27,19,121,86,67,85,169,73,193,161,7,154,146,33,84,77,156,198,31,106,160,191,97,22,30,88,130,74,21,69
11,193,74,59,118,129,98,78,58,103,180,167,16,95,125,72,43,27,99,108,123,106,38,188,32,53,121,122,149,67,137,26,199,201,69,144,138,177,3,71,24,119,107,158,113,130,76,57,159,52,85,150,190,73,12,185,111,81,191,124,56,31,44,154,51,174,139,176,5,156,203,87,79,54,75,45,200,18,162,163,194,151,1,15,64,109,142,146,77,161,9,198,157,96,143,202,28,100,192,92,17,104,7,135,84,101,65,145,189,4,169,179,88,153,110,112,117,183,155,21,68,127,91,86,166,6,90,89,134,41,19,33,30,97,25,13,136,133,34,126,14,70,63,164,22,131,182,195,80,160,62,2,60,175,186,29,36,83,141,147,8,10,23,132,173,93,165,46,48,37,50,196,49,120,35,171,42,20,178,82,40,128,116,102,105,140,152,187,115,170,168,61,94,148,55,114,39,47,184,66,181,197,172
