# c-balanced sequence
# n=133
# c=2
# mode=weak
# latin=true
# guarantee=2-balanced
# rows=items, cols=days, entry=player
126,133,52,8,111,28,26,40,108,67,68,66,53,50,46,36,76,106,74,1,98,56,29,103,91,37,10,59,94,109,101,69,5,127,85,49,57,131,14,96,132,43,31,34,65,7,128,130,16,70,54,117,24,47,71,90,55,107,42,121,120,20,62,2,118,51,60,89,92,125,39,115,82,15,80,78,73,114,99,83,93,38,113,110,87,72,97,22,21,75,18,41,105,9,88,19,45,33,35,95,77,17,104,119,84,58,23,61,124,27,25,122,48,6,12,86,13,112,63,81,30,102,116,100,79,44,11,3,123,64,4,129,32
2,130,118,112,72,39,125,33,116,90,42,93,97,128,55,107,23,65,19,115,132,61,89,6,117,81,105,16,18,17,113,119,87,64,25,21,38,13,114,48,30,84,58,129,68,1,11,110,78,77,35,95,66,109,88,45,10,74,46,22,76,75,67,69,104,44,27,96,86,70,28,100,4,5,102,36,14,126,12,32,26,49,122,103,85,127,3,124,79,94,98,60,63,123,24,52,59,121,37,82,91,133,80,20,73,111,53,57,8,106,7,51,15,31,9,71,50,99,101,56,47,43,54,92,62,41,108,34,120,131,29,40,83
3,104,124,75,95,71,62,129,110,35,27,100,20,11,44,45,121,58,86,63,34,41,47,7,54,123,60,83,120,92,51,22,24,88,99,4,73,82,12,122,50,15,9,89,53,102,79,32,80,91,33,39,116,93,94,29,38,57,127,59,43,133,19,119,84,40,81,37,108,17,30,52,112,106,13,8,101,66,23,56,25,31,64,48,111,77,61,46,131,55,74,6,26,28,70,107,14,69,113,42,114,16,85,132,76,97,65,125,21,90,128,109,103,78,130,2,87,68,105,96,1,5,49,115,72,36,10,117,67,126,98,118,18
4,77,96,131,99,78,73,113,84,70,82,21,83,85,64,43,25,14,101,114,13,9,122,31,12,15,102,23,79,26,90,80,32,115,97,36,61,3,108,28,37,125,106,42,112,62,104,56,126,27,103,100,105,98,72,18,48,63,49,87,65,5,53,8,41,123,71,111,34,91,132,6,124,109,50,133,46,57,121,128,54,11,68,7,117,44,120,47,76,40,29,92,118,93,51,2,130,129,81,10,86,67,22,1,30,127,66,116,45,75,38,16,94,39,35,33,59,88,24,110,52,20,60,74,17,107,19,89,69,58,119,95,55
5,103,119,38,57,123,17,79,31,127,24,120,94,92,59,22,87,18,51,69,48,32,30,49,124,85,72,40,20,78,75,77,67,41,118,76,55,52,29,74,8,19,44,107,101,2,60,133,111,86,6,13,115,81,131,26,83,61,128,56,11,21,9,25,15,110,33,95,7,47,45,16,98,97,105,130,116,35,63,108,88,129,1,58,10,34,89,27,96,39,43,62,90,12,73,102,126,71,64,112,50,99,122,100,3,37,54,68,4,28,36,82,117,114,66,42,53,93,14,125,132,65,23,121,46,109,91,106,104,84,70,113,80
6,117,49,98,54,102,91,60,88,30,1,47,10,37,81,105,16,12,129,130,80,109,70,4,95,125,112,35,71,27,126,2,33,93,39,86,121,116,100,45,63,46,66,113,87,123,41,124,92,118,73,23,3,51,52,82,106,17,14,28,132,114,50,122,64,99,59,32,36,68,72,74,58,61,94,131,24,75,79,69,9,42,107,65,67,53,20,19,104,119,13,84,101,56,57,78,110,96,18,120,31,44,83,40,108,34,62,89,5,115,29,55,43,133,97,11,111,25,128,7,15,90,127,103,26,38,76,22,8,48,77,85,21
7,69,107,132,34,29,19,109,65,114,106,48,56,63,9,62,15,38,88,21,127,96,8,53,110,84,100,42,46,66,43,50,44,11,68,104,133,89,10,111,40,117,105,25,120,20,67,121,36,99,108,64,97,122,123,58,119,124,78,92,112,30,23,54,35,77,113,129,126,85,31,55,1,49,18,22,103,76,3,95,90,71,16,45,17,52,115,37,81,91,80,86,128,4,83,125,5,116,131,47,79,101,13,87,24,39,74,70,60,93,14,72,98,102,118,32,26,41,51,57,27,73,82,94,2,61,28,12,75,130,33,6,59
86,81,61,115,55,22,45,74,16,13,14,122,89,80,33,28,73,91,116,118,39,104,82,24,111,68,52,97,57,131,58,128,96,98,72,34,70,79,94,17,59,83,51,47,18,90,119,26,76,5,75,85,37,40,2,7,6,60,1,130,31,3,102,4,103,93,117,101,66,12,120,20,87,127,53,48,10,29,21,27,41,62,84,125,43,132,50,100,32,30,54,23,108,8,25,109,46,106,11,65,38,15,36,49,92,69,64,105,56,63,129,107,121,123,19,67,77,44,95,113,126,9,78,133,71,42,110,35,88,112,114,99,124
9,121,101,128,50,25,92,76,36,18,23,41,32,58,35,26,119,99,102,90,77,5,126,78,67,3,93,133,108,62,53,14,84,106,124,6,42,56,54,110,75,27,103,64,69,95,57,71,4,21,22,114,125,30,12,8,44,113,129,115,86,79,97,24,116,88,83,105,73,63,38,43,107,11,59,2,65,19,51,89,104,70,28,60,123,118,130,109,33,112,82,15,1,7,49,34,68,74,61,127,29,98,48,72,55,94,117,131,96,17,120,10,47,52,100,85,46,40,16,80,91,45,13,37,66,87,132,31,111,20,122,39,81
10,120,44,46,59,43,94,80,64,15,87,51,112,60,111,109,110,108,123,27,66,2,17,113,107,11,19,74,38,132,82,1,47,125,63,95,103,7,20,71,126,77,33,99,61,45,72,28,29,49,127,65,31,129,68,62,25,84,34,96,32,52,91,100,131,13,130,48,98,26,122,128,93,56,67,81,117,85,37,39,40,119,55,14,4,5,133,114,35,106,102,121,42,115,16,36,54,58,75,21,70,88,8,41,9,12,6,78,79,118,22,73,3,76,92,23,89,69,83,124,18,104,86,50,97,24,116,90,101,53,30,105,57
