# c-balanced sequence
# n=152
# c=2
# mode=weak
# latin=true
# guarantee=2-balanced
# rows=items, cols=days, entry=player
143,123,48,77,88,117,102,60,68,47,15,106,42,13,99,122,55,84,142,67,133,116,138,35,12,94,46,93,18,72,105,79,118,75,85,147,115,30,114,145,141,53,57,96,28,80,125,19,66,104,124,152,97,11,92,74,40,90,83,20,89,22,87,127,110,101,70,109,37,126,59,50,3,151,7,21,135,132,82,51,61,112,34,91,121,128,69,129,120,9,64,150,56,63,100,73,54,24,14,71,4,86,58,76,146,131,149,17,1,41,107,148,103,29,39,32,65,113,25,108,23,45,144,31,26,98,140,33,16,38,49,44,81,111,119,6,36,139,27,5,43,8,62,130,78,137,2,10,52,136,134,95
144,129,126,1,112,31,103,95,107,52,109,131,74,149,50,70,29,26,19,41,45,9,139,27,76,140,87,11,37,5,14,146,81,56,22,135,21,132,51,24,59,62,108,86,150,130,116,123,128,17,67,138,58,148,98,91,118,16,113,119,38,25,6,13,63,42,136,84,72,33,78,71,122,39,49,111,8,65,60,104,10,43,2,15,55,18,32,77,134,36,137,97,48,46,124,44,30,57,53,75,96,82,141,142,23,102,88,92,35,89,115,151,85,79,152,28,106,110,90,121,83,7,93,120,80,125,69,34,61,101,66,20,12,68,4,127,105,143,99,64,54,3,94,73,145,133,47,100,114,40,117,147
3,151,119,49,82,111,25,17,64,63,128,121,113,89,54,137,38,90,92,43,8,100,6,7,125,71,83,78,66,127,136,120,20,110,101,36,40,33,39,61,4,65,93,107,134,44,69,10,2,68,34,23,12,32,146,133,29,88,94,79,73,105,103,24,14,99,35,75,152,52,114,45,102,149,115,143,139,1,117,148,108,62,123,28,85,145,81,95,144,80,16,141,87,22,27,26,130,106,67,140,98,109,74,147,31,21,55,51,47,5,150,19,56,13,11,138,72,60,53,58,48,131,37,135,15,91,77,124,126,112,46,86,97,50,132,9,57,70,42,104,116,30,142,84,41,118,129,96,18,122,76,59
4,135,80,53,108,114,104,57,62,145,32,23,61,86,2,65,85,132,56,130,28,10,97,73,34,44,69,91,150,124,96,134,16,58,148,60,98,77,45,121,43,48,137,140,111,139,18,129,55,112,7,100,82,26,117,131,46,5,147,64,15,1,9,81,144,120,27,95,106,47,54,31,30,36,142,141,79,19,90,76,41,93,125,68,38,70,119,40,110,29,12,25,107,83,33,105,50,136,101,42,52,126,49,94,143,37,66,133,3,8,99,6,20,127,78,122,116,84,59,92,67,118,21,63,128,35,89,88,75,151,115,17,13,22,123,51,102,152,109,146,11,71,39,113,103,74,149,24,138,72,14,87
5,136,58,59,30,33,120,21,37,124,24,14,98,39,81,69,75,36,147,101,40,16,51,115,131,102,141,152,42,32,149,109,9,31,23,122,84,41,73,106,99,49,113,119,35,71,52,6,143,50,126,78,27,63,8,47,76,137,142,3,53,151,116,61,96,86,77,150,112,2,129,43,26,44,140,100,133,48,57,94,20,146,88,11,17,74,72,4,118,13,7,92,66,138,34,89,103,139,45,93,127,114,95,111,117,80,125,46,70,123,68,54,18,22,38,105,97,12,145,130,87,64,134,10,132,104,1,82,85,62,108,55,29,107,65,60,67,121,148,28,90,91,79,110,135,56,15,128,19,144,25,83
127,133,76,51,115,91,22,110,34,46,66,97,28,118,152,11,105,79,146,134,148,20,117,30,25,128,38,80,15,90,88,144,64,10,54,47,1,63,13,74,3,8,142,29,151,87,72,83,149,70,36,89,95,103,41,4,37,57,85,122,62,65,143,121,12,123,17,107,68,108,145,92,18,138,55,130,56,5,124,67,147,114,35,31,23,113,116,86,98,99,131,135,111,19,78,21,102,39,59,6,60,104,81,84,40,2,61,137,132,77,43,96,120,14,71,24,119,136,44,73,9,129,27,139,109,50,100,42,94,52,141,140,48,58,45,150,69,93,26,101,32,75,53,82,7,125,112,33,126,49,106,16
7,140,141,43,94,27,100,19,55,18,148,96,71,12,87,78,72,44,150,112,126,110,22,21,108,52,13,2,50,104,142,111,89,107,129,26,138,95,68,70,14,67,92,82,103,101,56,135,38,54,102,136,127,105,109,33,39,132,45,130,139,48,93,49,69,41,125,60,74,32,66,64,97,80,128,29,118,25,53,83,75,106,73,24,59,6,42,58,84,122,5,90,65,79,10,47,151,62,115,113,116,16,9,152,119,91,145,15,28,134,121,144,30,36,143,57,4,146,51,40,81,123,117,99,114,147,8,76,137,3,133,149,11,124,35,31,23,77,37,63,98,86,131,85,61,88,20,46,1,17,34,120
8,139,75,83,130,29,147,67,44,116,125,6,73,16,35,93,103,62,58,49,106,98,120,53,123,24,59,82,48,57,113,121,65,119,151,143,86,17,91,25,42,104,94,146,90,85,60,88,81,144,15,1,9,84,77,145,99,31,51,102,21,114,135,11,124,23,34,10,28,76,132,137,131,46,40,105,134,4,87,89,136,52,152,54,127,26,109,140,71,117,37,133,126,149,61,20,2,112,148,129,3,110,128,118,122,64,63,12,101,7,33,27,69,100,45,50,74,55,142,95,14,141,43,47,39,78,41,79,32,18,72,56,138,5,30,96,19,92,38,80,107,108,111,13,36,66,97,22,68,70,115,150
9,137,72,36,122,26,54,39,40,84,132,92,138,45,20,5,95,4,33,23,17,144,77,61,68,47,86,3,74,114,70,145,99,123,19,7,6,125,78,27,97,117,37,64,131,133,46,118,31,94,79,110,115,106,59,28,140,55,141,111,128,149,56,30,80,16,134,100,73,91,104,82,98,11,38,119,14,120,96,13,12,150,63,66,107,22,50,101,51,43,41,142,88,147,15,49,69,35,121,8,1,18,108,87,85,65,32,10,135,83,75,93,109,139,42,76,112,62,34,124,126,52,148,105,113,152,53,116,143,136,129,146,71,25,21,103,130,24,2,29,81,58,89,57,48,102,44,151,90,60,67,127
10,134,152,89,41,35,105,20,45,79,101,85,150,83,139,1,34,80,124,18,136,118,121,60,109,31,129,143,63,130,137,103,61,4,116,52,2,46,112,50,15,32,100,127,126,25,75,5,76,93,13,21,42,14,107,49,120,43,108,67,71,138,66,115,7,44,36,147,57,148,81,48,88,24,62,58,22,69,113,27,84,39,47,151,78,33,8,30,96,3,146,53,132,70,38,82,77,123,68,17,19,144,56,99,72,29,90,97,73,11,114,26,128,104,98,16,135,91,140,86,133,111,94,149,142,119,102,122,23,87,145,54,131,125,110,106,117,74,95,59,40,51,64,65,55,141,9,28,6,37,92,12
