# c-balanced sequence
# n=136
# c=2
# mode=weak
# latin=true
# guarantee=2-balanced
# rows=items, cols=days, entry=player
119,134,136,52,93,102,64,99,83,15,105,14,56,104,124,55,77,127,81,113,92,78,51,80,6,76,10,75,59,62,115,39,66,26,106,71,82,128,89,95,122,63,46,32,118,57,2,7,110,135,133,24,45,98,29,1,130,49,60,97,40,129,17,67,79,3,74,100,9,90,131,107,120,91,125,48,85,117,94,61,25,12,84,69,27,38,31,42,121,101,8,108,4,22,103,111,36,34,114,116,44,68,21,23,30,20,96,33,86,47,28,87,112,43,54,132,5,88,53,16,50,65,37,73,18,126,109,70,11,123,58,72,35,13,41,19
2,112,132,44,33,107,69,109,68,95,85,38,91,20,37,41,50,117,43,128,98,73,97,103,94,18,45,123,34,100,87,133,4,129,121,108,36,74,48,21,27,40,72,120,102,13,77,53,55,105,6,114,8,80,65,71,26,99,47,66,19,116,126,64,82,23,76,57,70,22,135,54,35,75,86,110,28,32,30,136,89,127,96,11,15,88,124,58,7,56,79,39,17,93,9,90,51,16,60,5,49,134,14,115,67,131,92,59,25,119,83,29,78,104,81,31,125,106,101,122,1,61,52,63,118,12,42,3,10,130,24,111,62,46,84,113
3,72,63,118,29,25,135,30,22,60,86,5,9,19,49,65,47,84,116,61,7,28,1,17,101,90,53,79,42,130,8,111,58,125,16,88,23,131,54,126,70,96,31,12,67,35,18,104,15,11,78,136,121,103,92,20,115,56,123,134,68,10,113,38,83,112,44,93,132,36,55,59,87,21,119,41,81,37,109,122,13,46,62,14,24,50,52,33,73,26,129,99,80,77,100,102,128,43,82,64,106,2,48,91,105,40,133,32,27,85,45,69,127,124,4,51,74,114,95,110,108,97,94,98,120,66,75,6,39,117,71,57,34,76,107,89
4,59,89,39,58,31,16,126,125,122,35,12,87,27,54,48,110,46,108,36,21,57,67,131,32,13,120,96,11,114,24,117,30,109,52,84,14,37,85,119,44,86,107,127,22,5,91,94,42,41,101,111,51,61,90,28,62,73,81,88,50,25,72,69,124,18,33,43,34,7,29,53,106,78,133,6,130,92,20,98,74,105,118,47,45,112,63,113,66,1,70,115,71,19,104,123,3,136,132,95,75,76,97,135,65,10,9,15,121,93,103,79,128,49,8,26,56,2,38,100,68,99,134,80,23,60,55,40,77,102,129,82,17,116,83,64
82,121,66,79,70,111,106,71,73,114,17,62,115,103,26,100,10,11,24,23,129,20,88,40,31,74,110,3,68,64,132,65,19,49,25,50,83,81,93,56,33,1,69,28,34,113,116,38,124,9,76,43,75,109,58,27,4,108,54,84,39,63,46,15,128,77,51,52,5,118,95,2,42,104,16,123,99,8,101,80,97,102,44,126,134,60,67,59,48,41,119,55,86,37,117,35,32,53,94,61,125,98,72,13,18,6,12,122,120,89,22,130,107,36,57,14,21,105,47,85,96,131,45,29,133,7,78,136,90,92,127,87,91,135,30,112
6,94,51,32,67,45,123,34,90,80,42,57,76,120,53,8,101,74,75,133,130,35,60,5,12,70,102,47,118,2,91,104,55,77,78,61,97,43,29,99,117,136,92,134,112,98,125,132,83,119,85,3,14,48,122,30,107,37,16,105,106,13,89,21,127,111,65,96,1,114,103,49,62,4,56,24,19,128,73,72,36,64,18,17,68,82,40,116,95,87,23,131,135,110,20,10,84,54,38,66,63,129,88,109,41,100,31,50,58,108,113,7,52,46,126,39,11,71,86,93,15,79,59,115,33,81,121,28,26,22,9,69,27,44,124,25
7,96,129,36,97,113,21,98,18,130,75,92,23,88,40,13,126,22,123,45,71,15,82,106,69,89,33,41,72,46,105,63,127,116,134,38,9,112,135,124,47,17,6,79,68,59,66,61,84,60,100,10,52,86,64,131,93,44,95,120,34,87,91,14,125,109,11,94,108,122,136,115,121,50,58,31,26,27,39,77,114,2,57,3,132,51,5,65,28,29,25,12,76,85,30,107,81,133,118,83,78,80,1,37,90,62,99,35,24,70,102,110,42,117,73,19,111,55,67,119,104,49,20,128,54,43,56,53,4,103,32,74,16,48,8,101
8,116,1,131,24,26,124,54,48,81,78,108,43,133,112,28,18,29,122,95,121,136,52,30,135,27,119,56,93,37,9,99,22,44,86,107,15,20,7,41,76,115,58,62,19,50,73,4,16,39,128,25,87,23,79,96,59,70,42,117,53,101,35,31,80,110,85,12,32,102,134,47,97,111,129,113,71,40,33,90,55,100,83,49,104,10,103,106,6,72,92,120,105,75,57,69,130,126,65,46,89,45,11,74,127,34,61,17,118,84,77,63,94,66,98,91,109,123,3,82,60,64,88,13,132,14,114,68,2,21,51,67,36,125,5,38
9,100,61,77,74,53,127,55,50,101,84,13,64,128,99,94,111,25,39,105,2,63,14,86,114,107,38,109,85,16,83,69,103,5,51,57,87,35,90,110,80,11,3,65,10,49,82,123,126,97,81,17,89,33,31,104,102,12,118,132,32,36,7,30,75,58,27,117,68,92,20,60,46,112,88,66,45,124,67,79,54,23,34,135,91,93,133,43,130,98,125,78,21,18,113,28,52,24,29,121,56,120,70,42,4,26,19,8,73,71,72,95,44,48,134,41,136,40,62,116,22,76,6,129,1,47,15,37,96,59,108,115,119,106,131,122
10,128,133,40,65,41,120,19,47,28,117,46,93,132,44,96,34,125,68,83,118,91,62,104,66,134,4,49,73,95,136,60,21,113,59,98,32,102,67,42,64,24,51,114,103,88,130,26,108,70,106,129,36,82,72,69,43,22,57,119,74,48,135,78,56,6,71,121,8,37,45,38,127,63,14,126,52,1,116,29,5,131,53,115,9,16,76,81,122,54,94,15,89,11,2,13,112,109,97,124,85,58,87,110,7,123,107,111,55,39,3,101,92,12,30,23,77,50,20,17,75,35,25,90,84,86,27,33,61,99,18,80,31,105,79,100
