# c-balanced Latin square
# n=229
# c=2
# mode=weak
# latin=true
# found_by=greedy
# rows=items, cols=days, entry=player
200,149,112,90,105,143,212,62,214,127,110,120,126,28,93,18,1,115,125,206,83,45,20,111,192,78,56,196,182,89,113,29,183,96,218,195,37,86,181,40,225,173,104,59,63,70,64,116,42,155,135,122,163,2,99,9,210,164,58,220,159,161,38,48,27,106,203,229,188,6,222,226,25,79,208,160,213,41,23,107,100,204,10,52,124,3,144,217,129,49,53,177,176,114,130,150,141,148,72,39,54,131,14,136,24,224,73,137,85,55,60,172,50,19,33,44,32,178,67,92,209,21,46,179,30,17,31,170,109,47,98,146,35,57,118,87,190,121,26,84,74,12,69,132,8,147,15,139,216,5,199,75,11,162,61,43,228,198,152,158,88,201,185,153,97,123,4,22,168,140,76,102,142,68,167,215,128,174,223,175,133,219,134,151,51,193,34,165,186,191,202,7,169,138,189,187,82,166,65,227,77,221,184,108,157,156,207,119,13,101,94,81,180,211,197,117,91,66,80,36,103,16,171,194,71,95,154,205,145
226,129,176,71,158,136,39,95,221,188,131,31,41,52,141,154,223,123,27,97,109,130,156,67,60,88,108,80,100,215,8,147,172,146,118,24,205,144,26,11,53,228,152,72,202,137,162,193,180,171,82,57,17,187,177,102,15,167,7,140,153,181,211,199,98,191,32,209,175,77,69,198,218,4,142,21,134,119,104,76,200,139,92,56,18,116,125,37,138,22,1,189,9,165,103,229,168,132,201,195,183,111,143,59,210,203,5,220,13,2,45,194,133,43,122,16,115,65,78,157,120,75,105,207,222,6,49,51,25,34,117,155,128,94,184,145,91,174,161,186,101,66,219,227,163,14,217,55,68,166,197,114,206,36,169,150,204,70,151,42,20,110,81,73,124,121,214,96,54,190,29,28,127,63,44,3,148,216,112,74,83,213,160,179,64,10,12,50,149,170,38,89,178,159,126,35,58,40,185,106,182,192,19,87,61,196,173,62,93,135,212,99,84,224,86,47,23,85,90,164,113,46,30,79,225,107,33,208,48
213,14,98,4,224,219,186,38,119,124,74,33,73,13,114,75,30,117,91,3,168,174,81,175,132,54,76,35,151,142,16,133,94,22,216,65,50,101,128,85,190,34,148,145,138,12,44,197,19,189,201,87,165,170,185,179,103,55,5,169,43,68,61,51,86,121,84,194,46,95,178,36,184,90,157,227,166,40,118,47,207,66,156,158,80,102,42,152,215,97,89,193,20,223,127,206,8,182,135,71,162,62,180,88,221,70,113,96,7,225,93,15,160,187,167,126,214,106,171,140,48,112,123,77,23,82,99,83,107,205,29,10,192,134,28,202,208,196,191,149,79,154,58,164,136,63,108,67,212,37,159,9,173,181,130,211,226,72,64,155,137,111,172,60,78,125,229,57,1,203,2,120,200,59,210,183,104,129,26,49,69,100,105,11,53,52,18,41,115,143,188,116,147,32,163,199,209,153,45,146,56,109,17,31,150,110,39,6,139,195,122,204,228,176,222,198,25,177,218,220,217,131,161,24,92,21,141,144,27
180,145,99,184,207,77,23,92,48,211,63,170,19,21,61,227,178,220,79,82,157,17,57,87,159,25,46,179,47,198,51,107,169,161,134,208,106,69,209,160,6,140,222,219,121,10,204,36,217,166,78,120,35,191,108,66,139,216,49,83,81,174,212,186,192,29,150,123,195,85,147,28,196,149,31,133,228,205,24,50,101,154,146,105,171,155,185,26,202,128,64,190,164,65,109,74,34,94,91,117,30,12,197,153,68,11,151,110,58,84,173,52,116,176,38,199,163,97,129,90,152,213,1,130,175,41,223,148,144,224,3,53,193,218,138,95,135,13,27,100,33,115,182,127,93,2,141,71,32,18,225,188,177,89,215,7,112,165,156,40,143,80,194,189,45,187,113,103,126,56,86,55,39,131,119,221,62,16,181,88,125,122,201,37,76,20,8,214,206,137,203,70,98,42,43,183,60,142,111,114,226,96,158,15,167,102,75,59,44,9,132,200,72,4,229,14,168,73,5,162,54,136,172,118,22,210,104,67,124
5,139,166,68,163,194,2,59,36,217,122,203,229,177,15,135,162,44,12,150,164,64,167,66,43,9,201,72,10,204,58,84,103,49,221,210,32,126,200,199,153,7,55,141,206,88,211,46,112,168,33,91,215,143,14,18,224,172,45,62,105,113,60,136,111,8,107,54,131,182,11,93,115,96,132,39,13,75,173,187,197,16,225,137,110,73,214,67,192,151,212,70,142,169,31,82,196,188,121,4,186,154,226,149,79,159,145,208,101,40,81,147,86,124,161,95,158,108,216,20,181,156,63,227,220,228,89,114,198,185,102,189,80,125,165,42,76,56,119,180,61,183,22,160,65,106,104,170,24,50,157,52,51,178,144,171,209,19,38,146,27,30,193,138,99,116,17,25,184,98,35,207,195,71,48,92,77,205,94,87,23,117,222,109,21,6,118,47,176,85,218,97,140,90,148,120,1,152,213,179,128,130,28,129,78,123,191,29,100,174,202,223,133,175,69,219,26,34,3,41,190,127,57,83,37,155,134,53,74
6,193,104,138,225,42,189,118,148,22,140,153,185,134,32,102,26,197,65,199,190,128,173,222,152,144,171,53,137,70,116,155,165,187,74,227,156,114,23,139,48,129,158,109,131,30,67,194,25,75,207,176,119,157,80,16,125,205,146,41,73,124,20,130,1,34,110,151,214,127,37,97,117,94,223,183,202,33,172,71,87,123,163,27,19,60,167,81,78,174,83,35,45,29,170,51,99,120,218,90,17,191,228,47,28,209,219,198,98,57,3,212,76,184,100,169,164,56,229,61,177,215,200,69,4,142,36,72,85,201,159,168,166,113,204,203,221,96,143,175,126,213,40,21,44,77,111,103,195,86,39,122,179,54,49,59,62,14,82,92,210,133,91,101,135,108,154,95,15,13,66,224,93,31,106,217,196,150,162,107,145,192,141,182,226,84,24,79,161,211,180,136,9,208,132,46,68,5,55,18,220,186,115,12,8,181,88,188,2,147,7,64,216,121,112,206,178,89,63,58,38,52,160,50,11,149,10,105,43
7,209,101,198,160,94,69,37,24,50,208,121,106,142,89,133,84,165,40,183,11,55,34,210,202,77,92,226,228,102,191,117,79,98,39,213,93,186,21,203,15,68,149,132,154,150,196,178,28,188,184,127,175,13,223,96,95,47,56,30,71,59,180,76,3,52,126,221,122,120,100,26,128,143,108,64,168,57,2,44,219,14,17,224,136,88,86,161,145,38,5,179,58,181,216,63,43,112,6,147,115,166,118,61,187,156,104,66,29,204,119,87,192,206,42,190,134,22,35,174,217,111,162,8,195,141,9,74,182,12,211,139,54,18,103,78,176,129,62,124,110,167,4,207,48,107,23,41,31,25,200,220,131,148,1,205,46,90,83,10,218,105,16,164,53,222,109,33,67,114,85,212,27,225,152,163,172,75,158,81,82,157,199,123,153,173,80,155,144,72,177,91,113,135,194,197,193,171,73,20,36,229,201,32,99,151,70,51,49,140,215,146,125,159,138,170,60,185,130,189,97,227,169,19,45,214,65,137,116
8,137,181,51,49,56,205,151,179,171,107,58,201,70,53,169,86,155,103,113,195,147,85,216,229,41,124,225,193,5,185,115,73,189,3,123,31,167,177,1,43,220,54,214,83,61,71,20,97,52,130,218,182,100,133,90,4,21,23,148,160,183,74,114,141,89,92,88,82,215,162,138,152,67,22,112,65,91,12,170,206,199,99,72,159,135,63,62,68,59,69,25,32,222,175,10,122,173,77,213,75,16,200,46,178,157,9,125,26,18,36,146,144,27,80,150,109,191,211,202,37,136,14,39,210,131,116,219,153,188,149,19,212,104,11,226,197,158,81,7,172,223,64,140,105,87,38,194,142,168,45,161,176,60,94,96,117,221,145,129,47,174,48,44,34,208,6,50,227,84,134,186,118,79,24,204,228,180,166,132,30,156,110,33,139,154,106,207,2,224,17,198,93,164,102,127,196,101,119,217,190,66,121,203,95,76,120,57,187,42,165,35,184,108,209,143,28,128,111,55,98,78,163,40,192,13,126,29,15
9,147,96,144,172,187,66,164,47,81,130,27,87,191,60,80,146,161,218,16,212,143,19,207,176,153,42,119,105,163,121,197,217,36,18,184,13,62,95,2,136,174,110,125,224,192,38,159,29,227,115,76,111,134,79,208,12,156,118,117,154,40,50,104,94,145,78,116,135,72,101,158,35,190,129,109,45,15,113,201,34,189,7,85,126,43,61,198,84,11,194,93,226,44,108,211,55,33,107,106,48,21,155,140,199,179,74,139,193,185,103,114,205,132,222,51,196,138,91,10,127,137,73,28,24,59,180,186,133,64,32,20,88,5,37,70,173,122,92,210,30,151,150,49,6,53,90,123,97,17,203,99,98,120,57,214,229,128,102,160,167,223,149,23,177,41,170,178,141,165,188,202,206,46,8,171,220,209,65,25,169,89,58,168,195,14,39,4,31,228,22,54,71,219,204,3,225,86,67,200,175,83,112,52,69,216,131,26,162,63,182,124,56,82,100,1,152,181,166,215,75,183,157,68,148,77,213,142,221
10,195,175,222,157,182,132,35,108,45,76,57,228,100,67,152,29,46,131,215,106,4,209,170,181,127,71,166,219,99,122,14,149,90,178,120,91,75,33,17,168,42,229,111,223,105,60,49,8,203,142,27,89,6,93,151,31,190,44,109,162,213,202,204,24,39,112,217,200,63,56,164,177,58,53,62,216,140,77,220,165,186,55,141,54,210,30,28,48,98,221,134,180,113,13,184,50,2,23,126,124,163,41,80,38,69,1,83,25,227,123,64,207,94,102,82,188,155,148,128,135,208,183,218,101,169,143,119,52,15,97,22,40,86,194,214,68,206,179,225,198,153,85,171,43,16,185,187,133,73,88,116,3,125,95,79,84,66,118,192,224,65,196,87,26,21,147,11,7,191,159,211,130,144,136,121,72,19,9,138,189,176,70,146,78,114,36,5,197,59,92,104,81,107,61,117,150,172,145,160,139,47,103,34,154,137,37,18,96,74,161,205,199,129,174,32,226,158,115,193,12,51,156,20,173,212,201,110,167
11,206,174,196,88,204,111,72,86,54,192,85,159,167,34,78,224,25,112,116,172,69,101,63,169,214,194,32,145,61,68,138,104,38,52,28,64,82,97,188,51,66,77,5,212,98,90,39,221,84,3,161,81,110,128,22,226,65,150,129,37,158,173,149,228,207,18,33,57,91,176,193,70,185,180,144,9,1,211,103,74,20,148,120,229,195,178,203,36,131,157,79,15,220,119,96,7,171,205,95,19,60,102,146,27,181,35,92,130,67,216,165,8,166,17,6,89,201,189,168,71,225,118,26,93,160,197,154,121,106,2,45,199,163,127,200,215,162,24,209,83,46,99,75,117,137,59,152,156,47,29,135,210,222,175,140,126,134,12,132,227,142,183,182,58,217,219,43,107,115,213,139,100,198,42,218,164,143,187,108,208,56,73,184,13,113,124,40,16,190,55,30,48,94,44,14,125,105,141,223,170,202,41,10,136,80,177,23,50,53,21,123,179,114,155,87,49,76,62,4,109,186,153,133,31,122,151,191,147
12,210,223,199,43,40,146,150,125,55,26,83,20,173,128,202,59,196,7,148,158,211,187,129,21,139,140,1,141,186,126,220,162,30,154,44,135,179,171,166,175,99,102,4,14,113,45,24,47,107,213,200,198,136,92,48,63,123,219,138,206,225,201,189,137,75,227,10,16,155,197,163,156,80,19,73,153,49,192,114,209,121,89,95,188,115,183,46,143,82,218,41,118,105,87,133,204,160,208,81,167,78,215,172,65,177,152,108,117,217,31,182,174,142,23,170,53,54,110,151,18,57,193,13,221,68,66,226,62,132,58,100,147,71,50,164,9,178,112,36,60,157,228,52,181,224,229,72,70,145,124,109,34,184,56,85,180,76,190,119,191,3,122,37,216,131,32,161,51,169,74,176,69,38,194,111,90,61,5,97,101,96,159,67,103,86,205,185,77,27,130,28,88,15,212,25,29,168,222,11,149,134,33,94,214,116,144,127,91,104,203,98,79,106,22,165,207,2,35,42,93,64,6,195,39,120,84,17,8
13,117,103,177,161,79,97,65,109,190,29,168,82,116,216,64,6,118,2,31,134,96,217,136,205,37,62,203,208,23,160,15,83,48,180,164,92,194,127,41,182,119,185,58,170,56,108,22,50,69,94,74,124,114,131,26,51,85,32,193,70,144,25,87,142,17,132,133,14,165,210,99,212,154,174,130,30,181,8,179,5,122,176,222,147,169,191,184,106,111,47,153,76,40,219,100,123,101,3,159,125,42,207,52,214,34,53,44,112,186,171,128,141,121,77,72,4,107,104,98,11,139,145,113,88,84,86,55,167,81,172,156,110,229,187,67,105,73,220,152,195,39,10,120,138,89,192,80,78,155,35,20,201,189,33,91,213,28,21,166,115,202,93,68,200,18,221,199,146,49,157,226,175,12,36,197,173,149,137,45,225,218,178,1,43,66,209,60,19,129,227,215,63,95,158,57,151,162,75,27,16,71,163,206,143,183,198,90,54,148,24,38,126,46,61,135,7,224,9,140,150,188,228,223,211,196,102,204,59
