# c-balanced Latin square
# n=210
# c=2
# mode=weak
# latin=true
# found_by=greedy
# rows=items, cols=days, entry=player
1,209,191,200,199,193,32,51,63,116,25,31,155,69,107,46,128,48,13,22,154,172,38,36,11,125,55,165,171,12,123,166,167,203,60,184,174,138,44,18,41,202,189,105,91,10,127,88,20,185,65,176,68,4,151,148,131,144,39,120,14,71,182,72,118,83,195,81,23,196,207,101,73,119,6,137,168,129,150,141,94,170,152,66,58,149,134,102,28,109,111,183,17,90,30,114,178,103,179,122,145,153,206,57,54,9,156,16,24,26,29,132,37,112,160,108,3,121,50,27,142,98,117,177,5,143,180,210,140,59,52,99,67,86,97,115,159,49,82,74,80,7,35,188,187,40,133,84,175,158,173,56,110,135,21,186,130,78,197,124,205,126,136,157,204,75,87,64,62,79,169,43,162,33,47,61,194,104,15,100,96,181,34,93,139,85,2,164,89,8,19,70,113,198,42,92,106,146,45,161,163,192,190,76,147,208,95,77,53,201
2,145,188,53,122,98,45,58,141,66,56,61,33,19,134,79,24,102,147,17,186,90,70,110,87,192,8,187,50,150,95,47,64,54,146,99,28,196,162,86,96,168,129,97,130,121,57,158,15,27,173,114,109,210,85,153,198,30,124,7,9,200,1,133,177,77,180,42,37,113,169,89,44,18,197,10,189,46,60,126,161,175,76,69,20,38,139,191,26,157,43,5,25,136,91,72,75,40,115,172,62,74,13,21,41,105,80,181,205,14,167,135,71,204,82,194,144,201,107,78,93,104,32,199,154,176,208,34,106,92,116,164,63,202,127,73,170,171,163,149,190,55,148,100,184,83,36,103,125,52,138,12,140,65,120,143,31,160,111,51,112,39,151,68,152,48,131,142,195,128,193,49,81,3,22,67,23,185,178,206,94,207,6,4,29,203,88,119,16,35,137,123,101,118,166,84,59,11,132,209,165,156,182,174,117,155,159,183,108,179
3,201,93,82,115,78,104,101,76,43,108,111,62,126,49,26,117,183,119,29,195,149,84,161,204,89,74,156,94,208,21,75,6,157,182,35,81,92,152,80,181,106,197,143,100,40,34,136,170,160,163,179,206,16,132,159,103,5,142,147,59,194,61,140,178,67,112,135,125,52,164,98,205,209,174,155,2,146,185,79,15,123,48,190,184,95,64,97,192,198,45,55,166,154,65,4,42,158,203,77,85,187,131,120,36,11,207,53,12,47,124,186,138,130,118,31,22,193,169,148,87,19,51,28,137,88,23,56,172,39,33,173,151,162,128,139,165,25,70,68,191,200,113,114,96,129,8,46,141,167,153,150,107,17,14,99,189,20,58,32,37,134,121,196,66,30,7,199,24,71,177,116,122,210,57,180,69,133,144,109,83,86,9,110,63,105,145,38,127,44,50,73,13,168,91,60,41,202,1,72,176,18,188,90,54,175,171,10,27,102
4,190,118,127,178,159,148,57,139,73,77,113,16,83,206,210,207,23,112,135,142,105,9,180,121,71,140,133,144,39,177,151,7,124,42,37,169,32,67,205,131,14,194,59,52,31,22,175,38,188,164,183,51,137,87,108,47,12,199,19,49,11,171,33,24,104,75,116,184,93,13,99,208,110,204,29,56,35,34,27,92,117,201,193,202,173,63,163,143,50,3,1,132,162,88,107,84,176,165,70,209,100,68,8,128,44,86,2,46,197,43,102,96,123,106,166,195,155,168,48,101,45,185,18,203,146,152,119,79,161,174,122,64,134,85,109,62,72,179,30,61,6,182,94,181,15,147,160,91,53,10,156,69,81,192,54,60,76,95,198,90,97,145,89,80,149,41,82,172,103,98,115,138,170,65,36,28,125,114,40,120,5,158,20,191,55,129,17,111,21,187,150,26,78,189,167,154,136,66,126,157,74,153,200,58,186,130,25,196,141
5,163,109,59,97,41,164,65,137,40,20,152,34,170,158,176,67,30,130,88,86,91,160,185,132,85,52,15,68,100,72,175,136,153,198,103,179,25,190,154,36,120,139,79,172,191,149,113,53,73,203,186,117,62,192,134,45,84,166,8,94,17,43,156,74,54,128,21,95,162,90,165,145,70,106,122,181,187,104,80,78,114,138,96,49,19,195,82,133,200,167,171,180,39,188,140,23,87,208,35,83,127,76,7,61,60,66,33,126,189,10,6,150,55,159,147,63,125,81,202,69,129,182,58,141,111,196,157,4,89,110,9,16,13,77,38,71,183,28,24,27,48,206,207,169,75,155,118,209,26,108,44,201,57,194,178,119,105,123,50,2,29,144,161,11,174,42,18,92,168,101,93,146,102,107,148,124,1,199,184,143,12,142,31,121,99,98,32,37,205,131,3,173,210,112,14,46,151,193,51,204,56,115,177,47,135,116,64,22,197
6,123,197,92,44,37,35,194,146,177,136,114,18,153,138,169,99,81,202,129,174,181,189,10,168,93,63,205,106,80,143,27,173,46,26,65,102,161,135,111,70,141,82,69,112,107,56,98,66,126,64,101,155,110,204,48,187,193,58,55,96,150,76,28,50,78,3,167,157,115,201,121,100,41,86,53,130,36,68,160,84,147,186,108,148,22,206,8,142,124,199,12,31,14,47,182,144,125,51,116,210,89,113,196,119,15,38,32,151,175,109,171,184,73,34,17,165,149,83,133,158,191,20,40,156,57,188,11,178,209,192,1,120,95,105,60,131,29,42,54,90,2,16,21,5,198,137,9,145,208,185,45,164,59,166,4,139,85,159,74,13,94,203,91,104,88,25,190,183,127,200,179,154,72,118,163,19,176,71,77,152,39,30,117,195,132,24,49,52,7,62,75,67,79,162,97,180,140,122,172,207,61,33,128,43,87,103,170,134,23
7,208,96,175,47,39,75,162,140,131,182,156,125,103,74,72,14,167,179,42,54,198,120,157,196,20,178,115,163,13,207,116,90,5,33,201,30,78,3,58,142,61,199,24,9,29,122,77,1,128,119,50,145,83,23,89,209,165,60,2,111,190,141,107,69,176,139,154,4,172,26,16,62,203,88,210,85,11,188,57,40,105,127,159,51,144,118,32,99,21,121,71,112,186,110,52,146,151,204,185,130,67,164,173,170,79,101,92,56,49,59,94,174,18,134,95,192,161,97,64,183,91,200,25,189,205,136,10,37,46,41,181,31,44,93,123,195,126,168,66,43,180,177,76,98,117,197,102,22,104,19,152,87,193,132,70,171,38,137,73,35,6,191,202,129,55,63,150,108,45,17,187,106,113,8,153,155,135,166,84,27,147,53,68,138,160,81,143,80,148,194,15,34,65,48,149,109,28,82,124,86,36,114,12,184,158,169,133,100,206
8,133,89,55,143,60,95,144,84,124,106,173,166,132,71,68,12,27,80,150,28,184,114,200,197,51,158,18,2,138,206,108,19,76,159,17,109,147,134,11,145,48,104,94,45,171,118,195,49,102,180,43,21,25,196,207,86,63,122,29,32,36,152,66,161,92,82,123,97,192,202,151,183,149,111,31,64,191,30,91,61,131,87,172,81,74,177,54,53,24,174,73,6,129,160,194,168,93,169,155,78,22,58,193,98,148,137,117,190,163,39,99,110,100,199,90,127,179,42,128,75,115,35,198,103,170,7,204,112,153,187,15,113,135,88,26,154,65,125,121,3,130,50,176,47,142,23,157,41,136,116,1,62,210,101,34,79,162,72,77,33,141,67,146,188,140,167,175,201,209,44,189,16,56,70,165,205,10,156,14,13,52,208,126,46,186,59,182,69,5,178,96,57,185,119,83,164,38,107,4,9,139,203,37,120,85,20,105,181,40
9,129,85,189,185,38,180,186,205,50,28,204,151,15,160,64,100,21,203,148,209,101,103,164,170,155,77,34,45,137,183,202,98,57,119,128,188,83,117,23,16,210,165,62,193,187,208,178,167,115,79,133,75,37,201,13,156,169,40,157,35,181,127,105,146,91,46,130,22,87,126,138,166,179,143,102,7,158,140,25,5,42,113,107,67,176,56,120,33,59,44,116,41,153,48,159,69,10,104,135,141,82,19,142,81,198,20,177,139,136,152,4,70,65,162,1,72,68,52,145,14,163,60,24,36,76,8,207,53,84,47,114,17,147,175,150,118,108,12,194,132,111,11,58,124,18,122,86,196,195,131,112,92,93,3,49,168,106,27,43,200,61,154,184,96,109,206,182,192,99,26,73,78,173,171,2,95,149,190,51,90,134,161,97,174,54,74,172,66,125,197,94,144,30,71,32,39,29,89,191,31,88,6,123,63,199,121,55,80,110
10,210,154,121,112,149,172,184,105,110,195,174,187,120,87,192,52,171,173,43,3,118,193,139,60,107,191,14,44,56,62,53,66,176,22,122,73,4,49,200,126,93,46,132,123,17,33,124,71,135,26,95,177,150,116,41,99,97,90,6,31,38,70,88,175,80,65,168,136,170,34,153,32,109,194,39,55,12,47,182,1,72,199,162,125,77,209,16,164,207,9,205,119,181,147,94,37,96,106,59,29,108,134,183,133,27,161,63,51,178,143,23,180,114,61,13,140,84,89,54,15,67,2,131,74,85,186,166,197,30,190,206,81,75,91,69,19,144,138,57,78,92,156,101,189,79,20,146,202,151,64,203,42,163,165,179,128,18,115,102,86,158,185,113,100,36,208,5,155,40,28,83,35,117,159,157,76,50,198,82,103,45,48,141,11,188,25,130,167,204,201,196,58,169,152,21,145,127,137,98,142,7,111,104,148,160,24,129,68,8
