# c-balanced sequence
# n=60
# c=2
# mode=weak
# latin=true
# guarantee=2-balanced
# rows=items, cols=days, entry=player
60,55,26,49,13,10,30,42,59,15,53,22,33,54,1,16,12,17,34,44,51,14,39,58,18,8,31,56,41,45,2,27,32,52,24,5,47,25,29,40,50,37,21,46,20,48,11,23,19,7,57,9,4,3,28,35,43,38,36,6
2,34,28,14,17,36,27,8,37,18,40,25,5,48,6,4,21,7,46,59,20,50,23,24,10,60,3,9,1,35,53,12,15,11,43,33,58,38,19,57,42,54,26,13,39,51,31,49,56,22,41,30,44,16,45,32,55,29,52,47
3,57,23,20,38,46,32,31,50,29,19,39,9,11,35,45,56,41,43,37,47,49,52,6,13,21,54,25,26,48,5,28,4,44,51,30,36,60,7,22,55,8,53,16,2,59,10,18,15,12,34,40,42,27,33,17,24,58,14,1
4,44,47,45,16,11,43,52,7,12,56,24,38,51,58,32,42,29,2,27,30,28,57,33,15,19,22,40,36,55,13,49,18,39,34,14,9,3,10,31,1,23,17,60,6,41,35,5,37,25,53,21,20,46,8,50,59,48,26,54
5,54,22,1,24,35,40,9,41,58,21,26,10,44,47,52,36,8,25,31,19,48,55,53,38,29,20,17,7,59,23,57,37,50,16,42,46,56,6,32,28,12,4,30,14,45,3,33,13,43,27,51,2,39,15,34,18,60,11,49
6,58,21,15,39,53,33,48,51,55,57,49,43,13,14,23,28,3,60,40,18,42,35,26,16,34,30,4,11,46,38,54,47,8,20,22,1,45,2,41,24,59,27,44,36,52,9,17,50,32,10,29,31,25,12,37,19,5,7,56
7,56,59,18,41,25,19,6,2,32,1,4,46,27,30,60,37,50,5,11,9,54,3,36,45,12,44,14,16,39,52,10,29,31,17,49,35,21,48,20,34,43,33,15,38,55,42,28,8,58,24,26,47,13,57,23,22,53,51,40
8,50,42,48,37,12,29,17,23,3,35,34,28,20,31,26,57,55,53,10,15,22,2,32,5,47,46,33,24,51,43,19,58,40,6,41,59,54,13,27,11,7,18,56,49,25,1,60,14,16,39,45,52,36,38,44,21,4,9,30
9,52,43,31,30,51,60,45,39,14,20,16,50,36,8,24,22,49,33,13,38,1,17,11,7,59,37,27,42,44,34,21,56,53,25,26,28,12,4,15,5,47,35,58,57,19,32,40,54,29,18,23,55,6,48,10,3,41,46,2
10,46,19,36,29,52,47,21,38,13,54,44,7,41,40,53,15,18,58,4,45,12,25,56,27,43,57,49,32,50,6,14,55,3,48,2,23,37,17,16,39,51,9,24,11,22,30,34,26,1,35,28,59,60,5,31,42,20,33,8
11,51,27,25,33,22,5,34,16,28,17,6,42,55,2,59,48,39,38,24,41,29,31,40,9,1,35,23,58,10,30,26,36,45,60,32,18,15,8,44,53,14,3,52,47,43,21,4,20,46,54,49,19,37,56,7,13,57,12,50
12,32,37,35,57,56,1,49,54,27,59,15,23,18,3,5,19,47,14,26,21,46,34,4,20,41,2,6,28,60,8,33,42,7,9,13,55,40,51,52,30,45,10,31,50,29,36,24,48,44,38,17,43,11,53,58,16,39,22,25
13,31,24,40,4,3,44,26,53,11,60,36,30,12,17,49,10,20,35,23,16,8,43,37,51,48,52,39,18,29,25,22,9,59,57,19,50,27,33,58,46,56,38,41,54,5,7,2,55,47,42,6,15,32,1,21,14,34,45,28
14,38,33,58,28,55,2,20,25,43,8,47,45,56,57,7,9,13,54,32,39,6,44,30,22,50,42,5,21,19,15,60,24,46,1,11,31,53,34,23,49,29,48,40,26,12,37,16,59,51,3,36,41,18,52,4,27,17,10,35
15,45,29,50,7,9,41,18,22,42,48,14,19,21,34,46,43,27,1,52,56,53,59,28,3,32,55,51,47,31,37,17,16,38,12,4,10,20,5,26,35,36,57,25,8,13,58,39,6,60,11,33,54,49,30,40,2,23,44,24
16,49,30,34,26,23,39,4,46,10,5,52,2,24,37,11,33,51,6,42,57,36,60,12,17,58,45,48,13,54,40,3,41,35,28,21,29,44,43,18,25,22,32,7,1,27,47,38,53,9,56,8,14,50,55,20,15,19,31,59
17,40,53,60,6,54,59,24,35,47,30,31,1,32,15,38,58,44,16,50,55,26,10,41,25,56,36,11,8,4,18,7,20,23,27,45,39,57,49,14,3,19,2,37,33,34,29,12,21,28,52,48,5,22,43,46,9,51,42,13
18,48,39,8,27,20,28,13,57,36,51,12,3,52,29,50,25,40,19,22,60,5,7,21,14,23,33,34,53,49,47,1,2,30,54,38,43,24,35,59,9,17,6,55,42,44,15,46,45,4,31,58,56,10,16,11,26,37,41,32
